Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2012-12,"Merced, CA",168,925
2012-12,"Wilmington, NC",169,1097
2012-12,"Kennewick, WA",170,1200
2012-12,"Greeley, CO",171,
2012-12,"Waco, TX",172,950
2012-12,"Olympia, WA",173,1275
2012-12,"Amarillo, TX",174,
2012-12,"Binghamton, NY",175,
2012-12,"Hagerstown, WV",176,
2012-12,"Bremerton, WA",177,1250
2012-12,"Lynchburg, VA",178,885
2012-12,"Yakima, WA",179,
2012-12,"Crestview-Fort Walton Beach-Destin, FL",180,1150
2012-12,"Topeka, KS",181,872.5
2012-12,"Macon-Bibb County, GA",182,
2012-12,"Champaign-Urbana, IL",183,
2012-12,"Tuscaloosa, AL",184,
2012-12,"College Station, TX",185,1025
2012-12,"Sioux Falls, SD",186,
2012-12,"Charleston, WV",187,
2012-12,"Charlottesville, VA",188,1350
2012-12,"Claremont, NH",189,
2012-12,"Barnstable Town, MA",190,
2012-12,"Prescott, AZ",191,
2012-12,"Springfield, IL",192,
2012-12,"Tyler, TX",193,
2012-12,"Las Cruces, NM",194,950
2012-12,"Fargo, ND",195,
2012-12,"Rochester, MN",196,
2012-12,"Florence, SC",197,
2012-12,"Medford, OR",198,1000
2012-12,"Bellingham, WA",199,1200
2012-12,"Lake Havasu City, AZ",200,
2012-12,"Saginaw, MI",201,
2012-12,"Lake Charles, LA",202,
2012-12,"Elkhart, IN",203,
2012-12,"Yuma, AZ",204,947.5
2012-12,"Torrington, CT",205,
2012-12,"St. Cloud, MN",206,
2012-12,"Hilton Head Island, SC",207,1200
2012-12,"Kingston, NY",208,
2012-12,"Daphne, AL",209,1000
2012-12,"Gainesville, GA",210,1000
2012-12,"Warner Robins, GA",211,950
2012-12,"Blacksburg, VA",212,
2012-12,"Jacksonville, NC",213,950
2012-12,"Redding, CA",214,
2012-12,"Monroe, LA",215,
2012-12,"Joplin, MO",216,
2012-12,"Terre Haute, IN",217,
2012-12,"East Stroudsburg, PA",218,1150
2012-12,"Greenville, NC",219,900
2012-12,"Waterloo, IA",220,
2012-12,"Oshkosh, WI",221,
2012-12,"Yuba City, CA",222,
2012-12,"Abilene, TX",223,
2012-12,"Columbia, MO",224,
2012-12,"Dover, DE",225,1100
2012-12,"Eau Claire, WI",226,
2012-12,"Punta Gorda, FL",227,
2012-12,"Bloomington, IN",228,
2012-12,"Pueblo, CO",229,
2012-12,"Billings, MT",230,
2012-12,"Bowling Green, KY",231,
2012-12,"Bend, OR",232,1050
2012-12,"Albany, GA",233,
2012-12,"Kahului, HI",234,
2012-12,"State College, PA",235,
2012-12,"Bangor, ME",236,
2012-12,"Hanford, CA",237,
2012-12,"Iowa City, IA",238,
2012-12,"Rocky Mount, NC",239,
2012-12,"Monroe, MI",240,
2012-12,"Wichita Falls, TX",241,862.5
2012-12,"Burlington, NC",242,
2012-12,"Chambersburg, PA",243,
2012-12,"Elizabethtown, KY",244,895
2012-12,"Grand Junction, CO",245,1025
2012-12,"Dothan, AL",246,
2012-12,"Santa Fe, NM",247,
2012-12,"Traverse City, MI",248,
2012-12,"Homosassa Springs, FL",249,
2012-12,"Auburn, AL",250,
2012-12,"Valdosta, GA",251,825
2012-12,"Coeur d'Alene, ID",252,
2012-12,"St. George, UT",253,
2012-12,"Napa, CA",254,
2012-12,"Rapid City, SD",255,
2012-12,"Flagstaff, AZ",256,
2012-12,"Idaho Falls, ID",257,
2012-12,"Lawton, OK",258,780
2012-12,"Farmington, NM",259,
2012-12,"Morgantown, WV",260,
2012-12,"Winchester, VA",261,1150
2012-12,"New Bern, NC",262,990
2012-12,"Harrisonburg, VA",263,
2012-12,"Weirton, OH",264,
2012-12,"Goldsboro, NC",265,
2012-12,"Sherman, TX",266,
2012-12,"Staunton, VA",267,
2012-12,"Muncie, IN",268,
2012-12,"Mount Vernon, WA",269,
2012-12,"Albany, OR",270,
2012-12,"Watertown, NY",271,1274.5
2012-12,"Williamsport, PA",272,
2012-12,"Bismarck, ND",273,
2012-12,"Dunn, NC",274,1200
2012-12,"Lawrence, KS",275,
2012-12,"Missoula, MT",276,
2012-12,"Sumter, SC",277,
2012-12,"Longview, WA",278,
2012-12,"Ithaca, NY",279,
2012-12,"Sebring, FL",280,
2012-12,"Truckee, CA",281,
2012-12,"Grand Forks, ND",282,
2012-12,"Fairbanks, AK",283,
2012-12,"Dubuque, IA",284,
2012-12,"Manhattan, KS",285,1150
2012-12,"Kalispell, MT",286,
2012-12,"Ames, IA",287,
2012-12,"Bozeman, MT",288,
2012-12,"Moses Lake, WA",289,
2012-12,"Pinehurst-Southern Pines, NC",290,
2012-12,"Corvallis, OR",291,
2012-12,"Pocatello, ID",292,
2012-12,"Huntsville, TX",293,
2012-12,"Oak Harbor, WA",294,1200
2012-12,"Hinesville, GA",295,1000
2012-12,"Stillwater, OK",296,
2012-12,"Columbus, IN",297,
2012-12,"Key West, FL",298,
2012-12,"Statesboro, GA",299,
2012-12,"Minot, ND",300,
2012-12,"Shawnee, OK",301,
2012-12,"Lake City, FL",302,
2012-12,"Morehead City, NC",303,1197.5
2012-12,"Alamogordo, NM",304,
2012-12,"Warrensburg, MO",305,
2012-12,"Fort Leonard Wood, MO",306,1095
2012-12,"Fernley, NV",307,
2012-12,"Durango, CO",308,
2012-12,"St. Marys, GA",309,950
2012-12,"Oxford, MS",310,
2012-12,"Lock Haven, PA",311,
2012-12,"Laramie, WY",312,
2012-12,"Junction City, KS",313,
2012-12,"Macomb, IL",314,
2012-12,"Williston, ND",315,
2012-12,"Vineyard Haven, MA",316,
2013-01,United States,0,1360
2013-01,"New York, NY",1,
2013-01,"Los Angeles-Long Beach-Anaheim, CA",2,2295
2013-01,"Chicago, IL",3,1550
2013-01,"Dallas-Fort Worth, TX",4,1295
2013-01,"Philadelphia, PA",5,1400
2013-01,"Houston, TX",6,1250
2013-01,"Washington, DC",7,1900
2013-01,"Miami-Fort Lauderdale, FL",8,1785
2013-01,"Atlanta, GA",9,975
2013-01,"Boston, MA",10,2550
2013-01,"San Francisco, CA",11,1975
2013-01,"Detroit, MI",12,900
2013-01,"Riverside, CA",13,1500
2013-01,"Phoenix, AZ",14,1090
2013-01,"Seattle, WA",15,1400
2013-01,"Minneapolis-St Paul, MN",16,1350
2013-01,"San Diego, CA",17,2000
2013-01,"St. Louis, MO",18,975
2013-01,"Tampa, FL",19,1195
2013-01,"Baltimore, MD",20,1537.5
2013-01,"Denver, CO",21,1450
2013-01,"Pittsburgh, PA",22,1100
2013-01,"Portland, OR",23,1250
2013-01,"Charlotte, NC",24,1050
2013-01,"Sacramento, CA",25,1295
2013-01,"San Antonio, TX",26,1200
2013-01,"Orlando, FL",27,1195
2013-01,"Cincinnati, OH",28,
2013-01,"Cleveland, OH",29,875
2013-01,"Kansas City, MO",30,895
2013-01,"Las Vegas, NV",31,1095
2013-01,"Columbus, OH",32,
2013-01,"Indianapolis, IN",33,850
2013-01,"San Jose, CA",34,2574
2013-01,"Austin, TX",35,1325
2013-01,"Virginia Beach, VA",36,1300
2013-01,"Nashville, TN",37,1130
2013-01,"Providence, RI",38,1525
2013-01,"Milwaukee, WI",39,997.5
2013-01,"Jacksonville, FL",40,1150
2013-01,"Memphis, TN",41,910
2013-01,"Oklahoma City, OK",42,995
2013-01,"Louisville-Jefferson County, KY",43,894
2013-01,"Hartford, CT",44,1500
2013-01,"Richmond, VA",45,1100
2013-01,"New Orleans, LA",46,1100
2013-01,"Buffalo, NY",47,
2013-01,"Raleigh, NC",48,1060
2013-01,"Birmingham, AL",49,850
2013-01,"Salt Lake City, UT",50,1150
2013-01,"Rochester, NY",51,
2013-01,"Grand Rapids, MI",52,
2013-01,"Tucson, AZ",53,925
2013-01,"Urban Honolulu, HI",54,2350
2013-01,"Tulsa, OK",55,
2013-01,"Fresno, CA",56,1090
2013-01,"Worcester, MA",57,1200
2013-01,"Stamford, CT",58,2400
2013-01,"Albuquerque, NM",59,1095
2013-01,"Albany, NY",60,1500
2013-01,"Omaha, NE",61,1000
2013-01,"New Haven, CT",62,1400
2013-01,"Bakersfield, CA",63,1100
2013-01,"Knoxville, TN",64,999
2013-01,"Greenville, SC",65,900
2013-01,"Ventura, CA",66,2180
2013-01,"Allentown, PA",67,1250
2013-01,"El Paso, TX",68,1000
2013-01,"Baton Rouge, LA",69,1200
2013-01,"Dayton, OH",70,750
2013-01,"McAllen, TX",71,965
2013-01,"Columbia, SC",72,982
2013-01,"Greensboro, NC",73,875
2013-01,"Akron, OH",74,850
2013-01,"North Port-Sarasota-Bradenton, FL",75,
2013-01,"Little Rock, AR",76,
2013-01,"Stockton, CA",77,1195
2013-01,"Charleston, SC",78,1270
2013-01,"Syracuse, NY",79,
2013-01,"Colorado Springs, CO",80,1195
2013-01,"Winston-Salem, NC",81,932.5
2013-01,"Wichita, KS",82,850
2013-01,"Springfield, MA",83,
2013-01,"Fort Myers, FL",84,
2013-01,"Boise City, ID",85,895
2013-01,"Toledo, OH",86,705
2013-01,"Madison, WI",87,
2013-01,"Lakeland, FL",88,1047
2013-01,"Ogden, UT",89,900
2013-01,"Daytona Beach, FL",90,975
2013-01,"Des Moines, IA",91,1100
2013-01,"Jackson, MS",92,1010
2013-01,"Youngstown, OH",93,
2013-01,"Augusta, GA",94,754
2013-01,"Scranton, PA",95,
2013-01,"Harrisburg, PA",96,1005
2013-01,"Melbourne, FL",97,1075
2013-01,"Chattanooga, TN",98,
2013-01,"Spokane, WA",99,895
2013-01,"Provo, UT",100,1107.5
2013-01,"Lancaster, PA",101,995
2013-01,"Modesto, CA",102,1050
2013-01,"Portland, ME",103,1425
2013-01,"Durham, NC",104,1142.5
2013-01,"Santa Rosa, CA",105,1797
2013-01,"Lexington, KY",106,995
2013-01,"Lafayette, LA",107,
2013-01,"Lansing, MI",108,795
2013-01,"Fayetteville, AR",109,
2013-01,"Pensacola, FL",110,977.5
2013-01,"Visalia, CA",111,1050
2013-01,"Shreveport, LA",112,
2013-01,"Springfield, MO",113,750
2013-01,"York, PA",114,1175
2013-01,"Corpus Christi, TX",115,
2013-01,"Flint, MI",116,600
2013-01,"Reno, NV",117,1197
2013-01,"Asheville, NC",118,1195
2013-01,"Port St. Lucie, FL",119,1200
2013-01,"Santa Maria-Santa Barbara, CA",120,
2013-01,"Fort Wayne, IN",121,807
2013-01,"Salinas, CA",122,1757.5
2013-01,"Vallejo, CA",123,1500
2013-01,"Mobile, AL",124,895
2013-01,"Reading, PA",125,1025
2013-01,"Brownsville, TX",126,
2013-01,"Killeen, TX",127,795
2013-01,"Canton, OH",128,
2013-01,"Beaumont, TX",129,
2013-01,"Manchester, NH",130,1500
2013-01,"Salem, OR",131,995
2013-01,"Anchorage, AK",132,1575
2013-01,"Davenport, IL",133,
2013-01,"Peoria, IL",134,
2013-01,"Myrtle Beach, SC",135,1000
2013-01,"Montgomery, AL",136,795
2013-01,"Salisbury, MD",137,
2013-01,"Gulfport, MS",138,795
2013-01,"Trenton, NJ",139,
2013-01,"Fayetteville, NC",140,875
2013-01,"Hickory, NC",141,
2013-01,"Huntington, WV",142,
2013-01,"Eugene, OR",143,1000
2013-01,"Rockford, IL",144,837.5
2013-01,"Savannah, GA",145,1150
2013-01,"Ocala, FL",146,850
2013-01,"Kalamazoo, MI",147,800
2013-01,"South Bend, IN",148,
2013-01,"Spartanburg, SC",149,825
2013-01,"Evansville, IN",150,
2013-01,"Roanoke, VA",151,895
2013-01,"Lincoln, NE",152,
2013-01,"Fort Collins, CO",153,1295
2013-01,"Utica, NY",154,
2013-01,"Columbus, GA",155,900
2013-01,"Boulder, CO",156,2010
2013-01,"Lubbock, TX",157,950
2013-01,"Erie, PA",158,
2013-01,"Fort Smith, AR",159,
2013-01,"Duluth, MN",160,
2013-01,"Atlantic City, NJ",161,
2013-01,"New London, CT",162,1475
2013-01,"San Luis Obispo, CA",163,1650
2013-01,"Gainesville, FL",164,1075
2013-01,"Santa Cruz, CA",165,
2013-01,"Clarksville, TN",166,790
2013-01,"Cedar Rapids, IA",167,
2013-01,"Merced, CA",168,900
2013-01,"Wilmington, NC",169,1098.5
2013-01,"Kennewick, WA",170,1175
2013-01,"Greeley, CO",171,
2013-01,"Waco, TX",172,900
2013-01,"Olympia, WA",173,1250
2013-01,"Amarillo, TX",174,
2013-01,"Binghamton, NY",175,
2013-01,"Hagerstown, WV",176,
2013-01,"Bremerton, WA",177,1200
2013-01,"Lynchburg, VA",178,869
2013-01,"Yakima, WA",179,
2013-01,"Crestview-Fort Walton Beach-Destin, FL",180,1150
2013-01,"Topeka, KS",181,825
2013-01,"Macon-Bibb County, GA",182,
2013-01,"Champaign-Urbana, IL",183,
2013-01,"Tuscaloosa, AL",184,
2013-01,"College Station, TX",185,1095
2013-01,"Sioux Falls, SD",186,
2013-01,"Charleston, WV",187,
2013-01,"Charlottesville, VA",188,1295
2013-01,"Claremont, NH",189,
2013-01,"Barnstable Town, MA",190,
2013-01,"Prescott, AZ",191,
2013-01,"Springfield, IL",192,
2013-01,"Tyler, TX",193,
2013-01,"Las Cruces, NM",194,950
2013-01,"Fargo, ND",195,
2013-01,"Rochester, MN",196,
2013-01,"Florence, SC",197,
2013-01,"Medford, OR",198,1057.5
2013-01,"Bellingham, WA",199,1200
2013-01,"Lake Havasu City, AZ",200,
2013-01,"Saginaw, MI",201,
2013-01,"Lake Charles, LA",202,
2013-01,"Elkhart, IN",203,
2013-01,"Yuma, AZ",204,950
2013-01,"Torrington, CT",205,
2013-01,"St. Cloud, MN",206,
2013-01,"Hilton Head Island, SC",207,1150
2013-01,"Kingston, NY",208,
2013-01,"Daphne, AL",209,1000
2013-01,"Gainesville, GA",210,975
2013-01,"Warner Robins, GA",211,900
2013-01,"Blacksburg, VA",212,
2013-01,"Jacksonville, NC",213,950
2013-01,"Redding, CA",214,
2013-01,"Monroe, LA",215,
2013-01,"Joplin, MO",216,
2013-01,"Terre Haute, IN",217,
2013-01,"East Stroudsburg, PA",218,1195
2013-01,"Greenville, NC",219,900
2013-01,"Waterloo, IA",220,
2013-01,"Oshkosh, WI",221,
2013-01,"Yuba City, CA",222,
2013-01,"Abilene, TX",223,
2013-01,"Columbia, MO",224,
2013-01,"Dover, DE",225,1197.5
2013-01,"Eau Claire, WI",226,
2013-01,"Punta Gorda, FL",227,
2013-01,"Bloomington, IN",228,
2013-01,"Pueblo, CO",229,
2013-01,"Billings, MT",230,
2013-01,"Bowling Green, KY",231,
2013-01,"Bend, OR",232,1095
2013-01,"Albany, GA",233,
2013-01,"Kahului, HI",234,
2013-01,"State College, PA",235,
2013-01,"Bangor, ME",236,
2013-01,"Hanford, CA",237,
2013-01,"Iowa City, IA",238,
2013-01,"Rocky Mount, NC",239,
2013-01,"Monroe, MI",240,
2013-01,"Wichita Falls, TX",241,875
2013-01,"Burlington, NC",242,
2013-01,"Chambersburg, PA",243,
2013-01,"Elizabethtown, KY",244,870
2013-01,"Grand Junction, CO",245,1000
2013-01,"Dothan, AL",246,
2013-01,"Santa Fe, NM",247,
2013-01,"Traverse City, MI",248,
2013-01,"Homosassa Springs, FL",249,
2013-01,"Auburn, AL",250,
2013-01,"Valdosta, GA",251,825
2013-01,"Coeur d'Alene, ID",252,
2013-01,"St. George, UT",253,
2013-01,"Napa, CA",254,
2013-01,"Rapid City, SD",255,
2013-01,"Flagstaff, AZ",256,
2013-01,"Idaho Falls, ID",257,
2013-01,"Lawton, OK",258,795
2013-01,"Farmington, NM",259,
2013-01,"Morgantown, WV",260,
2013-01,"Winchester, VA",261,1100
2013-01,"New Bern, NC",262,977.5
2013-01,"Harrisonburg, VA",263,
2013-01,"Weirton, OH",264,
2013-01,"Goldsboro, NC",265,
2013-01,"Sherman, TX",266,
2013-01,"Staunton, VA",267,
2013-01,"Muncie, IN",268,
2013-01,"Mount Vernon, WA",269,
2013-01,"Albany, OR",270,
2013-01,"Watertown, NY",271,1200
2013-01,"Williamsport, PA",272,
2013-01,"Bismarck, ND",273,
2013-01,"Dunn, NC",274,1150
2013-01,"Lawrence, KS",275,
2013-01,"Missoula, MT",276,
2013-01,"Sumter, SC",277,
2013-01,"Longview, WA",278,
2013-01,"Ithaca, NY",279,
2013-01,"Sebring, FL",280,
2013-01,"Truckee, CA",281,
2013-01,"Grand Forks, ND",282,
2013-01,"Fairbanks, AK",283,
2013-01,"Dubuque, IA",284,
2013-01,"Manhattan, KS",285,1150
2013-01,"Kalispell, MT",286,
2013-01,"Ames, IA",287,
2013-01,"Bozeman, MT",288,
2013-01,"Moses Lake, WA",289,
2013-01,"Pinehurst-Southern Pines, NC",290,
2013-01,"Corvallis, OR",291,
2013-01,"Pocatello, ID",292,
2013-01,"Huntsville, TX",293,
2013-01,"Oak Harbor, WA",294,1195
2013-01,"Hinesville, GA",295,1025
2013-01,"Stillwater, OK",296,
2013-01,"Columbus, IN",297,
2013-01,"Key West, FL",298,
2013-01,"Statesboro, GA",299,
2013-01,"Minot, ND",300,
2013-01,"Shawnee, OK",301,
2013-01,"Lake City, FL",302,
2013-01,"Morehead City, NC",303,1200
2013-01,"Alamogordo, NM",304,
2013-01,"Warrensburg, MO",305,
2013-01,"Fort Leonard Wood, MO",306,1095
2013-01,"Fernley, NV",307,
2013-01,"Durango, CO",308,
2013-01,"St. Marys, GA",309,950
2013-01,"Oxford, MS",310,
2013-01,"Lock Haven, PA",311,
2013-01,"Laramie, WY",312,
2013-01,"Junction City, KS",313,
2013-01,"Macomb, IL",314,
2013-01,"Williston, ND",315,
2013-01,"Vineyard Haven, MA",316,
2013-02,United States,0,1399
2013-02,"New York, NY",1,
2013-02,"Los Angeles-Long Beach-Anaheim, CA",2,2300
2013-02,"Chicago, IL",3,1550
2013-02,"Dallas-Fort Worth, TX",4,1286.5
2013-02,"Philadelphia, PA",5,1400
2013-02,"Houston, TX",6,1260
2013-02,"Washington, DC",7,1925
2013-02,"Miami-Fort Lauderdale, FL",8,1800
2013-02,"Atlanta, GA",9,975
2013-02,"Boston, MA",10,2600
2013-02,"San Francisco, CA",11,1950
2013-02,"Detroit, MI",12,950
2013-02,"Riverside, CA",13,1500
2013-02,"Phoenix, AZ",14,1086
2013-02,"Seattle, WA",15,1422
2013-02,"Minneapolis-St Paul, MN",16,1350
2013-02,"San Diego, CA",17,2005
2013-02,"St. Louis, MO",18,975
2013-02,"Tampa, FL",19,1200
2013-02,"Baltimore, MD",20,1550
2013-02,"Denver, CO",21,1495
2013-02,"Pittsburgh, PA",22,1250
2013-02,"Portland, OR",23,1295
2013-02,"Charlotte, NC",24,1087
2013-02,"Sacramento, CA",25,1295
2013-02,"San Antonio, TX",26,1195
2013-02,"Orlando, FL",27,1195
2013-02,"Cincinnati, OH",28,
2013-02,"Cleveland, OH",29,875
2013-02,"Kansas City, MO",30,900
2013-02,"Las Vegas, NV",31,1099
2013-02,"Columbus, OH",32,
2013-02,"Indianapolis, IN",33,893
2013-02,"San Jose, CA",34,2600
2013-02,"Austin, TX",35,1328
2013-02,"Virginia Beach, VA",36,1300
2013-02,"Nashville, TN",37,1175
2013-02,"Providence, RI",38,1600
2013-02,"Milwaukee, WI",39,1000
2013-02,"Jacksonville, FL",40,1150
2013-02,"Memphis, TN",41,925
2013-02,"Oklahoma City, OK",42,1093
2013-02,"Louisville-Jefferson County, KY",43,882.5
2013-02,"Hartford, CT",44,1500
2013-02,"Richmond, VA",45,1100
2013-02,"New Orleans, LA",46,1100
2013-02,"Buffalo, NY",47,
2013-02,"Raleigh, NC",48,1090
2013-02,"Birmingham, AL",49,850
2013-02,"Salt Lake City, UT",50,1150
2013-02,"Rochester, NY",51,
2013-02,"Grand Rapids, MI",52,
2013-02,"Tucson, AZ",53,948.5
2013-02,"Urban Honolulu, HI",54,2350
2013-02,"Tulsa, OK",55,
2013-02,"Fresno, CA",56,1050
2013-02,"Worcester, MA",57,1100
2013-02,"Stamford, CT",58,2400
2013-02,"Albuquerque, NM",59,1100
2013-02,"Albany, NY",60,1400
2013-02,"Omaha, NE",61,1026
2013-02,"New Haven, CT",62,1500
2013-02,"Bakersfield, CA",63,1100
2013-02,"Knoxville, TN",64,976
2013-02,"Greenville, SC",65,933.5
2013-02,"Ventura, CA",66,2200
2013-02,"Allentown, PA",67,1300
2013-02,"El Paso, TX",68,1050
2013-02,"Baton Rouge, LA",69,1147.5
2013-02,"Dayton, OH",70,775
2013-02,"McAllen, TX",71,1000
2013-02,"Columbia, SC",72,979
2013-02,"Greensboro, NC",73,895
2013-02,"Akron, OH",74,850
2013-02,"North Port-Sarasota-Bradenton, FL",75,
2013-02,"Little Rock, AR",76,
2013-02,"Stockton, CA",77,1195
2013-02,"Charleston, SC",78,1200
2013-02,"Syracuse, NY",79,
2013-02,"Colorado Springs, CO",80,1195
2013-02,"Winston-Salem, NC",81,975
2013-02,"Wichita, KS",82,875
2013-02,"Springfield, MA",83,
2013-02,"Fort Myers, FL",84,
2013-02,"Boise City, ID",85,915
2013-02,"Toledo, OH",86,720
2013-02,"Madison, WI",87,
2013-02,"Lakeland, FL",88,1050
2013-02,"Ogden, UT",89,975
2013-02,"Daytona Beach, FL",90,995
2013-02,"Des Moines, IA",91,1100
2013-02,"Jackson, MS",92,1025
2013-02,"Youngstown, OH",93,
2013-02,"Augusta, GA",94,750
2013-02,"Scranton, PA",95,
2013-02,"Harrisburg, PA",96,1049
2013-02,"Melbourne, FL",97,1050
2013-02,"Chattanooga, TN",98,
2013-02,"Spokane, WA",99,895
2013-02,"Provo, UT",100,1100
2013-02,"Lancaster, PA",101,1085
2013-02,"Modesto, CA",102,1050
2013-02,"Portland, ME",103,1450
2013-02,"Durham, NC",104,1117
2013-02,"Santa Rosa, CA",105,1850
2013-02,"Lexington, KY",106,1019
2013-02,"Lafayette, LA",107,
2013-02,"Lansing, MI",108,800
2013-02,"Fayetteville, AR",109,
2013-02,"Pensacola, FL",110,995
2013-02,"Visalia, CA",111,990
2013-02,"Shreveport, LA",112,
2013-02,"Springfield, MO",113,725
2013-02,"York, PA",114,1195
2013-02,"Corpus Christi, TX",115,
2013-02,"Flint, MI",116,600
2013-02,"Reno, NV",117,1200
2013-02,"Asheville, NC",118,1195
2013-02,"Port St. Lucie, FL",119,1200
2013-02,"Santa Maria-Santa Barbara, CA",120,
2013-02,"Fort Wayne, IN",121,799
2013-02,"Salinas, CA",122,1800
2013-02,"Vallejo, CA",123,1500
2013-02,"Mobile, AL",124,850
2013-02,"Reading, PA",125,1095
2013-02,"Brownsville, TX",126,
2013-02,"Killeen, TX",127,795
2013-02,"Canton, OH",128,
2013-02,"Beaumont, TX",129,
2013-02,"Manchester, NH",130,1400
2013-02,"Salem, OR",131,1000
2013-02,"Anchorage, AK",132,1650
2013-02,"Davenport, IL",133,
2013-02,"Peoria, IL",134,
2013-02,"Myrtle Beach, SC",135,1075
2013-02,"Montgomery, AL",136,795
2013-02,"Salisbury, MD",137,
2013-02,"Gulfport, MS",138,795
2013-02,"Trenton, NJ",139,
2013-02,"Fayetteville, NC",140,895
2013-02,"Hickory, NC",141,
2013-02,"Huntington, WV",142,
2013-02,"Eugene, OR",143,1100
2013-02,"Rockford, IL",144,900
2013-02,"Savannah, GA",145,1150
2013-02,"Ocala, FL",146,850
2013-02,"Kalamazoo, MI",147,890
2013-02,"South Bend, IN",148,
2013-02,"Spartanburg, SC",149,875
2013-02,"Evansville, IN",150,
2013-02,"Roanoke, VA",151,845
2013-02,"Lincoln, NE",152,
2013-02,"Fort Collins, CO",153,1350
2013-02,"Utica, NY",154,
2013-02,"Columbus, GA",155,947.5
2013-02,"Boulder, CO",156,2000
2013-02,"Lubbock, TX",157,925
2013-02,"Erie, PA",158,
2013-02,"Fort Smith, AR",159,
2013-02,"Duluth, MN",160,
2013-02,"Atlantic City, NJ",161,
2013-02,"New London, CT",162,1400
2013-02,"San Luis Obispo, CA",163,1650
2013-02,"Gainesville, FL",164,992.5
2013-02,"Santa Cruz, CA",165,
2013-02,"Clarksville, TN",166,792.5
2013-02,"Cedar Rapids, IA",167,
2013-02,"Merced, CA",168,900
2013-02,"Wilmington, NC",169,1075
2013-02,"Kennewick, WA",170,1100
2013-02,"Greeley, CO",171,
2013-02,"Waco, TX",172,950
2013-02,"Olympia, WA",173,1295
2013-02,"Amarillo, TX",174,
2013-02,"Binghamton, NY",175,
2013-02,"Hagerstown, WV",176,
2013-02,"Bremerton, WA",177,1200
2013-02,"Lynchburg, VA",178,825
2013-02,"Yakima, WA",179,
2013-02,"Crestview-Fort Walton Beach-Destin, FL",180,1150
2013-02,"Topeka, KS",181,850
2013-02,"Macon-Bibb County, GA",182,
2013-02,"Champaign-Urbana, IL",183,
2013-02,"Tuscaloosa, AL",184,
2013-02,"College Station, TX",185,1195
2013-02,"Sioux Falls, SD",186,
2013-02,"Charleston, WV",187,
2013-02,"Charlottesville, VA",188,1350
2013-02,"Claremont, NH",189,
2013-02,"Barnstable Town, MA",190,
2013-02,"Prescott, AZ",191,
2013-02,"Springfield, IL",192,
2013-02,"Tyler, TX",193,
2013-02,"Las Cruces, NM",194,990
2013-02,"Fargo, ND",195,
2013-02,"Rochester, MN",196,
2013-02,"Florence, SC",197,
2013-02,"Medford, OR",198,1085
2013-02,"Bellingham, WA",199,1200
2013-02,"Lake Havasu City, AZ",200,
2013-02,"Saginaw, MI",201,
2013-02,"Lake Charles, LA",202,
2013-02,"Elkhart, IN",203,
2013-02,"Yuma, AZ",204,950
2013-02,"Torrington, CT",205,
2013-02,"St. Cloud, MN",206,
2013-02,"Hilton Head Island, SC",207,1100
2013-02,"Kingston, NY",208,
2013-02,"Daphne, AL",209,1000
2013-02,"Gainesville, GA",210,995
2013-02,"Warner Robins, GA",211,940
2013-02,"Blacksburg, VA",212,
2013-02,"Jacksonville, NC",213,950
2013-02,"Redding, CA",214,
2013-02,"Monroe, LA",215,
2013-02,"Joplin, MO",216,
2013-02,"Terre Haute, IN",217,
2013-02,"East Stroudsburg, PA",218,1170
2013-02,"Greenville, NC",219,900
2013-02,"Waterloo, IA",220,
2013-02,"Oshkosh, WI",221,
2013-02,"Yuba City, CA",222,
2013-02,"Abilene, TX",223,
2013-02,"Columbia, MO",224,
2013-02,"Dover, DE",225,1175
2013-02,"Eau Claire, WI",226,
2013-02,"Punta Gorda, FL",227,
2013-02,"Bloomington, IN",228,
2013-02,"Pueblo, CO",229,
2013-02,"Billings, MT",230,
2013-02,"Bowling Green, KY",231,
2013-02,"Bend, OR",232,1150
2013-02,"Albany, GA",233,
2013-02,"Kahului, HI",234,
2013-02,"State College, PA",235,
2013-02,"Bangor, ME",236,
2013-02,"Hanford, CA",237,
2013-02,"Iowa City, IA",238,
2013-02,"Rocky Mount, NC",239,
2013-02,"Monroe, MI",240,
2013-02,"Wichita Falls, TX",241,922.5
2013-02,"Burlington, NC",242,
2013-02,"Chambersburg, PA",243,
2013-02,"Elizabethtown, KY",244,897.5
2013-02,"Grand Junction, CO",245,1000
2013-02,"Dothan, AL",246,
2013-02,"Santa Fe, NM",247,
2013-02,"Traverse City, MI",248,
2013-02,"Homosassa Springs, FL",249,
