YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2013-09,"Price, UT",612,395003,1101
2013-09,"Worthington, MN",613,395239,1103
2013-09,"Pierre, SD",614,394979,1201
2013-09,"Prineville, OR",615,395004,940
2013-09,"Woodward, OK",616,395236,851
2013-09,"Othello, WA",617,753908,1127
2013-09,"Los Alamos, NM",618,394805,1482
2013-09,"Atchison, KS",619,394342,831
2013-09,"Snyder, TX",620,395104,954
2013-09,"Fairfield, IA",621,753880,920
2013-09,"Winnemucca, NV",622,753927,1215
2013-09,"Sweetwater, TX",623,395142,1025
2013-09,"Andrews, TX",624,394330,1105
2013-09,"Pecos, TX",625,394968,1012
2013-09,"Vernon, TX",626,395188,1077
2013-10,United States,0,102001,1286
2013-10,"New York, NY",1,394913,2232
2013-10,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2378
2013-10,"Chicago, IL",3,394463,1610
2013-10,"Dallas-Fort Worth, TX",4,394514,1404
2013-10,"Philadelphia, PA",5,394974,1615
2013-10,"Houston, TX",6,394692,1441
2013-10,"Washington, DC",7,395209,2209
2013-10,"Miami-Fort Lauderdale, FL",8,394856,1879
2013-10,"Atlanta, GA",9,394347,1186
2013-10,"Boston, MA",10,394404,2096
2013-10,"San Francisco, CA",11,395057,2590
2013-10,"Detroit, MI",12,394532,1098
2013-10,"Riverside, CA",13,395025,1596
2013-10,"Phoenix, AZ",14,394976,1210
2013-10,"Seattle, WA",15,395078,1755
2013-10,"Minneapolis-St Paul, MN",16,394865,1503
2013-10,"San Diego, CA",17,395056,2235
2013-10,"St. Louis, MO",18,395121,1136
2013-10,"Tampa, FL",19,395148,1262
2013-10,"Baltimore, MD",20,394358,1701
2013-10,"Denver, CO",21,394530,1705
2013-10,"Pittsburgh, PA",22,394982,994
2013-10,"Portland, OR",23,394998,1489
2013-10,"Charlotte, NC",24,394458,1155
2013-10,"Sacramento, CA",25,395045,1505
2013-10,"San Antonio, TX",26,395055,1209
2013-10,"Orlando, FL",27,394943,1289
2013-10,"Cincinnati, OH",28,394466,1169
2013-10,"Cleveland, OH",29,394475,1159
2013-10,"Kansas City, MO",30,394735,1107
2013-10,"Las Vegas, NV",31,394775,1224
2013-10,"Columbus, OH",32,394492,1245
2013-10,"Indianapolis, IN",33,394705,1137
2013-10,"San Jose, CA",34,395059,2819
2013-10,"Austin, TX",35,394355,1522
2013-10,"Virginia Beach, VA",36,395194,1462
2013-10,"Nashville, TN",37,394902,1245
2013-10,"Providence, RI",38,395005,1495
2013-10,"Milwaukee, WI",39,394862,1454
2013-10,"Jacksonville, FL",40,394714,1236
2013-10,"Memphis, TN",41,394849,1008
2013-10,"Oklahoma City, OK",42,394935,1124
2013-10,"Louisville-Jefferson County, KY",43,394807,977
2013-10,"Hartford, CT",44,394669,1598
2013-10,"Richmond, VA",45,395022,1323
2013-10,"New Orleans, LA",46,394910,1321
2013-10,"Buffalo, NY",47,394425,1178
2013-10,"Raleigh, NC",48,395012,1311
2013-10,"Birmingham, AL",49,394388,993
2013-10,"Salt Lake City, UT",50,395053,1385
2013-10,"Rochester, NY",51,395031,1325
2013-10,"Grand Rapids, MI",52,394640,1122
2013-10,"Tucson, AZ",53,395167,1105
2013-10,"Urban Honolulu, HI",54,753924,2527
2013-10,"Tulsa, OK",55,395169,1033
2013-10,"Fresno, CA",56,394619,1216
2013-10,"Worcester, MA",57,395238,1482
2013-10,"Stamford, CT",58,394415,2572
2013-10,"Albuquerque, NM",59,394312,1173
2013-10,"Albany, NY",60,394308,1515
2013-10,"Omaha, NE",61,394938,1210
2013-10,"New Haven, CT",62,394908,1671
2013-10,"Bakersfield, CA",63,394357,1234
2013-10,"Knoxville, TN",64,394753,1075
2013-10,"Greenville, SC",65,394653,1103
2013-10,"Ventura, CA",66,394952,2440
2013-10,"Allentown, PA",67,394318,1370
2013-10,"El Paso, TX",68,394561,1032
2013-10,"Baton Rouge, LA",69,394367,1320
2013-10,"Dayton, OH",70,394521,966
2013-10,"McAllen, TX",71,394843,1045
2013-10,"Columbia, SC",72,394486,1077
2013-10,"Greensboro, NC",73,394648,881
2013-10,"Akron, OH",74,394304,1068
2013-10,"North Port-Sarasota-Bradenton, FL",75,753906,1616
2013-10,"Little Rock, AR",76,394798,1036
2013-10,"Stockton, CA",77,395134,1353
2013-10,"Charleston, SC",78,394457,1363
2013-10,"Syracuse, NY",79,395143,1368
2013-10,"Colorado Springs, CO",80,394484,1285
2013-10,"Winston-Salem, NC",81,395235,991
2013-10,"Wichita, KS",82,395224,997
2013-10,"Springfield, MA",83,395115,1354
2013-10,"Fort Myers, FL",84,394440,1273
2013-10,"Boise City, ID",85,394399,999
2013-10,"Toledo, OH",86,395160,966
2013-10,"Madison, WI",87,394816,1500
2013-10,"Lakeland, FL",88,394766,1094
2013-10,"Ogden, UT",89,394931,1276
2013-10,"Daytona Beach, FL",90,394528,1126
2013-10,"Des Moines, IA",91,394531,1242
2013-10,"Jackson, MS",92,394711,1095
2013-10,"Youngstown, OH",93,395245,799
2013-10,"Augusta, GA",94,394352,875
2013-10,"Scranton, PA",95,395075,1065
2013-10,"Harrisburg, PA",96,394666,1193
2013-10,"Melbourne, FL",97,394957,1148
2013-10,"Chattanooga, TN",98,394460,1085
2013-10,"Spokane, WA",99,395113,1114
2013-10,"Provo, UT",100,395006,1438
2013-10,"Lancaster, PA",101,394768,1093
2013-10,"Modesto, CA",102,394871,1148
2013-10,"Durham, NC",103,394549,1282
2013-10,"Santa Rosa, CA",104,395068,2004
2013-10,"Lexington, KY",105,394792,1069
2013-10,"Lafayette, LA",106,394761,1214
2013-10,"Lansing, MI",107,394770,917
2013-10,"Fayetteville, AR",108,394590,1075
2013-10,"Pensacola, FL",109,394971,995
2013-10,"Visalia, CA",110,395195,1129
2013-10,"Shreveport, LA",111,395096,1128
2013-10,"Springfield, MO",112,395116,795
2013-10,"York, PA",113,395244,1268
2013-10,"Corpus Christi, TX",114,394502,1375
2013-10,"Reno, NV",115,395019,1385
2013-10,"Asheville, NC",116,394338,1182
2013-10,"Port St. Lucie, FL",117,394995,1243
2013-10,"Huntsville, AL",118,394698,1113
2013-10,"Fort Wayne, IN",119,394612,952
2013-10,"Salinas, CA",120,395050,1923
2013-10,"Vallejo, CA",121,395183,1677
2013-10,"Mobile, AL",122,394870,886
2013-10,"Reading, PA",123,395015,1284
2013-10,"Brownsville, TX",124,394421,892
2013-10,"Killeen, TX",125,394746,1017
2013-10,"Canton, OH",126,394439,882
2013-10,"Beaumont, TX",127,394372,1040
2013-10,"Manchester, NH",128,394820,1664
2013-10,"Salem, OR",129,395048,1167
2013-10,"Anchorage, AK",130,394327,1980
2013-10,"Davenport, IL",131,394520,1023
2013-10,"Myrtle Beach, SC",132,394898,1153
2013-10,"Montgomery, AL",133,394875,936
2013-10,"Salisbury, MD",134,395051,1308
2013-10,"Gulfport, MS",135,394658,1000
2013-10,"Tallahassee, FL",136,395146,1185
2013-10,"Trenton, NJ",137,395164,1795
2013-10,"Fayetteville, NC",138,394589,931
2013-10,"Hickory, NC",139,394679,884
2013-10,"Huntington, WV",140,394697,938
2013-10,"Eugene, OR",141,394576,1147
2013-10,"Rockford, IL",142,395033,1149
2013-10,"Savannah, GA",143,395070,1197
2013-10,"Ann Arbor, MI",144,394332,1661
2013-10,"Ocala, FL",145,394927,962
2013-10,"Kalamazoo, MI",146,394732,1068
2013-10,"South Bend, IN",147,395107,820
2013-10,"Spartanburg, SC",148,395109,974
2013-10,"Evansville, IN",149,394579,930
2013-10,"Kingsport, TN",150,394747,967
2013-10,"Roanoke, VA",151,395028,1063
2013-10,"Lincoln, NE",152,394796,1085
2013-10,"Fort Collins, CO",153,394602,1505
2013-10,"Columbus, GA",154,394488,946
2013-10,"Boulder, CO",155,394405,2127
2013-10,"Lubbock, TX",156,394808,1164
2013-10,"Erie, PA",157,394572,984
2013-10,"Fort Smith, AR",158,394609,839
2013-10,"Duluth, MN",159,394543,1048
2013-10,"Atlantic City, NJ",160,394348,1562
2013-10,"New London, CT",161,394924,1513
2013-10,"San Luis Obispo, CA",162,395061,1903
2013-10,"Gainesville, FL",163,394622,1198
2013-10,"Santa Cruz, CA",164,395065,2234
2013-10,"Clarksville, TN",165,394471,993
2013-10,"Cedar Rapids, IA",166,394447,1140
2013-10,"Merced, CA",167,394851,1005
2013-10,"Wilmington, NC",168,395229,1260
2013-10,"Kennewick, WA",169,394741,1220
2013-10,"Greeley, CO",170,394645,1281
2013-10,"Waco, TX",171,395197,1049
2013-10,"Olympia, WA",172,394937,1395
2013-10,"Amarillo, TX",173,394323,1182
2013-10,"Binghamton, NY",174,394387,979
2013-10,"Hagerstown, WV",175,394660,1187
2013-10,"Bremerton, WA",176,394412,1459
2013-10,"Laredo, TX",177,394772,1096
2013-10,"Lynchburg, VA",178,394811,1080
2013-10,"Yakima, WA",179,395240,995
2013-10,"Topeka, KS",180,395161,968
2013-10,"Macon-Bibb County, GA",181,394813,931
2013-10,"Champaign-Urbana, IL",182,394454,1059
2013-10,"Tuscaloosa, AL",183,395171,1058
2013-10,"College Station, TX",184,394483,1342
2013-10,"Sioux Falls, SD",185,395103,1173
2013-10,"Charleston, WV",186,394455,945
2013-10,"Chico, CA",187,394464,1227
2013-10,"Charlottesville, VA",188,394459,1415
2013-10,"Claremont, NH",189,394468,1400
2013-10,"Barnstable Town, MA",190,394361,1720
2013-10,"Longview, TX",191,394803,1022
2013-10,"Prescott, AZ",192,395002,1236
2013-10,"Tyler, TX",193,395174,1159
2013-10,"Las Cruces, NM",194,394773,1052
2013-10,"Fargo, ND",195,394585,1156
2013-10,"Rochester, MN",196,395030,1229
2013-10,"Florence, SC",197,394597,897
2013-10,"Medford, OR",198,394848,1146
2013-10,"Lafayette-West Lafayette, IN",199,753895,996
2013-10,"Bellingham, WA",200,394378,1422
2013-10,"Lake Havasu City, AZ",201,394765,1084
2013-10,"Johnson City, TN",202,394726,871
2013-10,"Yuma, AZ",203,395247,998
2013-10,"Racine, WI",204,395011,1086
2013-10,"Athens, GA",205,394346,1081
2013-10,"Torrington, CT",206,395162,1539
2013-10,"St. Cloud, MN",207,395118,1087
2013-10,"Hilton Head Island, SC",208,394681,1443
2013-10,"Kingston, NY",209,394748,1455
2013-10,"Daphne, AL",210,394519,1247
2013-10,"Gainesville, GA",211,394623,1132
2013-10,"Warner Robins, GA",212,395202,971
2013-10,"Blacksburg, VA",213,394392,1191
2013-10,"Redding, CA",214,395018,1198
2013-10,"Joplin, MO",215,394729,773
2013-10,"El Centro, CA",216,394559,1166
2013-10,"Terre Haute, IN",217,395151,758
2013-10,"East Stroudsburg, PA",218,394553,1228
2013-10,"Sioux City, IA",219,395102,814
2013-10,"Greenville, NC",220,394651,1040
2013-10,"Yuba City, CA",221,395246,1260
2013-10,"Abilene, TX",222,394299,985
2013-10,"Columbia, MO",223,394485,1166
2013-10,"Dover, DE",224,394539,1233
2013-10,"Eau Claire, WI",225,394555,1087
2013-10,"Janesville, WI",226,394720,728
2013-10,"Jackson, MI",227,394710,801
2013-10,"Punta Gorda, FL",228,395009,1271
2013-10,"Bloomington, IN",229,394393,1197
2013-10,"Pueblo, CO",230,395007,975
2013-10,"Billings, MT",231,394386,996
2013-10,"Bowling Green, KY",232,394406,998
2013-10,"Bend, OR",233,394380,1276
2013-10,"Albany, GA",234,394306,870
2013-10,"Vineland, NJ",235,395193,1264
2013-10,"Ottawa, IL",236,394946,985
2013-10,"State College, PA",237,395125,1488
2013-10,"Bangor, ME",238,394359,904
2013-10,"Alexandria, LA",239,394314,829
2013-10,"Decatur, AL",240,394523,947
2013-10,"Hanford, CA",241,394662,1089
2013-10,"Iowa City, IA",242,394707,1337
2013-10,"Wichita Falls, TX",243,395223,921
2013-10,"Burlington, NC",244,394428,837
2013-10,"Madera, CA",245,394814,1172
2013-10,"Jefferson City, MO",246,394723,900
2013-10,"Chambersburg, PA",247,394453,1011
2013-10,"Texarkana, TX",248,395152,842
2013-10,"Elizabethtown, KY",249,394563,1004
2013-10,"Florence, AL",250,394598,901
2013-10,"Grand Junction, CO",251,394639,1180
2013-10,"Concord, NH",252,394493,1510
2013-10,"Dothan, AL",253,394537,855
2013-10,"Santa Fe, NM",254,395066,1558
2013-10,"Johnstown, PA",255,394727,962
2013-10,"Traverse City, MI",256,395163,1122
2013-10,"Hattiesburg, MS",257,394671,1010
2013-10,"Homosassa Springs, FL",258,394685,953
2013-10,"Auburn, AL",259,394351,1243
2013-10,"Valdosta, GA",260,395182,949
2013-10,"Coeur d'Alene, ID",261,394480,1120
2013-10,"Springfield, OH",262,395117,736
2013-10,"St. George, UT",263,395119,1342
2013-10,"Vero Beach, FL",264,395079,1232
2013-10,"Napa, CA",265,394900,2258
2013-10,"Tupelo, MS",266,395170,1045
2013-10,"Eureka, CA",267,394577,1409
2013-10,"Rapid City, SD",268,395013,1164
2013-10,"Lumberton, NC",269,394810,799
2013-10,"Wausau, WI",270,395215,792
2013-10,"Idaho Falls, ID",271,394703,930
2013-10,"Sierra Vista, AZ",272,395098,981
2013-10,"Lawton, OK",273,394780,776
2013-10,"Farmington, NM",274,394588,1141
2013-10,"Jackson, TN",275,394712,827
2013-10,"Morgantown, WV",276,394879,1088
2013-10,"Winchester, VA",277,395232,1306
2013-10,"New Bern, NC",278,394905,1027
2013-10,"Logan, ID",279,394800,968
2013-10,"Harrisonburg, VA",280,394668,1004
2013-10,"Beckley, WV",281,394374,979
2013-10,"Weirton, OH",282,395217,852
2013-10,"Goldsboro, NC",283,394635,964
2013-10,"Augusta, ME",284,394353,880
2013-10,"Hammond, LA",285,394661,1226
2013-10,"Jonesboro, AR",286,394728,913
2013-10,"Sherman, TX",287,395094,1076
2013-10,"Anniston, AL",288,394333,733
2013-10,"Staunton, VA",289,395128,1224
2013-10,"Mount Vernon, WA",290,394890,1283
2013-10,"Albany, OR",291,394307,1032
2013-10,"Watertown, NY",292,395213,1289
2013-10,"Williamsport, PA",293,395225,1134
2013-10,"Cleveland, TN",294,394474,1059
2013-10,"Sheboygan, WI",295,395089,1018
2013-10,"Owensboro, KY",296,394949,885
2013-10,"Dunn, NC",297,394546,1185
2013-10,"Wooster, OH",298,395237,1117
2013-10,"Morristown, TN",299,394880,954
2013-10,"Kankakee, IL",300,394734,1221
2013-10,"Brunswick, GA",301,394423,1150
2013-10,"San Angelo, TX",302,395054,1272
2013-10,"Michigan City, IN",303,394857,956
2013-10,"Wenatchee, WA",304,395218,1199
2013-10,"Lawrence, KS",305,394778,1155
2013-10,"Decatur, IL",306,394524,991
2013-10,"Missoula, MT",307,394867,1188
2013-10,"Lewiston, ME",308,394788,903
2013-10,"Roseburg, OR",309,395039,831
2013-10,"Sumter, SC",310,395139,913
2013-10,"Meridian, MS",311,394852,1029
2013-10,"Bluefield, WV",312,394396,944
2013-10,"Danville, VA",313,394518,943
2013-10,"Lima, OH",314,394794,844
2013-10,"Cookeville, TN",315,394495,775
2013-10,"California-Lexington Park, MD",316,753872,1611
2013-10,"Longview, WA",317,394804,1142
2013-10,"Ithaca, NY",318,394709,1292
2013-10,"Gettysburg, PA",319,394630,1220
2013-10,"Pine Bluff, AR",320,394980,766
2013-10,"Tullahoma, TN",321,395168,993
2013-10,"Richmond, KY",322,395023,899
2013-10,"Adrian, MI",323,394302,869
2013-10,"Twin Falls, ID",324,395173,902
2013-10,"Corning, NY",325,394501,1383
2013-10,"Sebring, FL",326,395080,832
2013-10,"Truckee, CA",327,395166,1562
2013-10,"Paducah, KY",328,394953,930
2013-10,"Grand Forks, ND",329,394637,1181
2013-10,"Fairbanks, AK",330,394580,1769
2013-10,"Mankato, MN",331,394823,1241
2013-10,"Cape Girardeau, MO",332,394441,822
2013-10,"Hot Springs, AR",333,394689,1041
2013-10,"Greenwood, SC",334,394655,1051
2013-10,"Sunbury, PA",335,395140,994
2013-10,"Clarksburg, WV",336,394469,1030
2013-10,"Talladega, AL",337,395145,948
2013-10,"Dubuque, IA",338,394542,1142
2013-10,"Albertville, AL",339,394311,861
2013-10,"Manhattan, KS",340,394821,1286
2013-10,"Parkersburg, WV",341,394964,993
2013-10,"Orangeburg, SC",342,394942,1003
2013-10,"Brainerd, MN",343,394410,1229
2013-10,"Kalispell, MT",344,394733,1074
2013-10,"Ames, IA",345,394325,1148
2013-10,"Bozeman, MT",346,394407,1400
2013-10,"Moses Lake, WA",347,394882,944
2013-10,"Hermiston-Pendleton, OR",348,753887,1051
2013-10,"Zanesville, OH",349,395248,842
2013-10,"Corvallis, OR",350,394505,1476
2013-10,"Bloomsburg, PA",351,394395,1101
2013-10,"Russellville, AR",352,395042,884
2013-10,"Midland, MI",353,394859,1107
2013-10,"Kokomo, IN",354,394755,668
2013-10,"Grants Pass, OR",355,394641,994
2013-10,"Huntsville, TX",356,394699,1152
2013-10,"Plattsburgh, NY",357,394986,1746
2013-10,"Grand Island, NE",358,394638,996
2013-10,"Great Falls, MT",359,394644,1081
2013-10,"Portsmouth, OH",360,394999,810
2013-10,"Oak Harbor, WA",361,394925,1295
2013-10,"Hinesville, GA",362,394682,1057
2013-10,"Stillwater, OK",363,395133,1135
2013-10,"Quincy, IL",364,395010,1271
2013-10,"Keene, NH",365,394738,1308
2013-10,"Sandusky, OH",366,395062,1063
2013-10,"Searcy, AR",367,395077,887
2013-10,"Columbus, IN",368,394489,1080
2013-10,"Roanoke Rapids, NC",369,395027,841
2013-10,"Centralia, WA",370,394452,976
2013-10,"Helena, MT",371,394675,1089
2013-10,"Palatka, FL",372,394955,860
2013-10,"Mount Airy, NC",373,394884,988
2013-10,"Key West, FL",374,394744,2742
2013-10,"Aberdeen, WA",375,394298,854
2013-10,"Gallup, NM",376,394626,1050
2013-10,"Port Angeles, WA",377,394994,1302
2013-10,"Greenfield Town, MA",378,753883,1641
2013-10,"Muskogee, OK",379,394897,739
2013-10,"Frankfort, KY",380,394614,897
2013-10,"Statesboro, GA",381,395126,1106
2013-10,"Shawnee, OK",382,395088,812
2013-10,"North Wilkesboro, NC",383,394922,1066
2013-10,"Richmond, IN",384,395021,805
2013-10,"Greeneville, TN",385,394647,803
2013-10,"Martinsville, VA",386,394836,1016
2013-10,"Forest City, NC",387,394600,886
2013-10,"Lake City, FL",388,394764,1054
2013-10,"LaGrange, GA",389,394762,864
2013-10,"Marion, OH",390,394827,808
2013-10,"Morehead City, NC",391,394877,1270
2013-10,"Klamath Falls, OR",392,394752,831
2013-10,"Marshall, TX",393,394832,1194
2013-10,"Clearlake, CA",394,394472,1098
2013-10,"Hutchinson, KS",395,394701,798
2013-10,"Faribault, MN",396,394586,1184
2013-10,"Elizabeth City, NC",397,394562,1148
2013-10,"Alamogordo, NM",398,394305,973
2013-10,"Red Bluff, CA",399,395016,992
2013-10,"Coos Bay, OR",400,394496,982
2013-10,"Walla Walla, WA",401,395199,1183
2013-10,"Oneonta, NY",402,394939,1470
2013-10,"Baraboo, WI",403,394360,1078
2013-10,"Marietta, OH",404,753903,986
2013-10,"Salina, KS",405,395049,884
2013-10,"Big Stone Gap, VA",406,753866,949
2013-10,"Sturgis, MI",407,395136,894
2013-10,"Fremont, OH",408,394618,915
2013-10,"Mount Vernon, OH",409,394889,1011
2013-10,"Lewiston, ID",410,394787,1000
2013-10,"Shelton, WA",411,395092,1087
2013-10,"Albemarle, NC",412,394309,963
2013-10,"Enid, OK",413,394570,923
2013-10,"Jefferson, GA",414,753893,1110
2013-10,"Georgetown, SC",415,394629,1223
2013-10,"Laconia, NH",416,394759,1230
2013-10,"Batavia, NY",417,394365,1352
2013-10,"Oxford, NC",418,753910,1052
2013-10,"Columbus, MS",419,394490,1113
2013-10,"Sterling, IL",420,395131,1269
2013-10,"Dublin, GA",421,394540,920
2013-10,"Vicksburg, MS",422,395189,1009
2013-10,"Sanford, NC",423,395063,953
2013-10,"Tiffin, OH",424,395157,858
2013-10,"Fairmont, WV",425,394582,959
2013-10,"Crossville, TN",426,394509,894
2013-10,"Picayune, MS",427,394977,1034
2013-10,"Gloversville, NY",428,394634,1403
2013-10,"Sonora, CA",429,753920,1234
2013-10,"Carson City, NV",430,394444,1144
2013-10,"Calhoun, GA",431,394432,954
2013-10,"Milledgeville, GA",432,394861,1054
2013-10,"Waycross, GA",433,395216,935
2013-10,"Eagle Pass, TX",434,394551,981
2013-10,"Ontario, OR",435,394940,887
2013-10,"Payson, AZ",436,394967,982
2013-10,"Rochelle, IL",437,395029,1395
2013-10,"Scottsboro, AL",438,395073,838
2013-10,"Danville, KY",439,394517,877
2013-10,"Greenville, OH",440,394652,936
2013-10,"Warrensburg, MO",441,395204,928
2013-10,"Fort Leonard Wood, MO",442,394604,1086
2013-10,"Glasgow, KY",443,394632,871
2013-10,"Athens, TN",444,394344,948
2013-10,"Edwards, CO",445,394556,3172
2013-10,"Fernley, NV",446,394592,961
2013-10,"Platteville, WI",447,394985,1033
2013-10,"Boone, NC",448,394402,1279
2013-10,"Bartlesville, OK",449,394363,854
2013-10,"Jacksonville, TX",450,394717,1123
2013-10,"Elko, NV",451,394566,1245
2013-10,"Rexburg, ID",452,395020,929
2013-10,"St. Marys, GA",453,395122,1017
2013-10,"Ozark, AL",454,753911,881
2013-10,"Enterprise, AL",455,394571,969
2013-10,"Kerrville, TX",456,394742,1280
2013-10,"New Castle, IN",457,394906,783
2013-10,"Sidney, OH",458,395097,982
2013-10,"Cortland, NY",459,394504,1390
2013-10,"Del Rio, TX",460,394527,1089
2013-10,"Washington, NC",461,395208,1110
2013-10,"Corsicana, TX",462,394503,915
2013-10,"Burlington, IA",463,394427,888
2013-10,"Cadillac, MI",464,394431,847
2013-10,"Ardmore, OK",465,394336,836
2013-10,"Kendallville, IN",466,394739,950
2013-10,"Nogales, AZ",467,394918,826
2013-10,"Oxford, MS",468,394951,1191
2013-10,"Plymouth, IN",469,394987,847
2013-10,"Gardnerville Ranchos, NV",470,394628,1225
2013-10,"Tahlequah, OK",471,395144,927
2013-10,"Cañon City, CO",472,394437,1102
2013-10,"Ruston, LA",473,395043,1233
2013-10,"Lewistown, PA",474,394789,1050
2013-10,"Rockingham, NC",475,395034,873
2013-10,"Blytheville, AR",476,394397,840
2013-10,"Cedar City, UT",477,394446,861
2013-10,"Bedford, IN",478,394375,869
2013-10,"Newport, OR",479,753905,1216
2013-10,"Bellefontaine, OH",480,394377,958
2013-10,"McAlester, OK",481,394842,818
2013-10,"Coldwater, MI",482,394482,883
2013-10,"Rolla, MO",483,395037,703
2013-10,"Shelbyville, TN",484,395091,967
2013-10,"Duncan, OK",485,394545,798
2013-10,"Pullman, WA",486,395008,1201
2013-10,"Bemidji, MN",487,394379,1228
2013-10,"Pahrump, NV",488,394954,1126
2013-10,"Menomonie, WI",489,394850,1128
2013-10,"Bucyrus, OH",490,394424,796
2013-10,"Bradford, PA",491,394409,1052
2013-10,"Bardstown, KY",492,753865,950
2013-10,"Cornelia, GA",493,394500,965
2013-10,"Alma, MI",494,394319,786
2013-10,"Durant, OK",495,394548,918
2013-10,"Seymour, IN",496,395087,829
2013-10,"Willmar, MN",497,395228,1283
2013-10,"Auburn, IN",498,394349,950
2013-10,"Paragould, AR",499,394961,843
2013-10,"Warren, PA",500,395203,1058
2013-10,"Cedartown, GA",501,394448,926
2013-10,"Port Clinton, OH",502,753913,1151
2013-10,"El Campo, TX",503,394558,1166
2013-10,"Montrose, CO",504,394876,1005
