Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2011-01,"Salinas, CA",121,
2011-01,"Vallejo, CA",122,1100
2011-01,"Mobile, AL",123,
2011-01,"Reading, PA",124,
2011-01,"Brownsville, TX",125,
2011-01,"Killeen, TX",126,
2011-01,"Canton, OH",127,
2011-01,"Beaumont, TX",128,
2011-01,"Manchester, NH",129,949
2011-01,"Salem, OR",130,
2011-01,"Anchorage, AK",131,
2011-01,"Davenport, IL",132,
2011-01,"Peoria, IL",133,
2011-01,"Myrtle Beach, SC",134,800
2011-01,"Montgomery, AL",135,
2011-01,"Salisbury, MD",136,
2011-01,"Gulfport, MS",137,
2011-01,"Tallahassee, FL",138,
2011-01,"Trenton, NJ",139,
2011-01,"Fayetteville, NC",140,720
2011-01,"Huntington, WV",141,
2011-01,"Eugene, OR",142,
2011-01,"Rockford, IL",143,
2011-01,"Savannah, GA",144,800
2011-01,"Ann Arbor, MI",145,
2011-01,"Ocala, FL",146,650
2011-01,"Kalamazoo, MI",147,
2011-01,"South Bend, IN",148,
2011-01,"Spartanburg, SC",149,
2011-01,"Evansville, IN",150,
2011-01,"Kingsport, TN",151,
2011-01,"Roanoke, VA",152,
2011-01,"Lincoln, NE",153,
2011-01,"Fort Collins, CO",154,
2011-01,"Utica, NY",155,
2011-01,"Columbus, GA",156,
2011-01,"Boulder, CO",157,
2011-01,"Lubbock, TX",158,
2011-01,"Erie, PA",159,
2011-01,"Fort Smith, AR",160,
2011-01,"Duluth, MN",161,
2011-01,"Atlantic City, NJ",162,
2011-01,"New London, CT",163,1000
2011-01,"San Luis Obispo, CA",164,
2011-01,"Gainesville, FL",165,750
2011-01,"Santa Cruz, CA",166,
2011-01,"Clarksville, TN",167,
2011-01,"Cedar Rapids, IA",168,
2011-01,"Merced, CA",169,
2011-01,"Wilmington, NC",170,850
2011-01,"Kennewick, WA",171,
2011-01,"Greeley, CO",172,
2011-01,"Waco, TX",173,
2011-01,"Olympia, WA",174,
2011-01,"Amarillo, TX",175,
2011-01,"Binghamton, NY",176,
2011-01,"Hagerstown, WV",177,
2011-01,"Bremerton, WA",178,825
2011-01,"Laredo, TX",179,
2011-01,"Lynchburg, VA",180,
2011-01,"Yakima, WA",181,
2011-01,"Crestview-Fort Walton Beach-Destin, FL",182,725
2011-01,"Topeka, KS",183,
2011-01,"Macon-Bibb County, GA",184,
2011-01,"Champaign-Urbana, IL",185,
2011-01,"Tuscaloosa, AL",186,
2011-01,"College Station, TX",187,
2011-01,"Sioux Falls, SD",188,
2011-01,"Charleston, WV",189,
2011-01,"Appleton, WI",190,
2011-01,"Chico, CA",191,
2011-01,"Charlottesville, VA",192,895
2011-01,"Longview, TX",193,
2011-01,"Burlington, VT",194,
2011-01,"Prescott, AZ",195,
2011-01,"Springfield, IL",196,
2011-01,"Tyler, TX",197,
2011-01,"Las Cruces, NM",198,
2011-01,"Fargo, ND",199,
2011-01,"Houma, LA",200,
2011-01,"Rochester, MN",201,
2011-01,"Florence, SC",202,
2011-01,"Medford, OR",203,
2011-01,"Lafayette-West Lafayette, IN",204,
2011-01,"Bellingham, WA",205,
2011-01,"Lake Havasu City, AZ",206,
2011-01,"Saginaw, MI",207,
2011-01,"Lake Charles, LA",208,
2011-01,"Johnson City, TN",209,
2011-01,"Elkhart, IN",210,
2011-01,"Yuma, AZ",211,
2011-01,"Racine, WI",212,
2011-01,"Athens, GA",213,
2011-01,"Torrington, CT",214,1150
2011-01,"St. Cloud, MN",215,
2011-01,"Hilton Head Island, SC",216,
2011-01,"Hilo, HI",217,
2011-01,"Kingston, NY",218,
2011-01,"Daphne, AL",219,
2011-01,"Gainesville, GA",220,
2011-01,"Warner Robins, GA",221,
2011-01,"Jacksonville, NC",222,
2011-01,"Redding, CA",223,
2011-01,"Monroe, LA",224,
2011-01,"Joplin, MO",225,
2011-01,"Terre Haute, IN",226,
2011-01,"Muskegon, MI",227,
2011-01,"East Stroudsburg, PA",228,
2011-01,"Greenville, NC",229,
2011-01,"Waterloo, IA",230,
2011-01,"Oshkosh, WI",231,
2011-01,"Yuba City, CA",232,
2011-01,"Abilene, TX",233,
2011-01,"Columbia, MO",234,
2011-01,"Dover, DE",235,
2011-01,"Eau Claire, WI",236,
2011-01,"Janesville, WI",237,
2011-01,"Punta Gorda, FL",238,
2011-01,"Bloomington, IN",239,
2011-01,"Pueblo, CO",240,
2011-01,"Billings, MT",241,
2011-01,"Bend, OR",242,
2011-01,"Albany, GA",243,
2011-01,"Niles, MI",244,
2011-01,"Kahului, HI",245,
2011-01,"Ottawa, IL",246,
2011-01,"State College, PA",247,
2011-01,"Bangor, ME",248,
2011-01,"Alexandria, LA",249,
2011-01,"Iowa City, IA",250,
2011-01,"Rocky Mount, NC",251,
2011-01,"Monroe, MI",252,
2011-01,"Wichita Falls, TX",253,
2011-01,"Burlington, NC",254,
2011-01,"Jefferson City, MO",255,
2011-01,"Chambersburg, PA",256,
2011-01,"Texarkana, TX",257,
2011-01,"Elizabethtown, KY",258,
2011-01,"Wheeling, OH",259,
2011-01,"Florence, AL",260,
2011-01,"Grand Junction, CO",261,
2011-01,"Concord, NH",262,
2011-01,"Santa Fe, NM",263,
2011-01,"Johnstown, PA",264,
2011-01,"Homosassa Springs, FL",265,
2011-01,"Coeur d'Alene, ID",266,
2011-01,"Springfield, OH",267,
2011-01,"St. George, UT",268,
2011-01,"Vero Beach, FL",269,
2011-01,"Napa, CA",270,
2011-01,"Battle Creek, MI",271,
2011-01,"Eureka, CA",272,
2011-01,"Rapid City, SD",273,
2011-01,"Flagstaff, AZ",274,
2011-01,"Wausau, WI",275,
2011-01,"La Crosse, WI",276,
2011-01,"Lebanon, PA",277,
2011-01,"Idaho Falls, ID",278,
2011-01,"Sierra Vista, AZ",279,
2011-01,"Lawton, OK",280,
2011-01,"Farmington, NM",281,
2011-01,"Morgantown, WV",282,
2011-01,"Winchester, VA",283,
2011-01,"St. Joseph, MO",284,
2011-01,"Altoona, PA",285,
2011-01,"Carbondale, IL",286,
2011-01,"Harrisonburg, VA",287,
2011-01,"Weirton, OH",288,
2011-01,"Goldsboro, NC",289,
2011-01,"Augusta, ME",290,
2011-01,"Jonesboro, AR",291,
2011-01,"Sherman, TX",292,
2011-01,"Anniston, AL",293,
2011-01,"Staunton, VA",294,
2011-01,"Muncie, IN",295,
2011-01,"Mount Vernon, WA",296,
2011-01,"Albany, OR",297,
2011-01,"Watertown, NY",298,
2011-01,"Williamsport, PA",299,
2011-01,"Bismarck, ND",300,
2011-01,"Lawrence, KS",301,
2011-01,"Missoula, MT",302,
2011-01,"Sumter, SC",303,
2011-01,"Bluefield, WV",304,
2011-01,"California-Lexington Park, MD",305,
2011-01,"Longview, WA",306,
2011-01,"Fond du Lac, WI",307,
2011-01,"Ithaca, NY",308,
2011-01,"Gettysburg, PA",309,
2011-01,"Richmond, KY",310,
2011-01,"Sebring, FL",311,
2011-01,"Truckee, CA",312,
2011-01,"Grand Forks, ND",313,
2011-01,"Fairbanks, AK",314,
2011-01,"Mankato, MN",315,
2011-01,"Rome, GA",316,
2011-01,"Cape Girardeau, MO",317,
2011-01,"Hot Springs, AR",318,
2011-01,"Dubuque, IA",319,
2011-01,"Manhattan, KS",320,
2011-01,"Parkersburg, WV",321,
2011-01,"Cheyenne, WY",322,
2011-01,"Kalispell, MT",323,
2011-01,"Ames, IA",324,
2011-01,"Bozeman, MT",325,
2011-01,"Elmira, NY",326,
2011-01,"Beaver Dam, WI",327,
2011-01,"Pinehurst-Southern Pines, NC",328,
2011-01,"Corvallis, OR",329,
2011-01,"Branson, MO",330,
2011-01,"Pocatello, ID",331,
2011-01,"Huntsville, TX",332,
2011-01,"Grand Island, NE",333,
2011-01,"Great Falls, MT",334,
2011-01,"Oak Harbor, WA",335,
2011-01,"Hinesville, GA",336,
2011-01,"Stillwater, OK",337,
2011-01,"Columbus, IN",338,
2011-01,"Helena, MT",339,
2011-01,"Key West, FL",340,
2011-01,"Mount Pleasant, MI",341,
2011-01,"Statesboro, GA",342,
2011-01,"Stevens Point, WI",343,
2011-01,"Minot, ND",344,
2011-01,"Shawnee, OK",345,
2011-01,"Morehead City, NC",346,
2011-01,"Marshall, TX",347,
2011-01,"Clearlake, CA",348,
2011-01,"Hutchinson, KS",349,
2011-01,"Walla Walla, WA",350,
2011-01,"Warrensburg, MO",351,
2011-01,"Fort Leonard Wood, MO",352,
2011-01,"Fernley, NV",353,
2011-01,"Durango, CO",354,
2011-01,"Clovis, NM",355,
2011-01,"Oxford, MS",356,
2011-01,"Ruston, LA",357,
2011-01,"Gillette, WY",358,
2011-01,"Rolla, MO",359,
2011-01,"Menomonie, WI",360,
2011-01,"Lock Haven, PA",361,
2011-01,"Pittsburg, KS",362,
2011-01,"Laramie, WY",363,
2011-01,"Junction City, KS",364,
2011-01,"Butte, MT",365,
2011-01,"Wahpeton, ND",366,
2011-01,"Williston, ND",367,
2011-01,"Portales, NM",368,
2011-02,United States,0,1250
2011-02,"New York, NY",1,
2011-02,"Los Angeles-Long Beach-Anaheim, CA",2,1850
2011-02,"Chicago, IL",3,1500
2011-02,"Dallas-Fort Worth, TX",4,995
2011-02,"Philadelphia, PA",5,1200
2011-02,"Houston, TX",6,
2011-02,"Washington, DC",7,1550
2011-02,"Miami-Fort Lauderdale, FL",8,1600
2011-02,"Atlanta, GA",9,900
2011-02,"Boston, MA",10,
2011-02,"San Francisco, CA",11,1595
2011-02,"Detroit, MI",12,
2011-02,"Riverside, CA",13,1500
2011-02,"Phoenix, AZ",14,850
2011-02,"Seattle, WA",15,1200
2011-02,"Minneapolis-St Paul, MN",16,1055
2011-02,"San Diego, CA",17,1775
2011-02,"St. Louis, MO",18,825
2011-02,"Tampa, FL",19,900
2011-02,"Baltimore, MD",20,1200
2011-02,"Denver, CO",21,1075
2011-02,"Pittsburgh, PA",22,
2011-02,"Portland, OR",23,
2011-02,"Charlotte, NC",24,800
2011-02,"Sacramento, CA",25,865
2011-02,"San Antonio, TX",26,825
2011-02,"Orlando, FL",27,850
2011-02,"Cincinnati, OH",28,
2011-02,"Cleveland, OH",29,800
2011-02,"Kansas City, MO",30,715
2011-02,"Las Vegas, NV",31,895
2011-02,"Columbus, OH",32,700
2011-02,"Indianapolis, IN",33,645
2011-02,"San Jose, CA",34,
2011-02,"Austin, TX",35,924
2011-02,"Virginia Beach, VA",36,1050
2011-02,"Nashville, TN",37,900
2011-02,"Providence, RI",38,1200
2011-02,"Milwaukee, WI",39,
2011-02,"Jacksonville, FL",40,800
2011-02,"Memphis, TN",41,
2011-02,"Oklahoma City, OK",42,
2011-02,"Louisville-Jefferson County, KY",43,
2011-02,"Hartford, CT",44,1150
2011-02,"Richmond, VA",45,800
2011-02,"New Orleans, LA",46,912.5
2011-02,"Buffalo, NY",47,
2011-02,"Raleigh, NC",48,735
2011-02,"Birmingham, AL",49,
2011-02,"Salt Lake City, UT",50,
2011-02,"Rochester, NY",51,
2011-02,"Grand Rapids, MI",52,
2011-02,"Tucson, AZ",53,669
2011-02,"Urban Honolulu, HI",54,
2011-02,"Tulsa, OK",55,
2011-02,"Fresno, CA",56,
2011-02,"Worcester, MA",57,1000
2011-02,"Stamford, CT",58,
2011-02,"Albuquerque, NM",59,
2011-02,"Albany, NY",60,
2011-02,"Omaha, NE",61,750
2011-02,"New Haven, CT",62,1250
2011-02,"Bakersfield, CA",63,750
2011-02,"Knoxville, TN",64,635
2011-02,"Greenville, SC",65,615.5
2011-02,"Ventura, CA",66,1595
2011-02,"Allentown, PA",67,882
2011-02,"El Paso, TX",68,
2011-02,"Baton Rouge, LA",69,
2011-02,"Dayton, OH",70,567
2011-02,"McAllen, TX",71,
2011-02,"Columbia, SC",72,700
2011-02,"Greensboro, NC",73,
2011-02,"Akron, OH",74,
2011-02,"North Port-Sarasota-Bradenton, FL",75,
2011-02,"Little Rock, AR",76,
2011-02,"Stockton, CA",77,825
2011-02,"Charleston, SC",78,900
2011-02,"Syracuse, NY",79,
2011-02,"Colorado Springs, CO",80,900
2011-02,"Winston-Salem, NC",81,599
2011-02,"Wichita, KS",82,
2011-02,"Springfield, MA",83,
2011-02,"Fort Myers, FL",84,
2011-02,"Boise City, ID",85,612.5
2011-02,"Toledo, OH",86,
2011-02,"Madison, WI",87,895
2011-02,"Lakeland, FL",88,795
2011-02,"Ogden, UT",89,
2011-02,"Daytona Beach, FL",90,775
2011-02,"Des Moines, IA",91,
2011-02,"Jackson, MS",92,
2011-02,"Youngstown, OH",93,
2011-02,"Augusta, GA",94,
2011-02,"Scranton, PA",95,
2011-02,"Harrisburg, PA",96,
2011-02,"Melbourne, FL",97,750
2011-02,"Chattanooga, TN",98,
2011-02,"Spokane, WA",99,692.5
2011-02,"Provo, UT",100,
2011-02,"Lancaster, PA",101,
2011-02,"Modesto, CA",102,795
2011-02,"Portland, ME",103,
2011-02,"Durham, NC",104,750
2011-02,"Santa Rosa, CA",105,1235
2011-02,"Lexington, KY",106,
2011-02,"Lansing, MI",107,
2011-02,"Fayetteville, AR",108,
2011-02,"Pensacola, FL",109,600
2011-02,"Visalia, CA",110,
2011-02,"Shreveport, LA",111,
2011-02,"Springfield, MO",112,525
2011-02,"York, PA",113,
2011-02,"Corpus Christi, TX",114,
2011-02,"Flint, MI",115,
2011-02,"Reno, NV",116,766
2011-02,"Asheville, NC",117,
2011-02,"Port St. Lucie, FL",118,
2011-02,"Santa Maria-Santa Barbara, CA",119,
2011-02,"Huntsville, AL",120,
2011-02,"Salinas, CA",121,1500
2011-02,"Vallejo, CA",122,1099
2011-02,"Mobile, AL",123,
2011-02,"Reading, PA",124,
2011-02,"Brownsville, TX",125,
2011-02,"Killeen, TX",126,
2011-02,"Canton, OH",127,
2011-02,"Beaumont, TX",128,
2011-02,"Manchester, NH",129,949
2011-02,"Salem, OR",130,615
2011-02,"Anchorage, AK",131,
2011-02,"Davenport, IL",132,
2011-02,"Peoria, IL",133,
2011-02,"Myrtle Beach, SC",134,795
2011-02,"Montgomery, AL",135,
2011-02,"Salisbury, MD",136,
2011-02,"Gulfport, MS",137,
2011-02,"Tallahassee, FL",138,
2011-02,"Trenton, NJ",139,
2011-02,"Fayetteville, NC",140,695
2011-02,"Huntington, WV",141,
2011-02,"Eugene, OR",142,
2011-02,"Rockford, IL",143,
2011-02,"Savannah, GA",144,800
2011-02,"Ann Arbor, MI",145,
2011-02,"Ocala, FL",146,650
2011-02,"Kalamazoo, MI",147,
2011-02,"South Bend, IN",148,
2011-02,"Spartanburg, SC",149,
2011-02,"Evansville, IN",150,
2011-02,"Kingsport, TN",151,
2011-02,"Roanoke, VA",152,
2011-02,"Lincoln, NE",153,
2011-02,"Fort Collins, CO",154,
2011-02,"Utica, NY",155,
2011-02,"Columbus, GA",156,
2011-02,"Boulder, CO",157,
2011-02,"Lubbock, TX",158,
2011-02,"Erie, PA",159,
2011-02,"Fort Smith, AR",160,
2011-02,"Duluth, MN",161,
2011-02,"Atlantic City, NJ",162,
2011-02,"New London, CT",163,1000
2011-02,"San Luis Obispo, CA",164,
2011-02,"Gainesville, FL",165,750
2011-02,"Santa Cruz, CA",166,
2011-02,"Clarksville, TN",167,
2011-02,"Cedar Rapids, IA",168,
2011-02,"Merced, CA",169,
2011-02,"Wilmington, NC",170,850
2011-02,"Kennewick, WA",171,
2011-02,"Greeley, CO",172,
2011-02,"Waco, TX",173,
2011-02,"Olympia, WA",174,
2011-02,"Amarillo, TX",175,
2011-02,"Binghamton, NY",176,
2011-02,"Hagerstown, WV",177,
2011-02,"Bremerton, WA",178,825
2011-02,"Laredo, TX",179,
2011-02,"Lynchburg, VA",180,
2011-02,"Yakima, WA",181,
2011-02,"Crestview-Fort Walton Beach-Destin, FL",182,750
2011-02,"Topeka, KS",183,
2011-02,"Macon-Bibb County, GA",184,
2011-02,"Champaign-Urbana, IL",185,
2011-02,"Tuscaloosa, AL",186,
2011-02,"College Station, TX",187,
2011-02,"Sioux Falls, SD",188,
2011-02,"Charleston, WV",189,
2011-02,"Appleton, WI",190,
2011-02,"Chico, CA",191,720
2011-02,"Charlottesville, VA",192,900
2011-02,"Longview, TX",193,
2011-02,"Burlington, VT",194,
2011-02,"Prescott, AZ",195,
2011-02,"Springfield, IL",196,
2011-02,"Tyler, TX",197,
2011-02,"Las Cruces, NM",198,
2011-02,"Fargo, ND",199,
2011-02,"Houma, LA",200,
2011-02,"Rochester, MN",201,
2011-02,"Florence, SC",202,
2011-02,"Medford, OR",203,
2011-02,"Lafayette-West Lafayette, IN",204,
2011-02,"Bellingham, WA",205,
2011-02,"Lake Havasu City, AZ",206,
2011-02,"Saginaw, MI",207,
2011-02,"Lake Charles, LA",208,
2011-02,"Johnson City, TN",209,
2011-02,"Elkhart, IN",210,
2011-02,"Yuma, AZ",211,
2011-02,"Racine, WI",212,
2011-02,"Athens, GA",213,
2011-02,"Torrington, CT",214,1150
2011-02,"St. Cloud, MN",215,
2011-02,"Hilton Head Island, SC",216,
2011-02,"Hilo, HI",217,
2011-02,"Kingston, NY",218,
2011-02,"Daphne, AL",219,
2011-02,"Gainesville, GA",220,
2011-02,"Warner Robins, GA",221,
2011-02,"Jacksonville, NC",222,799.5
2011-02,"Redding, CA",223,
2011-02,"Monroe, LA",224,
2011-02,"Joplin, MO",225,
2011-02,"Terre Haute, IN",226,
2011-02,"Muskegon, MI",227,
2011-02,"East Stroudsburg, PA",228,
2011-02,"Greenville, NC",229,
2011-02,"Waterloo, IA",230,
2011-02,"Oshkosh, WI",231,
2011-02,"Yuba City, CA",232,
2011-02,"Abilene, TX",233,
2011-02,"Columbia, MO",234,
2011-02,"Dover, DE",235,
2011-02,"Eau Claire, WI",236,
2011-02,"Janesville, WI",237,
2011-02,"Punta Gorda, FL",238,
2011-02,"Bloomington, IN",239,
2011-02,"Pueblo, CO",240,
2011-02,"Billings, MT",241,
2011-02,"Bend, OR",242,
2011-02,"Albany, GA",243,
2011-02,"Niles, MI",244,
2011-02,"Kahului, HI",245,
2011-02,"Ottawa, IL",246,
2011-02,"State College, PA",247,
2011-02,"Bangor, ME",248,
2011-02,"Alexandria, LA",249,
2011-02,"Iowa City, IA",250,
2011-02,"Rocky Mount, NC",251,
2011-02,"Monroe, MI",252,
2011-02,"Wichita Falls, TX",253,
2011-02,"Burlington, NC",254,
2011-02,"Jefferson City, MO",255,
2011-02,"Chambersburg, PA",256,
2011-02,"Texarkana, TX",257,
2011-02,"Elizabethtown, KY",258,
2011-02,"Wheeling, OH",259,
2011-02,"Florence, AL",260,
2011-02,"Grand Junction, CO",261,
2011-02,"Concord, NH",262,
2011-02,"Santa Fe, NM",263,
2011-02,"Johnstown, PA",264,
2011-02,"Homosassa Springs, FL",265,
2011-02,"Coeur d'Alene, ID",266,
2011-02,"Springfield, OH",267,
2011-02,"St. George, UT",268,
2011-02,"Vero Beach, FL",269,
2011-02,"Napa, CA",270,
2011-02,"Battle Creek, MI",271,
2011-02,"Eureka, CA",272,
2011-02,"Rapid City, SD",273,
2011-02,"Flagstaff, AZ",274,
2011-02,"Wausau, WI",275,
2011-02,"La Crosse, WI",276,
2011-02,"Lebanon, PA",277,
2011-02,"Idaho Falls, ID",278,
2011-02,"Sierra Vista, AZ",279,
2011-02,"Lawton, OK",280,
2011-02,"Farmington, NM",281,
2011-02,"Morgantown, WV",282,
2011-02,"Winchester, VA",283,
2011-02,"St. Joseph, MO",284,
2011-02,"Altoona, PA",285,
2011-02,"Carbondale, IL",286,
2011-02,"Harrisonburg, VA",287,
2011-02,"Weirton, OH",288,
2011-02,"Goldsboro, NC",289,
2011-02,"Augusta, ME",290,
2011-02,"Jonesboro, AR",291,
2011-02,"Sherman, TX",292,
2011-02,"Anniston, AL",293,
2011-02,"Staunton, VA",294,
2011-02,"Muncie, IN",295,
2011-02,"Mount Vernon, WA",296,
2011-02,"Albany, OR",297,
2011-02,"Watertown, NY",298,
2011-02,"Williamsport, PA",299,
2011-02,"Bismarck, ND",300,
2011-02,"Lawrence, KS",301,
2011-02,"Missoula, MT",302,
2011-02,"Sumter, SC",303,
2011-02,"Bluefield, WV",304,
2011-02,"California-Lexington Park, MD",305,
2011-02,"Longview, WA",306,
2011-02,"Fond du Lac, WI",307,
2011-02,"Ithaca, NY",308,
2011-02,"Gettysburg, PA",309,
2011-02,"Richmond, KY",310,
2011-02,"Sebring, FL",311,
2011-02,"Truckee, CA",312,
2011-02,"Grand Forks, ND",313,
2011-02,"Fairbanks, AK",314,
2011-02,"Mankato, MN",315,
2011-02,"Rome, GA",316,
2011-02,"Cape Girardeau, MO",317,
2011-02,"Hot Springs, AR",318,
2011-02,"Dubuque, IA",319,
2011-02,"Manhattan, KS",320,
2011-02,"Parkersburg, WV",321,
2011-02,"Cheyenne, WY",322,
2011-02,"Kalispell, MT",323,
2011-02,"Ames, IA",324,
2011-02,"Bozeman, MT",325,
2011-02,"Elmira, NY",326,
2011-02,"Beaver Dam, WI",327,
2011-02,"Pinehurst-Southern Pines, NC",328,
2011-02,"Corvallis, OR",329,
2011-02,"Branson, MO",330,
2011-02,"Pocatello, ID",331,
2011-02,"Huntsville, TX",332,
2011-02,"Grand Island, NE",333,
2011-02,"Great Falls, MT",334,
2011-02,"Oak Harbor, WA",335,
2011-02,"Hinesville, GA",336,
2011-02,"Stillwater, OK",337,
2011-02,"Columbus, IN",338,
2011-02,"Helena, MT",339,
2011-02,"Key West, FL",340,
2011-02,"Mount Pleasant, MI",341,
2011-02,"Statesboro, GA",342,
2011-02,"Stevens Point, WI",343,
2011-02,"Minot, ND",344,
2011-02,"Shawnee, OK",345,
2011-02,"Morehead City, NC",346,
2011-02,"Marshall, TX",347,
2011-02,"Clearlake, CA",348,
2011-02,"Hutchinson, KS",349,
2011-02,"Walla Walla, WA",350,
2011-02,"Warrensburg, MO",351,
2011-02,"Fort Leonard Wood, MO",352,
2011-02,"Fernley, NV",353,
2011-02,"Durango, CO",354,
2011-02,"Clovis, NM",355,
2011-02,"Oxford, MS",356,
2011-02,"Ruston, LA",357,
2011-02,"Gillette, WY",358,
2011-02,"Rolla, MO",359,
2011-02,"Menomonie, WI",360,
2011-02,"Lock Haven, PA",361,
2011-02,"Pittsburg, KS",362,
2011-02,"Laramie, WY",363,
2011-02,"Junction City, KS",364,
2011-02,"Butte, MT",365,
2011-02,"Wahpeton, ND",366,
2011-02,"Williston, ND",367,
2011-02,"Portales, NM",368,
2011-03,United States,0,1300
2011-03,"New York, NY",1,
2011-03,"Los Angeles-Long Beach-Anaheim, CA",2,1825
2011-03,"Chicago, IL",3,1500
2011-03,"Dallas-Fort Worth, TX",4,1000
2011-03,"Philadelphia, PA",5,1200
2011-03,"Houston, TX",6,
2011-03,"Washington, DC",7,1550
2011-03,"Miami-Fort Lauderdale, FL",8,1550
2011-03,"Atlanta, GA",9,900
2011-03,"Boston, MA",10,
2011-03,"San Francisco, CA",11,1600
2011-03,"Detroit, MI",12,
2011-03,"Riverside, CA",13,1450
2011-03,"Phoenix, AZ",14,869.5
2011-03,"Seattle, WA",15,1199.5
2011-03,"Minneapolis-St Paul, MN",16,1050
2011-03,"San Diego, CA",17,1750
2011-03,"St. Louis, MO",18,825
2011-03,"Tampa, FL",19,900
2011-03,"Baltimore, MD",20,1190
2011-03,"Denver, CO",21,1095
2011-03,"Pittsburgh, PA",22,
2011-03,"Portland, OR",23,920
2011-03,"Charlotte, NC",24,800
2011-03,"Sacramento, CA",25,892.5
2011-03,"San Antonio, TX",26,805
2011-03,"Orlando, FL",27,850
2011-03,"Cincinnati, OH",28,
2011-03,"Cleveland, OH",29,800
2011-03,"Kansas City, MO",30,709
2011-03,"Las Vegas, NV",31,895
2011-03,"Columbus, OH",32,733
2011-03,"Indianapolis, IN",33,675
2011-03,"San Jose, CA",34,
2011-03,"Austin, TX",35,977
2011-03,"Virginia Beach, VA",36,1050
2011-03,"Nashville, TN",37,905
2011-03,"Providence, RI",38,1200
2011-03,"Milwaukee, WI",39,
2011-03,"Jacksonville, FL",40,850
2011-03,"Memphis, TN",41,
2011-03,"Oklahoma City, OK",42,
2011-03,"Louisville-Jefferson County, KY",43,
2011-03,"Hartford, CT",44,1145
2011-03,"Richmond, VA",45,795
2011-03,"New Orleans, LA",46,900
2011-03,"Buffalo, NY",47,
2011-03,"Raleigh, NC",48,725
2011-03,"Birmingham, AL",49,
2011-03,"Salt Lake City, UT",50,
2011-03,"Rochester, NY",51,
2011-03,"Grand Rapids, MI",52,
2011-03,"Tucson, AZ",53,750
2011-03,"Urban Honolulu, HI",54,
2011-03,"Tulsa, OK",55,
2011-03,"Fresno, CA",56,
2011-03,"Worcester, MA",57,1000
2011-03,"Stamford, CT",58,1900
2011-03,"Albuquerque, NM",59,
2011-03,"Albany, NY",60,
2011-03,"Omaha, NE",61,750
2011-03,"New Haven, CT",62,1250
2011-03,"Bakersfield, CA",63,750
2011-03,"Knoxville, TN",64,669
2011-03,"Greenville, SC",65,637.5
2011-03,"Ventura, CA",66,1625
2011-03,"Allentown, PA",67,895
2011-03,"El Paso, TX",68,
2011-03,"Baton Rouge, LA",69,
2011-03,"Dayton, OH",70,569.5
2011-03,"McAllen, TX",71,
2011-03,"Columbia, SC",72,725
2011-03,"Greensboro, NC",73,
2011-03,"Akron, OH",74,
2011-03,"North Port-Sarasota-Bradenton, FL",75,
2011-03,"Little Rock, AR",76,
2011-03,"Stockton, CA",77,804.5
2011-03,"Charleston, SC",78,962.5
2011-03,"Syracuse, NY",79,
2011-03,"Colorado Springs, CO",80,895
2011-03,"Winston-Salem, NC",81,620
2011-03,"Wichita, KS",82,
2011-03,"Springfield, MA",83,
2011-03,"Fort Myers, FL",84,
2011-03,"Boise City, ID",85,600
2011-03,"Toledo, OH",86,
2011-03,"Madison, WI",87,899
2011-03,"Lakeland, FL",88,795
2011-03,"Ogden, UT",89,
2011-03,"Daytona Beach, FL",90,791.5
2011-03,"Des Moines, IA",91,
2011-03,"Jackson, MS",92,
2011-03,"Youngstown, OH",93,
2011-03,"Augusta, GA",94,
2011-03,"Scranton, PA",95,
2011-03,"Harrisburg, PA",96,
2011-03,"Melbourne, FL",97,750
2011-03,"Chattanooga, TN",98,
2011-03,"Spokane, WA",99,625
2011-03,"Provo, UT",100,
2011-03,"Lancaster, PA",101,
2011-03,"Modesto, CA",102,795
2011-03,"Portland, ME",103,
2011-03,"Durham, NC",104,775
2011-03,"Santa Rosa, CA",105,1249.5
2011-03,"Lexington, KY",106,
2011-03,"Lansing, MI",107,
2011-03,"Fayetteville, AR",108,
2011-03,"Pensacola, FL",109,600
2011-03,"Visalia, CA",110,
2011-03,"Shreveport, LA",111,
2011-03,"Springfield, MO",112,542
2011-03,"York, PA",113,
2011-03,"Corpus Christi, TX",114,
2011-03,"Flint, MI",115,
2011-03,"Reno, NV",116,775
2011-03,"Asheville, NC",117,
2011-03,"Port St. Lucie, FL",118,
2011-03,"Santa Maria-Santa Barbara, CA",119,
2011-03,"Huntsville, AL",120,
2011-03,"Salinas, CA",121,1387.5
2011-03,"Vallejo, CA",122,1097
2011-03,"Mobile, AL",123,
2011-03,"Reading, PA",124,
2011-03,"Brownsville, TX",125,
2011-03,"Killeen, TX",126,
2011-03,"Canton, OH",127,
2011-03,"Beaumont, TX",128,
2011-03,"Manchester, NH",129,949
2011-03,"Salem, OR",130,625
2011-03,"Anchorage, AK",131,
2011-03,"Davenport, IL",132,
2011-03,"Peoria, IL",133,
2011-03,"Myrtle Beach, SC",134,800
2011-03,"Montgomery, AL",135,
