Date,PriceCut,RegionID,RegionName,SizeRank
2012-03,10.637549886,394505,"Corvallis, OR",420
2012-03,10.154381641,394395,"Bloomsburg, PA",421
2012-03,8.931312873,394776,"Laurel, MS",422
2012-03,8.365731192,395042,"Russellville, AR",423
2012-03,8.464566317,394411,"Branson, MO",424
2012-03,15.532055903,395212,"Watertown, WI",425
2012-03,12.451821645,394859,"Midland, MI",426
2012-03,9.450724006,394941,"Opelousas, LA",427
2012-03,8.432785888,394988,"Pocatello, ID",428
2012-03,8.995865529,394755,"Kokomo, IN",429
2012-03,10.263057036,394641,"Grants Pass, OR",430
2012-03,8.758359528,394699,"Huntsville, TX",431
2012-03,11.144542744,394986,"Plattsburgh, NY",432
2012-03,7.764997344,394638,"Grand Island, NE",433
2012-03,9.332636445,394516,"Danville, IL",434
2012-03,11.779928784,394822,"Manitowoc, WI",435
2012-03,9.778103530,394644,"Great Falls, MT",436
2012-03,8.102962284,395231,"Wilson, NC",437
2012-03,4.745957173,394511,"Cullman, AL",438
2012-03,11.099016813,394936,"Olean, NY",439
2012-03,9.166435724,394350,"Auburn, NY",440
2012-03,8.656340553,394345,"Athens, TX",441
2012-03,13.609598291,394925,"Oak Harbor, WA",442
2012-03,11.757502596,394465,"Chillicothe, OH",443
2012-03,6.638232934,394682,"Hinesville, GA",444
2012-03,7.728350615,395106,"Somerset, PA",445
2012-03,10.568073285,395205,"Warsaw, IN",446
2012-03,7.487408405,395133,"Stillwater, OK",447
2012-03,11.661262550,395010,"Quincy, IL",448
2012-03,11.579786657,394738,"Keene, NH",449
2012-03,9.250407190,395062,"Sandusky, OH",450
2012-03,8.135571925,395077,"Searcy, AR",451
2012-03,10.153895934,394489,"Columbus, IN",452
2012-03,8.726411041,395027,"Roanoke Rapids, NC",453
2012-03,13.556051705,394452,"Centralia, WA",454
2012-03,11.418990693,394445,"Casper, WY",455
2012-03,8.927125609,394675,"Helena, MT",456
2012-03,16.204761164,394593,"Findlay, OH",457
2012-03,12.121533450,753928,"Wisconsin Rapids-Marshfield, WI",458
2012-03,8.546496945,394955,"Palatka, FL",459
2012-03,8.656637619,395085,"Seneca, SC",460
2012-03,10.209634984,394884,"Mount Airy, NC",461
2012-03,8.273703013,753881,"Glenwood Springs, CO",462
2012-03,5.883278872,394744,"Key West, FL",463
2012-03,9.746653009,394298,"Aberdeen, WA",464
2012-03,11.236606563,394994,"Port Angeles, WA",465
2012-03,12.858105240,753883,"Greenfield Town, MA",466
2012-03,5.964975460,786258,"Fort Payne, AL",467
2012-03,9.618836004,394897,"Muskogee, OK",468
2012-03,13.633952601,394614,"Frankfort, KY",469
2012-03,14.240082901,394950,"Owosso, MI",470
2012-03,10.537952338,394885,"Mount Pleasant, MI",471
2012-03,7.014256514,395126,"Statesboro, GA",472
2012-03,13.368304961,394826,"Marion, IN",473
2012-03,10.246793986,395132,"Stevens Point, WI",474
2012-03,11.670316365,395088,"Shawnee, OK",475
2012-03,7.759996643,394922,"North Wilkesboro, NC",476
2012-03,11.048614289,394647,"Greeneville, TN",477
2012-03,8.682339989,394836,"Martinsville, VA",478
2012-03,8.850285721,394600,"Forest City, NC",479
2012-03,9.170882237,394764,"Lake City, FL",480
2012-03,6.112437679,394736,"Kapaa, HI",481
2012-03,8.188875585,394829,"Marquette, MI",482
2012-03,9.436290306,394762,"LaGrange, GA",483
2012-03,11.433532892,394827,"Marion, OH",484
2012-03,8.702190863,394877,"Morehead City, NC",485
2012-03,11.285973033,394752,"Klamath Falls, OR",486
2012-03,6.388480810,394825,"Marinette, WI",487
2012-03,7.614917271,395040,"Roswell, NM",488
2012-03,6.592228457,394832,"Marshall, TX",489
2012-03,7.959682075,394587,"Farmington, MO",490
2012-03,7.598986629,394456,"Charleston, IL",491
2012-03,7.531506185,394343,"Athens, OH",492
2012-03,11.035111033,394472,"Clearlake, CA",493
2012-03,10.437886666,394701,"Hutchinson, KS",494
2012-03,9.146416919,394562,"Elizabeth City, NC",495
2012-03,14.634373059,753891,"Ionia, MI",496
2012-03,5.135467221,394305,"Alamogordo, NM",497
2012-03,8.462105176,395016,"Red Bluff, CA",498
2012-03,9.775832444,394693,"Hudson, NY",499
2012-03,5.553611543,395105,"Somerset, KY",500
2012-03,10.373080468,394496,"Coos Bay, OR",501
2012-03,8.399961815,395199,"Walla Walla, WA",502
2012-03,11.188344036,395071,"Sayre, PA",503
2012-03,8.702151370,394939,"Oneonta, NY",504
2012-03,11.078146695,394360,"Baraboo, WI",505
2012-03,10.378195309,753903,"Marietta, OH",506
2012-03,12.683107967,395049,"Salina, KS",507
2012-03,8.252654714,395044,"Rutland, VT",508
2012-03,12.680721842,395136,"Sturgis, MI",509
2012-03,6.859497269,394889,"Mount Vernon, OH",510
2012-03,10.434321684,394787,"Lewiston, ID",511
2012-03,12.213659808,395092,"Shelton, WA",512
2012-03,7.516128147,394309,"Albemarle, NC",513
2012-03,11.572880882,394570,"Enid, OK",514
2012-03,9.497393685,753893,"Jefferson, GA",515
2012-03,11.030057956,394629,"Georgetown, SC",516
2012-03,11.449595804,394759,"Laconia, NH",517
2012-03,12.604715249,753910,"Oxford, NC",518
2012-03,9.040340945,394490,"Columbus, MS",519
2012-03,13.497127867,394923,"Norwalk, OH",520
2012-03,7.145640343,394362,"Barre, VT",521
2012-03,7.598054552,394750,"Kinston, NC",522
2012-03,7.712914847,395131,"Sterling, IL",523
2012-03,7.197153843,394956,"Palestine, TX",524
2012-03,7.659633900,394540,"Dublin, GA",525
2012-03,8.939817808,395189,"Vicksburg, MS",526
2012-03,7.205818033,395063,"Sanford, NC",527
2012-03,5.473654538,394591,"Fergus Falls, MN",528
2012-03,13.938731656,395157,"Tiffin, OH",529
2012-03,14.543154808,394582,"Fairmont, WV",530
2012-03,10.511819542,394509,"Crossville, TN",531
2012-03,7.967839309,394977,"Picayune, MS",532
2012-03,9.181446412,394634,"Gloversville, NY",533
2012-03,11.988899402,753920,"Sonora, CA",534
2012-03,5.533111277,394621,"Gaffney, SC",535
2012-03,15.224137243,394444,"Carson City, NV",536
2012-03,9.833253859,394432,"Calhoun, GA",537
2012-03,8.778424905,394861,"Milledgeville, GA",538
2012-03,8.254664893,395216,"Waycross, GA",539
2012-03,5.328389533,394721,"Jasper, IN",540
2012-03,7.449084576,394940,"Ontario, OR",541
2012-03,10.013961617,394967,"Payson, AZ",542
2012-03,5.771558703,394844,"McComb, MS",543
2012-03,12.679974663,395029,"Rochelle, IL",544
2012-03,11.500385077,395073,"Scottsboro, AL",545
2012-03,9.589060911,394517,"Danville, KY",546
2012-03,8.725612601,394339,"Ashland, OH",547
2012-03,12.683735947,394625,"Galesburg, IL",548
2012-03,10.376793435,395204,"Warrensburg, MO",549
2012-03,6.928457186,394604,"Fort Leonard Wood, MO",550
2012-03,7.258452634,394632,"Glasgow, KY",551
2012-03,10.004147481,394344,"Athens, TN",552
2012-03,5.735639028,394556,"Edwards, CO",553
2012-03,15.866616589,394592,"Fernley, NV",554
2012-03,10.723479405,394838,"Mason City, IA",555
2012-03,8.006725690,394819,"Malone, NY",556
2012-03,15.285927264,395234,"Winona, MN",557
2012-03,10.866965563,394547,"Durango, CO",558
2012-03,10.634396512,394985,"Platteville, WI",559
2012-03,8.166560966,394402,"Boone, NC",560
2012-03,12.754279792,394363,"Bartlesville, OK",561
2012-03,5.705475715,394717,"Jacksonville, TX",562
2012-03,10.925922907,394566,"Elko, NV",563
2012-03,8.282483033,395020,"Rexburg, ID",564
2012-03,12.734191208,395122,"St. Marys, GA",565
2012-03,11.827728397,753911,"Ozark, AL",566
2012-03,11.788961694,394571,"Enterprise, AL",567
2012-03,15.021890689,394963,"Paris, TX",568
2012-03,8.699335689,394742,"Kerrville, TX",569
2012-03,13.628302354,394906,"New Castle, IN",570
2012-03,11.907333062,394478,"Clovis, NM",571
2012-03,8.328314332,394919,"Norfolk, NE",572
2012-03,8.636937331,395208,"Washington, NC",573
2012-03,8.120403874,394503,"Corsicana, TX",574
2012-03,16.613537813,394616,"Freeport, IL",575
2012-03,6.187859131,395124,"Starkville, MS",576
2012-03,9.087430581,394427,"Burlington, IA",577
2012-03,11.583108220,394431,"Cadillac, MI",578
2012-03,10.192314750,394739,"Kendallville, IN",579
2012-03,10.259330335,394918,"Nogales, AZ",580
2012-03,9.361004283,394951,"Oxford, MS",581
2012-03,10.101467370,394987,"Plymouth, IN",582
2012-03,14.128482391,394628,"Gardnerville Ranchos, NV",583
2012-03,11.930170801,395144,"Tahlequah, OK",584
2012-03,9.443382474,394817,"Madisonville, KY",585
2012-03,12.143996802,394437,"Ca�on City, CO",586
2012-03,10.098352974,753889,"Hillsdale, MI",587
2012-03,10.273945608,395034,"Rockingham, NC",588
2012-03,15.142677707,394990,"Ponca City, OK",589
2012-03,13.496204751,395017,"Red Wing, MN",590
2012-03,7.259300032,753918,"Shawano, WI",591
2012-03,9.794861261,394446,"Cedar City, UT",592
2012-03,12.312877244,394375,"Bedford, IN",593
2012-03,8.591496627,394631,"Gillette, WY",594
2012-03,11.527887908,753905,"Newport, OR",595
2012-03,8.380551247,395201,"Wapakoneta, OH",596
2012-03,13.652855171,394377,"Bellefontaine, OH",597
2012-03,8.636902881,394842,"McAlester, OK",598
2012-03,14.202586991,394391,"Blackfoot, ID",599
2012-03,6.110071005,394677,"Henderson, NC",600
2012-03,5.685395234,394667,"Harrison, AR",601
2012-03,9.479269866,395037,"Rolla, MO",602
2012-03,10.896666322,395091,"Shelbyville, TN",603
2012-03,7.387410623,786259,"Grand Rapids, MN",603
2012-03,12.290882089,394545,"Duncan, OK",605
2012-03,7.158321374,753904,"Marion, NC",606
2012-03,10.734597338,394785,"Lewisburg, PA",607
2012-03,7.793983489,395008,"Pullman, WA",608
2012-03,10.265274192,395155,"Thomasville, GA",609
2012-03,9.674475867,394379,"Bemidji, MN",610
2012-03,9.066245774,394887,"Mount Sterling, KY",611
2012-03,12.580039750,394947,"Ottumwa, IA",612
2012-03,14.685758286,394954,"Pahrump, NV",613
2012-03,11.855942618,394850,"Menomonie, WI",614
2012-03,13.717225250,394424,"Bucyrus, OH",615
2012-03,7.100919531,753865,"Bardstown, KY",616
2012-03,9.787451668,394500,"Cornelia, GA",617
2012-03,9.746189061,394384,"Big Rapids, MI",618
2012-03,8.811194247,394993,"Poplar Bluff, MO",619
2012-03,13.031657250,394319,"Alma, MI",620
2012-03,13.063249471,395087,"Seymour, IN",621
2012-03,10.615574559,395228,"Willmar, MN",622
2012-03,14.975401120,394349,"Auburn, IN",623
2012-03,9.355610258,395081,"Sedalia, MO",624
2012-03,7.303837868,394961,"Paragould, AR",625
2012-03,8.642187775,394779,"Lawrenceburg, TN",626
2012-03,7.100924828,786250,"Alexander City, AL",627
2012-03,6.735084631,394891,"Mountain Home, AR",628
2012-03,10.733639207,394448,"Cedartown, GA",629
2012-03,9.597045020,753913,"Port Clinton, OH",630
2012-03,10.751374765,394558,"El Campo, TX",631
2012-03,9.469629474,394876,"Montrose, CO",632
2012-03,11.838164986,394567,"Ellensburg, WA",633
2012-03,6.764071808,753916,"Sandpoint, ID",634
2012-03,10.339409040,394449,"Celina, OH",635
2012-03,8.766579245,394833,"Marshalltown, IA",636
2012-03,6.621035879,395219,"West Plains, MO",637
2012-03,6.658202546,753877,"Cullowhee, NC",638
2012-03,12.610488879,395026,"Riverton, WY",639
2012-03,6.207793247,395158,"Tifton, GA",640
2012-03,14.938728518,395178,"Urbana, OH",641
2012-03,8.524898296,394383,"Berlin, NH",642
2012-03,9.049580631,394799,"Lock Haven, PA",643
2012-03,4.668434615,394476,"Clewiston, FL",644
2012-03,8.306221581,394981,"Pittsburg, KS",645
2012-03,9.525740633,394526,"Defiance, OH",646
2012-03,8.376899318,394663,"Hannibal, MO",647
2012-03,10.288051612,394888,"Mount Vernon, IL",648
2012-03,8.919302802,394690,"Houghton, MI",649
2012-03,6.680276417,395176,"Union City, TN",650
2012-03,5.247951837,395069,"Sault Ste. Marie, MI",651
2012-03,14.070324489,394624,"Gainesville, TX",652
2012-03,8.341915007,394745,"Kill Devil Hills, NC",653
2012-03,5.041720583,786251,"Atmore, AL",654
2012-03,12.180018963,394507,"Crawfordsville, IN",655
2012-03,11.913723820,394422,"Brownwood, TX",656
2012-03,9.753036418,395129,"Stephenville, TX",657
2012-03,2.250656583,394324,"Americus, GA",658
2012-03,9.411958068,394554,"Easton, MD",659
2012-03,8.807848530,394920,"North Platte, NE",660
2012-03,8.826751483,394914,"Newberry, SC",661
2012-03,12.557546253,394300,"Ada, OK",662
2012-03,7.335293187,395046,"Safford, AZ",663
2012-03,7.864850552,394894,"Murray, KY",664
2012-03,8.316045422,394382,"Bennington, VT",665
2012-03,8.026585401,394696,"Huntington, IN",666
2012-03,12.198617210,394341,"Astoria, OR",667
2012-03,15.220613519,394916,"Newton, IA",668
2012-03,5.858398373,394370,"Bay City, TX",669
2012-03,15.514972727,394948,"Owatonna, MN",670
2012-03,7.582152598,753922,"Summit Park, UT",671
2012-03,12.497464936,753864,"Arkansas City-Winfield, KS",672
2012-03,10.801118480,394315,"Alexandria, MN",673
2012-03,9.132099104,394915,"Newport, TN",674
2012-03,5.837979103,394522,"DeRidder, LA",675
2012-03,6.780763969,394781,"Lebanon, MO",676
2012-03,14.032094073,394481,"Coffeyville, KS",677
2012-03,12.545352687,395084,"Seneca Falls, NY",678
2012-03,9.134780592,395137,"Sulphur Springs, TX",679
2012-03,5.236446900,394335,"Arcadia, FL",680
2012-03,10.715776944,753894,"Junction City, KS",681
2012-03,7.036762044,395184,"Valley, AL",682
2012-03,11.509855859,394430,"Butte, MT",683
2012-03,6.523631607,394331,"Angola, IN",684
2012-03,8.990255034,786252,"Bonham, TX",685
2012-03,14.511470184,394413,"Brenham, TX",686
2012-03,9.557023915,786262,"Pella, IA",687
2012-03,8.021124531,394414,"Brevard, NC",688
2012-03,5.595456404,395149,"Taos, NM",689
2012-03,9.017728957,394433,"Cambridge, MD",690
2012-03,4.551864592,395187,"Vernal, UT",691
2012-03,3.953305154,394815,"Madison, IN",692
2012-03,11.422423508,753878,"Dayton, TN",693
2012-03,11.018118385,394713,"Jackson, WY",694
2012-03,16.719968612,394310,"Albert Lea, MN",695
2012-03,10.216980040,394786,"Lewisburg, TN",696
2012-03,9.659032356,786256,"Eufaula, AL",697
2012-03,9.977407028,394320,"Alpena, MI",698
2012-03,6.510718042,395100,"Silver City, NM",699
2012-03,11.665883728,395093,"Sheridan, WY",700
2012-03,10.589828541,394853,"Merrill, WI",701
2012-03,8.314010587,753901,"Ludington, MI",702
2012-03,8.351069714,394508,"Crescent City, CA",703
2012-03,6.243346803,394864,"Mineral Wells, TX",704
2012-03,8.606749179,753871,"Breckenridge, CO",705
2012-03,8.151707360,753884,"Hailey, ID",706
2012-03,11.118982595,395154,"Thomaston, GA",707
2012-03,13.669224229,394892,"Mountain Home, ID",708
2012-03,18.070892193,394401,"Boone, IA",709
2012-03,8.419278676,395159,"Toccoa, GA",710
2012-03,14.672538935,753909,"Ottawa, KS",711
2012-03,5.705075093,394854,"Mexico, MO",712
2012-03,8.990966523,753923,"The Dalles, OR",713
2012-03,4.660282855,394529,"Deming, NM",714
2012-03,7.592847983,394615,"Fredericksburg, TX",715
2012-03,7.913139551,395110,"Spearfish, SD",716
2012-03,9.295293585,394674,"Heber, UT",717
2012-03,8.231208834,753921,"Steamboat Springs, CO",718
2012-03,11.629003706,394418,"Brookings, OR",719
2012-03,5.837972728,753914,"Port Lavaca, TX",720
2012-03,12.073284528,395004,"Prineville, OR",721
2012-03,5.266382923,786263,"Ruidoso, NM",722
2012-03,6.857428494,753925,"Vineyard Haven, MA",723
2012-03,8.088559194,753874,"Craig, CO",724
2012-04,11.478652394,102001,United States,0
2012-04,10.737601426,394913,"New York, NY",1
2012-04,11.033342821,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2012-04,15.601586678,394463,"Chicago, IL",3
2012-04,14.080722120,394514,"Dallas-Fort Worth, TX",4
2012-04,16.496590652,394974,"Philadelphia, PA",5
2012-04,13.275239696,394692,"Houston, TX",6
2012-04,11.929819756,395209,"Washington, DC",7
2012-04,7.935037292,394856,"Miami-Fort Lauderdale, FL",8
2012-04,11.308907737,394347,"Atlanta, GA",9
2012-04,15.601238183,394404,"Boston, MA",10
2012-04,8.372482726,395057,"San Francisco, CA",11
2012-04,13.133749457,394532,"Detroit, MI",12
2012-04,11.066886446,395025,"Riverside, CA",13
2012-04,9.158144460,394976,"Phoenix, AZ",14
2012-04,12.210799684,395078,"Seattle, WA",15
2012-04,16.037823426,394865,"Minneapolis-St Paul, MN",16
2012-04,12.275688445,395056,"San Diego, CA",17
2012-04,16.133108135,395121,"St. Louis, MO",18
2012-04,12.982830599,395148,"Tampa, FL",19
2012-04,14.580912975,394358,"Baltimore, MD",20
2012-04,14.605978189,394530,"Denver, CO",21
2012-04,13.701502674,394982,"Pittsburgh, PA",22
2012-04,13.670548525,394998,"Portland, OR",23
2012-04,11.317678369,394458,"Charlotte, NC",24
2012-04,9.553698908,395045,"Sacramento, CA",25
2012-04,14.617718028,395055,"San Antonio, TX",26
2012-04,10.608868826,394943,"Orlando, FL",27
2012-04,14.658407939,394466,"Cincinnati, OH",28
2012-04,14.786128681,394475,"Cleveland, OH",29
2012-04,15.652000952,394735,"Kansas City, MO",30
2012-04,7.006094647,394775,"Las Vegas, NV",31
2012-04,15.932756093,394492,"Columbus, OH",32
2012-04,15.216801567,394705,"Indianapolis, IN",33
2012-04,7.376894843,395059,"San Jose, CA",34
2012-04,13.953709448,394355,"Austin, TX",35
2012-04,13.256076650,395194,"Virginia Beach, VA",36
2012-04,12.902044808,394902,"Nashville, TN",37
2012-04,15.134271376,395005,"Providence, RI",38
2012-04,16.042204667,394862,"Milwaukee, WI",39
2012-04,13.395992044,394714,"Jacksonville, FL",40
2012-04,13.594563974,394849,"Memphis, TN",41
2012-04,14.957565817,394935,"Oklahoma City, OK",42
2012-04,14.067784556,394807,"Louisville-Jefferson County, KY",43
2012-04,15.142130556,394669,"Hartford, CT",44
2012-04,13.416973588,395022,"Richmond, VA",45
2012-04,9.799332390,394910,"New Orleans, LA",46
2012-04,16.054536783,394425,"Buffalo, NY",47
2012-04,14.589329746,395012,"Raleigh, NC",48
2012-04,12.088750664,394388,"Birmingham, AL",49
2012-04,13.738260834,395053,"Salt Lake City, UT",50
2012-04,15.876125622,395031,"Rochester, NY",51
2012-04,13.466265891,394640,"Grand Rapids, MI",52
2012-04,12.128392045,395167,"Tucson, AZ",53
2012-04,8.386279104,753924,"Urban Honolulu, HI",54
2012-04,11.783876533,395169,"Tulsa, OK",55
2012-04,9.990784816,394619,"Fresno, CA",56
2012-04,17.860333690,395238,"Worcester, MA",57
2012-04,13.208279420,394415,"Stamford, CT",58
2012-04,15.902473818,394312,"Albuquerque, NM",59
2012-04,13.658630520,394308,"Albany, NY",60
2012-04,15.236295048,394938,"Omaha, NE",61
2012-04,14.894382381,394908,"New Haven, CT",62
2012-04,9.485068012,394357,"Bakersfield, CA",63
2012-04,12.358856597,394753,"Knoxville, TN",64
2012-04,11.712163112,394653,"Greenville, SC",65
2012-04,9.820900524,394952,"Ventura, CA",66
2012-04,13.664208598,394318,"Allentown, PA",67
2012-04,10.283444420,394561,"El Paso, TX",68
2012-04,9.525765812,394367,"Baton Rouge, LA",69
2012-04,16.170778605,394521,"Dayton, OH",70
2012-04,7.827431924,394843,"McAllen, TX",71
2012-04,12.225781247,394486,"Columbia, SC",72
2012-04,11.234395583,394648,"Greensboro, NC",73
2012-04,13.488692460,394304,"Akron, OH",74
2012-04,10.718734831,753906,"North Port-Sarasota-Bradenton, FL",75
2012-04,10.171336664,394798,"Little Rock, AR",76
2012-04,9.315734835,395134,"Stockton, CA",77
2012-04,11.850905888,394457,"Charleston, SC",78
2012-04,12.288374386,395143,"Syracuse, NY",79
2012-04,16.186988688,394484,"Colorado Springs, CO",80
2012-04,12.307141352,395235,"Winston-Salem, NC",81
2012-04,15.492467604,395224,"Wichita, KS",82
2012-04,17.767204517,395115,"Springfield, MA",83
2012-04,11.656826315,394440,"Fort Myers, FL",84
2012-04,8.733728599,394399,"Boise City, ID",85
2012-04,12.646753933,395160,"Toledo, OH",86
2012-04,13.591422622,394816,"Madison, WI",87
2012-04,11.578304883,394766,"Lakeland, FL",88
2012-04,15.021452647,394931,"Ogden, UT",89
2012-04,10.497570439,394528,"Daytona Beach, FL",90
2012-04,12.735970086,394531,"Des Moines, IA",91
2012-04,11.328859342,394711,"Jackson, MS",92
2012-04,11.442683821,395245,"Youngstown, OH",93
2012-04,9.240201389,394352,"Augusta, GA",94
2012-04,11.290093815,395075,"Scranton, PA",95
2012-04,15.302565714,394666,"Harrisburg, PA",96
2012-04,9.821024355,394957,"Melbourne, FL",97
2012-04,12.628475971,394460,"Chattanooga, TN",98
2012-04,13.227355656,395113,"Spokane, WA",99
2012-04,11.335854972,395006,"Provo, UT",100
2012-04,13.005180309,394768,"Lancaster, PA",101
2012-04,10.176896642,394871,"Modesto, CA",102
2012-04,11.718785882,394997,"Portland, ME",103
2012-04,13.822685975,394549,"Durham, NC",104
2012-04,12.582172847,395068,"Santa Rosa, CA",105
2012-04,13.314141437,394792,"Lexington, KY",106
