Date,PriceCut,RegionID,RegionName,SizeRank
2011-05,16.824781877,394454,"Champaign-Urbana, IL",190
2011-05,14.276617181,395103,"Sioux Falls, SD",193
2011-05,10.937666991,394459,"Charlottesville, VA",197
2011-05,11.479730936,394361,"Barnstable Town, MA",199
2011-05,15.396617346,395002,"Prescott, AZ",202
2011-05,12.199128439,395174,"Tyler, TX",204
2011-05,11.975223814,394378,"Bellingham, WA",212
2011-05,14.043423340,394765,"Lake Havasu City, AZ",213
2011-05,13.393539887,394763,"Lake Charles, LA",215
2011-05,11.122550385,394726,"Johnson City, TN",216
2011-05,15.312787819,394565,"Elkhart, IN",217
2011-05,11.331977090,394346,"Athens, GA",220
2011-05,11.299075025,394681,"Hilton Head Island, SC",223
2011-05,8.501865310,394960,"Panama City, FL",226
2011-05,10.774022195,394519,"Daphne, AL",228
2011-05,12.495716867,394623,"Gainesville, GA",229
2011-05,7.725238304,395202,"Warner Robins, GA",230
2011-05,12.679967545,394299,"Abilene, TX",245
2011-05,12.249554057,395009,"Punta Gorda, FL",251
2011-05,9.744174968,394393,"Bloomington, IN",252
2011-05,17.750122910,395007,"Pueblo, CO",253
2011-05,14.753676779,394380,"Bend, OR",256
2011-05,9.439854654,394685,"Homosassa Springs, FL",289
2011-05,8.225630473,395079,"Vero Beach, FL",295
2011-05,7.785000130,394983,"Pittsfield, MA",310
2011-05,7.878505285,394712,"Jackson, TN",313
2011-05,9.704304568,394928,"Ocean City, NJ",387
2011-05,4.525500018,394411,"Branson, MO",424
2011-05,10.492086285,395085,"Seneca, SC",460
2011-05,7.859098956,394744,"Key West, FL",463
2011-05,5.071883130,394836,"Martinsville, VA",478
2011-05,11.338670627,753922,"Summit Park, UT",670
2011-06,14.208483283,102001,United States,0
2011-06,13.266266336,394913,"New York, NY",1
2011-06,16.955980307,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2011-06,16.994388691,394463,"Chicago, IL",3
2011-06,16.378182079,394514,"Dallas-Fort Worth, TX",4
2011-06,18.284298345,394974,"Philadelphia, PA",5
2011-06,15.897485061,394692,"Houston, TX",6
2011-06,14.981335284,395209,"Washington, DC",7
2011-06,10.252793147,394856,"Miami-Fort Lauderdale, FL",8
2011-06,15.200382633,394347,"Atlanta, GA",9
2011-06,18.923334122,394404,"Boston, MA",10
2011-06,13.356957598,395057,"San Francisco, CA",11
2011-06,14.291596319,394532,"Detroit, MI",12
2011-06,14.555913006,395025,"Riverside, CA",13
2011-06,14.278799651,394976,"Phoenix, AZ",14
2011-06,17.521975878,395078,"Seattle, WA",15
2011-06,19.135641637,394865,"Minneapolis-St Paul, MN",16
2011-06,17.939123448,395056,"San Diego, CA",17
2011-06,19.744078485,395121,"St. Louis, MO",18
2011-06,14.995049729,395148,"Tampa, FL",19
2011-06,15.885312906,394358,"Baltimore, MD",20
2011-06,18.665301852,394530,"Denver, CO",21
2011-06,15.713788714,394982,"Pittsburgh, PA",22
2011-06,19.216311154,394998,"Portland, OR",23
2011-06,13.762826592,394458,"Charlotte, NC",24
2011-06,14.383987306,395045,"Sacramento, CA",25
2011-06,13.309001598,395055,"San Antonio, TX",26
2011-06,12.869373413,394943,"Orlando, FL",27
2011-06,16.460226926,394466,"Cincinnati, OH",28
2011-06,17.191663941,394475,"Cleveland, OH",29
2011-06,17.820439535,394735,"Kansas City, MO",30
2011-06,15.253093288,394775,"Las Vegas, NV",31
2011-06,19.868656009,394492,"Columbus, OH",32
2011-06,16.845051698,394705,"Indianapolis, IN",33
2011-06,11.608911334,395059,"San Jose, CA",34
2011-06,15.555481782,394355,"Austin, TX",35
2011-06,14.904392558,395194,"Virginia Beach, VA",36
2011-06,15.626378922,394902,"Nashville, TN",37
2011-06,15.939675896,395005,"Providence, RI",38
2011-06,19.300624951,394862,"Milwaukee, WI",39
2011-06,15.344954279,394714,"Jacksonville, FL",40
2011-06,16.190366358,394849,"Memphis, TN",41
2011-06,15.470664018,394935,"Oklahoma City, OK",42
2011-06,16.426841791,394807,"Louisville-Jefferson County, KY",43
2011-06,16.908302065,394669,"Hartford, CT",44
2011-06,13.048062925,395022,"Richmond, VA",45
2011-06,11.469600526,394910,"New Orleans, LA",46
2011-06,18.702882566,394425,"Buffalo, NY",47
2011-06,16.684777764,395012,"Raleigh, NC",48
2011-06,14.738265583,394388,"Birmingham, AL",49
2011-06,15.073781309,395053,"Salt Lake City, UT",50
2011-06,18.406421428,395031,"Rochester, NY",51
2011-06,13.780681017,394640,"Grand Rapids, MI",52
2011-06,16.546152241,395167,"Tucson, AZ",53
2011-06,12.712731544,753924,"Urban Honolulu, HI",54
2011-06,16.169781944,395169,"Tulsa, OK",55
2011-06,15.802897223,394619,"Fresno, CA",56
2011-06,18.051880589,395238,"Worcester, MA",57
2011-06,12.995381702,394415,"Stamford, CT",58
2011-06,17.336247679,394312,"Albuquerque, NM",59
2011-06,14.437897724,394308,"Albany, NY",60
2011-06,17.496338374,394938,"Omaha, NE",61
2011-06,16.074459107,394908,"New Haven, CT",62
2011-06,11.053483415,394357,"Bakersfield, CA",63
2011-06,12.955522856,394753,"Knoxville, TN",64
2011-06,12.095075415,394653,"Greenville, SC",65
2011-06,15.018850590,394952,"Ventura, CA",66
2011-06,14.167981340,394318,"Allentown, PA",67
2011-06,12.235222816,394561,"El Paso, TX",68
2011-06,11.457657158,394367,"Baton Rouge, LA",69
2011-06,18.219142989,394521,"Dayton, OH",70
2011-06,9.246829148,394843,"McAllen, TX",71
2011-06,14.118138146,394486,"Columbia, SC",72
2011-06,16.011729357,394648,"Greensboro, NC",73
2011-06,16.858493585,394304,"Akron, OH",74
2011-06,13.327075360,753906,"North Port-Sarasota-Bradenton, FL",75
2011-06,13.480165606,394798,"Little Rock, AR",76
2011-06,12.004347228,395134,"Stockton, CA",77
2011-06,13.710863453,394457,"Charleston, SC",78
2011-06,15.801031464,395143,"Syracuse, NY",79
2011-06,17.033292918,394484,"Colorado Springs, CO",80
2011-06,14.303740878,395235,"Winston-Salem, NC",81
2011-06,18.409863233,395224,"Wichita, KS",82
2011-06,17.125546163,395115,"Springfield, MA",83
2011-06,10.822291164,394440,"Fort Myers, FL",84
2011-06,14.655019403,394399,"Boise City, ID",85
2011-06,13.727097788,395160,"Toledo, OH",86
2011-06,15.574140696,394816,"Madison, WI",87
2011-06,12.958907428,394766,"Lakeland, FL",88
2011-06,15.321536340,394931,"Ogden, UT",89
2011-06,12.850248722,394528,"Daytona Beach, FL",90
2011-06,16.733909793,394531,"Des Moines, IA",91
2011-06,14.007247010,394711,"Jackson, MS",92
2011-06,13.028074785,395245,"Youngstown, OH",93
2011-06,12.562523646,394352,"Augusta, GA",94
2011-06,14.884550725,394666,"Harrisburg, PA",96
2011-06,13.507743897,394957,"Melbourne, FL",97
2011-06,14.144565743,394460,"Chattanooga, TN",98
2011-06,13.468630483,395113,"Spokane, WA",99
2011-06,13.533427798,395006,"Provo, UT",100
2011-06,18.063842154,394768,"Lancaster, PA",101
2011-06,18.944459737,394871,"Modesto, CA",102
2011-06,13.068100896,394997,"Portland, ME",103
2011-06,12.977162944,394549,"Durham, NC",104
2011-06,15.342327197,394792,"Lexington, KY",106
2011-06,14.128759692,394770,"Lansing, MI",108
2011-06,12.804805370,394590,"Fayetteville, AR",109
2011-06,11.692420563,394971,"Pensacola, FL",110
2011-06,17.149998670,395195,"Visalia, CA",111
2011-06,9.167054381,395096,"Shreveport, LA",112
2011-06,11.890297261,395116,"Springfield, MO",113
2011-06,19.353266779,395244,"York, PA",114
2011-06,12.461931449,394502,"Corpus Christi, TX",115
2011-06,17.323311111,394596,"Flint, MI",116
2011-06,19.465252285,395019,"Reno, NV",117
2011-06,12.248001329,394338,"Asheville, NC",118
2011-06,12.082439260,394995,"Port St. Lucie, FL",119
2011-06,11.923919754,394612,"Fort Wayne, IN",122
2011-06,13.856466857,395050,"Salinas, CA",123
2011-06,10.513232357,394870,"Mobile, AL",125
2011-06,14.791416907,395015,"Reading, PA",126
2011-06,8.521567201,394421,"Brownsville, TX",127
2011-06,11.473587876,394746,"Killeen, TX",128
2011-06,17.029578473,394439,"Canton, OH",129
2011-06,12.232948186,394372,"Beaumont, TX",130
2011-06,16.540021619,394820,"Manchester, NH",131
2011-06,17.385838513,395048,"Salem, OR",132
2011-06,17.047240615,394972,"Peoria, IL",135
2011-06,10.998235141,394898,"Myrtle Beach, SC",136
2011-06,9.827439729,394875,"Montgomery, AL",137
2011-06,13.633266922,395146,"Tallahassee, FL",140
2011-06,18.933863878,395164,"Trenton, NJ",141
2011-06,9.919077982,394589,"Fayetteville, NC",142
2011-06,11.654465351,394679,"Hickory, NC",143
2011-06,10.844842617,394697,"Huntington, WV",144
2011-06,17.174564795,394576,"Eugene, OR",145
2011-06,15.762417174,395033,"Rockford, IL",146
2011-06,12.390065593,395070,"Savannah, GA",147
2011-06,13.966337523,394332,"Ann Arbor, MI",148
2011-06,11.324283893,394927,"Ocala, FL",149
2011-06,13.609539354,394732,"Kalamazoo, MI",150
2011-06,11.377374745,394901,"Naples, FL",151
2011-06,18.506573645,395107,"South Bend, IN",152
2011-06,10.601503225,395109,"Spartanburg, SC",153
2011-06,12.406971274,394579,"Evansville, IN",154
2011-06,11.473664605,394747,"Kingsport, TN",155
2011-06,11.022511270,395028,"Roanoke, VA",156
2011-06,12.511681242,394646,"Green Bay, WI",157
2011-06,11.836306942,394602,"Fort Collins, CO",159
2011-06,9.359302341,394488,"Columbus, GA",161
2011-06,14.185516454,394405,"Boulder, CO",162
2011-06,15.870172937,394808,"Lubbock, TX",163
2011-06,10.386617209,394609,"Fort Smith, AR",165
2011-06,13.054397728,394543,"Duluth, MN",166
2011-06,12.444700490,394348,"Atlantic City, NJ",167
2011-06,14.474491694,394924,"New London, CT",168
2011-06,12.851634072,395061,"San Luis Obispo, CA",169
2011-06,14.104403059,394622,"Gainesville, FL",170
2011-06,10.678548364,394471,"Clarksville, TN",172
2011-06,15.083446490,394447,"Cedar Rapids, IA",173
2011-06,14.053299018,395229,"Wilmington, NC",175
2011-06,13.694144211,394741,"Kennewick, WA",176
2011-06,12.295483737,394645,"Greeley, CO",177
2011-06,15.669227412,394323,"Amarillo, TX",180
2011-06,11.179105233,394811,"Lynchburg, VA",185
2011-06,10.352695588,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2011-06,16.393438922,394454,"Champaign-Urbana, IL",190
2011-06,15.029743316,395103,"Sioux Falls, SD",193
2011-06,11.775887427,394459,"Charlottesville, VA",197
2011-06,11.656337022,394361,"Barnstable Town, MA",199
2011-06,17.498092024,395002,"Prescott, AZ",202
2011-06,10.501672597,395174,"Tyler, TX",204
2011-06,12.821513249,394378,"Bellingham, WA",212
2011-06,15.358297773,394765,"Lake Havasu City, AZ",213
2011-06,15.397782273,394763,"Lake Charles, LA",215
2011-06,12.490023224,394726,"Johnson City, TN",216
2011-06,15.844158599,394565,"Elkhart, IN",217
2011-06,11.676297824,394346,"Athens, GA",220
2011-06,10.005316339,394681,"Hilton Head Island, SC",223
2011-06,10.256272923,394960,"Panama City, FL",226
2011-06,10.704520712,394519,"Daphne, AL",228
2011-06,10.942238427,394623,"Gainesville, GA",229
2011-06,12.018394293,395202,"Warner Robins, GA",230
2011-06,12.560633127,394299,"Abilene, TX",245
2011-06,13.901294088,395009,"Punta Gorda, FL",251
2011-06,12.069868539,394393,"Bloomington, IN",252
2011-06,17.260300493,395007,"Pueblo, CO",253
2011-06,14.833522806,394380,"Bend, OR",256
2011-06,9.784503217,394685,"Homosassa Springs, FL",289
2011-06,9.398798504,395079,"Vero Beach, FL",295
2011-06,9.186512946,394983,"Pittsfield, MA",310
2011-06,10.115604890,394712,"Jackson, TN",313
2011-06,7.492758475,394928,"Ocean City, NJ",387
2011-06,5.318183689,394411,"Branson, MO",424
2011-06,11.487628578,395085,"Seneca, SC",460
2011-06,7.355802976,394744,"Key West, FL",463
2011-06,6.089769799,394836,"Martinsville, VA",478
2011-06,12.536204610,753922,"Summit Park, UT",670
2011-07,13.234056013,102001,United States,0
2011-07,12.498962833,394913,"New York, NY",1
2011-07,16.286641244,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2011-07,15.516550379,394463,"Chicago, IL",3
2011-07,14.733408881,394514,"Dallas-Fort Worth, TX",4
2011-07,17.193892353,394974,"Philadelphia, PA",5
2011-07,14.397511918,394692,"Houston, TX",6
2011-07,14.154945947,395209,"Washington, DC",7
2011-07,10.314498185,394856,"Miami-Fort Lauderdale, FL",8
2011-07,13.767897184,394347,"Atlanta, GA",9
2011-07,16.062282971,394404,"Boston, MA",10
2011-07,13.269912600,395057,"San Francisco, CA",11
2011-07,11.723137771,394532,"Detroit, MI",12
2011-07,13.628220469,395025,"Riverside, CA",13
2011-07,14.215732444,394976,"Phoenix, AZ",14
2011-07,16.308241633,395078,"Seattle, WA",15
2011-07,18.464948899,394865,"Minneapolis-St Paul, MN",16
2011-07,17.253370586,395056,"San Diego, CA",17
2011-07,18.737394138,395121,"St. Louis, MO",18
2011-07,13.785211363,395148,"Tampa, FL",19
2011-07,15.401026072,394358,"Baltimore, MD",20
2011-07,15.867730820,394530,"Denver, CO",21
2011-07,13.870121006,394982,"Pittsburgh, PA",22
2011-07,17.320128841,394998,"Portland, OR",23
2011-07,12.399048559,394458,"Charlotte, NC",24
2011-07,11.677772063,395045,"Sacramento, CA",25
2011-07,13.288084499,395055,"San Antonio, TX",26
2011-07,12.671985594,394943,"Orlando, FL",27
2011-07,15.406440329,394466,"Cincinnati, OH",28
2011-07,15.535690005,394475,"Cleveland, OH",29
2011-07,16.395074583,394735,"Kansas City, MO",30
2011-07,14.394898183,394775,"Las Vegas, NV",31
2011-07,17.262767625,394492,"Columbus, OH",32
2011-07,14.852599853,394705,"Indianapolis, IN",33
2011-07,9.900041597,395059,"San Jose, CA",34
2011-07,13.579791624,394355,"Austin, TX",35
2011-07,13.905948615,395194,"Virginia Beach, VA",36
2011-07,13.901672989,394902,"Nashville, TN",37
2011-07,13.945704768,395005,"Providence, RI",38
2011-07,16.455434682,394862,"Milwaukee, WI",39
2011-07,13.914335446,394714,"Jacksonville, FL",40
2011-07,14.714917534,394849,"Memphis, TN",41
2011-07,12.980669381,394935,"Oklahoma City, OK",42
2011-07,15.482040493,394807,"Louisville-Jefferson County, KY",43
2011-07,16.387421856,394669,"Hartford, CT",44
2011-07,11.494352864,395022,"Richmond, VA",45
2011-07,10.797299485,394910,"New Orleans, LA",46
2011-07,17.897826195,394425,"Buffalo, NY",47
2011-07,15.530541762,395012,"Raleigh, NC",48
2011-07,12.217895115,394388,"Birmingham, AL",49
2011-07,16.036840741,395053,"Salt Lake City, UT",50
2011-07,17.697769662,395031,"Rochester, NY",51
2011-07,12.789410068,394640,"Grand Rapids, MI",52
2011-07,16.877344548,395167,"Tucson, AZ",53
2011-07,11.933772869,753924,"Urban Honolulu, HI",54
2011-07,14.568158552,395169,"Tulsa, OK",55
2011-07,14.579012856,394619,"Fresno, CA",56
2011-07,16.090974151,395238,"Worcester, MA",57
2011-07,12.550364334,394415,"Stamford, CT",58
2011-07,15.379425321,394312,"Albuquerque, NM",59
2011-07,14.348367449,394308,"Albany, NY",60
2011-07,18.052967199,394938,"Omaha, NE",61
2011-07,14.029001526,394908,"New Haven, CT",62
2011-07,11.522215297,394357,"Bakersfield, CA",63
2011-07,10.223249361,394753,"Knoxville, TN",64
2011-07,11.729707193,394653,"Greenville, SC",65
2011-07,16.720997934,394952,"Ventura, CA",66
2011-07,13.248833162,394318,"Allentown, PA",67
2011-07,12.675890532,394561,"El Paso, TX",68
2011-07,9.670306927,394367,"Baton Rouge, LA",69
2011-07,15.127896641,394521,"Dayton, OH",70
2011-07,8.561990443,394843,"McAllen, TX",71
2011-07,13.515834823,394486,"Columbia, SC",72
2011-07,14.386360330,394648,"Greensboro, NC",73
2011-07,15.704654595,394304,"Akron, OH",74
2011-07,13.053235637,753906,"North Port-Sarasota-Bradenton, FL",75
2011-07,13.153768273,394798,"Little Rock, AR",76
2011-07,8.975654796,395134,"Stockton, CA",77
2011-07,12.617519431,394457,"Charleston, SC",78
2011-07,13.229348848,395143,"Syracuse, NY",79
2011-07,16.430440789,394484,"Colorado Springs, CO",80
2011-07,14.870783851,395235,"Winston-Salem, NC",81
2011-07,15.202888886,395224,"Wichita, KS",82
2011-07,15.279502044,395115,"Springfield, MA",83
2011-07,12.125022398,394440,"Fort Myers, FL",84
2011-07,9.382838214,394399,"Boise City, ID",85
2011-07,12.421752459,395160,"Toledo, OH",86
2011-07,14.822988985,394816,"Madison, WI",87
2011-07,12.283593249,394766,"Lakeland, FL",88
2011-07,15.343845233,394931,"Ogden, UT",89
2011-07,13.028928704,394528,"Daytona Beach, FL",90
2011-07,14.766021904,394531,"Des Moines, IA",91
2011-07,13.467588426,394711,"Jackson, MS",92
2011-07,12.838317331,395245,"Youngstown, OH",93
2011-07,10.842606649,394352,"Augusta, GA",94
2011-07,13.785776834,394666,"Harrisburg, PA",96
2011-07,12.745322457,394957,"Melbourne, FL",97
2011-07,12.397656375,394460,"Chattanooga, TN",98
2011-07,11.371655732,395113,"Spokane, WA",99
2011-07,13.308631898,395006,"Provo, UT",100
2011-07,15.200840169,394768,"Lancaster, PA",101
2011-07,12.566274770,394871,"Modesto, CA",102
2011-07,10.664181600,394997,"Portland, ME",103
2011-07,13.135179641,394549,"Durham, NC",104
2011-07,14.188172938,394792,"Lexington, KY",106
2011-07,13.690724709,394770,"Lansing, MI",108
2011-07,11.914596492,394590,"Fayetteville, AR",109
2011-07,11.872251510,394971,"Pensacola, FL",110
2011-07,15.702154233,395195,"Visalia, CA",111
2011-07,9.690583027,395096,"Shreveport, LA",112
2011-07,11.999394753,395116,"Springfield, MO",113
2011-07,20.033513115,395244,"York, PA",114
2011-07,6.200342983,394502,"Corpus Christi, TX",115
2011-07,16.572470985,394596,"Flint, MI",116
2011-07,17.514327273,395019,"Reno, NV",117
2011-07,13.494241667,394338,"Asheville, NC",118
2011-07,14.307482107,394995,"Port St. Lucie, FL",119
2011-07,12.185744857,394612,"Fort Wayne, IN",122
2011-07,15.024926185,395050,"Salinas, CA",123
2011-07,10.708313018,394870,"Mobile, AL",125
2011-07,11.938993216,395015,"Reading, PA",126
2011-07,7.197084069,394421,"Brownsville, TX",127
2011-07,11.831428107,394746,"Killeen, TX",128
2011-07,17.170973802,394439,"Canton, OH",129
2011-07,14.960513692,394372,"Beaumont, TX",130
2011-07,14.240104446,394820,"Manchester, NH",131
2011-07,14.378341509,395048,"Salem, OR",132
2011-07,16.938945628,394972,"Peoria, IL",135
2011-07,11.407325659,394898,"Myrtle Beach, SC",136
2011-07,10.721699560,394875,"Montgomery, AL",137
2011-07,14.625238667,395146,"Tallahassee, FL",140
2011-07,18.492386010,395164,"Trenton, NJ",141
2011-07,9.681820150,394589,"Fayetteville, NC",142
2011-07,10.495167389,394679,"Hickory, NC",143
2011-07,10.030892442,394697,"Huntington, WV",144
2011-07,17.387955767,394576,"Eugene, OR",145
2011-07,16.376984698,395033,"Rockford, IL",146
2011-07,9.979271070,395070,"Savannah, GA",147
2011-07,11.355114245,394332,"Ann Arbor, MI",148
2011-07,10.663854647,394927,"Ocala, FL",149
2011-07,12.444060847,394732,"Kalamazoo, MI",150
2011-07,11.490256390,394901,"Naples, FL",151
2011-07,12.842371248,395107,"South Bend, IN",152
2011-07,12.224268376,395109,"Spartanburg, SC",153
2011-07,12.757680857,394579,"Evansville, IN",154
2011-07,8.726014050,394747,"Kingsport, TN",155
2011-07,12.591357853,395028,"Roanoke, VA",156
2011-07,10.396739614,394646,"Green Bay, WI",157
2011-07,10.287996304,394602,"Fort Collins, CO",159
2011-07,11.010065800,394488,"Columbus, GA",161
2011-07,14.439343897,394405,"Boulder, CO",162
2011-07,13.818701702,394808,"Lubbock, TX",163
2011-07,7.796404561,394609,"Fort Smith, AR",165
2011-07,12.205793580,394543,"Duluth, MN",166
2011-07,10.352968172,394348,"Atlantic City, NJ",167
2011-07,13.845862855,394924,"New London, CT",168
2011-07,14.717093144,395061,"San Luis Obispo, CA",169
2011-07,14.462960316,394622,"Gainesville, FL",170
2011-07,12.363779922,394471,"Clarksville, TN",172
2011-07,11.968084806,394447,"Cedar Rapids, IA",173
2011-07,14.444870322,395229,"Wilmington, NC",175
2011-07,12.582460778,394741,"Kennewick, WA",176
2011-07,12.170852394,394645,"Greeley, CO",177
2011-07,12.986705666,394323,"Amarillo, TX",180
2011-07,8.761243587,394811,"Lynchburg, VA",185
2011-07,10.766663312,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2011-07,15.699659262,394454,"Champaign-Urbana, IL",190
2011-07,17.570411311,395103,"Sioux Falls, SD",193
2011-07,10.783231696,394459,"Charlottesville, VA",197
2011-07,9.334781258,394361,"Barnstable Town, MA",199
2011-07,13.319462737,395002,"Prescott, AZ",202
2011-07,11.152548206,395174,"Tyler, TX",204
2011-07,13.365692025,394378,"Bellingham, WA",212
2011-07,16.548608650,394765,"Lake Havasu City, AZ",213
