"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394612,"Fort Wayne, IN",122,12.7924556631912,11.5220711542562,11.525478037324,14.0675630072961,16.4099682584523,13.3665038266026,14.8307331711266,12.8561783903967,12.9552608091381,11.9239197543091,12.1857448573745,12.0749759046612,10.3975033205949,10.9547344545298,11.9751397101519,14.5376288307666,14.8392120085275,12.6975583411434,14.7404852547917,11.951445603311,12.7125420843855,12.2662036948279,12.1627116064905,11.1507254887891,9.59612325315975,9.92938432758644,12.2784010162603,12.9229543082699,14.6790953762016,14.8456781208421,10.9235292639227,11.5278877170666,12.4053694781392,13.2980853936367,13.6563204402705,11.2189668343664,10.7720712813697,11.051613475799,12.1242410324549,14.6590392672215,14.1437228950782,12.9028558045054,13.6180569584504,13.8634585301754,15.9933529182156,12.3389279149912,11.9562917073905,17.3488749379587,18.0491109722025,16.8337218201592,16.858624406718,14.4447111117169,16.278413938818,14.5033347057433,14.0706131549891,18.3184787744679,19.2698248722167,18.7751081563185,18.8242773959016,17.4009037441514,18.3561255281441,19.5697682771113,17.0075525239233,18.6306922888485,15.9126199035276,17.4071142197443,18.2085394686409,17.4952850397679,17.9857045541157,19.5905391038401,18.5699124849671,19.5288897719489,19.2779655813388,16.6440777414569,19.4544408682476,17.0877961960552,18.5150756802241,21.0106064886286,18.7418757919466,20.4575237126563,19.8009571325995,16.8628193060801,21.1412751736422,21.0285634558896,20.0638187403349,19.252022473754,18.6666638672645,16.5565031028655,15.3675933293956,17.1090606274737,18.3070521737614,16.7900385016054,17.1151538126499,18.8845790844514,19.7317574029827,19.7605798759795,20.6778186397559,24.4741202714397,20.5894809969984,17.8194828493205,17.9038428351082,17.5262105227367,16.472430073487,13.9440083156287,15.5363469727014,17.9545704898506,16.1026776339241,14.693299829976
395050,"Salinas, CA",123,15.4817551238963,10.8045630571045,14.0350133954573,13.1089109826346,16.166298754171,16.4270551951085,13.2735988707277,15.3717959145514,13.6889350335838,13.8564668568071,15.024926185428,15.0199180406478,13.099493808155,14.2882499888213,12.3709820440323,14.3100643255479,12.3025004064994,13.8150340006204,13.0673784515255,9.7387502257386,12.3437362365708,10.4643355583946,9.98090975636592,10.3517768102062,8.08839608895036,7.08183064487092,9.87297516531217,11.9789107359481,10.8901075393285,8.92827055728638,9.87665230584218,8.60033279484161,10.3128313154006,9.30871683426223,10.3437908869303,9.87428371854286,9.21194180934888,12.8481881715336,9.88505448415938,10.0256126212014,9.50038522844437,10.3420701881605,11.3698331803511,11.5255193578391,10.645632515753,9.21157210961055,9.66856402793726,10.8386919506671,12.2315834598999,13.5849673747972,11.2442664735982,11.6896599924378,10.0359977640569,11.443019324804,10.3447962817309,11.2563460337045,8.86903968280052,9.16095403629427,12.2701963637321,12.1774271981569,12.1015391008952,11.3681997271983,11.2386490356211,11.918246949394,9.86024758830673,12.3237049773887,12.575593172722,13.2044195992359,13.1680239368503,13.6089092356366,13.1482107702463,15.1622443134088,12.5548909475688,13.0465209462552,11.0256971350945,11.1930028768695,14.8016885762593,10.3774684182489,12.9915475886764,11.6063143493303,13.1397417941952,16.0032742977322,12.5445791706463,14.622236539518,11.878909564346,10.4758467737192,13.4967475900159,12.6169510969343,14.8971394176514,12.8298865149728,12.9138338193327,12.3670920331849,11.6525776680774,12.0696192804858,12.8276298397481,13.8337418979499,13.8789563280294,15.025532861019,15.3509700191249,11.8231852980967,13.9327459711499,12.57813731457,12.1505895351977,12.4539304820923,12.0916469758976,14.5461220292209,16.5650105736136,16.13150883081
394870,"Mobile, AL",125,10.7838850485023,13.402996504214,11.6395606763648,12.8667184790627,13.8791365881504,9.55282707649193,12.842555297722,11.8267866810494,11.2890325994052,10.5132323566847,10.7083130178324,11.681764248991,11.0510344436045,9.9453870674614,10.2071022324181,13.207507868154,9.68516299027508,10.4131292228471,8.28420365517819,10.2403921232263,9.00608174072633,10.3996042239888,9.37238968190906,8.02297194308018,9.85429021914475,11.2634684481386,12.823279978704,12.2921208031501,11.4595322890578,13.1239424456287,10.5781019837404,9.55605806972672,13.7772909652279,12.0486120632833,10.5296601450364,11.9214274394738,11.6700900053205,14.4483004529065,11.843350220946,14.2708453977425,12.5680004069647,14.5796472551662,12.8294460697619,13.9740985090064,11.7287662174216,11.5869933066643,13.500783387342,12.6424231220885,12.4965992560637,11.4244163284207,12.2585884069713,13.4783449035604,13.8574803164941,13.7148753041242,12.2672542397531,15.7962379104908,15.1374281697582,17.128464712876,18.299418077964,13.3470141983939,16.5285658995662,16.3144996019037,14.451475304281,14.3212246329999,15.5401726241864,17.0314573115089,17.4460295537366,14.4589628661931,14.4175824334854,16.4725829339115,15.0440091760542,15.8117546805864,18.3949085484119,13.2372633996942,16.1274396677357,13.3557892931373,16.0667294007432,15.6524412108185,16.1418772249488,15.7116351658979,16.0770562894963,17.5645859813619,15.6880370981,17.1674857290104,13.9497615517401,14.7818549508416,16.8109577987801,14.7572784370713,16.3021078330526,15.7258764217149,13.5385720692105,14.1125156075162,16.3315303815075,15.4683756756343,15.6106031864226,16.1840907868054,15.6714230424233,16.0149941674062,15.1040420668806,13.2201036181473,16.8329283518405,13.0779579396619,15.3942174720257,15.5601200143827,16.2837808230691,14.5850691339347,16.3724982949209,17.5256521416767
395015,"Reading, PA",126,16.1245170945459,15.2585152913151,16.192063324463,14.6740133831433,14.4754412500829,13.9599620846691,16.7733647214008,13.0665942712026,15.4811813745392,14.7914169074609,11.9389932158635,12.332376440774,16.1708011311587,11.4637373773569,16.4683181589226,14.3356871943286,14.6678511819356,16.3129032611397,14.1382495798019,14.8452503976848,13.9391321814633,16.0383508617738,14.1842914392535,14.1654728646135,14.6120010514297,13.258202198831,12.8772828668254,12.9491417625076,17.6273765623231,18.788507033696,15.0669538875016,15.1299768569079,15.2591338240189,14.5249566874512,15.1054780121152,17.5097144090485,17.1499782092863,14.9238722125987,16.25610185004,14.9294145329798,16.1736842766729,12.5529743604009,17.380258712222,15.448837286986,16.9166759205483,16.1674241086533,18.1904203312207,17.4951095051455,14.8976035214114,17.3621012339901,15.5725678773814,17.0110440157251,16.8750814386556,13.7747768994839,13.6504648811363,18.0257572760674,18.7544272516633,17.4631167642601,18.8222314972456,17.9145691282856,16.7921614396592,18.8015151352358,14.9072148396145,18.0646787909673,14.8770103215808,17.3757565661153,16.96945780846,17.736288437659,13.8571545976097,15.995315735584,15.4456081206222,16.4575338219512,14.056049642637,15.1429297348862,14.740656047813,16.0041149204487,16.236331380269,15.1760187552712,16.3600197020196,14.3687876570711,16.5316096406534,15.8148838631668,15.3346542941062,16.1995062990155,13.3737492754071,14.5610917444898,14.3295847177984,14.6440037173435,16.4118588064293,15.7407840024773,14.0814503816729,10.8928302687941,10.7157650328625,13.356852165898,14.7345666418838,16.2737939152072,14.1983022829466,16.6538641285244,16.1327140715654,14.8677478446757,15.1874601809997,13.800387616584,13.4130866592007,12.9916075865952,14.3707546452989,13.1066339365647,14.2826784937952,15.5166849781836
394421,"Brownsville, TX",127,11.7283460723548,8.26590864622172,8.68319146443054,9.1659333935953,9.01875471773602,8.13875307183687,9.8548377244372,9.90736082450489,8.12634122214924,8.52156720146753,7.19708406922543,8.56159993644938,6.96073011673547,9.05399759115249,8.64584319178815,9.23677967753529,7.08609928516095,7.7283777276875,6.81634692565966,7.45764816788879,5.57649681193011,9.16743505128922,7.54623025111933,7.15864476634521,6.92653099529911,8.46111221565842,10.1649404140104,8.53126213834274,8.09697353343661,9.12689536432699,8.28159011422701,8.25600874122285,9.23780307756264,7.34751918079496,9.029563811953,7.9287540410964,8.85538334868925,6.45481066807247,8.25608170255022,9.62073772597175,8.31181352893463,8.92858016601179,8.77619839098172,8.77822281267684,9.03829018887669,7.9910621190208,8.61289645277975,9.159723687851,9.01981771171489,9.81197019302242,7.68769575180514,9.71067500004289,10.0644371209581,8.63486373664868,10.3313652030752,9.56856972067081,9.3858376787191,9.37911517386568,9.22332110397069,9.29152229309908,8.854683959955,9.45630398575794,8.21796189434163,9.79204506988296,10.9976023164183,9.4654977806774,7.09448486974472,8.65530234810818,9.9344959375416,9.94759286437301,8.87921921246542,9.70499409998404,10.1043058155387,9.41693209671194,11.5128342704581,8.51332751993679,11.2438620807504,11.3732277698407,10.8935559581097,10.3057974052669,11.8760250253155,10.786572431633,11.1606934196543,8.82799017838496,9.20603109092039,10.9695001370516,9.88094095049106,9.29080313613821,10.0058891115904,10.4224934341186,8.88561041087026,9.4862930230095,8.70591489773607,11.3505329224107,12.2586765884451,11.8173285590415,10.7753424002683,10.7800000184172,9.86041235278588,9.15812571239854,10.940406833892,11.1639915152653,9.33372935212896,10.3421997757079,10.0634978171165,9.09364516531598,9.90257030412343,8.91960617305908
394746,"Killeen, TX",128,11.8871950609118,8.28374384314015,11.7953000705282,13.675920034403,10.933699990109,8.20124184998613,10.7000154755721,10.4812452118536,9.87655700947856,11.4735878756318,11.8314281066603,9.8477156502523,11.8327068882024,10.7442839264011,10.0212078261389,11.7108565894118,10.6765325236392,9.75855247634996,10.9923975058335,10.155960426953,12.0076752533733,10.9632922049751,9.31797121808196,8.95865514422242,10.0464876493383,10.6008933634169,11.9147849022433,10.4243377817719,12.8051511331496,12.8456947308669,10.5219918847929,12.5808620700911,11.1074893228121,11.3339135161618,10.9921975797528,12.4240391769447,10.7185258826204,10.7777160569274,12.1997800854233,12.0110496503767,11.2873062887754,10.8850564065922,13.3866193616035,12.4670305100347,13.5252193429599,12.3377129334115,12.4777069990051,12.4323464807262,10.6398969669837,13.4339897379472,10.5929029911678,11.1238151196167,13.677057585233,10.6526837332747,11.7100755396199,11.45320704007,11.3609732384351,12.9463391210347,10.9841945584815,11.9460720685065,10.1296620021648,14.3093516507145,11.2559808991336,11.1605175032723,10.7274940476886,14.2585984322651,10.186893158971,11.2917374016561,10.3710142081156,9.89100185183053,10.7710496012435,13.5420777186495,11.7800797398412,10.3603710147951,10.9090619347074,12.2053317991089,11.5888734359802,11.2605436673254,13.4229562516102,11.2109029818387,10.5239487266439,10.754437712584,11.5405105081681,12.9938897707386,12.6743831859776,11.5582712836188,12.6499485061327,10.273658482442,11.5973473548096,12.6843288796779,11.6834787300931,11.7838296505912,11.2700365268989,12.9174655928628,14.3454517379709,15.2178307512241,14.2238159017168,14.3166535857273,13.4988514714384,12.6450724108555,16.2611525429024,16.5487586940887,13.4018698290518,11.7878503312797,14.1057454865583,14.4759537201169,16.0761752383574,15.3782585587107
394439,"Canton, OH",129,16.5951610096178,16.0254594542627,13.4403663696519,15.6961460853484,16.9642865940043,15.4927390584674,17.5522003343623,17.6887135326804,15.6561871226548,17.0295784730856,17.170973802354,14.4833357866221,13.3746228498725,12.6919785990721,13.9020116782213,15.5572300492721,11.9928007170448,15.2690693048965,14.9141550389075,13.8345702999687,12.1673238354045,11.9210961322244,11.7460650131918,11.8213979343296,12.7128762703088,12.2546140215904,10.8337740739012,13.1686793412799,14.446745575006,12.9874368315321,12.8446642511518,13.6210982431703,12.8804283876383,13.2070265406964,12.4931271153637,15.4241056174314,12.3474124108396,15.3847418123516,15.4513786915058,16.0798454004182,15.3300776568062,12.5210481244712,12.8563303345143,13.284139835118,14.3040790857642,16.6225449335219,14.8536728216208,17.6470480921419,14.4413869824261,15.2520809509458,15.9896798525828,15.1895522337552,15.8157120326008,12.3783225824949,14.6324746724839,12.9201822917553,16.5238170117383,14.7769985997866,16.6080016590539,17.4224595465946,17.716786385372,17.776402421714,16.5010176721793,17.5024903019171,15.4291524132133,16.6912975332407,15.7934914870491,14.4832105163586,14.6657969906985,17.0188510894274,15.8615888376206,18.9326908665263,17.4435953236463,14.4476863724819,16.0438048542742,15.9865220420029,16.7152335637012,19.5067332898529,16.7904344549016,15.7198337603915,15.3004589081515,15.7086616178919,16.7039577718819,15.4483625322607,14.2082565917614,14.7157110307505,17.7601810003081,13.5821679743504,19.5226739619197,16.7114478858719,14.6744836865458,15.1452232515354,14.9275335922772,14.853105591267,15.1556069562093,18.9065728129241,18.0071899395334,18.4813741556958,17.2905940900432,14.5013069096002,17.8164585798199,17.904033411291,15.8462152045319,14.8605932705108,16.4919289338302,15.9362942472712,17.4807702404068,15.3872134846255
394372,"Beaumont, TX",130,13.5658953556716,14.0996418291661,14.8436994107476,14.3359123618261,15.2828838931872,12.8530607556828,14.3009352702266,14.5552834864144,15.2857949678522,12.2329481859234,14.9605136921635,11.5509935768803,12.9411377518665,13.4552971258348,12.7374013062687,12.3229013130828,13.0366500175029,14.0564363040236,12.3330077208069,12.9965412404644,14.2600011281401,15.3505409756473,10.270729518527,15.7616339002057,14.2576776784451,12.4218008219232,12.7488382996364,13.8192821277263,12.9070878585312,14.2915389225657,13.8972703549986,12.9955480463273,14.1789227861922,12.0462996649751,11.2694368898756,17.8331167953743,16.5472803882159,15.4671373827082,13.8556818009627,15.8341818858344,15.3838688614019,14.8072595968003,14.0113355463783,14.9362636002231,15.4841181417308,17.5909396030153,15.5083289836435,18.1994284837251,16.0126944279032,15.2846769401321,15.3009721908498,13.7298893619088,12.4850995250032,13.5601711343821,12.2511631213244,14.4467796770043,11.2323986963668,12.6964793509975,10.6887592466988,11.6256214874388,13.3472854348158,13.6392559190651,11.8079999762832,11.3353181847613,11.8705674671721,12.7933727952733,13.4581865463683,11.1317343192035,10.68011847849,11.9739175990239,11.3528488492362,11.8228562466994,12.7298061396684,11.5930304598208,12.9701300591019,14.5423107106393,12.4649549581114,16.1302511330093,15.6560957911136,13.6288742154703,13.6798249455542,14.7457971769872,15.6418863601406,13.7896792001961,6.36563197127332,11.4090369119269,10.7562348933104,11.4774195671178,14.4175589030525,10.8032198342466,10.4055473385754,11.2384213839002,11.2934285963501,11.9548736958599,12.4235013112069,13.0699071398575,14.8358048173146,13.625850015105,16.3672865754985,14.2660453345554,17.3311577079202,14.4004505645831,14.9773161834156,15.2174442407723,15.6323880165721,12.4837292763483,20.3273849269634,16.94346307748
394820,"Manchester, NH",131,12.9789079651512,15.3483626632142,14.1052349113504,15.2361803660758,16.8411024548275,14.2830759808861,16.2343914874005,13.1016837122566,15.1961419203046,16.5400216185673,14.2401044457727,15.1475171913406,12.6416561249555,13.4864939218326,11.5793409732494,14.3053920160663,16.123795251883,16.7610870688255,15.4850957328162,14.2905591848766,13.2192148042179,13.1875571156692,13.7844724795151,13.3486444298219,10.9717604917223,10.0393483129053,11.5502012539084,11.4300386299266,13.3255597540278,11.0358506164585,11.0073597658172,11.159357730891,11.8382395171321,11.137254923079,11.462459252491,13.457071012903,11.3549053682771,11.0027632400262,12.388509206531,12.8770467735456,13.3269096516432,11.3328057521233,12.513440522355,13.6167329024869,14.5217060192716,12.5149234651151,14.6788786871097,16.0443740766939,15.9204306368744,13.5396998286921,11.3001111638183,12.7929968548828,12.167931537576,12.9112629659613,10.4269250787603,12.2190243734861,12.8504100676015,12.5720356777362,15.4463850265687,13.3565011576416,13.4456140717706,14.5978525857027,12.6449541056194,12.818308077457,12.5218291941996,12.4481513958479,12.3324877284704,10.9474215759599,11.6068671831225,12.9819333044318,11.6221995856039,12.7071685952131,11.2313195706019,9.96618852175245,13.1598172806196,12.8267850243998,11.2877930345362,12.625437500163,12.9296909386054,10.6144687601304,10.9729370306631,12.1603613149542,11.2594539449434,12.3935364442315,12.6723809455963,12.7155803699141,13.4350191810792,10.4785850202452,10.7996762062464,11.2560008366087,9.70618066811531,9.49095802691252,11.5082656269855,10.4630416167744,10.8445592115981,11.1526311786067,14.3990304805688,14.7792615238922,15.1718991590903,12.335826877487,13.0622748864263,13.5214290845697,11.5073038019326,14.2789298027139,11.7757539119893,12.0999805160482,11.2965515382046,14.3911060726496
395048,"Salem, OR",132,14.0383529647905,15.010336826619,16.4511362839257,15.3598481160418,19.5797261349886,15.212446600266,16.0628612809363,17.2921675038897,14.8543707600271,17.3858385127704,14.3783415088599,15.101387429766,13.215463622519,13.1589415106775,14.4510563562158,15.0832883056186,15.4691613243177,15.4628842635192,15.872027235511,14.318039554076,14.7348222393566,14.4373489166043,13.3601656022734,13.2215504558227,12.4927427911539,11.7420483387806,11.5313132472073,12.8412862554815,12.9804628109264,12.7698179385855,12.9170916344053,12.4438889533327,10.8704345344962,11.788139729749,11.1333758640989,13.7282484958772,11.0597318272775,13.3008439765236,11.0880679575279,11.3806810471615,13.4608201165503,12.3353362053577,11.8555193462385,15.5489206564091,15.0676612573167,14.5069867996126,15.3496592473929,13.3705667935724,13.6142338384589,14.6968388454249,12.9261265372383,13.7691328316407,13.4814620995684,11.9355727926137,13.1899018230608,9.04522697028834,12.7222964355009,11.2546670741058,13.3729630769051,15.4671136575612,14.4310368020432,12.7117976811576,12.5130203958974,11.8614751061788,11.1338310006665,14.2520279514862,10.6444135700664,9.84210172810661,11.5829471706224,11.0012796949477,11.6114334427378,10.2100123311727,10.4917359952818,9.37891970667128,11.5354330149335,10.787921369417,12.6158690895972,9.82981428494296,9.90437015620658,9.40158596544543,10.1487012895992,10.31371301419,12.4895274546874,13.10405541215,12.3203289980505,10.9890858211802,12.1410456116755,10.7121912840629,10.4990757635016,10.6446964567935,10.3227568862261,11.2282168389859,10.5999298482364,11.0800896834844,10.5098259671926,11.8410610712061,14.331054404578,14.9744688208802,13.2946855014249,14.0924179672963,12.8717858596159,11.8171209796106,13.1253709813864,12.963394096244,13.1875787362771,13.9253587331671,14.5243396202605,15.1047562025894
