"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394770,"Lansing, MI",108,15.6842567496583,15.0795644957725,17.3637778250541,17.5394340607916,15.2693944947417,17.0506463565716,20.2239424709303,18.0500498294543,15.727658791996,17.3449443921411,18.364198899357,14.7971262815548,13.9979379533651,13.5557648683723,12.7777590697259,15.0139897166897,16.5587181527962,18.4709984134601,17.7830247548702,14.9826048643279,17.2970359927002,15.2999624803939,13.5903728475054,14.2948546512063,14.0513540308636,10.7264584976463,11.9486294115433,13.0623607896159,17.03694607682,15.2388492542681,12.8953085380183,14.7741444984743,15.6248772985662,15.7297534927866,15.6557866189109,15.2435632331494,16.3494548313027,17.7107364365577,14.9644021746899,15.9192824086365,16.2792819185138,16.179259816196,15.3054576431005,16.449322614861,15.6109239816258,16.8502281953085,17.2390464772309,19.1879444010226,16.8853701905853,16.7099395534198,15.1171178051139,16.6136093722068,15.954365191401,16.2683572792988,17.0083257785796,16.2043468856045,18.7906128665364,17.1795000038756,18.3849039847732,19.8142469076461,18.4095072322394,16.7449215907847,17.9508745992476,14.8472256789679,14.5163392552719,16.0971104154211,15.2033671573307,15.1158342726806,11.8237414929588,15.4680859622139,11.9946241381659,14.8255437759749,9.65471016795433,13.6502710043221,14.0692723305486,14.3145125937338,10.8420901321547,13.3550395020972,11.961770396008,8.85789967564867,11.9053830321739,9.84022372595791,10.6564713462686,13.8713010374049,13.5080928125753,13.6221853365037,16.6138454840527,14.191606830518,13.5112019779675,11.9969567953303,11.3405850094123,9.39698323360016,10.9028767665098,12.0526921523782,12.6215449096143,14.7132473604027,14.7226488903715,15.1862176523145,11.9031094445914,11.0049603965271,14.2266416271713,11.6422208701515,10.5308994274631,11.119994169505,11.5465313575328,10.7089359149443,12.6968385771611,14.1702609350633
394590,"Fayetteville, AR",109,13.3720906104426,10.5957856273494,11.7541722264363,15.5429250161702,14.1633350177092,11.0199970104717,14.1688989917561,12.9953022745185,12.6315010221096,13.6099108877645,12.7043644655394,9.31112653014668,9.45812189723381,8.37217152726986,9.04962910792459,10.0309392046249,9.7841898790231,10.8152143948494,9.62533241018965,8.68885066161523,11.0485851010228,10.8364769890408,10.4490453166032,9.06103721253325,7.10505321177537,7.6981168049285,9.83612014041104,8.91390664385136,11.6600256952908,11.9405258247535,9.61311237908106,10.9678437815427,11.8123976275166,12.2952826189127,13.0408229657057,12.3225076381828,14.3700683820894,13.2720023581365,12.3834511179215,12.6540616671298,13.5113991405111,10.9785518609834,11.3516434593395,13.1967851887673,14.910776657417,14.7240522480827,15.0735712331645,12.253179631195,12.9165089620091,13.7055717920049,12.9298369453112,13.5971664626087,13.5518456633396,13.7849390398103,12.7956235460295,11.9001361113765,12.8268281082525,11.757471341486,11.7087138248905,11.1326003010455,11.9801508009973,11.2551998510983,10.1210100841032,12.3039327771779,12.2126645741911,11.37047774678,11.2465686387365,10.6859181102956,10.456459876094,11.3393821449509,11.4261445532444,11.171916358903,10.6730508775336,9.96350165037997,11.9135164283336,11.3832098463354,13.3110875177081,10.5219936918642,14.1319309599876,9.89776273146046,11.6159701386911,11.4825251634972,12.9079197754776,15.6490411456699,13.9253492162262,14.4401659152519,12.7668211991642,12.3727457977982,12.6710416227783,12.7561859915587,11.613376170653,9.03644940668803,7.06956984780548,8.17072928583217,9.66503643264983,18.3836208470435,14.4814793298399,19.1639852675543,17.8965675350597,11.9757924347382,13.79663403984,13.9568940358421,13.5420680259235,17.6005654324132,17.9425118946966,16.2179123446539,16.0401705147014,17.5701792659791
394971,"Pensacola, FL",110,18.7485920567647,17.2361133801703,15.3420968998492,17.8838128635138,17.6672773819081,16.0602074449565,17.9818114193584,15.6490808411271,15.3501399231004,14.929033463905,13.8367915218574,13.6668745115897,12.6634619040042,13.521982270034,11.2535640701133,13.2877333418262,14.3806394508736,12.6382885086862,13.8948094812276,14.135234226986,15.3192647969619,13.23536068162,13.2265001262257,12.4535262447393,12.9207517839356,10.2402030761769,15.313437001252,12.5706404484324,14.6814934881407,12.4221333332241,12.9953633988547,13.1774050842708,14.403807932168,16.6410299623427,13.6367757216865,16.2150545154207,15.3868048195699,16.0006089544773,12.991657338363,17.2916170578437,17.6717186265786,18.4388660796793,16.8605953890867,16.4397518222987,15.5166337007207,16.2491986841954,19.3633791202476,17.1441952553182,14.8189509031555,18.4342368494308,16.7280672863266,18.1207423890803,17.5664615985246,17.5403531951294,18.4071559074214,18.1681540265539,18.2231991011018,16.2441315014426,15.0357140410185,15.2314687330811,16.763609977522,14.2286080619113,14.91668811734,15.0564874187995,15.2117564721502,14.0728332764674,15.537695519625,14.2640500120667,11.0059245506412,15.0883747617631,14.7009354911105,17.6076982416429,13.2485489867328,13.7662901268861,16.0432739788083,13.3908506806436,15.1237639339175,13.5620422656167,13.0907935181132,13.2843548693071,15.2347337516324,17.3406515457564,14.6878165875422,16.703786835255,16.1797230758016,17.3564750490826,18.1834213264352,13.9514454019927,15.7543810616119,14.6530645959719,14.9555653590566,13.6809991646091,15.0136553314239,17.749076764673,17.626030823397,19.1504328703822,18.8639336021174,18.6830815239603,18.5686156946279,17.4594667923671,19.049257275647,17.8813238878865,13.76429144051,14.1725310390144,13.6998233343614,10.1541900835604,14.7255239781907,15.8276469730255
395195,"Visalia, CA",111,23.3962782736676,20.2023245474684,18.1609149239878,22.9813117045394,23.0472140211476,21.1565321979916,22.7856316885966,18.8110868891499,20.0015248185488,18.5353570047018,21.0086678451599,22.1761683059576,17.6599518992555,18.338486878546,12.7634381038024,18.3769816807216,17.7996362683506,18.8178282953779,12.0723877951001,15.0410334132141,10.9040699311098,8.88678024051184,8.89031334985127,6.03230475386269,7.75486216477977,7.4358601764269,5.90534602976347,8.24320607381049,5.92068593076407,7.56371362726435,10.2986665471822,12.9584428012117,10.8305438463172,9.05437716236537,7.57896234125966,12.0178833931145,13.0276891052364,13.1056712916531,18.7927232028549,15.0085174479742,15.2157778937473,16.802790701393,13.188986813797,16.1723516121354,16.4331921624469,17.0228270052599,20.2600320760043,14.1044517160959,15.7906783217359,16.6356913324669,17.4247281293967,14.178927533469,14.4650119095337,14.0087194305005,13.8191746097602,11.4432912860602,13.1657099339794,13.1060218894328,13.1595556144059,14.2452046733297,14.5202571457519,13.4503194903786,12.7556861658179,13.9544129703622,14.6702645101774,14.6769984049522,12.7298499910238,13.6014543867153,12.4019183256811,13.6780953639035,9.80296463364269,14.2087036604266,8.29124172922438,9.97545104545028,9.76563641457411,9.30398924154866,11.3141052807396,6.30199997920004,12.076255219782,11.0039665316669,11.2294326560615,11.8300792495831,8.47151099955748,11.8141726623522,12.4998765696887,13.0529026995192,17.0270039952753,12.7427703710842,13.3478329424562,12.6469465455488,12.5278297890036,10.563806785886,12.4019183256811,14.7569839608557,15.5224263313653,16.9981205472647,14.9684707870366,15.866371906431,15.6213700315018,12.9067076563526,15.8997079896153,15.7673161088714,17.1606611703013,16.8771848778485,14.644030735014,12.4535655833393,14.2697202155435,13.3750507037224
395096,"Shreveport, LA",112,14.1525698551,9.99068495012153,12.6203394203352,13.6841135567445,12.1460263998349,14.7663800436789,14.6688278371094,13.7111853102367,11.2778377412501,8.70589541388808,9.95110725087424,10.4053836119856,11.5196323228336,11.7905589947212,12.9670266314292,13.4411351371951,11.3028976472732,11.4006423919234,11.7774778404962,8.30581268274288,13.6762388072062,14.7449291684873,11.6487128467849,15.0663260056232,15.2236506730163,15.8405513395427,15.4520215077284,17.3473576770599,13.4306091374033,17.3489094977297,14.976428255207,14.7587717532356,16.1554777010222,12.0438864090752,13.8276450257171,12.5926287219442,12.7529168764997,14.8207912995649,15.3142695524426,14.7237544790948,17.2891478893464,14.4335688531494,16.4769118855495,17.3657093995434,17.0894910202335,17.68352550942,19.8451911343794,21.4416247883857,21.5629143788466,19.4245299863486,17.4585712915132,16.6936596256789,18.5628427064004,16.3195817638127,15.1358738304712,16.381682979108,13.9395492719854,16.233506939772,16.9024626647549,17.4298977259736,14.5574281546952,18.0906888317575,14.7139301135512,18.2906501856903,17.9710994359974,15.2586929896596,18.742564976942,17.7756699218634,15.4010790127457,17.1713732938165,14.4465074808627,16.4087542013244,14.4884784879519,13.1791831362176,14.6675232844199,17.6666014794498,19.1992347372774,18.0110986401787,16.572693728317,18.1876956948702,17.5687796883927,21.5973011434017,21.2650442278222,19.8127673168723,17.3301862301413,17.7676742354225,19.0725951950045,15.5737009779982,19.0840731037892,16.2925953355078,18.3103715890632,17.9406904280881,18.8468557060093,18.3503373618744,20.4199588082964,17.9176002516432,17.9699494829535,19.551164267392,19.0876669973526,14.7254250088616,19.2282891782133,17.4837636751397,18.3821507317925,18.1253251038085,18.2087386130616,19.6081510529858,16.986448914448,18.1953364218798
395116,"Springfield, MO",113,12.8883111991117,11.0667742576926,11.2281861907503,12.8059674401418,16.217925136666,13.2577623898506,16.5254448942093,15.1386351340623,13.6662456173911,15.5024456636079,13.2042168322746,11.7269292095823,10.4797820564944,11.730600608424,12.2147561986503,11.2143665222886,13.2641226379892,11.6089426500302,12.5798795915776,11.906426939423,11.1393851653544,13.3588364827278,11.5141584100984,11.9676778967235,9.4975658319726,9.07261733233864,9.21120470194813,11.882803023335,12.9486867543472,11.8806126569164,11.4855812692153,10.7658581807256,10.0292472606117,12.7501616684455,13.3337926159017,13.7802063693041,12.0505276701783,12.3677415395268,11.9529906737269,11.5622345466641,12.9863047158428,13.6311196180465,13.925955694463,13.6636775210349,15.3469455583919,11.3098387098992,14.6458741959349,13.2117776944308,13.4591673959865,14.8617253629492,11.8758054226815,11.3402291832744,13.348381154202,15.0448474023242,12.6811726498595,15.1442385427278,13.5088087059107,13.3011164250077,13.3537238366203,13.5754758589447,15.2413336143829,13.3685544250189,13.8042748067024,14.4782458049433,11.4289457426147,11.2194088704544,10.2182940094144,9.4536681720331,10.6885521129346,10.1318861281178,8.80754527211716,12.2540408164485,15.9614840594789,10.0109350635147,11.1639379385297,11.8871069821494,11.0732546857042,12.0236392176871,10.2555959757162,8.79551873339586,9.62281345467888,10.6277084080882,9.54925556880128,9.87988486815596,8.16239087801311,10.6211845680782,10.473227435845,9.82107857510161,9.37021235766183,10.4395918703378,9.23525166165372,6.83679071207418,8.57026381100629,8.30136521835994,11.0810952999469,12.6665536876683,10.9921023574484,15.2847179626364,16.1126498639858,12.5317015925702,13.1587368930275,9.11915408457562,8.71651083070953,9.88974084395527,8.2788320933628,8.57873335867558,9.98150411659322,11.3696724312729
395244,"York, PA",114,19.1576838431264,18.0856109475006,16.3764467381692,17.8552904452064,17.1635413226313,18.3111580690821,21.2711908165944,16.8048772847281,15.9023375394355,19.361649132769,20.2476819871499,16.6955453475284,16.0268105284467,18.4331177976521,17.4027794478713,16.2892527587437,20.9150559734355,19.4252076136249,19.7449528269417,19.578187967104,16.6764407765309,17.7246297182054,17.24246053515,16.8888755919905,16.6490123903556,15.2133156956585,15.6182502833554,15.4411441891977,17.6058565267856,18.1224199184322,15.6385037204926,16.2396873103759,15.9335238459557,15.1377364134903,15.9697081002453,16.8677868171592,16.9429343069483,18.129567806227,15.0167092897203,16.1371686769129,17.5144252433277,13.7685071613855,14.5329350381321,16.9285306307982,17.3583625785591,16.6837298286213,18.3711971173628,18.6069178970883,21.248229527192,17.9565057040847,16.1046739801755,17.2613560414737,16.6738662543046,17.4266533762647,15.2915285533736,17.8647963115894,16.9363083955375,17.2855100143798,18.8507762526173,19.509800087915,18.0539074946345,18.1149905467518,17.2843834459674,15.2866632118386,15.4936081000118,17.9687878999438,15.676490425146,15.266124795164,17.5569535985611,16.3654899252342,13.0278946470313,14.9774750668681,12.999801259738,11.7724296870883,18.1252925368765,15.6110362120494,17.5181276754891,15.6942407247633,15.906795468605,16.2194310264332,15.4153551146515,16.3399908671236,12.6953217028719,15.333552811109,11.7635683447681,12.4138713894114,14.1603802561747,16.1403568221138,14.7554831134545,15.006761358444,13.098700439033,8.48156093382851,11.4347046891939,11.5290240138661,11.791883228812,15.8826633586695,14.5009750770502,16.9603181514779,16.7276091391931,16.3344079895257,15.3015752224235,14.47795266637,12.0990912258563,11.147112387451,12.2668245144488,13.1252571281786,14.6708617954928,14.880260964705
394502,"Corpus Christi, TX",115,12.8445391826098,12.7414720676475,12.0065024006594,11.5142790247945,11.8847159350211,10.5820234811079,12.0313131812388,11.4627561074873,12.4958114784435,13.8832287184607,6.80137440199935,8.58597014816657,9.16481574781067,8.4091718385679,8.62608395672669,7.55800317088466,7.53373836376343,6.29426306174229,6.94420201654145,7.83964759338898,7.6119901345065,5.19514792377339,8.33459748196421,7.96837569254394,8.16240396882672,8.06483898347464,7.73841016244382,7.05023168526578,10.2377494089611,8.85046077393543,8.63135639645058,7.45138646769948,7.7679446245755,7.70206757558454,8.13996872998949,9.48157133224561,9.06008260138942,9.8929352277661,8.19279608630727,10.4839253628619,8.71311543057254,9.04600782744518,8.56675944229484,8.64583791529334,9.46660962147334,8.3704689028386,11.3652475403984,11.2562091505345,7.03539620693656,8.13019846059883,10.1094007028374,10.796148390821,10.4147011920716,10.9826334805718,11.2231011230268,9.54225003934041,8.22996068195205,11.9312872207943,11.3822727904239,13.3255185496868,12.5588988573369,10.6831494655622,11.3698398881827,12.9449709431735,11.2554883119285,11.7828022564776,11.3155012154269,10.4405956151745,10.3116973000323,9.67258205893948,11.7094156132204,13.6829924011366,12.0297997268041,12.1373262460962,13.4645295312283,14.2246998042733,15.5436396766927,14.1565783714523,13.8526840675703,12.4737910697601,14.2656330468423,13.8580046981541,13.8690216994919,12.4177306853772,10.2349122613672,12.6456115910251,11.9633641352809,8.63716101609755,12.1651595535499,12.9756621634064,11.8693950893606,10.3168025750349,11.0382739842893,11.3979719649746,12.447818559341,12.3832462654888,14.8494617097407,13.5798142043322,13.157796939945,13.4926910581948,14.9069001911885,13.5827099255029,12.9042124844223,12.5772736939303,14.1222127576159,12.7122497640278,13.2830184351285,12.9735340855528
394596,"Flint, MI",116,18.1161159397065,19.9145969137589,17.9691413303906,17.945783732883,20.0862545197423,17.550418100846,19.2536484022487,18.5826372661632,17.576359378287,20.6429555424,18.9779980671586,17.0248026553848,17.3263000101155,16.1479897908382,19.4813124639043,22.0980494778907,19.6644173801381,19.0949365744983,19.0580672111924,19.220378576496,21.968794978352,19.0054998221512,17.0888544875159,20.2434971315388,18.2202766388331,18.1002776134859,18.3517943916151,16.8969814744034,20.6539213038573,19.9510376155594,18.3526414477428,18.8225710020102,19.5423733799047,19.5791354300839,17.8686480102762,21.0621963706671,21.0145816219728,23.5136646687881,21.165476611035,19.9789634563853,21.660702155771,19.8698137812375,21.40429945765,21.6097899413721,20.7473885555081,19.4505120052496,21.1240323884635,20.4841365409836,20.97748857095,20.7184856080184,19.8916494640789,21.406783385571,23.3003205570207,21.5408027162306,23.164298119407,19.374207826029,20.8425979368058,19.0928441552285,21.3255491653871,18.3176610436138,18.8972243342301,17.5769637472847,15.1470380111047,16.9246336817709,20.4189290111733,21.7768237859226,19.9259173098118,15.0945693358642,14.809192412331,15.031002880721,18.2091900815606,18.9561788553186,17.2280892472451,16.3059290176034,17.0436548567314,16.4709751669667,16.9790873003036,14.5745618403182,11.4802501846398,11.2748710121444,14.1225826214043,14.3204714421381,14.1817860974173,14.0778186402649,13.1510271455884,13.151394636959,15.5897280266076,12.151869583423,13.339758316147,15.2236539559,12.3152978407852,12.0642663055612,12.4802796405958,15.275302774328,11.900355867094,16.4576459914688,17.1658421261745,16.3768610647023,16.8755899262802,17.3313444087663,15.8164961377124,14.903723653273,11.3990051285087,15.2169588754317,14.3325583016686,15.6841078057745,17.7155411935299,19.5099069254941
395019,"Reno, NV",117,16.5364424765704,17.6018323869825,19.716272691818,21.6397800817484,23.9937525754884,22.9711057169002,24.9229031475435,23.003425302802,21.3561292237343,17.988819155666,17.5112425055396,14.9666388711496,14.4987702697763,14.4700019991726,13.7352118577034,14.3130159520575,14.0080685749896,13.3417332983177,11.2754276016712,9.33831426321396,7.99994433569693,5.43341263101109,3.68603269716912,3.72236213670913,2.16322152028783,2.24149954825215,3.50407486064789,6.70104812644651,6.67591569224286,7.82279402983381,7.42896958549846,8.14445094382763,7.92445220510075,6.99138726398822,6.49370304960786,6.37944769820645,11.6413475475285,11.8789497939596,14.3325222977927,13.3674358063929,14.4593761715026,12.5751435532848,14.4093982900651,12.488536965333,14.250585513713,16.3404156975672,15.2652410901114,17.2019585207173,12.8313200066812,14.2190370612854,10.3527532277635,9.97446536357394,9.91059316903958,8.56334167768923,9.06798483837509,9.67032338666758,9.87882017931116,12.1647953037624,14.3043215498815,16.8558010720198,14.4268149987286,13.6029679086007,10.9637874957747,12.8472427805987,11.262614029535,11.4740664603389,11.6583486651769,12.6789590201859,14.181679831509,14.8930488481507,15.7544243130695,18.0210887109601,16.2091193479971,12.0139372293851,17.6480743682367,15.3999897789903,14.1286539825315,14.710664336355,14.0574081130468,10.580770261317,12.1132720808772,11.1247095971291,11.6319077567781,10.6838874445067,10.0581149209736,10.6953446344592,11.3346539078584,9.93068330885531,12.9208418776363,12.595784571575,11.000991792207,11.9996617632389,12.5439766024334,16.492768142114,17.1229933982935,21.2920048118034,22.9778854088182,24.6076625453733,19.7320701207549,17.0463150954085,18.3499321168531,17.4582331291601,15.2170207946023,18.47268376711,18.5349775072337,19.0388241333944,19.7790384039087,19.9008981578592
