"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394453,"Chambersburg, PA",274,15.4033815222548,12.7144056630835,13.8166486620307,13.9755822450808,14.7684497121652,13.0000184519389,13.1804751298123,12.5538355330002,9.08634569893009,13.5472231585376,11.8152187415628,12.8882843234678,12.3675652151568,9.98355141662302,10.9456507948188,11.6316586725414,12.3604605886921,12.5005392991838,12.6940091866511,12.1042967865711,11.4268879277205,10.5427622088308,11.2249518655817,12.2512857344093,10.0500970704899,9.6350364832235,14.3239528647336,12.1980526310058,13.0593207698781,12.4696130582683,14.1015722118612,12.0025363116139,14.9453816927461,13.3982762951027,14.7499823906122,14.1130506093961,13.1114745207462,14.1527711878649,12.2232173984123,12.3862374271202,15.4703104987643,12.8858002085521,12.5794178955892,15.5278346126136,16.558540254043,14.8362371986691,17.0869899108004,16.5093914819275,15.1505771334887,14.9564634235018,13.6267855947849,14.395343585759,14.1602146854848,14.1363880414793,14.8926492187215,15.7598186078462,15.4369573616267,16.3777879425907,16.2579188985487,16.8164377572277,15.9327822635199,16.6463589181831,12.6329938756046,15.192468526711,12.6469386693179,14.5356476788253,15.2789056094036,15.0988065756314,15.2124904704932,15.3876401593395,15.7679843848451,14.8812351346428,15.0872843591985,13.660611891836,15.6110280895938,14.1995453313371,13.2488280875783,13.914296520469,13.5439302760308,14.7647480343794,14.855984231634,14.0185886006659,14.4997845597692,14.9368597665386,13.366742682555,15.8635431050132,14.5704586841631,14.8027028749757,12.7572338334086,16.8962777507127,13.5470988632702,10.3370903974791,14.3046604364496,13.663502228305,12.3579574738348,15.0526560732281,13.662493843647,16.318964369683,15.9802848285293,15.0033429167089,14.6268304305125,13.9334894907546,13.4037231240395,12.9911836154275,13.7892561705466,13.3812441637889,14.990099668946
395152,"Texarkana, TX",275,7.13060854390056,8.34739434448528,9.24874248838883,9.4190338826006,9.69661692062499,9.60360449438408,9.73313220110639,11.2548195437943,11.42761198372,13.2554328345933,10.4574253338265,9.20416459520208,9.39075400855357,9.80311477410857,11.0839776197858,10.1896132331239,10.2933797981397,10.0858602514564,8.78625281821719,8.08058025280469,8.87004055940445,7.73966325586182,10.6530887926772,12.5847994842458,9.69725471091037,10.9979888486368,11.8220992959006,9.78102483282685,11.3410239590826,11.1398851558588,10.8418578797036,10.7849333238196,9.44898471191575,10.9210793629745,9.12159949747486,9.82696348306121,11.7314759077784,12.1504492532915,9.41842694412793,10.1869705220043,11.1951742101909,11.7158992353059,11.9947316002334,12.6310286941211,12.4929857518222,10.6402272980011,13.5297331212948,11.8330444872399,14.5250829339222,11.4408589755257,10.2851200154222,11.4394231319055,10.4525011460109,12.3561330598332,10.6383701685424,10.1354536256966,9.74929470933244,12.0937445284262,14.5771394255886,14.0701910285956,9.45224051536786,12.587907672622,12.239410581589,11.9451497420498,10.0167529043653,8.99104109212111,12.1719024144078,10.2033909723658,9.81867804379396,8.77147458179079,10.5325342417429,10.7747116951609,10.7285907159319,8.59223430689597,9.70984939711299,11.1730778718942,10.445119914637,11.8252656910516,14.6940992577387,9.44897684716514,13.2755153241607,10.9784074338849,8.68694393461417,9.7882815092159,11.2016842411117,9.04631284263861,11.5228960202044,10.2589660092974,8.38760703342265,8.93113298998652,10.5483495924107,10.5297864312116,9.84251421674094,9.31753346118301,8.56661025747032,12.7456702736941,10.9536471468304,12.0612882978055,9.91323695916292,11.2541055905537,13.734473411034,11.6660141731856,8.87826762519763,11.91584518482,13.113177661823,13.164745854043,14.583538529714
394563,"Elizabethtown, KY",276,8.24611635721628,10.8390700303004,11.0515248591764,10.8202174718493,11.6174665941529,12.4969997020692,13.41594185209,14.846515676967,15.227515771186,17.3440398510892,12.3092007606621,11.1755415650002,11.5081696192695,9.30255090822739,12.9766463824725,11.5362942589582,11.7763680329998,13.8741580491305,12.10331907828,12.1928025124918,11.4080713267415,12.9731282320991,10.9507989630356,12.7588597019529,12.1865424575302,11.2102174734845,12.008819266338,11.9085583651576,15.2975081395058,13.8905929597389,13.1791628593661,13.4179691208001,14.8105502044715,12.0050911619764,12.2841605445575,16.1029939743205,12.7283309297923,14.4211660301029,15.0004611956418,16.4066854444487,15.5645903791022,11.9973147208617,15.6184247288023,17.26051004925,18.0253573755368,15.3084081400011,15.7310037876417,16.2967516005196,15.3439284550284,16.6455966796286,11.7188886930484,15.0244171066636,13.297567768383,13.2954147912294,13.1750868167144,15.4231813138736,15.5445447566932,16.3228639934057,14.8149685125206,12.2039293652028,13.7406218517218,14.3285432208963,13.2770710011021,14.4316044298102,10.9672181648439,12.2573014688374,13.7201534522065,10.532248235021,10.1870339386425,15.3884778556806,14.5717564786345,18.903738444112,15.6354306781387,11.9383735030626,12.3056633764687,13.644626042924,15.021103722974,15.508864696771,17.2228376270551,15.3308583930429,13.6839239120001,13.9106639986632,13.2793064133229,14.389738094662,15.0768636374018,14.1946795780595,15.1132438182374,13.6296666093878,13.8513589321626,14.064976412404,11.7924644013464,11.462495535006,12.5383987858091,10.6460067556817,15.8433771579483,15.6996606805374,16.2469508640749,17.9169392280202,17.4290030349127,13.8964056734256,12.2859035069535,14.2190955505535,13.398732517747,11.9911095764978,11.2074540427909,12.2960403665199,15.3699330005443
395000,"Pottsville, PA",277,8.95846538815718,9.5561222197341,11.8700448566814,11.7004221006118,12.1626722371147,9.39017736201252,11.7608727554644,10.5790600457764,11.9085878076507,13.3497138166914,9.07366083535578,11.3316740580527,8.8257775108716,9.7069591177203,10.6923035375424,12.5127146925505,11.295373253948,12.47201273385,11.7253788682021,8.9350819443111,9.45287122149931,8.86924143415219,10.057876158515,9.85665855147938,9.36499986479577,7.68700982187283,10.9979685980674,9.21757250957353,11.0991981087784,10.8042363900626,11.6900811238118,12.511769536344,12.7657248436313,8.58577348955888,8.67105932852138,11.868730986087,10.6861812580678,11.7826621307484,11.2499523821194,9.80189978744094,13.7532610839073,10.0539684372223,10.2318050446031,13.5604430605444,11.8742842311476,12.6023075946612,13.6860929979014,12.2984638548443,14.289198874083,15.3339496098513,11.4368424094163,12.6048492694489,12.6348359585488,11.3132207504897,12.5198251345356,12.0642937177123,12.8569043218448,16.0731734517951,16.3658296287661,16.0143892493923,17.6305027593513,13.9992950786319,13.6205791653815,14.4822033526383,12.0991786896952,16.100425238422,14.5523124441803,14.6257590914021,13.1209623895905,13.9152303847611,14.5247763736589,15.1478869598538,12.7906544307902,13.3825131754306,15.5142118484879,13.5341035032841,15.6390338238124,14.0734522090297,13.9959906050999,16.0767815993797,14.901709890677,15.3526333303812,15.0258966254162,14.41579632385,14.1838808219019,11.6450913164896,12.6333988583189,13.9068632483444,11.0507343409835,13.4022716978319,13.9710370032034,10.8821359501886,13.1985958379363,14.8158966528163,14.9855948095955,17.4522977461244,15.6400200701743,19.2222761955463,14.2467656017885,14.7837049753325,14.0212246576595,13.1409991630758,13.1170183265333,12.7713328393855,12.7247144933426,13.5823561882505,14.6563785477953
395221,"Wheeling, OH",278,6.30657828021646,6.36411246943318,5.41287434193694,8.24738194981207,6.82873747212362,10.1565153784607,10.1715084238413,11.4188509273732,10.2454988637187,9.27733388696723,6.83275139108031,7.78279021427318,7.56644290144739,6.13785387318141,5.4088175468051,10.7331774043575,7.77168605416722,9.50889633084165,8.16187547250431,4.84681534732975,6.80901091841466,8.57085457393054,6.11697157329145,5.76313255522835,9.73648866524103,8.57837779726588,7.69909032086583,9.66398702495373,8.55281530311798,7.99512387575183,6.82383222694661,8.6243079460871,8.41615377555752,8.25231370940468,11.5658103285083,10.0544326529801,7.75710586380507,11.1827335141443,11.7082652255631,9.41621311864324,11.6640499607753,10.1088963308417,10.1221495639259,10.8210639198499,11.0341691898157,10.753251213745,11.6456000382954,11.9164049773801,9.54655204980298,11.1618479669429,12.1929254928321,12.0969891327526,11.2889822939281,8.80120402314934,10.6529452224573,7.64355939638322,7.82941908167997,7.88126692776034,9.98576239201597,11.4111968391179,12.5401981886104,9.49947130456628,12.1050906223885,10.9211787412559,12.5603835104183,13.5427587647041,13.5255524024463,13.5325802319656,13.0131763628265,15.5994251034922,14.0164559823335,15.531848319075,13.9938023303866,7.74343526853025,13.5351947726999,11.1446754959606,10.0108471618924,11.0295312514766,13.4497805650969,15.7565097799924,13.5123076217114,12.4402610856797,12.4945021347983,15.4141649452277,12.4946841646018,13.7122314162028,10.3564723643363,9.36598990435752,12.2506232670832,11.6692411584279,12.9922303028591,10.7121314579762,13.2011856226913,13.0617950398494,12.179615819912,12.5428201778639,12.4897160845163,18.4001441292897,14.710087964228,12.2164201579807,12.7580119689164,12.176090006731,9.60062191125075,10.9379490062745,13.4201990830009,12.8789435449149,15.6537464390807
394598,"Florence, AL",279,7.10360309401128,10.7563205971713,7.76842129423568,11.1089319928869,7.66615460727648,10.3532239441575,9.17204857651569,9.51833331981035,8.04652620968288,9.28145368690094,8.91521536521534,8.67329197513808,8.15061164101983,8.01977510899408,9.47884298224913,8.1237591526015,7.5862597658158,8.83742094418225,10.0479881317929,7.20579950042722,9.07971758183306,10.1775017857823,9.2121656059858,9.00349505957845,7.65094037211779,9.21456154321713,8.9860683207551,10.8218701788058,10.2969704765265,8.83276749675328,8.01822400723571,8.19656289209661,8.40320480144704,9.52454864211327,8.04255861020564,9.95576530985092,10.5735799993231,9.91623343454419,8.38712923644708,10.4923403735726,8.47645147596412,8.31191781681055,8.2964622936812,10.9149185072875,12.1898703731083,10.700223860989,11.863720348604,13.6808468299535,13.2940792844875,13.1577321214025,11.8419770475048,12.6889870315791,13.5494369167659,10.7071231695529,10.6899219390492,11.2082448926007,9.19335181768671,7.47045288640777,11.1692293627452,11.0304124345971,11.1877615098529,8.93286608395158,10.8315249738885,11.3956017768684,8.98115817710765,12.0102296003845,12.8928334649352,10.3944085029897,11.8901340076241,13.1497005323662,9.8804663304663,11.5254497874155,11.1991504038443,7.20705128210457,12.0366906841737,11.7366842649753,13.3480972428924,12.7424723264373,13.4564847738715,13.6135027502357,13.2701544198227,13.0956682542851,14.4410871312446,14.7467383028217,14.8188183092265,14.8245747184477,15.111795517293,10.4854246076021,15.0588752384313,12.5462675287287,16.04253421716,13.8620985480306,14.1634070405225,16.0916960690171,15.0420333616813,16.59510923014,14.7221801691101,17.1869063505134,15.2888439363269,13.4763165512314,15.4472150607334,17.10417367003,14.437669686797,16.7084629085873,15.4921436633768,14.6738330977561,17.8125801363665
394639,"Grand Junction, CO",280,19.7321301056865,10.5003066724772,20.8894739649171,16.597313437326,15.1112056568393,16.3888570812621,19.1498171029335,17.9885383472121,17.0184618433399,18.0248189990969,17.8683149845665,15.9121635615083,13.8411202428709,15.044682562368,11.3776805306842,14.1315276677926,14.1572320670629,11.86995120001,12.1540473833105,10.2541184105435,11.5084092488252,10.4845886082612,12.0096171201699,7.78952020038603,7.29041584027976,11.7631049382919,8.46596721703961,11.7823794110479,11.3590715977714,11.1889601774451,11.8172258332768,13.3045170298742,13.8444040518334,12.3979018667702,11.5118211756852,13.9530988718264,14.3830232515862,15.1983924708754,16.6340189435713,15.113832354246,15.9242189254518,15.2485247737983,16.3357590038211,15.3005351756171,15.2582880727945,16.2328207758941,14.9390108573256,16.273026764896,14.305562966147,17.7590658067052,12.6982506816065,16.6224418558453,15.7380902203367,16.5040472626774,14.2182783583909,13.629085324889,10.6114612019199,12.7999607744053,14.9477853187799,12.9582340222129,13.4993031372183,16.7779399678943,13.2354999652742,12.4692605893389,13.3489699066881,13.6055643641946,15.7047590634478,12.2474199430716,13.5787154463642,15.167132636001,14.0776060357271,16.6656047592866,12.9360670901113,8.64467943859713,12.321448584621,13.1360225665503,12.5776290363373,13.6717619486403,12.3143596206981,12.7470804835864,12.1263357620808,10.7376882867348,13.9160651360446,16.3676286156963,14.0683122450193,13.823933687522,14.6748653809384,11.3263420863701,11.0401675978858,10.6288501084105,11.6876399549769,11.2110172777168,14.5337570710464,11.9340671939803,13.905731805773,16.2112788612957,15.067062604259,15.4399548265248,14.4839649673208,13.5164180521047,15.8929605694907,15.647915994175,13.4983653991635,14.6003135458352,13.5201175628202,14.4080296700015,15.2315355819353
394493,"Concord, NH",281,11.1898865194446,10.3459357495493,11.9409914824918,13.7048318706052,12.6235895740108,10.4812878863035,12.9380543898512,11.7858865698487,12.0918920793342,13.488323103206,12.6579165988784,12.2333616389313,10.9680337140169,11.2138313108418,11.8158284938334,12.810599071023,12.1747494862161,15.1409538264796,12.5779971171148,14.741122652754,15.0120022721716,11.9491449589695,11.0616472059988,10.9070909254646,9.68303535872187,8.22855211570099,10.6571689764539,10.9737811959587,11.5065502524997,14.1615110295703,10.9129623898998,10.8437953636171,12.4625018617087,13.1283412455278,13.432202414982,12.7264699027176,11.1013064511771,12.8507448424875,11.3877110986083,10.9033057029256,13.7603826945674,13.0083719759532,12.3988834715714,13.5350923316431,13.1816356690778,12.7854525260463,13.1062081496423,14.6814007139882,14.201621413008,12.6814433732494,11.8347069530662,11.2453431927381,11.7670153687787,10.7603468404136,11.5779711071654,10.2736318031012,11.4043537122378,11.2580055668362,11.8823158990079,11.4277565866264,11.2889319178315,11.370380757839,12.1625708613304,12.5036372626,11.2815502524997,11.9182108187904,11.763714821351,11.1292445474767,9.83215766564972,10.437103360721,10.3694726241876,13.4393201313187,10.754118864588,9.50702672057191,10.8612352556768,10.3202368097594,11.7009879792228,8.9563679155004,11.7438756710771,10.1497122249465,10.2391604878852,10.6184571282817,9.55620197858048,11.8710520754951,12.452800597168,14.0433868590867,11.7432392108515,11.1234639981072,7.99463315405407,10.3572522999031,9.87391399537999,10.9437440096349,9.97013198289053,11.3430136175441,12.5875393122105,15.1971076447454,14.2400858003819,15.1329114526245,12.4651485137254,11.1075254777188,11.126408408528,10.9524401428748,8.92905606991724,8.87674489713779,9.83755681921856,8.96047569671537,11.2686865434729
394537,"Dothan, AL",282,10.8491818179978,12.8302176657027,12.3762009821661,12.0269396811604,12.3460530819379,12.2350435159243,12.224799177138,14.694850774087,14.8496914765013,14.815445770654,12.5119900501634,12.2613547623018,12.7993375812377,12.9398149059552,10.7259010595655,11.0374590762952,10.8222846083043,11.4912286267013,9.64081122475802,7.15380674627086,8.02014016139042,8.07164296057912,9.32095032066212,9.42570053175748,9.72763073671518,9.86464169914901,10.9161315377216,11.8832245374453,12.4439951156406,10.9184322313197,11.3347085971542,10.4025715834608,7.64759262748302,9.73711484427951,10.4278672763854,11.0050243519256,10.5962098731571,10.1325748105796,10.0202145363829,11.8620452444213,12.7538627082219,11.8860431562867,12.4134939018898,11.4602576518535,13.6104252782187,11.4786227642771,12.0396482846548,13.3105986112561,12.2334133549239,11.1907476423373,11.1474741668543,12.7252381852143,13.4197633403198,10.9454886283835,12.7484321476507,11.6456559385176,12.7138371347646,12.3826404079989,13.4771118848504,13.3495271550908,13.2972692496918,13.0955389176744,12.7119273335174,13.4707784779404,13.0125750695831,12.3809317930257,12.913648817129,11.3633986508849,9.29280429209734,13.9092604742206,11.0584701456184,14.8597720959781,13.2719460456401,14.3494381334031,14.5649494052107,13.3476316305949,12.0659234018867,13.9426797644184,13.702776738312,14.2644186649697,12.8119437390743,14.9234551301631,13.9662244385295,14.9361763109543,11.8083892772053,12.8918931948979,12.6847768954081,11.3051666952365,12.9354751888697,11.4825334175578,13.2116020898886,13.1750024486198,13.5518927700449,11.7674257312147,11.7376026252905,12.0080614363246,13.9971319071244,11.1491683271731,13.1599860116646,10.6608471448551,11.3497577348888,12.2968523110643,11.0152801661337,11.0109698208622,12.5968283059166,11.9402087187359,14.8752683413314
395066,"Santa Fe, NM",283,11.2664124880869,12.0600469446731,11.6852120364883,12.9594869435364,13.5013566647908,12.6752975326306,13.43725426929,11.6268478935959,13.969212263274,12.5981047274669,12.0123665222527,11.4212219338269,12.1675517604911,11.2183332808885,10.9067338024217,11.3107486441148,10.2152134009802,10.852848436872,12.3120070670037,12.0089178591942,10.7434442957633,11.2937646333228,9.4938324935798,7.86151093486739,10.4979105387788,8.7732997153318,10.7010914543947,10.4041544948425,11.0915959410432,10.6612441070769,11.6364237580277,10.5868164964217,10.9821191791206,10.1048938280837,10.5724705663476,11.2112491735364,9.90819241733661,11.673036550952,11.6619492850795,11.8858938628567,11.1899358199606,12.7897230376811,12.0650542646667,13.501786084045,11.5505464565478,12.5345242698845,12.2211772858566,14.189858380377,12.1630684523371,12.7073871332902,12.3650806725376,11.5606744120341,11.876998020117,10.8596639326994,11.7766737190783,10.9808448201522,10.1805901415241,12.9734851507099,11.7503350338097,12.3811896497268,11.5195339690734,11.5230955652466,11.4829860601393,12.3617878788323,11.1738012390759,12.8334017911897,12.190432503936,10.1419691359899,9.88806254889915,12.3821770762763,11.4740247962324,14.415430894863,12.9753887615231,13.0028428563846,12.0859428485637,11.4689192156838,11.2897035536752,11.5444862385521,12.4739887749231,10.4986959487471,11.9574114475163,10.4920368131316,10.9116302894844,13.876893836785,11.3603289444929,11.3239684271623,11.423637593669,10.0182501234239,11.8880869533616,9.42519540844756,8.80807286679931,11.8188292176527,11.8750906454012,10.2354465789573,11.7028584722467,12.8708618822562,12.3297415424301,11.7738712349181,11.6110014515852,12.0483925385926,12.2443601816071,11.8200922318057,9.7134048969051,11.792283082432,12.3123471771844,13.123305138467,14.7968084661605
