year_month,RegionName,SizeRank,RegionID,Sale_Counts
2011-08,"Huntington, WV",142,394697,204
2011-08,"Eugene, OR",143,394576,240
2011-08,"Rockford, IL",144,395033,304
2011-08,"Savannah, GA",145,395070,696
2011-08,"Ann Arbor, MI",146,394332,328
2011-08,"Ocala, FL",147,394927,415
2011-08,"Kalamazoo, MI",148,394732,365
2011-08,"Naples, FL",149,394901,806
2011-08,"South Bend, IN",150,395107,377
2011-08,"Spartanburg, SC",151,395109,254
2011-08,"Evansville, IN",152,394579,336
2011-08,"Kingsport, TN",153,394747,233
2011-08,"Roanoke, VA",154,395028,233
2011-08,"Green Bay, WI",155,394646,290
2011-08,"Lincoln, NE",156,394796,285
2011-08,"Fort Collins, CO",157,394602,390
2011-08,"Utica, NY",158,395179,183
2011-08,"Columbus, GA",159,394488,387
2011-08,"Boulder, CO",160,394405,332
2011-08,"Lubbock, TX",161,394808,
2011-08,"Erie, PA",162,394572,169
2011-08,"Fort Smith, AR",163,394609,217
2011-08,"Duluth, MN",164,394543,275
2011-08,"New London, CT",165,394924,
2011-08,"San Luis Obispo, CA",166,395061,263
2011-08,"Gainesville, FL",167,394622,196
2011-08,"Santa Cruz, CA",168,395065,200
2011-08,"Clarksville, TN",169,394471,323
2011-08,"Cedar Rapids, IA",170,394447,254
2011-08,"Merced, CA",171,394851,274
2011-08,"Kennewick, WA",172,394741,168
2011-08,"Greeley, CO",173,394645,
2011-08,"Waco, TX",174,395197,193
2011-08,"Olympia, WA",175,394937,175
2011-08,"Amarillo, TX",176,394323,288
2011-08,"Binghamton, NY",177,394387,
2011-08,"Hagerstown, WV",178,394660,
2011-08,"Bremerton, WA",179,394412,199
2011-08,"Lynchburg, VA",180,394811,193
2011-08,"Yakima, WA",181,395240,130
2011-08,"Crestview-Fort Walton Beach-Destin, FL",182,753875,424
2011-08,"Topeka, KS",183,395161,152
2011-08,"Macon-Bibb County, GA",184,394813,192
2011-08,"Champaign-Urbana, IL",185,394454,
2011-08,"Tuscaloosa, AL",186,395171,242
2011-08,"College Station, TX",187,394483,
2011-08,"Charleston, WV",188,394455,121
2011-08,"Appleton, WI",189,394334,
2011-08,"Charlottesville, VA",190,394459,128
2011-08,"Claremont, NH",191,394468,193
2011-08,"Barnstable Town, MA",192,394361,
2011-08,"Longview, TX",193,394803,124
2011-08,"Burlington, VT",194,394429,
2011-08,"Prescott, AZ",195,395002,348
2011-08,"Springfield, IL",196,395114,206
2011-08,"Tyler, TX",197,395174,185
2011-08,"Las Cruces, NM",198,394773,108
2011-08,"Houma, LA",199,394691,
2011-08,"Rochester, MN",200,395030,
2011-08,"Florence, SC",201,394597,139
2011-08,"Medford, OR",202,394848,174
2011-08,"Lafayette-West Lafayette, IN",203,753895,
2011-08,"Bellingham, WA",204,394378,176
2011-08,"Lake Havasu City, AZ",205,394765,312
2011-08,"Saginaw, MI",206,395047,
2011-08,"Lake Charles, LA",207,394763,
2011-08,"Johnson City, TN",208,394726,160
2011-08,"Elkhart, IN",209,394565,
2011-08,"Yuma, AZ",210,395247,159
2011-08,"Racine, WI",211,395011,163
2011-08,"Athens, GA",212,394346,152
2011-08,"Torrington, CT",213,395162,
2011-08,"St. Cloud, MN",214,395118,
2011-08,"Hilton Head Island, SC",215,394681,
2011-08,"Bloomington, IL",216,753869,185
2011-08,"Hilo, HI",217,394680,187
2011-08,"Panama City, FL",218,394960,246
2011-08,"Kingston, NY",219,394748,
2011-08,"Daphne, AL",220,394519,184
2011-08,"Gainesville, GA",221,394623,221
2011-08,"Warner Robins, GA",222,395202,124
2011-08,"Blacksburg, VA",223,394392,
2011-08,"Jacksonville, NC",224,394716,
2011-08,"Redding, CA",225,395018,195
2011-08,"Monroe, LA",226,394872,
2011-08,"Joplin, MO",227,394729,48
2011-08,"El Centro, CA",228,394559,169
2011-08,"Terre Haute, IN",229,395151,
2011-08,"Muskegon, MI",230,394896,207
2011-08,"East Stroudsburg, PA",231,394553,154
2011-08,"Sioux City, IA",232,395102,
2011-08,"Greenville, NC",233,394651,103
2011-08,"Waterloo, IA",234,395210,144
2011-08,"Yuba City, CA",235,395246,171
2011-08,"Abilene, TX",236,394299,160
2011-08,"Columbia, MO",237,394485,160
2011-08,"Dover, DE",238,394539,105
2011-08,"Eau Claire, WI",239,394555,
2011-08,"Janesville, WI",240,394720,
2011-08,"Jackson, MI",241,394710,89
2011-08,"Punta Gorda, FL",242,395009,395
2011-08,"Bloomington, IN",243,394393,
2011-08,"Pueblo, CO",244,395007,137
2011-08,"Billings, MT",245,394386,140
2011-08,"Bowling Green, KY",246,394406,
2011-08,"Bend, OR",247,394380,228
2011-08,"Albany, GA",248,394306,115
2011-08,"Vineland, NJ",249,395193,75
2011-08,"Niles, MI",250,394917,168
2011-08,"Kahului, HI",251,394731,152
2011-08,"Ottawa, IL",252,394946,
2011-08,"State College, PA",253,395125,
2011-08,"Bangor, ME",254,394359,
2011-08,"Alexandria, LA",255,394314,
2011-08,"Hanford, CA",256,394662,118
2011-08,"Iowa City, IA",257,394707,
2011-08,"Rocky Mount, NC",258,395036,
2011-08,"Monroe, MI",259,394873,
2011-08,"Wichita Falls, TX",260,395223,
2011-08,"Burlington, NC",261,394428,60
2011-08,"Madera, CA",262,394814,159
2011-08,"Jefferson City, MO",263,394723,
2011-08,"Chambersburg, PA",264,394453,101
2011-08,"Texarkana, TX",265,395152,
2011-08,"Elizabethtown, KY",266,394563,
2011-08,"Pottsville, PA",267,395000,
2011-08,"Wheeling, OH",268,395221,77
2011-08,"Florence, AL",269,394598,101
2011-08,"Grand Junction, CO",270,394639,170
2011-08,"Concord, NH",271,394493,
2011-08,"Dothan, AL",272,394537,
2011-08,"Santa Fe, NM",273,395066,130
2011-08,"Traverse City, MI",274,395163,
2011-08,"Hattiesburg, MS",275,394671,87
2011-08,"Dalton, GA",276,394515,108
2011-08,"Midland, TX",277,394860,
2011-08,"Homosassa Springs, FL",278,394685,173
2011-08,"Valdosta, GA",279,395182,100
2011-08,"Coeur d'Alene, ID",280,394480,
2011-08,"Springfield, OH",281,395117,148
2011-08,"St. George, UT",282,395119,
2011-08,"Vero Beach, FL",283,395079,243
2011-08,"Odessa, TX",284,394930,100
2011-08,"Napa, CA",285,394900,113
2011-08,"Battle Creek, MI",286,394368,159
2011-08,"Jamestown, NY",287,394719,97
2011-08,"Eureka, CA",288,394577,93
2011-08,"Flagstaff, AZ",289,394595,137
2011-08,"Wausau, WI",290,395215,
2011-08,"La Crosse, WI",291,394756,
2011-08,"Lebanon, PA",292,394783,110
2011-08,"Idaho Falls, ID",293,394703,
2011-08,"Sierra Vista, AZ",294,395098,99
2011-08,"Pittsfield, MA",295,394983,82
2011-08,"Farmington, NM",296,394588,70
2011-08,"Jackson, TN",297,394712,129
2011-08,"Glens Falls, NY",298,394633,96
2011-08,"Winchester, VA",299,395232,93
2011-08,"St. Joseph, MO",300,395120,100
2011-08,"Altoona, PA",301,394321,105
2011-08,"Carbondale, IL",302,394442,35
2011-08,"London, KY",303,394802,25
2011-08,"Logan, ID",304,394800,88
2011-08,"Mansfield, OH",305,394824,138
2011-08,"Weirton, OH",306,395217,44
2011-08,"Goldsboro, NC",307,394635,54
2011-08,"Augusta, ME",308,394353,
2011-08,"Hammond, LA",309,394661,
2011-08,"Staunton, VA",310,395128,87
2011-08,"Muncie, IN",311,394893,
2011-08,"Mount Vernon, WA",312,394890,87
2011-08,"Albany, OR",313,394307,77
2011-08,"Watertown, NY",314,395213,75
2011-08,"Cleveland, TN",315,394474,118
2011-08,"Sheboygan, WI",316,395089,
2011-08,"Bismarck, ND",317,394390,141
2011-08,"Dunn, NC",318,394546,73
2011-08,"Wooster, OH",319,395237,93
2011-08,"Morristown, TN",320,394880,119
2011-08,"Kankakee, IL",321,394734,95
2011-08,"Brunswick, GA",322,394423,128
2011-08,"Ogdensburg, NY",323,394932,
2011-08,"Michigan City, IN",324,394857,
2011-08,"Holland, MI",325,753890,133
2011-08,"Wenatchee, WA",326,395218,88
2011-08,"Lawrence, KS",327,394778,69
2011-08,"Decatur, IL",328,394524,
2011-08,"Missoula, MT",329,394867,
2011-08,"Bay City, MI",330,394369,98
2011-08,"Lewiston, ME",331,394788,
2011-08,"Roseburg, OR",332,395039,79
2011-08,"Sumter, SC",333,395139,
2011-08,"Show Low, AZ",334,395095,90
2011-08,"Bluefield, WV",335,394396,63
2011-08,"Danville, VA",336,394518,62
2011-08,"Lima, OH",337,394794,106
2011-08,"Cookeville, TN",338,394495,101
2011-08,"California-Lexington Park, MD",339,753872,
2011-08,"Gadsden, AL",340,394620,
2011-08,"Cumberland, MD",341,394513,49
2011-08,"Longview, WA",342,394804,81
2011-08,"Whitewater, WI",343,395222,76
2011-08,"Fond du Lac, WI",344,394599,
2011-08,"Ithaca, NY",345,394709,66
2011-08,"Ashtabula, OH",346,394340,
2011-08,"Gettysburg, PA",347,394630,
2011-08,"Tullahoma, TN",348,395168,99
2011-08,"Richmond, KY",349,395023,77
2011-08,"Adrian, MI",350,394302,
2011-08,"Twin Falls, ID",351,395173,49
2011-08,"Corning, NY",352,394501,78
2011-08,"Sebring, FL",353,395080,88
2011-08,"Truckee, CA",354,395166,133
2011-08,"Paducah, KY",355,394953,72
2011-08,"Grand Forks, ND",356,394637,36
2011-08,"Shelby, NC",357,395090,
2011-08,"Fairbanks, AK",358,394580,76
2011-08,"Ocean City, NJ",359,394928,260
2011-08,"Mankato, MN",360,394823,
2011-08,"Rome, GA",361,395038,99
2011-08,"Cape Girardeau, MO",362,394441,
2011-08,"Hot Springs, AR",363,394689,
2011-08,"Greenwood, SC",364,394655,79
2011-08,"Sunbury, PA",365,395140,
2011-08,"Clarksburg, WV",366,394469,
2011-08,"Victoria, TX",367,395190,
2011-08,"Dubuque, IA",368,394542,88
2011-08,"The Villages, FL",369,395153,
2011-08,"Albertville, AL",370,394311,58
2011-08,"Manhattan, KS",371,394821,46
2011-08,"Parkersburg, WV",372,394964,
2011-08,"New Philadelphia, OH",373,394911,
2011-08,"Orangeburg, SC",374,394942,
2011-08,"Cheyenne, WY",375,394462,
2011-08,"New Castle, PA",376,394907,
2011-08,"Brainerd, MN",377,394410,26
2011-08,"Kalispell, MT",378,394733,
2011-08,"Sevierville, TN",379,395086,147
2011-08,"Ames, IA",380,394325,61
2011-08,"Bozeman, MT",381,394407,
2011-08,"Moses Lake, WA",382,394882,48
2011-08,"Indiana, PA",383,394704,50
2011-08,"Elmira, NY",384,394568,80
2011-08,"Meadville, PA",385,394847,
2011-08,"Beaver Dam, WI",386,394373,
2011-08,"Pinehurst-Southern Pines, NC",387,753912,74
2011-08,"Ukiah, CA",388,395175,53
2011-08,"Hermiston-Pendleton, OR",389,753887,49
2011-08,"Lufkin, TX",390,394809,59
2011-08,"Zanesville, OH",391,395248,
2011-08,"Corvallis, OR",392,394505,63
2011-08,"Bloomsburg, PA",393,394395,43
2011-08,"Russellville, AR",394,395042,45
2011-08,"Branson, MO",395,394411,
2011-08,"Midland, MI",396,394859,
2011-08,"Opelousas, LA",397,394941,
2011-08,"Pocatello, ID",398,394988,57
2011-08,"Grants Pass, OR",399,394641,65
2011-08,"Huntsville, TX",400,394699,
2011-08,"Plattsburgh, NY",401,394986,50
2011-08,"Grand Island, NE",402,394638,67
2011-08,"DuBois, PA",403,394541,77
2011-08,"Danville, IL",404,394516,
2011-08,"Great Falls, MT",405,394644,76
2011-08,"Cullman, AL",406,394511,43
2011-08,"Olean, NY",407,394936,62
2011-08,"Auburn, NY",408,394350,55
2011-08,"Portsmouth, OH",409,394999,
2011-08,"Athens, TX",410,394345,65
2011-08,"Oak Harbor, WA",411,394925,70
2011-08,"Chillicothe, OH",412,394465,73
2011-08,"Hinesville, GA",413,394682,58
2011-08,"Somerset, PA",414,395106,50
2011-08,"Warsaw, IN",415,395205,
2011-08,"Stillwater, OK",416,395133,
2011-08,"Keene, NH",417,394738,
2011-08,"Sandusky, OH",418,395062,67
2011-08,"Searcy, AR",419,395077,21
2011-08,"Columbus, IN",420,394489,38
2011-08,"Roanoke Rapids, NC",421,395027,
2011-08,"Centralia, WA",422,394452,46
2011-08,"Casper, WY",423,394445,
2011-08,"Helena, MT",424,394675,46
2011-08,"Findlay, OH",425,394593,
2011-08,"Palatka, FL",426,394955,42
2011-08,"Seneca, SC",427,395085,
2011-08,"Mount Airy, NC",428,394884,47
2011-08,"Glenwood Springs, CO",429,753881,90
2011-08,"Key West, FL",430,394744,
2011-08,"Aberdeen, WA",431,394298,
2011-08,"Gallup, NM",432,394626,7
2011-08,"Port Angeles, WA",433,394994,50
2011-08,"Greenfield Town, MA",434,753883,45
2011-08,"Muskogee, OK",435,394897,23
2011-08,"Frankfort, KY",436,394614,
2011-08,"Owosso, MI",437,394950,81
2011-08,"Mount Pleasant, MI",438,394885,6
2011-08,"Marion, IN",439,394826,51
2011-08,"Minot, ND",440,394866,
2011-08,"Shawnee, OK",441,395088,
2011-08,"Greeneville, TN",442,394647,68
2011-08,"Martinsville, VA",443,394836,29
2011-08,"Forest City, NC",444,394600,
2011-08,"Lake City, FL",445,394764,31
2011-08,"Kapaa, HI",446,394736,39
2011-08,"LaGrange, GA",447,394762,60
2011-08,"Marion, OH",448,394827,
2011-08,"Klamath Falls, OR",449,394752,60
2011-08,"Marinette, WI",450,394825,
2011-08,"Roswell, NM",451,395040,40
2011-08,"Marshall, TX",452,394832,63
2011-08,"Farmington, MO",453,394587,2
2011-08,"Charleston, IL",454,394456,45
2011-08,"Athens, OH",455,394343,
2011-08,"Clearlake, CA",456,394472,87
2011-08,"Nacogdoches, TX",457,394899,31
2011-08,"Hutchinson, KS",458,394701,4
2011-08,"Elizabeth City, NC",459,394562,44
2011-08,"Ionia, MI",460,753891,36
2011-08,"Alamogordo, NM",461,394305,45
2011-08,"Red Bluff, CA",462,395016,85
2011-08,"Hudson, NY",463,394693,46
2011-08,"Coos Bay, OR",464,394496,49
2011-08,"Walla Walla, WA",465,395199,45
2011-08,"Sayre, PA",466,395071,46
2011-08,"Oneonta, NY",467,394939,33
2011-08,"Fort Madison, IA",468,394605,20
2011-08,"Baraboo, WI",469,394360,41
2011-08,"Salina, KS",470,395049,19
2011-08,"Rutland, VT",471,395044,54
2011-08,"Sturgis, MI",472,395136,58
2011-08,"Rio Grande City, TX",473,395024,27
2011-08,"Fremont, OH",474,394618,
2011-08,"Mount Vernon, OH",475,394889,60
2011-08,"Lewiston, ID",476,394787,39
2011-08,"Shelton, WA",477,395092,45
2011-08,"Albemarle, NC",478,394309,31
2011-08,"Enid, OK",479,394570,
2011-08,"Jefferson, GA",480,753893,
2011-08,"Laconia, NH",481,394759,
2011-08,"Batavia, NY",482,394365,39
2011-08,"Oxford, NC",483,753910,16
2011-08,"Norwalk, OH",484,394923,1
2011-08,"Barre, VT",485,394362,
2011-08,"Kinston, NC",486,394750,
2011-08,"Palestine, TX",487,394956,29
2011-08,"Dublin, GA",488,394540,44
2011-08,"Point Pleasant, WV",489,394989,33
2011-08,"Sanford, NC",490,395063,38
2011-08,"Fergus Falls, MN",491,394591,1
2011-08,"Tiffin, OH",492,395157,
2011-08,"Fairmont, WV",493,394582,
2011-08,"Crossville, TN",494,394509,60
2011-08,"Gloversville, NY",495,394634,33
2011-08,"Sonora, CA",496,753920,66
2011-08,"Carson City, NV",497,394444,
2011-08,"Calhoun, GA",498,394432,54
2011-08,"Milledgeville, GA",499,394861,
2011-08,"Waycross, GA",500,395216,34
2011-08,"Oil City, PA",501,394933,39
2011-08,"Jasper, IN",502,394721,23
2011-08,"Ontario, OR",503,394940,24
2011-08,"Carlsbad, NM",504,394443,33
2011-08,"Payson, AZ",505,394967,
2011-08,"McComb, MS",506,394844,31
2011-08,"Rochelle, IL",507,395029,44
2011-08,"Natchez, MS",508,394903,24
2011-08,"Greenville, OH",509,394652,50
2011-08,"Galesburg, IL",510,394625,66
2011-08,"Warrensburg, MO",511,395204,
2011-08,"Kearney, NE",512,394737,48
2011-08,"Fort Polk South, LA",513,394608,29
2011-08,"Athens, TN",514,394344,51
2011-08,"Edwards, CO",515,394556,72
2011-08,"Fernley, NV",516,394592,93
2011-08,"Mason City, IA",517,394838,
2011-08,"Malone, NY",518,394819,24
2011-08,"Durango, CO",519,394547,59
2011-08,"Boone, NC",520,394402,
2011-08,"Bartlesville, OK",521,394363,62
2011-08,"Jacksonville, TX",522,394717,29
2011-08,"Elko, NV",523,394566,36
2011-08,"Rexburg, ID",524,395020,14
2011-08,"St. Marys, GA",525,395122,54
2011-08,"Amsterdam, NY",526,394326,
2011-08,"Paris, TX",527,394963,29
2011-08,"New Castle, IN",528,394906,45
2011-08,"Sidney, OH",529,395097,
2011-08,"Cortland, NY",530,394504,18
2011-08,"Clinton, IA",531,394477,29
2011-08,"Del Rio, TX",532,394527,30
2011-08,"Clovis, NM",533,394478,0
2011-08,"Norfolk, NE",534,394919,34
2011-08,"Washington, NC",535,395208,1
2011-08,"Corsicana, TX",536,394503,32
2011-08,"Freeport, IL",537,394616,1
2011-08,"Burlington, IA",538,394427,38
2011-08,"Cadillac, MI",539,394431,39
2011-08,"Ardmore, OK",540,394336,26
2011-08,"Kendallville, IN",541,394739,2
2011-08,"Nogales, AZ",542,394918,47
2011-08,"Oxford, MS",543,394951,
2011-08,"Bogalusa, LA",544,394398,
2011-08,"Gardnerville Ranchos, NV",545,394628,
2011-08,"Tahlequah, OK",546,395144,38
2011-08,"Madisonville, KY",547,394817,41
2011-08,"Cañon City, CO",548,394437,40
2011-08,"Ruston, LA",549,395043,37
2011-08,"Hillsdale, MI",550,753889,40
2011-08,"Rockingham, NC",551,395034,16
2011-08,"Ponca City, OK",552,394990,6
2011-08,"Blytheville, AR",553,394397,0
2011-08,"Red Wing, MN",554,395017,40
2011-08,"Gillette, WY",555,394631,30
2011-08,"Newport, OR",556,753905,53
2011-08,"Wapakoneta, OH",557,395201,44
2011-08,"Huntingdon, PA",558,394695,21
2011-08,"Bellefontaine, OH",559,394377,
2011-08,"Blackfoot, ID",560,394391,10
2011-08,"Moultrie, GA",561,394883,28
2011-08,"Henderson, NC",562,394677,18
2011-08,"Harrison, AR",563,394667,21
2011-08,"Shelbyville, TN",564,395091,36
2011-08,"Duncan, OK",565,394545,
2011-08,"Marion, NC",566,753904,30
2011-08,"Lewisburg, PA",567,394785,21
2011-08,"Pullman, WA",568,395008,2
2011-08,"Bemidji, MN",569,394379,46
2011-08,"Mount Sterling, KY",570,394887,4
2011-08,"Ottumwa, IA",571,394947,21
2011-08,"Pahrump, NV",572,394954,
2011-08,"Rock Springs, WY",573,395032,5
2011-08,"Bradford, PA",574,394409,31
2011-08,"Bardstown, KY",575,753865,32
2011-08,"Cornelia, GA",576,394500,44
2011-08,"Burley, ID",577,394426,14
2011-08,"Greenwood, MS",578,394654,0
2011-08,"Big Rapids, MI",579,394384,41
2011-08,"Poplar Bluff, MO",580,394993,41
2011-08,"Muscatine, IA",581,394895,
2011-08,"Alma, MI",582,394319,18
2011-08,"Durant, OK",583,394548,31
2011-08,"Willmar, MN",584,395228,
2011-08,"Auburn, IN",585,394349,
2011-08,"Sedalia, MO",586,395081,2
2011-08,"Paragould, AR",587,394961,43
2011-08,"Wilmington, OH",588,395230,20
2011-08,"Lawrenceburg, TN",589,394779,37
2011-08,"Warren, PA",590,395203,0
2011-08,"Mountain Home, AR",591,394891,36
2011-08,"Cedartown, GA",592,394448,
2011-08,"Port Clinton, OH",593,753913,
2011-08,"El Campo, TX",594,394558,24
2011-08,"Montrose, CO",595,394876,41
2011-08,"Ellensburg, WA",596,394567,35
2011-08,"Jacksonville, IL",597,394715,
2011-08,"Sandpoint, ID",598,753916,35
2011-08,"Alice, TX",599,394316,17
2011-08,"Celina, OH",600,394449,41
2011-08,"Garden City, KS",601,394627,33
2011-08,"Marshalltown, IA",602,394833,21
2011-08,"West Plains, MO",603,395219,34
2011-08,"Espa±ola, NM",604,394574,4
2011-08,"Riverton, WY",605,395026,27
2011-08,"Tifton, GA",606,395158,23
2011-08,"Urbana, OH",607,395178,40
2011-08,"Cambridge, OH",608,394434,
2011-08,"Okeechobee, FL",609,394934,20
2011-08,"McMinnville, TN",610,394845,43
2011-08,"Natchitoches, LA",611,394904,1
2011-08,"Berlin, NH",612,394383,27
2011-08,"Lock Haven, PA",613,394799,27
2011-08,"Austin, MN",614,394354,
2011-08,"Clewiston, FL",615,394476,19
2011-08,"Defiance, OH",616,394526,31
2011-08,"Scottsbluff, NE",617,395072,30
2011-08,"Pontiac, IL",618,394992,29
2011-08,"Mount Vernon, IL",619,394888,31
2011-08,"Houghton, MI",620,394690,4
2011-08,"Union City, TN",621,395176,28
2011-08,"Vincennes, IN",622,395192,1
2011-08,"Gainesville, TX",623,394624,31
2011-08,"Dyersburg, TN",624,394550,41
2011-08,"Kill Devil Hills, NC",625,394745,99
2011-08,"Crawfordsville, IN",626,394507,42
2011-08,"Brownwood, TX",627,394422,
2011-08,"Fort Dodge, IA",628,394603,27
2011-08,"Stephenville, TX",629,395129,21
2011-08,"Americus, GA",630,394324,25
2011-08,"Easton, MD",631,394554,23
2011-08,"North Platte, NE",632,394920,20
2011-08,"Moscow, ID",633,394881,12
2011-08,"Safford, AZ",634,395046,25
2011-08,"Murray, KY",635,394894,27
2011-08,"Bennington, VT",636,394382,27
2011-08,"Mayfield, KY",637,394840,18
2011-08,"Escanaba, MI",638,394573,
2011-08,"Astoria, OR",639,394341,50
2011-08,"Peru, IN",640,394973,28
2011-08,"Coshocton, OH",641,394506,35
2011-08,"Newton, IA",642,394916,22
2011-08,"Fremont, NE",643,394617,5
2011-08,"Hutchinson, MN",644,394702,39
2011-08,"Owatonna, MN",645,394948,34
2011-08,"Vidalia, GA",646,395191,28
2011-08,"Summit Park, UT",647,753922,
2011-08,"Laramie, WY",648,394771,20
2011-08,"Plainview, TX",649,394984,22
2011-08,"Big Spring, TX",650,394385,25
2011-08,"Laurinburg, NC",651,394777,9
2011-08,"Dixon, IL",652,394535,29
2011-08,"Newport, TN",653,394915,30
2011-08,"Lebanon, MO",654,394781,28
2011-08,"Seneca Falls, NY",655,395084,28
2011-08,"Sulphur Springs, TX",656,395137,15
2011-08,"Martin, TN",657,394835,36
2011-08,"Susanville, CA",658,395141,34
2011-08,"Arcadia, FL",659,394335,13
2011-08,"Effingham, IL",660,394557,32
2011-08,"Valley, AL",661,395184,3
2011-08,"Angola, IN",662,394331,
2011-08,"Bonham, TX",663,786252,29
2011-08,"Dodge City, KS",664,394536,0
2011-08,"Brenham, TX",665,394413,17
2011-08,"Emporia, KS",666,394569,7
2011-08,"Pella, IA",667,786262,17
2011-08,"Jackson, OH",668,753892,19
2011-08,"Frankfort, IN",669,394613,39
2011-08,"Brevard, NC",670,394414,26
2011-08,"Wabash, IN",671,395196,27
2011-08,"Cambridge, MD",672,394433,
2011-08,"Macomb, IL",673,394812,29
2011-08,"Kingsville, TX",674,394749,22
2011-08,"Madison, IN",675,394815,0
2011-08,"Paris, TN",676,394962,31
2011-08,"Brookings, SD",677,394419,20
2011-08,"Kennett, MO",678,394740,23
2011-08,"Beeville, TX",679,394376,8
2011-08,"Dayton, TN",680,753878,25
2011-08,"Hope, AR",681,786260,12
2011-08,"Jennings, LA",682,786261,
2011-08,"Jackson, WY",683,394713,11
2011-08,"Juneau, AK",684,394730,26
2011-08,"Lewisburg, TN",685,394786,36
2011-08,"Iron Mountain, MI",686,394708,4
2011-08,"Lincoln, IL",687,394795,24
2011-08,"Jesup, GA",688,394725,19
2011-08,"Elkins, WV",689,753879,0
2011-08,"Las Vegas, NM",690,394774,0
2011-08,"Sheridan, WY",691,395093,33
2011-08,"Washington Court House, OH",692,395206,32
2011-08,"Merrill, WI",693,394853,28
2011-08,"Crescent City, CA",694,394508,16
2011-08,"North Vernon, IN",695,394921,20
2011-08,"Hays, KS",696,394673,0
2011-08,"Forrest City, AR",697,394601,4
2011-08,"Fort Morgan, CO",698,394606,30
2011-08,"Mineral Wells, TX",699,394864,14
