RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Blackfoot, ID",ID,599,1.14,394391,2011-3
Msa,"Henderson, NC",NC,600,5.52,394677,2011-3
Msa,"Harrison, AR",AR,601,5.52,394667,2011-3
Msa,"Shelbyville, TN",TN,603,0.86,395091,2011-3
Msa,"Grand Rapids, MN",MN,604,9.81,786259,2011-3
Msa,"Duncan, OK",OK,605,7.71,394545,2011-3
Msa,"Pullman, WA",WA,608,1.71,395008,2011-3
Msa,"Thomasville, GA",GA,609,9.33,395155,2011-3
Msa,"Bemidji, MN",MN,610,9.43,394379,2011-3
Msa,"Mount Sterling, KY",KY,611,3.05,394887,2011-3
Msa,"Ottumwa, IA",IA,612,2.38,394947,2011-3
Msa,"Pahrump, NV",NV,613,6.76,394954,2011-3
Msa,"Menomonie, WI",WI,614,9.62,394850,2011-3
Msa,"Bucyrus, OH",OH,615,9.71,394424,2011-3
Msa,"Bardstown, KY",KY,616,8.19,753865,2011-3
Msa,"Cornelia, GA",GA,617,0.29,394500,2011-3
Msa,"Big Rapids, MI",MI,618,0.67,394384,2011-3
Msa,"Alma, MI",MI,620,9.33,394319,2011-3
Msa,"Seymour, IN",IN,621,4.29,395087,2011-3
Msa,"Willmar, MN",MN,622,10,395228,2011-3
Msa,"Auburn, IN",IN,623,3.43,394349,2011-3
Msa,"Paragould, AR",AR,625,6.1,394961,2011-3
Msa,"Lawrenceburg, TN",TN,626,8.1,394779,2011-3
Msa,"Alexander City, AL",AL,627,6.48,786250,2011-3
Msa,"Mountain Home, AR",AR,628,9.71,394891,2011-3
Msa,"Cedartown, GA",GA,629,2.95,394448,2011-3
Msa,"Port Clinton, OH",OH,630,7.43,753913,2011-3
Msa,"El Campo, TX",TX,631,1.62,394558,2011-3
Msa,"Montrose, CO",CO,632,9.43,394876,2011-3
Msa,"Ellensburg, WA",WA,633,0.19,394567,2011-3
Msa,"Sandpoint, ID",ID,634,10,753916,2011-3
Msa,"Celina, OH",OH,635,1.33,394449,2011-3
Msa,"Marshalltown, IA",IA,636,0.67,394833,2011-3
Msa,"West Plains, MO",MO,637,8.29,395219,2011-3
Msa,"Cullowhee, NC",NC,638,3.81,753877,2011-3
Msa,"Riverton, WY",WY,639,9.52,395026,2011-3
Msa,"Tifton, GA",GA,640,5.14,395158,2011-3
Msa,"Urbana, OH",OH,641,3.52,395178,2011-3
Msa,"Berlin, NH",NH,642,6.86,394383,2011-3
Msa,"Lock Haven, PA",PA,643,9.9,394799,2011-3
Msa,"Clewiston, FL",FL,644,1.71,394476,2011-3
Msa,"Pittsburg, KS",KS,645,1.81,394981,2011-3
Msa,"Defiance, OH",OH,646,9.9,394526,2011-3
Msa,"Mount Vernon, IL",IL,648,3.24,394888,2011-3
Msa,"Union City, TN",TN,650,2.19,395176,2011-3
Msa,"Sault Ste. Marie, MI",MI,651,4.38,395069,2011-3
Msa,"Gainesville, TX",TX,652,0.48,394624,2011-3
Msa,"Kill Devil Hills, NC",NC,653,3.24,394745,2011-3
Msa,"Atmore, AL",AL,654,4.67,786251,2011-3
Msa,"Crawfordsville, IN",IN,655,2,394507,2011-3
Msa,"Brownwood, TX",TX,656,9.14,394422,2011-3
Msa,"Stephenville, TX",TX,657,7.14,395129,2011-3
Msa,"Americus, GA",GA,658,9.24,394324,2011-3
Msa,"Easton, MD",MD,659,0.38,394554,2011-3
Msa,"North Platte, NE",NE,660,9.62,394920,2011-3
Msa,"Newberry, SC",SC,661,9.33,394914,2011-3
Msa,"Ada, OK",OK,662,3.62,394300,2011-3
Msa,"Safford, AZ",AZ,663,1.9,395046,2011-3
Msa,"Murray, KY",KY,664,10,394894,2011-3
Msa,"Bennington, VT",VT,665,9.81,394382,2011-3
Msa,"Huntington, IN",IN,666,1.9,394696,2011-3
Msa,"Astoria, OR",OR,667,2.57,394341,2011-3
Msa,"Newton, IA",IA,668,4.76,394916,2011-3
Msa,"Bay City, TX",TX,669,1.24,394370,2011-3
Msa,"Owatonna, MN",MN,670,9.62,394948,2011-3
Msa,"Summit Park, UT",UT,671,0.38,753922,2011-3
Msa,"Arkansas City-Winfield, KS",KS,672,8.38,753864,2011-3
Msa,"Alexandria, MN",MN,673,3.33,394315,2011-3
Msa,"Newport, TN",TN,674,2,394915,2011-3
Msa,"DeRidder, LA",LA,675,9.9,394522,2011-3
Msa,"Lebanon, MO",MO,676,8.67,394781,2011-3
Msa,"Coffeyville, KS",KS,677,1.05,394481,2011-3
Msa,"Seneca Falls, NY",NY,678,7.24,395084,2011-3
Msa,"Sulphur Springs, TX",TX,679,3.05,395137,2011-3
Msa,"Arcadia, FL",FL,680,2.95,394335,2011-3
Msa,"Junction City, KS",KS,681,0.86,753894,2011-3
Msa,"Valley, AL",AL,682,0.38,395184,2011-3
Msa,"Butte, MT",MT,683,1.71,394430,2011-3
Msa,"Angola, IN",IN,684,3.14,394331,2011-3
Msa,"Bonham, TX",TX,685,2.95,786252,2011-3
Msa,"Brenham, TX",TX,686,5.05,394413,2011-3
Msa,"Pella, IA",IA,687,2.38,786262,2011-3
Msa,"Cambridge, MD",MD,690,4.19,394433,2011-3
Msa,"Dayton, TN",TN,693,1.9,753878,2011-3
Msa,"Lewisburg, TN",TN,696,0.57,394786,2011-3
Msa,"Alpena, MI",MI,698,9.33,394320,2011-3
Msa,"Merrill, WI",WI,701,9.24,394853,2011-3
Msa,"Ludington, MI",MI,702,9.81,753901,2011-3
Msa,"Crescent City, CA",CA,703,0.48,394508,2011-3
Msa,"Mineral Wells, TX",TX,704,2.19,394864,2011-3
Msa,"Breckenridge, CO",CO,705,1.62,753871,2011-3
Msa,"Hailey, ID",ID,706,9.81,753884,2011-3
Msa,"Thomaston, GA",GA,707,2.1,395154,2011-3
Msa,"Mountain Home, ID",ID,708,5.14,394892,2011-3
Msa,"Boone, IA",IA,709,3.14,394401,2011-3
Msa,"Toccoa, GA",GA,710,6.86,395159,2011-3
Msa,"Ottawa, KS",KS,711,3.52,753909,2011-3
Msa,"The Dalles, OR",OR,713,2.19,753923,2011-3
Msa,"Spearfish, SD",SD,716,9.62,395110,2011-3
Msa,"Heber, UT",UT,717,7.43,394674,2011-3
Msa,"Steamboat Springs, CO",CO,718,4.67,753921,2011-3
Msa,"Brookings, OR",OR,719,2.86,394418,2011-3
Msa,"Port Lavaca, TX",TX,720,8.38,753914,2011-3
Msa,"Prineville, OR",OR,721,0.67,395004,2011-3
Msa,"Vineyard Haven, MA",MA,723,2.1,753925,2011-3
Msa,"Craig, CO",CO,724,9.81,753874,2011-3
Country,United States,NA,1,0.57,102001,2011-4
Msa,"New York, NY",NY,1,2.29,394913,2011-4
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,0.86,753899,2011-4
Msa,"Chicago, IL",IL,3,0.76,394463,2011-4
Msa,"Dallas-Fort Worth, TX",TX,4,0.29,394514,2011-4
Msa,"Philadelphia, PA",PA,5,1.05,394974,2011-4
Msa,"Houston, TX",TX,6,0.38,394692,2011-4
Msa,"Washington, DC",DC,7,1.05,395209,2011-4
Msa,"Miami-Fort Lauderdale, FL",FL,8,0.67,394856,2011-4
Msa,"Atlanta, GA",GA,9,0.29,394347,2011-4
Msa,"Boston, MA",MA,10,1.24,394404,2011-4
Msa,"San Francisco, CA",CA,11,0.19,395057,2011-4
Msa,"Detroit, MI",MI,12,0.76,394532,2011-4
Msa,"Riverside, CA",CA,13,0.67,395025,2011-4
Msa,"Phoenix, AZ",AZ,14,0.57,394976,2011-4
Msa,"Seattle, WA",WA,15,0.57,395078,2011-4
Msa,"Minneapolis-St Paul, MN",MN,16,0.57,394865,2011-4
Msa,"San Diego, CA",CA,17,0.48,395056,2011-4
Msa,"St. Louis, MO",MO,18,0.29,395121,2011-4
Msa,"Tampa, FL",FL,19,0.76,395148,2011-4
Msa,"Baltimore, MD",MD,20,1.05,394358,2011-4
Msa,"Denver, CO",CO,21,0.38,394530,2011-4
Msa,"Pittsburgh, PA",PA,22,1.24,394982,2011-4
Msa,"Portland, OR",OR,23,0.19,394998,2011-4
Msa,"Charlotte, NC",NC,24,0.38,394458,2011-4
Msa,"Sacramento, CA",CA,25,0.67,395045,2011-4
Msa,"San Antonio, TX",TX,26,0.38,395055,2011-4
Msa,"Orlando, FL",FL,27,0.57,394943,2011-4
Msa,"Cincinnati, OH",OH,28,0.86,394466,2011-4
Msa,"Cleveland, OH",OH,29,0.95,394475,2011-4
Msa,"Kansas City, MO",MO,30,0.48,394735,2011-4
Msa,"Las Vegas, NV",NV,31,0.95,394775,2011-4
Msa,"Columbus, OH",OH,32,1.52,394492,2011-4
Msa,"Indianapolis, IN",IN,33,0.95,394705,2011-4
Msa,"San Jose, CA",CA,34,0.1,395059,2011-4
Msa,"Austin, TX",TX,35,0.29,394355,2011-4
Msa,"Virginia Beach, VA",VA,36,0.38,395194,2011-4
Msa,"Nashville, TN",TN,37,0.29,394902,2011-4
Msa,"Providence, RI",RI,38,1.81,395005,2011-4
Msa,"Milwaukee, WI",WI,39,0.57,394862,2011-4
Msa,"Jacksonville, FL",FL,40,0.19,394714,2011-4
Msa,"Memphis, TN",TN,41,3.9,394849,2011-4
Msa,"Oklahoma City, OK",OK,42,0.48,394935,2011-4
Msa,"Louisville-Jefferson County, KY",KY,43,2.38,394807,2011-4
Msa,"Hartford, CT",CT,44,2.76,394669,2011-4
Msa,"Richmond, VA",VA,45,0.76,395022,2011-4
Msa,"New Orleans, LA",LA,46,2.38,394910,2011-4
Msa,"Buffalo, NY",NY,47,2.48,394425,2011-4
Msa,"Raleigh, NC",NC,48,0.38,395012,2011-4
Msa,"Birmingham, AL",AL,49,0.76,394388,2011-4
Msa,"Salt Lake City, UT",UT,50,0.76,395053,2011-4
Msa,"Rochester, NY",NY,51,3.52,395031,2011-4
Msa,"Grand Rapids, MI",MI,52,0.76,394640,2011-4
Msa,"Tucson, AZ",AZ,53,0.38,395167,2011-4
Msa,"Urban Honolulu, HI",HI,54,1.05,753924,2011-4
Msa,"Tulsa, OK",OK,55,0.95,395169,2011-4
Msa,"Fresno, CA",CA,56,0.67,394619,2011-4
Msa,"Worcester, MA",MA,57,1.43,395238,2011-4
Msa,"Stamford, CT",CT,58,5.14,394415,2011-4
Msa,"Albuquerque, NM",NM,59,2.1,394312,2011-4
Msa,"Albany, NY",NY,60,3.62,394308,2011-4
Msa,"Omaha, NE",NE,61,1.05,394938,2011-4
Msa,"New Haven, CT",CT,62,2.48,394908,2011-4
Msa,"Bakersfield, CA",CA,63,0.29,394357,2011-4
Msa,"Knoxville, TN",TN,64,0.38,394753,2011-4
Msa,"Greenville, SC",SC,65,1.05,394653,2011-4
Msa,"Ventura, CA",CA,66,0.29,394952,2011-4
Msa,"Allentown, PA",PA,67,1.52,394318,2011-4
Msa,"El Paso, TX",TX,68,6.57,394561,2011-4
Msa,"Baton Rouge, LA",LA,69,0.38,394367,2011-4
Msa,"Dayton, OH",OH,70,2.19,394521,2011-4
Msa,"McAllen, TX",TX,71,4.29,394843,2011-4
Msa,"Columbia, SC",SC,72,0.67,394486,2011-4
Msa,"Greensboro, NC",NC,73,2.57,394648,2011-4
Msa,"Akron, OH",OH,74,1.62,394304,2011-4
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,0.86,753906,2011-4
Msa,"Little Rock, AR",AR,76,0.86,394798,2011-4
Msa,"Stockton, CA",CA,77,0.38,395134,2011-4
Msa,"Charleston, SC",SC,78,0.48,394457,2011-4
Msa,"Syracuse, NY",NY,79,6.38,395143,2011-4
Msa,"Colorado Springs, CO",CO,80,0.38,394484,2011-4
Msa,"Winston-Salem, NC",NC,81,0.57,395235,2011-4
Msa,"Wichita, KS",KS,82,0.95,395224,2011-4
Msa,"Springfield, MA",MA,83,2.95,395115,2011-4
Msa,"Fort Myers, FL",FL,84,6.38,394440,2011-4
Msa,"Boise City, ID",ID,85,0.86,394399,2011-4
Msa,"Toledo, OH",OH,86,6.1,395160,2011-4
Msa,"Madison, WI",WI,87,1.81,394816,2011-4
Msa,"Lakeland, FL",FL,88,0.76,394766,2011-4
Msa,"Ogden, UT",UT,89,0.38,394931,2011-4
Msa,"Daytona Beach, FL",FL,90,1.52,394528,2011-4
Msa,"Des Moines, IA",IA,91,1.52,394531,2011-4
Msa,"Jackson, MS",MS,92,0.86,394711,2011-4
Msa,"Youngstown, OH",OH,93,0.76,395245,2011-4
Msa,"Augusta, GA",GA,94,0.57,394352,2011-4
Msa,"Scranton, PA",PA,95,5.71,395075,2011-4
Msa,"Harrisburg, PA",PA,96,1.33,394666,2011-4
Msa,"Melbourne, FL",FL,97,0.29,394957,2011-4
Msa,"Chattanooga, TN",TN,98,1.9,394460,2011-4
Msa,"Spokane, WA",WA,99,2,395113,2011-4
Msa,"Provo, UT",UT,100,0.29,395006,2011-4
Msa,"Lancaster, PA",PA,101,1.05,394768,2011-4
Msa,"Modesto, CA",CA,102,0.38,394871,2011-4
Msa,"Portland, ME",ME,103,0.76,394997,2011-4
Msa,"Durham, NC",NC,104,1.81,394549,2011-4
Msa,"Santa Rosa, CA",CA,105,0.38,395068,2011-4
Msa,"Lexington, KY",KY,106,0.29,394792,2011-4
Msa,"Lafayette, LA",LA,107,0.57,394761,2011-4
Msa,"Lansing, MI",MI,108,2.38,394770,2011-4
Msa,"Fayetteville, AR",AR,109,1.24,394590,2011-4
Msa,"Pensacola, FL",FL,110,1.05,394971,2011-4
Msa,"Visalia, CA",CA,111,0.38,395195,2011-4
Msa,"Shreveport, LA",LA,112,4.19,395096,2011-4
Msa,"Springfield, MO",MO,113,0.86,395116,2011-4
Msa,"York, PA",PA,114,1.81,395244,2011-4
Msa,"Corpus Christi, TX",TX,115,0.86,394502,2011-4
Msa,"Flint, MI",MI,116,7.05,394596,2011-4
Msa,"Reno, NV",NV,117,1.05,395019,2011-4
Msa,"Asheville, NC",NC,118,1.81,394338,2011-4
Msa,"Port St. Lucie, FL",FL,119,0.29,394995,2011-4
Msa,"Santa Maria-Santa Barbara, CA",CA,120,0.67,753917,2011-4
Msa,"Huntsville, AL",AL,121,0.76,394698,2011-4
Msa,"Fort Wayne, IN",IN,122,0.57,394612,2011-4
Msa,"Salinas, CA",CA,123,1.9,395050,2011-4
Msa,"Vallejo, CA",CA,124,0.19,395183,2011-4
Msa,"Mobile, AL",AL,125,0.29,394870,2011-4
Msa,"Reading, PA",PA,126,3.05,395015,2011-4
Msa,"Brownsville, TX",TX,127,2.95,394421,2011-4
Msa,"Killeen, TX",TX,128,5.62,394746,2011-4
Msa,"Canton, OH",OH,129,0.67,394439,2011-4
Msa,"Beaumont, TX",TX,130,2,394372,2011-4
Msa,"Manchester, NH",NH,131,1.43,394820,2011-4
Msa,"Salem, OR",OR,132,0.95,395048,2011-4
Msa,"Anchorage, AK",AK,133,0.19,394327,2011-4
Msa,"Davenport, IL",IL,134,6.76,394520,2011-4
Msa,"Peoria, IL",IL,135,9.81,394972,2011-4
Msa,"Myrtle Beach, SC",SC,136,0.29,394898,2011-4
Msa,"Montgomery, AL",AL,137,0.48,394875,2011-4
Msa,"Salisbury, MD",DE,138,2.38,395051,2011-4
Msa,"Gulfport, MS",MS,139,0.19,394658,2011-4
Msa,"Tallahassee, FL",FL,140,0.38,395146,2011-4
Msa,"Trenton, NJ",NJ,141,1.62,395164,2011-4
Msa,"Fayetteville, NC",NC,142,7.24,394589,2011-4
Msa,"Hickory, NC",NC,143,0.29,394679,2011-4
Msa,"Huntington, WV",WV,144,0.38,394697,2011-4
Msa,"Eugene, OR",OR,145,1.05,394576,2011-4
Msa,"Rockford, IL",IL,146,0.67,395033,2011-4
Msa,"Savannah, GA",GA,147,0.57,395070,2011-4
Msa,"Ann Arbor, MI",MI,148,2.1,394332,2011-4
Msa,"Ocala, FL",FL,149,0.86,394927,2011-4
Msa,"Kalamazoo, MI",MI,150,1.71,394732,2011-4
Msa,"Naples, FL",FL,151,2.38,394901,2011-4
Msa,"South Bend, IN",IN,152,2.1,395107,2011-4
Msa,"Spartanburg, SC",SC,153,0.29,395109,2011-4
Msa,"Evansville, IN",IN,154,1.9,394579,2011-4
Msa,"Kingsport, TN",TN,155,7.43,394747,2011-4
Msa,"Roanoke, VA",VA,156,0.29,395028,2011-4
Msa,"Green Bay, WI",WI,157,1.52,394646,2011-4
Msa,"Lincoln, NE",NE,158,0.48,394796,2011-4
Msa,"Fort Collins, CO",CO,159,0.76,394602,2011-4
Msa,"Utica, NY",NY,160,6.1,395179,2011-4
Msa,"Columbus, GA",GA,161,1.14,394488,2011-4
Msa,"Boulder, CO",CO,162,0.1,394405,2011-4
Msa,"Lubbock, TX",TX,163,0.19,394808,2011-4
Msa,"Erie, PA",PA,164,5.43,394572,2011-4
Msa,"Fort Smith, AR",AR,165,5.33,394609,2011-4
Msa,"Duluth, MN",MN,166,0.57,394543,2011-4
Msa,"Atlantic City, NJ",NJ,167,1.81,394348,2011-4
Msa,"New London, CT",CT,168,5.81,394924,2011-4
Msa,"San Luis Obispo, CA",CA,169,0.29,395061,2011-4
Msa,"Gainesville, FL",FL,170,1.81,394622,2011-4
Msa,"Santa Cruz, CA",CA,171,0.95,395065,2011-4
Msa,"Clarksville, TN",TN,172,5.71,394471,2011-4
Msa,"Cedar Rapids, IA",IA,173,1.14,394447,2011-4
Msa,"Merced, CA",CA,174,2.38,394851,2011-4
Msa,"Wilmington, NC",NC,175,0.95,395229,2011-4
Msa,"Kennewick, WA",WA,176,5.14,394741,2011-4
Msa,"Greeley, CO",CO,177,0.57,394645,2011-4
Msa,"Waco, TX",TX,178,2.76,395197,2011-4
Msa,"Olympia, WA",WA,179,0.67,394937,2011-4
Msa,"Amarillo, TX",TX,180,3.52,394323,2011-4
Msa,"Binghamton, NY",NY,181,3.9,394387,2011-4
Msa,"Hagerstown, WV",MD,182,3.24,394660,2011-4
Msa,"Bremerton, WA",WA,183,1.14,394412,2011-4
Msa,"Laredo, TX",TX,184,0.76,394772,2011-4
Msa,"Lynchburg, VA",VA,185,3.62,394811,2011-4
Msa,"Yakima, WA",WA,186,0.67,395240,2011-4
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,0.38,753875,2011-4
Msa,"Topeka, KS",KS,188,1.62,395161,2011-4
Msa,"Macon-Bibb County, GA",GA,189,4,394813,2011-4
Msa,"Champaign-Urbana, IL",IL,190,0.86,394454,2011-4
Msa,"Tuscaloosa, AL",AL,191,0.19,395171,2011-4
Msa,"College Station, TX",TX,192,3.62,394483,2011-4
Msa,"Sioux Falls, SD",SD,193,3.52,395103,2011-4
Msa,"Charleston, WV",WV,194,8.95,394455,2011-4
Msa,"Appleton, WI",WI,195,0.95,394334,2011-4
Msa,"Chico, CA",CA,196,0.48,394464,2011-4
Msa,"Charlottesville, VA",VA,197,1.43,394459,2011-4
Msa,"Claremont, NH",NH,198,8,394468,2011-4
Msa,"Barnstable Town, MA",MA,199,1.71,394361,2011-4
Msa,"Longview, TX",TX,200,3.71,394803,2011-4
Msa,"Burlington, VT",VT,201,1.43,394429,2011-4
Msa,"Prescott, AZ",AZ,202,0.1,395002,2011-4
Msa,"Springfield, IL",IL,203,2.38,395114,2011-4
Msa,"Tyler, TX",TX,204,0.1,395174,2011-4
Msa,"Las Cruces, NM",NM,205,1.62,394773,2011-4
Msa,"Fargo, ND",ND,206,1.14,394585,2011-4
Msa,"Houma, LA",LA,207,0.67,394691,2011-4
Msa,"Rochester, MN",MN,208,1.24,395030,2011-4
Msa,"Florence, SC",SC,209,8.48,394597,2011-4
Msa,"Medford, OR",OR,210,0.1,394848,2011-4
Msa,"Lafayette-West Lafayette, IN",IN,211,0.19,753895,2011-4
Msa,"Bellingham, WA",WA,212,0.29,394378,2011-4
Msa,"Lake Havasu City, AZ",AZ,213,7.33,394765,2011-4
Msa,"Saginaw, MI",MI,214,7.71,395047,2011-4
Msa,"Lake Charles, LA",LA,215,0.86,394763,2011-4
Msa,"Johnson City, TN",TN,216,2.48,394726,2011-4
Msa,"Elkhart, IN",IN,217,4.38,394565,2011-4
Msa,"Yuma, AZ",AZ,218,4.38,395247,2011-4
Msa,"Racine, WI",WI,219,0.29,395011,2011-4
Msa,"Athens, GA",GA,220,0.1,394346,2011-4
Msa,"Torrington, CT",CT,221,8.1,395162,2011-4
Msa,"St. Cloud, MN",MN,222,1.81,395118,2011-4
Msa,"Hilton Head Island, SC",SC,223,0.38,394681,2011-4
Msa,"Bloomington, IL",IL,224,1.43,753869,2011-4
Msa,"Hilo, HI",HI,225,9.33,394680,2011-4
Msa,"Panama City, FL",FL,226,0.86,394960,2011-4
Msa,"Kingston, NY",NY,227,5.52,394748,2011-4
Msa,"Daphne, AL",AL,228,0.86,394519,2011-4
Msa,"Gainesville, GA",GA,229,0.29,394623,2011-4
Msa,"Warner Robins, GA",GA,230,1.62,395202,2011-4
Msa,"Blacksburg, VA",VA,231,9.62,394392,2011-4
Msa,"Jacksonville, NC",NC,232,7.43,394716,2011-4
Msa,"Redding, CA",CA,233,0.57,395018,2011-4
Msa,"Monroe, LA",LA,234,9.52,394872,2011-4
Msa,"Joplin, MO",MO,235,4.29,394729,2011-4
Msa,"El Centro, CA",CA,236,0.38,394559,2011-4
Msa,"Terre Haute, IN",IN,237,0.95,395151,2011-4
Msa,"Muskegon, MI",MI,238,4.1,394896,2011-4
Msa,"East Stroudsburg, PA",PA,239,0.57,394553,2011-4
Msa,"Sioux City, IA",IA,240,1.62,395102,2011-4
Msa,"Greenville, NC",NC,241,4.48,394651,2011-4
Msa,"Waterloo, IA",IA,242,6.38,395210,2011-4
Msa,"Oshkosh, WI",WI,243,0.67,394944,2011-4
Msa,"Yuba City, CA",CA,244,0.19,395246,2011-4
Msa,"Abilene, TX",TX,245,0.76,394299,2011-4
Msa,"Columbia, MO",MO,246,0.29,394485,2011-4
Msa,"Dover, DE",DE,247,2.38,394539,2011-4
Msa,"Eau Claire, WI",WI,248,2.29,394555,2011-4
Msa,"Janesville, WI",WI,249,3.05,394720,2011-4
Msa,"Jackson, MI",MI,250,4.67,394710,2011-4
Msa,"Punta Gorda, FL",FL,251,0.29,395009,2011-4
Msa,"Bloomington, IN",IN,252,5.62,394393,2011-4
Msa,"Pueblo, CO",CO,253,2,395007,2011-4
Msa,"Billings, MT",MT,254,0.1,394386,2011-4
Msa,"Bowling Green, KY",KY,255,9.52,394406,2011-4
Msa,"Bend, OR",OR,256,0.76,394380,2011-4
Msa,"Albany, GA",GA,257,2.19,394306,2011-4
Msa,"Vineland, NJ",NJ,258,4.38,395193,2011-4
Msa,"Niles, MI",MI,259,1.14,394917,2011-4
Msa,"Kahului, HI",HI,260,2.57,394731,2011-4
Msa,"Ottawa, IL",IL,261,9.52,394946,2011-4
Msa,"State College, PA",PA,262,2.95,395125,2011-4
Msa,"Bangor, ME",ME,263,3.24,394359,2011-4
Msa,"Alexandria, LA",LA,264,6,394314,2011-4
Msa,"Decatur, AL",AL,265,7.14,394523,2011-4
Msa,"Hanford, CA",CA,266,1.24,394662,2011-4
Msa,"Iowa City, IA",IA,267,1.05,394707,2011-4
Msa,"Rocky Mount, NC",NC,268,2,395036,2011-4
Msa,"Monroe, MI",MI,269,7.33,394873,2011-4
Msa,"Wichita Falls, TX",TX,270,3.43,395223,2011-4
Msa,"Burlington, NC",NC,271,1.52,394428,2011-4
Msa,"Madera, CA",CA,272,2.95,394814,2011-4
Msa,"Jefferson City, MO",MO,273,9.9,394723,2011-4
Msa,"Chambersburg, PA",PA,274,0.1,394453,2011-4
Msa,"Texarkana, TX",TX,275,7.05,395152,2011-4
Msa,"Elizabethtown, KY",KY,276,9.52,394563,2011-4
Msa,"Pottsville, PA",PA,277,8.67,395000,2011-4
Msa,"Wheeling, OH",OH,278,0.29,395221,2011-4
Msa,"Florence, AL",AL,279,0.19,394598,2011-4
Msa,"Grand Junction, CO",CO,280,0.57,394639,2011-4
Msa,"Concord, NH",NH,281,3.81,394493,2011-4
Msa,"Dothan, AL",AL,282,5.05,394537,2011-4
Msa,"Santa Fe, NM",NM,283,1.9,395066,2011-4
Msa,"Johnstown, PA",PA,284,9.9,394727,2011-4
Msa,"Traverse City, MI",MI,285,2.38,395163,2011-4
Msa,"Hattiesburg, MS",MS,286,1.05,394671,2011-4
Msa,"Dalton, GA",GA,287,1.9,394515,2011-4
Msa,"Midland, TX",TX,288,2.76,394860,2011-4
Msa,"Homosassa Springs, FL",FL,289,2.57,394685,2011-4
Msa,"Auburn, AL",AL,290,0.29,394351,2011-4
Msa,"Valdosta, GA",GA,291,3.24,395182,2011-4
Msa,"Coeur d'Alene, ID",ID,292,9.14,394480,2011-4
Msa,"Springfield, OH",OH,293,1.24,395117,2011-4
Msa,"St. George, UT",UT,294,6.67,395119,2011-4
Msa,"Vero Beach, FL",FL,295,2,395079,2011-4
Msa,"Odessa, TX",TX,296,0.95,394930,2011-4
Msa,"Napa, CA",CA,297,0.29,394900,2011-4
Msa,"Tupelo, MS",MS,298,5.05,395170,2011-4
Msa,"Battle Creek, MI",MI,299,7.24,394368,2011-4
Msa,"Jamestown, NY",NY,300,1.9,394719,2011-4
Msa,"Eureka, CA",CA,301,0.19,394577,2011-4
Msa,"Rapid City, SD",SD,302,9.33,395013,2011-4
Msa,"Flagstaff, AZ",AZ,303,0.95,394595,2011-4
Msa,"Lumberton, NC",NC,304,7.05,394810,2011-4
Msa,"Wausau, WI",WI,305,2.76,395215,2011-4
Msa,"La Crosse, WI",WI,306,1.52,394756,2011-4
Msa,"Lebanon, PA",PA,307,0.95,394783,2011-4
Msa,"Idaho Falls, ID",ID,308,1.62,394703,2011-4
Msa,"Sierra Vista, AZ",AZ,309,5.52,395098,2011-4
Msa,"Pittsfield, MA",MA,310,1.9,394983,2011-4
Msa,"Lawton, OK",OK,311,9.62,394780,2011-4
Msa,"Farmington, NM",NM,312,3.33,394588,2011-4
Msa,"Jackson, TN",TN,313,4.48,394712,2011-4
Msa,"Morgantown, WV",WV,314,0.29,394879,2011-4
Msa,"Glens Falls, NY",NY,315,5.24,394633,2011-4
Msa,"Winchester, VA",VA,316,6.76,395232,2011-4
Msa,"St. Joseph, MO",MO,317,9.9,395120,2011-4
Msa,"Altoona, PA",PA,318,1.52,394321,2011-4
Msa,"New Bern, NC",NC,319,3.71,394905,2011-4
Msa,"Carbondale, IL",IL,320,9.81,394442,2011-4
Msa,"Logan, ID",UT,321,4,394800,2011-4
Msa,"Harrisonburg, VA",VA,322,8.86,394668,2011-4
Msa,"Beckley, WV",WV,323,1.62,394374,2011-4
Msa,"Mansfield, OH",OH,324,0.38,394824,2011-4
Msa,"Weirton, OH",OH,325,5.71,395217,2011-4
Msa,"Goldsboro, NC",NC,326,9.71,394635,2011-4
Msa,"Augusta, ME",ME,327,3.14,394353,2011-4
Msa,"Hammond, LA",LA,328,0.1,394661,2011-4
Msa,"Jonesboro, AR",AR,329,2.86,394728,2011-4
Msa,"Anniston, AL",AL,331,9.24,394333,2011-4
Msa,"Staunton, VA",VA,332,9.43,395128,2011-4
Msa,"Muncie, IN",IN,333,5.52,394893,2011-4
Msa,"Mount Vernon, WA",WA,334,1.43,394890,2011-4
Msa,"Albany, OR",OR,335,0.48,394307,2011-4
Msa,"Watertown, NY",NY,336,6.38,395213,2011-4
Msa,"Williamsport, PA",PA,337,6.1,395225,2011-4
Msa,"Cleveland, TN",TN,338,0.48,394474,2011-4
Msa,"Sheboygan, WI",WI,339,2.95,395089,2011-4
Msa,"Bismarck, ND",ND,340,5.62,394390,2011-4
Msa,"Owensboro, KY",KY,341,8.48,394949,2011-4
Msa,"Dunn, NC",NC,342,6.57,394546,2011-4
Msa,"Wooster, OH",OH,343,5.81,395237,2011-4
Msa,"Morristown, TN",TN,344,3.81,394880,2011-4
Msa,"Kankakee, IL",IL,345,3.52,394734,2011-4
