RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Cadillac, MI",MI,578,10,2011-6,394431
Msa,"Kendallville, IN",IN,579,4.43,2011-6,394739
Msa,"Nogales, AZ",AZ,580,7.8,2011-6,394918
Msa,"Oxford, MS",MS,581,1.81,2011-6,394951
Msa,"Plymouth, IN",IN,582,1.75,2011-6,394987
Msa,"Gardnerville Ranchos, NV",NV,583,2.1,2011-6,394628
Msa,"Tahlequah, OK",OK,584,3.18,2011-6,395144
Msa,"Madisonville, KY",KY,585,9.12,2011-6,394817
Msa,"Hillsdale, MI",MI,587,9.57,2011-6,753889
Msa,"Ponca City, OK",OK,589,0.41,2011-6,394990
Msa,"Red Wing, MN",MN,590,2.23,2011-6,395017
Msa,"Shawano, WI",WI,591,0.39,2011-6,753918
Msa,"Cedar City, UT",UT,592,6.53,2011-6,394446
Msa,"Bedford, IN",IN,593,8.16,2011-6,394375
Msa,"Gillette, WY",WY,594,9.61,2011-6,394631
Msa,"Newport, OR",OR,595,0.84,2011-6,753905
Msa,"Wapakoneta, OH",OH,596,6.16,2011-6,395201
Msa,"Bellefontaine, OH",OH,597,0.62,2011-6,394377
Msa,"McAlester, OK",OK,598,4.98,2011-6,394842
Msa,"Blackfoot, ID",ID,599,0.17,2011-6,394391
Msa,"Henderson, NC",NC,600,8.12,2011-6,394677
Msa,"Harrison, AR",AR,601,6.87,2011-6,394667
Msa,"Shelbyville, TN",TN,603,1.06,2011-6,395091
Msa,"Grand Rapids, MN",MN,604,8.67,2011-6,786259
Msa,"Duncan, OK",OK,605,7.66,2011-6,394545
Msa,"Pullman, WA",WA,608,0.12,2011-6,395008
Msa,"Thomasville, GA",GA,609,8.06,2011-6,395155
Msa,"Bemidji, MN",MN,610,9.04,2011-6,394379
Msa,"Mount Sterling, KY",KY,611,2.95,2011-6,394887
Msa,"Ottumwa, IA",IA,612,4.41,2011-6,394947
Msa,"Pahrump, NV",NV,613,8.15,2011-6,394954
Msa,"Menomonie, WI",WI,614,9.45,2011-6,394850
Msa,"Bucyrus, OH",OH,615,9.02,2011-6,394424
Msa,"Bardstown, KY",KY,616,9.32,2011-6,753865
Msa,"Cornelia, GA",GA,617,2.43,2011-6,394500
Msa,"Big Rapids, MI",MI,618,1.49,2011-6,394384
Msa,"Alma, MI",MI,620,9.33,2011-6,394319
Msa,"Seymour, IN",IN,621,5.88,2011-6,395087
Msa,"Willmar, MN",MN,622,9.74,2011-6,395228
Msa,"Auburn, IN",IN,623,1.72,2011-6,394349
Msa,"Paragould, AR",AR,625,8.57,2011-6,394961
Msa,"Lawrenceburg, TN",TN,626,4.82,2011-6,394779
Msa,"Alexander City, AL",AL,627,7.92,2011-6,786250
Msa,"Mountain Home, AR",AR,628,9.07,2011-6,394891
Msa,"Cedartown, GA",GA,629,5.4,2011-6,394448
Msa,"Port Clinton, OH",OH,630,6.9,2011-6,753913
Msa,"El Campo, TX",TX,631,0.25,2011-6,394558
Msa,"Montrose, CO",CO,632,9.55,2011-6,394876
Msa,"Ellensburg, WA",WA,633,1.29,2011-6,394567
Msa,"Sandpoint, ID",ID,634,9.81,2011-6,753916
Msa,"Celina, OH",OH,635,0.49,2011-6,394449
Msa,"Marshalltown, IA",IA,636,0.22,2011-6,394833
Msa,"West Plains, MO",MO,637,8.65,2011-6,395219
Msa,"Cullowhee, NC",NC,638,1.58,2011-6,753877
Msa,"Riverton, WY",WY,639,8.84,2011-6,395026
Msa,"Tifton, GA",GA,640,4.93,2011-6,395158
Msa,"Urbana, OH",OH,641,3.72,2011-6,395178
Msa,"Berlin, NH",NH,642,8.74,2011-6,394383
Msa,"Lock Haven, PA",PA,643,9.51,2011-6,394799
Msa,"Clewiston, FL",FL,644,6.64,2011-6,394476
Msa,"Pittsburg, KS",KS,645,1.92,2011-6,394981
Msa,"Defiance, OH",OH,646,9.49,2011-6,394526
Msa,"Mount Vernon, IL",IL,648,6.66,2011-6,394888
Msa,"Union City, TN",TN,650,2.81,2011-6,395176
Msa,"Sault Ste. Marie, MI",MI,651,1.79,2011-6,395069
Msa,"Gainesville, TX",TX,652,2.08,2011-6,394624
Msa,"Kill Devil Hills, NC",NC,653,1.03,2011-6,394745
Msa,"Atmore, AL",AL,654,6.89,2011-6,786251
Msa,"Crawfordsville, IN",IN,655,5.85,2011-6,394507
Msa,"Brownwood, TX",TX,656,9.16,2011-6,394422
Msa,"Stephenville, TX",TX,657,0.01,2011-6,395129
Msa,"Americus, GA",GA,658,9.36,2011-6,394324
Msa,"Easton, MD",MD,659,0.46,2011-6,394554
Msa,"North Platte, NE",NE,660,9.64,2011-6,394920
Msa,"Newberry, SC",SC,661,8.86,2011-6,394914
Msa,"Ada, OK",OK,662,0.97,2011-6,394300
Msa,"Safford, AZ",AZ,663,3.29,2011-6,395046
Msa,"Murray, KY",KY,664,9.58,2011-6,394894
Msa,"Bennington, VT",VT,665,3.78,2011-6,394382
Msa,"Huntington, IN",IN,666,5.02,2011-6,394696
Msa,"Astoria, OR",OR,667,1.77,2011-6,394341
Msa,"Newton, IA",IA,668,0.35,2011-6,394916
Msa,"Bay City, TX",TX,669,0.14,2011-6,394370
Msa,"Owatonna, MN",MN,670,9.78,2011-6,394948
Msa,"Summit Park, UT",UT,671,3.91,2011-6,753922
Msa,"Arkansas City-Winfield, KS",KS,672,8,2011-6,753864
Msa,"Alexandria, MN",MN,673,3.47,2011-6,394315
Msa,"Newport, TN",TN,674,1.56,2011-6,394915
Msa,"DeRidder, LA",LA,675,9.09,2011-6,394522
Msa,"Lebanon, MO",MO,676,8.51,2011-6,394781
Msa,"Coffeyville, KS",KS,677,0.48,2011-6,394481
Msa,"Seneca Falls, NY",NY,678,3.04,2011-6,395084
Msa,"Sulphur Springs, TX",TX,679,7.7,2011-6,395137
Msa,"Arcadia, FL",FL,680,2.63,2011-6,394335
Msa,"Junction City, KS",KS,681,0.03,2011-6,753894
Msa,"Valley, AL",AL,682,0.06,2011-6,395184
Msa,"Butte, MT",MT,683,1.43,2011-6,394430
Msa,"Angola, IN",IN,684,2.5,2011-6,394331
Msa,"Bonham, TX",TX,685,1.98,2011-6,786252
Msa,"Brenham, TX",TX,686,5.48,2011-6,394413
Msa,"Pella, IA",IA,687,8.19,2011-6,786262
Msa,"Cambridge, MD",MD,690,0.27,2011-6,394433
Msa,"Dayton, TN",TN,693,0.3,2011-6,753878
Msa,"Lewisburg, TN",TN,696,0.36,2011-6,394786
Msa,"Alpena, MI",MI,698,9.83,2011-6,394320
Msa,"Merrill, WI",WI,701,8.73,2011-6,394853
Msa,"Ludington, MI",MI,702,8.76,2011-6,753901
Msa,"Crescent City, CA",CA,703,6.69,2011-6,394508
Msa,"Mineral Wells, TX",TX,704,0.61,2011-6,394864
Msa,"Breckenridge, CO",CO,705,7.55,2011-6,753871
Msa,"Hailey, ID",ID,706,8.39,2011-6,753884
Msa,"Thomaston, GA",GA,707,0.75,2011-6,395154
Msa,"Mountain Home, ID",ID,708,6.77,2011-6,394892
Msa,"Boone, IA",IA,709,1.27,2011-6,394401
Msa,"Toccoa, GA",GA,710,8.44,2011-6,395159
Msa,"Ottawa, KS",KS,711,1.71,2011-6,753909
Msa,"The Dalles, OR",OR,713,5.07,2011-6,753923
Msa,"Spearfish, SD",SD,716,9.1,2011-6,395110
Msa,"Heber, UT",UT,717,7.83,2011-6,394674
Msa,"Steamboat Springs, CO",CO,718,0.16,2011-6,753921
Msa,"Brookings, OR",OR,719,2.87,2011-6,394418
Msa,"Port Lavaca, TX",TX,720,8.47,2011-6,753914
Msa,"Prineville, OR",OR,721,0.54,2011-6,395004
Msa,"Vineyard Haven, MA",MA,723,0.1,2011-6,753925
Msa,"Craig, CO",CO,724,9.13,2011-6,753874
Msa,"New York, NY",NY,1,0.35,2011-7,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,6.95,2011-7,753899
Msa,"Chicago, IL",IL,3,2.07,2011-7,394463
Msa,"Dallas-Fort Worth, TX",TX,4,5.41,2011-7,394514
Msa,"Philadelphia, PA",PA,5,1.27,2011-7,394974
Msa,"Houston, TX",TX,6,4.28,2011-7,394692
Msa,"Washington, DC",DC,7,7.58,2011-7,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,5.51,2011-7,394856
Msa,"Atlanta, GA",GA,9,2.47,2011-7,394347
Msa,"Boston, MA",MA,10,5.72,2011-7,394404
Msa,"San Francisco, CA",CA,11,8.84,2011-7,395057
Msa,"Detroit, MI",MI,12,6.31,2011-7,394532
Msa,"Riverside, CA",CA,13,7.64,2011-7,395025
Msa,"Phoenix, AZ",AZ,14,8.18,2011-7,394976
Msa,"Seattle, WA",WA,15,6.56,2011-7,395078
Msa,"Minneapolis-St Paul, MN",MN,16,1.94,2011-7,394865
Msa,"San Diego, CA",CA,17,6.51,2011-7,395056
Msa,"St. Louis, MO",MO,18,4.63,2011-7,395121
Msa,"Tampa, FL",FL,19,4.95,2011-7,395148
Msa,"Baltimore, MD",MD,20,1.3,2011-7,394358
Msa,"Denver, CO",CO,21,6.05,2011-7,394530
Msa,"Pittsburgh, PA",PA,22,3.15,2011-7,394982
Msa,"Portland, OR",OR,23,5.48,2011-7,394998
Msa,"Charlotte, NC",NC,24,1.81,2011-7,394458
Msa,"Sacramento, CA",CA,25,8.36,2011-7,395045
Msa,"San Antonio, TX",TX,26,4.89,2011-7,395055
Msa,"Orlando, FL",FL,27,6.18,2011-7,394943
Msa,"Cincinnati, OH",OH,28,4.38,2011-7,394466
Msa,"Cleveland, OH",OH,29,3.89,2011-7,394475
Msa,"Kansas City, MO",MO,30,3.44,2011-7,394735
Msa,"Las Vegas, NV",NV,31,7.87,2011-7,394775
Msa,"Columbus, OH",OH,32,5.37,2011-7,394492
Msa,"Indianapolis, IN",IN,33,1.69,2011-7,394705
Msa,"San Jose, CA",CA,34,9.02,2011-7,395059
Msa,"Austin, TX",TX,35,6.69,2011-7,394355
Msa,"Virginia Beach, VA",VA,36,2.43,2011-7,395194
Msa,"Nashville, TN",TN,37,4.17,2011-7,394902
Msa,"Providence, RI",RI,38,2.46,2011-7,395005
Msa,"Milwaukee, WI",WI,39,2.23,2011-7,394862
Msa,"Jacksonville, FL",FL,40,3.88,2011-7,394714
Msa,"Memphis, TN",TN,41,6.76,2011-7,394849
Msa,"Oklahoma City, OK",OK,42,5.34,2011-7,394935
Msa,"Louisville-Jefferson County, KY",KY,43,6.03,2011-7,394807
Msa,"Hartford, CT",CT,44,3.46,2011-7,394669
Msa,"Richmond, VA",VA,45,2.39,2011-7,395022
Msa,"New Orleans, LA",LA,46,6.41,2011-7,394910
Msa,"Buffalo, NY",NY,47,2.62,2011-7,394425
Msa,"Raleigh, NC",NC,48,2.27,2011-7,395012
Msa,"Birmingham, AL",AL,49,4.62,2011-7,394388
Msa,"Salt Lake City, UT",UT,50,6.99,2011-7,395053
Msa,"Rochester, NY",NY,51,5.09,2011-7,395031
Msa,"Grand Rapids, MI",MI,52,5.33,2011-7,394640
Msa,"Tucson, AZ",AZ,53,6.64,2011-7,395167
Msa,"Urban Honolulu, HI",HI,54,8.35,2011-7,753924
Msa,"Tulsa, OK",OK,55,3.92,2011-7,395169
Msa,"Fresno, CA",CA,56,7.21,2011-7,394619
Msa,"Worcester, MA",MA,57,3.37,2011-7,395238
Msa,"Stamford, CT",CT,58,4.04,2011-7,394415
Msa,"Albuquerque, NM",NM,59,3.05,2011-7,394312
Msa,"Albany, NY",NY,60,3.11,2011-7,394308
Msa,"Omaha, NE",NE,61,4.49,2011-7,394938
Msa,"New Haven, CT",CT,62,3.27,2011-7,394908
Msa,"Bakersfield, CA",CA,63,8.21,2011-7,394357
Msa,"Knoxville, TN",TN,64,1.09,2011-7,394753
Msa,"Greenville, SC",SC,65,3.85,2011-7,394653
Msa,"Ventura, CA",CA,66,6.82,2011-7,394952
Msa,"Allentown, PA",PA,67,1.39,2011-7,394318
Msa,"El Paso, TX",TX,68,7.16,2011-7,394561
Msa,"Baton Rouge, LA",LA,69,5.46,2011-7,394367
Msa,"Dayton, OH",OH,70,5.2,2011-7,394521
Msa,"McAllen, TX",TX,71,5.73,2011-7,394843
Msa,"Columbia, SC",SC,72,1.36,2011-7,394486
Msa,"Greensboro, NC",NC,73,2.85,2011-7,394648
Msa,"Akron, OH",OH,74,3.76,2011-7,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,5.22,2011-7,753906
Msa,"Little Rock, AR",AR,76,7,2011-7,394798
Msa,"Stockton, CA",CA,77,8.52,2011-7,395134
Msa,"Charleston, SC",SC,78,2.55,2011-7,394457
Msa,"Syracuse, NY",NY,79,2.74,2011-7,395143
Msa,"Colorado Springs, CO",CO,80,4.34,2011-7,394484
Msa,"Winston-Salem, NC",NC,81,2.14,2011-7,395235
Msa,"Wichita, KS",KS,82,4.36,2011-7,395224
Msa,"Springfield, MA",MA,83,3.3,2011-7,395115
Msa,"Fort Myers, FL",FL,84,7.44,2011-7,394440
Msa,"Boise City, ID",ID,85,7.42,2011-7,394399
Msa,"Toledo, OH",OH,86,7.84,2011-7,395160
Msa,"Madison, WI",WI,87,2.87,2011-7,394816
Msa,"Lakeland, FL",FL,88,4.59,2011-7,394766
Msa,"Ogden, UT",UT,89,4.14,2011-7,394931
Msa,"Daytona Beach, FL",FL,90,5.67,2011-7,394528
Msa,"Des Moines, IA",IA,91,2.52,2011-7,394531
Msa,"Jackson, MS",MS,92,3.39,2011-7,394711
Msa,"Youngstown, OH",OH,93,3.81,2011-7,395245
Msa,"Augusta, GA",GA,94,2.75,2011-7,394352
Msa,"Scranton, PA",PA,95,4.85,2011-7,395075
Msa,"Harrisburg, PA",PA,96,4.02,2011-7,394666
Msa,"Melbourne, FL",FL,97,5.5,2011-7,394957
Msa,"Chattanooga, TN",TN,98,5.57,2011-7,394460
Msa,"Spokane, WA",WA,99,5.35,2011-7,395113
Msa,"Provo, UT",UT,100,7.28,2011-7,395006
Msa,"Lancaster, PA",PA,101,2.29,2011-7,394768
Msa,"Modesto, CA",CA,102,8.41,2011-7,394871
Msa,"Portland, ME",ME,103,2.81,2011-7,394997
Msa,"Durham, NC",NC,104,4.25,2011-7,394549
Msa,"Santa Rosa, CA",CA,105,8.48,2011-7,395068
Msa,"Lexington, KY",KY,106,3.78,2011-7,394792
Msa,"Lafayette, LA",LA,107,2.26,2011-7,394761
Msa,"Lansing, MI",MI,108,5.47,2011-7,394770
Msa,"Fayetteville, AR",AR,109,3.68,2011-7,394590
Msa,"Pensacola, FL",FL,110,2.58,2011-7,394971
Msa,"Visalia, CA",CA,111,6.44,2011-7,395195
Msa,"Shreveport, LA",LA,112,7.12,2011-7,395096
Msa,"Springfield, MO",MO,113,4.08,2011-7,395116
Msa,"York, PA",PA,114,2.32,2011-7,395244
Msa,"Corpus Christi, TX",TX,115,3.23,2011-7,394502
Msa,"Flint, MI",MI,116,5.88,2011-7,394596
Msa,"Reno, NV",NV,117,5.28,2011-7,395019
Msa,"Asheville, NC",NC,118,3.01,2011-7,394338
Msa,"Port St. Lucie, FL",FL,119,6.37,2011-7,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,6.12,2011-7,753917
Msa,"Huntsville, AL",AL,121,1,2011-7,394698
Msa,"Fort Wayne, IN",IN,122,1.82,2011-7,394612
Msa,"Salinas, CA",CA,123,7.11,2011-7,395050
Msa,"Vallejo, CA",CA,124,8.55,2011-7,395183
Msa,"Mobile, AL",AL,125,5.62,2011-7,394870
Msa,"Reading, PA",PA,126,2.04,2011-7,395015
Msa,"Brownsville, TX",TX,127,3.6,2011-7,394421
Msa,"Killeen, TX",TX,128,5.7,2011-7,394746
Msa,"Canton, OH",OH,129,3.57,2011-7,394439
Msa,"Beaumont, TX",TX,130,2.84,2011-7,394372
Msa,"Manchester, NH",NH,131,4.43,2011-7,394820
Msa,"Salem, OR",OR,132,2.2,2011-7,395048
Msa,"Anchorage, AK",AK,133,6.57,2011-7,394327
Msa,"Davenport, IL",IL,134,6.02,2011-7,394520
Msa,"Peoria, IL",IL,135,6.28,2011-7,394972
Msa,"Myrtle Beach, SC",SC,136,2.97,2011-7,394898
Msa,"Montgomery, AL",AL,137,0.56,2011-7,394875
Msa,"Salisbury, MD",DE,138,0.64,2011-7,395051
Msa,"Gulfport, MS",MS,139,0.88,2011-7,394658
Msa,"Tallahassee, FL",FL,140,4.98,2011-7,395146
Msa,"Trenton, NJ",NJ,141,0.65,2011-7,395164
Msa,"Fayetteville, NC",NC,142,6.11,2011-7,394589
Msa,"Hickory, NC",NC,143,3.21,2011-7,394679
Msa,"Huntington, WV",WV,144,7.71,2011-7,394697
Msa,"Eugene, OR",OR,145,4.3,2011-7,394576
Msa,"Rockford, IL",IL,146,1.68,2011-7,395033
Msa,"Savannah, GA",GA,147,3.75,2011-7,395070
Msa,"Ann Arbor, MI",MI,148,6.01,2011-7,394332
Msa,"Ocala, FL",FL,149,3.47,2011-7,394927
Msa,"Kalamazoo, MI",MI,150,3.69,2011-7,394732
Msa,"Naples, FL",FL,151,3.24,2011-7,394901
Msa,"South Bend, IN",IN,152,4.07,2011-7,395107
Msa,"Spartanburg, SC",SC,153,2.53,2011-7,395109
Msa,"Evansville, IN",IN,154,4.5,2011-7,394579
Msa,"Kingsport, TN",TN,155,4.47,2011-7,394747
Msa,"Roanoke, VA",VA,156,3.95,2011-7,395028
Msa,"Green Bay, WI",WI,157,3.63,2011-7,394646
Msa,"Lincoln, NE",NE,158,5.11,2011-7,394796
Msa,"Fort Collins, CO",CO,159,7.48,2011-7,394602
Msa,"Utica, NY",NY,160,2.69,2011-7,395179
Msa,"Columbus, GA",GA,161,3.82,2011-7,394488
Msa,"Boulder, CO",CO,162,6.22,2011-7,394405
Msa,"Lubbock, TX",TX,163,5.27,2011-7,394808
Msa,"Erie, PA",PA,164,6.85,2011-7,394572
Msa,"Fort Smith, AR",AR,165,6.34,2011-7,394609
Msa,"Duluth, MN",MN,166,2.88,2011-7,394543
Msa,"Atlantic City, NJ",NJ,167,0.3,2011-7,394348
Msa,"New London, CT",CT,168,3.33,2011-7,394924
Msa,"San Luis Obispo, CA",CA,169,5.53,2011-7,395061
Msa,"Gainesville, FL",FL,170,3.7,2011-7,394622
Msa,"Santa Cruz, CA",CA,171,6.63,2011-7,395065
Msa,"Clarksville, TN",TN,172,7.38,2011-7,394471
Msa,"Cedar Rapids, IA",IA,173,3.94,2011-7,394447
Msa,"Merced, CA",CA,174,8.7,2011-7,394851
Msa,"Wilmington, NC",NC,175,4.24,2011-7,395229
Msa,"Kennewick, WA",WA,176,8.6,2011-7,394741
Msa,"Greeley, CO",CO,177,6.98,2011-7,394645
Msa,"Waco, TX",TX,178,7.31,2011-7,395197
Msa,"Olympia, WA",WA,179,3.66,2011-7,394937
Msa,"Amarillo, TX",TX,180,6.77,2011-7,394323
Msa,"Binghamton, NY",NY,181,1.42,2011-7,394387
Msa,"Hagerstown, WV",MD,182,2.78,2011-7,394660
Msa,"Bremerton, WA",WA,183,5.04,2011-7,394412
Msa,"Laredo, TX",TX,184,7.19,2011-7,394772
Msa,"Lynchburg, VA",VA,185,3.65,2011-7,394811
Msa,"Yakima, WA",WA,186,5.92,2011-7,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,4.41,2011-7,753875
Msa,"Topeka, KS",KS,188,5.9,2011-7,395161
Msa,"Macon-Bibb County, GA",GA,189,2.5,2011-7,394813
Msa,"Champaign-Urbana, IL",IL,190,2.17,2011-7,394454
Msa,"Tuscaloosa, AL",AL,191,5.6,2011-7,395171
Msa,"College Station, TX",TX,192,4.4,2011-7,394483
Msa,"Sioux Falls, SD",SD,193,7.41,2011-7,395103
Msa,"Charleston, WV",WV,194,4.91,2011-7,394455
Msa,"Appleton, WI",WI,195,1.75,2011-7,394334
Msa,"Chico, CA",CA,196,7.61,2011-7,394464
Msa,"Charlottesville, VA",VA,197,2.82,2011-7,394459
Msa,"Claremont, NH",NH,198,1.72,2011-7,394468
Msa,"Barnstable Town, MA",MA,199,2.05,2011-7,394361
Msa,"Longview, TX",TX,200,5.25,2011-7,394803
Msa,"Burlington, VT",VT,201,5.8,2011-7,394429
Msa,"Prescott, AZ",AZ,202,7.51,2011-7,395002
Msa,"Springfield, IL",IL,203,7.03,2011-7,395114
Msa,"Tyler, TX",TX,204,6.3,2011-7,395174
Msa,"Las Cruces, NM",NM,205,1.32,2011-7,394773
Msa,"Fargo, ND",ND,206,2.89,2011-7,394585
Msa,"Houma, LA",LA,207,3.53,2011-7,394691
Msa,"Rochester, MN",MN,208,2.66,2011-7,395030
Msa,"Florence, SC",SC,209,5.15,2011-7,394597
Msa,"Medford, OR",OR,210,6.67,2011-7,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,4.8,2011-7,753895
Msa,"Bellingham, WA",WA,212,3.79,2011-7,394378
Msa,"Lake Havasu City, AZ",AZ,213,8.45,2011-7,394765
Msa,"Saginaw, MI",MI,214,7.09,2011-7,395047
Msa,"Lake Charles, LA",LA,215,4.92,2011-7,394763
Msa,"Johnson City, TN",TN,216,1.51,2011-7,394726
Msa,"Elkhart, IN",IN,217,5.18,2011-7,394565
Msa,"Yuma, AZ",AZ,218,8.54,2011-7,395247
Msa,"Racine, WI",WI,219,0.52,2011-7,395011
Msa,"Athens, GA",GA,220,2.21,2011-7,394346
Msa,"Torrington, CT",CT,221,2.34,2011-7,395162
Msa,"St. Cloud, MN",MN,222,1.07,2011-7,395118
Msa,"Hilton Head Island, SC",SC,223,0.81,2011-7,394681
Msa,"Bloomington, IL",IL,224,1.74,2011-7,753869
Msa,"Hilo, HI",HI,225,5.89,2011-7,394680
Msa,"Panama City, FL",FL,226,7.79,2011-7,394960
Msa,"Kingston, NY",NY,227,0.27,2011-7,394748
Msa,"Daphne, AL",AL,228,4.78,2011-7,394519
Msa,"Gainesville, GA",GA,229,6.53,2011-7,394623
Msa,"Warner Robins, GA",GA,230,5.24,2011-7,395202
Msa,"Blacksburg, VA",VA,231,9.73,2011-7,394392
Msa,"Jacksonville, NC",NC,232,7.22,2011-7,394716
Msa,"Redding, CA",CA,233,5.77,2011-7,395018
Msa,"Monroe, LA",LA,234,8.38,2011-7,394872
Msa,"Joplin, MO",MO,235,5.59,2011-7,394729
Msa,"El Centro, CA",CA,236,8.89,2011-7,394559
Msa,"Terre Haute, IN",IN,237,5.12,2011-7,395151
Msa,"Muskegon, MI",MI,238,7.06,2011-7,394896
Msa,"East Stroudsburg, PA",PA,239,1.49,2011-7,394553
Msa,"Sioux City, IA",IA,240,9.16,2011-7,395102
Msa,"Greenville, NC",NC,241,3.2,2011-7,394651
Msa,"Waterloo, IA",IA,242,7.68,2011-7,395210
Msa,"Oshkosh, WI",WI,243,0.74,2011-7,394944
Msa,"Yuba City, CA",CA,244,8.63,2011-7,395246
Msa,"Abilene, TX",TX,245,6.47,2011-7,394299
Msa,"Columbia, MO",MO,246,3.91,2011-7,394485
Msa,"Dover, DE",DE,247,2.98,2011-7,394539
Msa,"Eau Claire, WI",WI,248,4.23,2011-7,394555
Msa,"Janesville, WI",WI,249,4.18,2011-7,394720
Msa,"Jackson, MI",MI,250,3.04,2011-7,394710
Msa,"Punta Gorda, FL",FL,251,6.19,2011-7,395009
Msa,"Bloomington, IN",IN,252,5.3,2011-7,394393
Msa,"Pueblo, CO",CO,253,5.02,2011-7,395007
Msa,"Billings, MT",MT,254,8.03,2011-7,394386
Msa,"Bowling Green, KY",KY,255,8.34,2011-7,394406
Msa,"Bend, OR",OR,256,6.79,2011-7,394380
Msa,"Albany, GA",GA,257,6.08,2011-7,394306
Msa,"Vineland, NJ",NJ,258,0.98,2011-7,395193
Msa,"Niles, MI",MI,259,2.91,2011-7,394917
Msa,"Kahului, HI",HI,260,4.46,2011-7,394731
Msa,"Ottawa, IL",IL,261,7.08,2011-7,394946
Msa,"State College, PA",PA,262,8.05,2011-7,395125
Msa,"Bangor, ME",ME,263,0.58,2011-7,394359
Msa,"Alexandria, LA",LA,264,7.02,2011-7,394314
Msa,"Decatur, AL",AL,265,10,2011-7,394523
Msa,"Hanford, CA",CA,266,5.31,2011-7,394662
Msa,"Iowa City, IA",IA,267,3.07,2011-7,394707
Msa,"Rocky Mount, NC",NC,268,0.13,2011-7,395036
Msa,"Monroe, MI",MI,269,8.12,2011-7,394873
Msa,"Wichita Falls, TX",TX,270,5.85,2011-7,395223
Msa,"Burlington, NC",NC,271,1.61,2011-7,394428
Msa,"Madera, CA",CA,272,7.8,2011-7,394814
Msa,"Jefferson City, MO",MO,273,9.12,2011-7,394723
Msa,"Chambersburg, PA",PA,274,0.96,2011-7,394453
Msa,"Texarkana, TX",TX,275,4.76,2011-7,395152
Msa,"Elizabethtown, KY",KY,276,8.29,2011-7,394563
Msa,"Pottsville, PA",PA,277,2.56,2011-7,395000
Msa,"Wheeling, OH",OH,278,2.01,2011-7,395221
Msa,"Florence, AL",AL,279,2.68,2011-7,394598
Msa,"Grand Junction, CO",CO,280,2.3,2011-7,394639
Msa,"Concord, NH",NH,281,5.21,2011-7,394493
Msa,"Dothan, AL",AL,282,4.86,2011-7,394537
Msa,"Santa Fe, NM",NM,283,1.06,2011-7,395066
Msa,"Johnstown, PA",PA,284,8.06,2011-7,394727
Msa,"Traverse City, MI",MI,285,7.95,2011-7,395163
Msa,"Hattiesburg, MS",MS,286,4.11,2011-7,394671
Msa,"Dalton, GA",GA,287,2.71,2011-7,394515
Msa,"Midland, TX",TX,288,8.96,2011-7,394860
Msa,"Homosassa Springs, FL",FL,289,4.31,2011-7,394685
Msa,"Auburn, AL",AL,290,6.9,2011-7,394351
Msa,"Valdosta, GA",GA,291,2.63,2011-7,395182
Msa,"Coeur d'Alene, ID",ID,292,9.68,2011-7,394480
Msa,"Springfield, OH",OH,293,2.42,2011-7,395117
Msa,"St. George, UT",UT,294,7.7,2011-7,395119
Msa,"Vero Beach, FL",FL,295,6.35,2011-7,395079
Msa,"Odessa, TX",TX,296,7.26,2011-7,394930
Msa,"Napa, CA",CA,297,7.89,2011-7,394900
Msa,"Tupelo, MS",MS,298,7.83,2011-7,395170
Msa,"Battle Creek, MI",MI,299,5.38,2011-7,394368
Msa,"Jamestown, NY",NY,300,1.87,2011-7,394719
Msa,"Eureka, CA",CA,301,6.32,2011-7,394577
Msa,"Rapid City, SD",SD,302,9.15,2011-7,395013
Msa,"Flagstaff, AZ",AZ,303,5.96,2011-7,394595
Msa,"Lumberton, NC",NC,304,4.54,2011-7,394810
Msa,"Wausau, WI",WI,305,4.66,2011-7,395215
Msa,"La Crosse, WI",WI,306,7.76,2011-7,394756
Msa,"Lebanon, PA",PA,307,1.97,2011-7,394783
Msa,"Idaho Falls, ID",ID,308,3.42,2011-7,394703
Msa,"Sierra Vista, AZ",AZ,309,1.26,2011-7,395098
Msa,"Pittsfield, MA",MA,310,0.33,2011-7,394983
Msa,"Lawton, OK",OK,311,1.53,2011-7,394780
Msa,"Farmington, NM",NM,312,5.43,2011-7,394588
Msa,"Jackson, TN",TN,313,4.44,2011-7,394712
Msa,"Morgantown, WV",WV,314,4.88,2011-7,394879
Msa,"Glens Falls, NY",NY,315,1.23,2011-7,394633
Msa,"Winchester, VA",VA,316,6.7,2011-7,395232
Msa,"St. Joseph, MO",MO,317,9.75,2011-7,395120
Msa,"Altoona, PA",PA,318,8.58,2011-7,394321
Msa,"New Bern, NC",NC,319,0.71,2011-7,394905
Msa,"Carbondale, IL",IL,320,9.39,2011-7,394442
Msa,"Logan, ID",UT,321,7.96,2011-7,394800
Msa,"Harrisonburg, VA",VA,322,8.28,2011-7,394668
Msa,"Beckley, WV",WV,323,5.93,2011-7,394374
Msa,"Mansfield, OH",OH,324,4.27,2011-7,394824
Msa,"Weirton, OH",OH,325,0.67,2011-7,395217
