"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394543,"Duluth, MN","Msa","MN",166,1.06,1.03,1.16,1.39,1.68,2.01,2.39,2.82,2.88,3.05,3.05,3.39,3.65,3.7,4.18,4.2,4.05,4.12,3.97,3.82,3.39,2.87,2.65,2.71,2.63,2.81,2.95,3.24,3.55,3.65,3.57,3.42,3.34,3.6,3.88,4.07,4.2,4.31,4.8,5.11,5.53,5.73,5.88,5.25,4.65,4.11,3.92,3.85,4.04,4.28,4.52,4.69,5.09,5.04,5.27,5.18,4.73,4.43,4.52,4.99,5.08,5.22,5.47,5.66,5.83,5.85,5.6,5.14,4.49,4.25,4.27,4.47,4.73,4.96,5.25,5.8,6.16,6.25,6.16,5.7,5.38,5.15,5.09,5.12,5.24,5.31,5.7,5.59,5.76,5.43,4.85,4.4,3.97,3.99,3.97,4.38,4.47,4.69,4.88,5.33,5.6,5.85,5.53,5.2,4.73
394348,"Atlantic City, NJ","Msa","NJ",167,0.35,0.39,0.3,0.55,0.75,0.65,0.41,0.32,0.3,0.41,0.48,0.55,0.62,0.8,0.81,0.78,0.45,0.32,0.26,0.33,0.48,0.71,0.8,0.97,1.1,0.9,0.64,0.49,0.64,0.81,1.03,1.27,1.43,1.49,1.48,0.87,0.39,0.32,0.29,0.64,1,1.55,1.45,1.79,1.77,1.29,0.98,0.65,0.61,0.46,0.62,0.72,0.87,0.56,0.45,0.41,0.54,0.71,0.65,0.49,0.49,0.59,0.56,0.59,0.49,0.46,0.29,0.19,0.22,0.33,0.41,0.68,1.01,1.49,1.16,0.75,0.51,0.52,0.64,0.54,0.39,0.29,0.3,0.32,0.35,0.3,0.23,0.3,0.55,1.04,1.32,1.06,0.84,0.64,0.54,0.38,0.36,0.43,0.51,0.65,0.78,0.8,0.69,0.67,0.78
394924,"New London, CT","Msa","CT",168,1.69,2.4,3.33,3.53,3.68,3.99,3.7,3.95,3.33,2.56,1.61,1.48,1.62,1.71,1.68,1.55,1.52,1.39,1.36,1.1,0.94,0.8,0.94,1,0.97,0.74,0.88,1.33,1.84,2.42,2.68,2.49,2.01,1.97,1.87,1.82,1.3,1.07,1.11,1.53,1.61,1.68,1.37,1.26,1.06,0.85,0.82,1.01,1.32,1.49,1.85,2.14,2.75,2.21,1.66,0.93,0.82,1.01,1.22,1.33,1.37,1.36,1.26,1.43,1.82,2.11,2.14,1.82,1.48,1.24,1.2,1.3,1.4,1.48,1.74,2.01,2.19,2.29,2.14,1.87,1.56,1.61,1.46,1.46,1.62,2.16,2.84,2.98,2.84,2.82,2.87,2.53,1.74,1.16,0.96,1.04,1.09,1.37,1.59,2.08,2.43,2.53,2.26,1.77,1.45
395061,"San Luis Obispo, CA","Msa","CA",169,5.62,5.48,6.03,6.06,5.69,4.66,4.47,5.11,5.53,5.75,6.38,6.53,6.58,6.79,6.83,6.77,6.43,6.87,7.11,7.34,7.74,8.22,8.41,8.71,8.7,8.78,8.65,8.71,8.93,9.13,9.29,9.18,9.18,9.2,9.2,9.29,9.41,9.42,9.32,9.16,9.12,9.02,8.96,8.7,8.54,8.51,8.63,8.51,8.49,8.32,8.48,8.78,9.09,8.97,8.65,8.34,8.06,8.26,8.31,8.48,8.45,8.68,8.8,8.78,8.94,8.93,8.87,8.58,8.29,8.16,8.31,8.02,8.05,7.89,7.87,8.16,8.08,7.97,8.05,8.49,8.71,8.41,7.87,7.28,7.03,7.11,7.35,7.66,8.13,8.35,7.96,7.05,5.72,5.05,4.36,4.27,4.27,4.82,5.14,5.57,5.64,5.6,5.31,5.01,4.75
394622,"Gainesville, FL","Msa","FL",170,1.95,2.17,2.56,2.75,3.07,3.36,3.82,3.76,3.7,3.4,3.13,3.29,3.37,3.14,3.01,3.17,3.08,3.14,3.07,3.3,3.07,3.02,3.08,3.39,3.59,4.14,4.49,4.53,4.76,4.82,4.93,4.83,4.82,4.65,4.89,4.75,5.01,5.3,5.67,6.22,6.51,6.48,6.48,6.43,5.92,5.64,5.44,5.57,5.62,5.34,5.24,5.15,5.22,5.38,5.4,5.09,4.23,3.63,3.57,3.94,4.28,4.86,5.34,5.76,6.24,6.43,6.51,6.09,5.86,5.72,5.6,5.66,5.75,5.95,6.22,6.56,6.76,6.85,6.63,6.31,6.11,6.22,6.19,6.43,6.37,6.54,6.57,6.76,6.79,6.73,6.38,5.86,5.5,5.28,5.48,5.62,5.83,6.16,6.32,6.38,6.57,6.57,6.38,6.19,6.02
395065,"Santa Cruz, CA","Msa","CA",171,6.76,7.05,7.29,7.55,7.32,6.71,5.88,6.05,6.63,6.96,6.89,6.74,6.71,6.95,6.85,7.12,7.73,8.28,8.49,8.45,8.64,8.93,9.13,9.12,9.32,9.39,9.36,9.18,9,9.02,9.28,9.44,9.61,9.59,9.64,9.77,9.8,9.77,9.83,9.86,9.8,9.84,9.87,9.83,9.77,9.77,9.8,9.81,9.77,9.64,9.65,9.77,9.78,9.78,9.8,9.8,9.75,9.78,9.78,9.81,9.84,9.86,9.87,9.88,9.84,9.81,9.75,9.74,9.71,9.68,9.71,9.68,9.67,9.62,9.67,9.62,9.67,9.68,9.62,9.59,9.49,9.48,9.38,9.61,9.58,9.68,9.68,9.74,9.75,9.78,9.71,9.57,9.51,9.33,9.32,9.09,8.93,8.65,8.05,7.32,6.66,6.18,6.03,6.35,6.66
394471,"Clarksville, TN","Msa","TN",172,6.06,5.95,6.27,6.44,6.63,6.8,6.92,7.06,7.38,7.54,7.29,7.08,6.9,6.98,6.66,6.37,6.3,6.61,6.66,6.41,5.69,4.89,4.73,4.52,3.91,3.53,3.14,3.1,3.07,3.05,2.94,2.37,2.17,2.14,2.56,2.82,3.23,4.14,5.22,5.72,5.8,5.56,5.38,4.63,3.88,3.57,3.4,3.62,4.05,4.67,4.92,5.17,5.37,5.43,5.11,4.65,3.76,3.31,3.13,3.52,3.7,3.68,3.56,3.92,4.5,4.91,5.04,5.17,5.38,5.48,5.41,5.69,5.82,6.03,6.18,6.35,6.53,6.32,6.51,6.37,6.45,6.69,7.16,7.83,8.16,8.45,8.74,9.04,9.06,9.04,9.07,9.09,9.02,8.89,8.77,8.97,9.25,9.26,9.38,9.45,9.46,9.57,9.61,9.55,9.51
394447,"Cedar Rapids, IA","Msa","IA",173,6.31,6.3,6.08,5.8,5.28,5.02,4.49,4.15,3.94,4.14,4.59,4.44,4.18,4.08,4.47,4.92,5.24,5.59,5.93,5.79,5.14,4.57,4.49,4.53,4.88,4.76,4.73,4.3,4.7,4.52,4.52,4.33,4.18,4.27,4.27,4.38,4.14,4.24,4.56,4.86,4.78,4.73,4.91,4.92,5.01,4.75,4.4,3.88,3.78,3.94,5.02,5.62,6.15,6.18,6.14,5.6,4.89,3.99,3.82,4.18,4.95,5.31,5.7,5.77,5.48,5.07,4.63,4.82,5.34,5.95,6.31,6.89,7.05,7.05,7.16,7.55,8.16,8.65,8.67,8.09,7.45,7.02,6.89,6.69,6.8,6.95,7.02,7.11,7.16,6.82,6.53,6.12,5.89,5.92,5.86,5.93,5.98,6.53,6.77,6.8,6.92,7,7.02,6.77,6.47
394851,"Merced, CA","Msa","CA",174,8.65,8.68,8.67,8.64,8.63,8.61,8.45,8.64,8.7,8.83,8.86,9.06,9.09,9.04,8.97,9.15,9.42,9.44,9.46,9.45,9.54,9.44,9.36,9.29,9.44,9.54,9.58,9.57,9.58,9.64,9.55,9.49,9.59,9.7,9.87,9.91,9.91,9.91,9.9,9.88,9.87,9.74,9.68,9.71,9.59,9.51,9.23,9.31,9.28,9.26,9.26,9.22,8.9,8.77,8.63,8.71,8.57,8.49,8.52,8.65,8.67,8.8,8.77,8.49,8.25,7.79,8.05,8.25,8.84,9.02,9.45,9.25,9.04,8.73,9.18,9.42,9.7,9.73,9.73,9.68,9.41,9.13,8.77,8.58,8.77,8.91,8.73,8.67,8.97,9.1,9.09,8.16,6.85,5.14,4.79,4.3,4.18,3.56,3.88,3.57,3.24,3,3.47,4.04,3.89
395229,"Wilmington, NC","Msa","NC",175,0.41,0.56,1.01,1.32,1.62,2.13,3.14,3.92,4.24,3.7,3.17,2.79,2.71,2.62,1.95,1.59,1.4,1.74,2.82,4.41,5.85,5.83,6.12,6.08,6.01,5.4,5.11,5.11,5.38,5.5,5.83,6.71,7.11,7.02,6.27,6.11,6.76,7.22,7.54,7.13,6.45,5.34,5.57,5.56,5.43,5.08,4.82,5.38,5.93,6.11,6.22,6.01,5.64,5.46,5.35,5.31,5.12,5.28,6.09,6.28,6.06,5.5,6.06,7.34,8.77,9.25,9.12,8.36,7.29,6.3,5.54,5.22,5.14,5.11,4.86,4.34,4.54,5.12,6.38,6.99,7.44,7.58,7.63,7.44,7.34,7.31,7.38,7.29,6.6,6.54,6.27,6.38,6.18,6.08,5.6,5.7,4.88,4.6,4.02,5.07,6.11,7.26,7.55,7.5,7.45
394741,"Kennewick, WA","Msa","WA",176,7.89,8.03,8.08,8.12,8.32,8.6,8.71,8.77,8.6,8.36,8.13,7.95,7.81,7.61,7.48,6.96,6.71,6.41,6.76,6.85,7.11,7.16,7.45,7.7,7.47,7,7.13,7.12,6.02,4.53,3.88,4.08,5.37,5.99,6.37,6.34,7.28,7.7,8.15,8.23,8.38,8.28,7.99,7.61,7.44,7.41,7.25,7.18,7.13,7.73,8.1,8.36,8.42,8.57,8.8,8.96,9.04,9.04,9.31,9.46,9.55,9.65,9.71,9.7,9.75,9.77,9.73,9.7,9.57,9.54,9.51,9.61,9.55,9.41,9.33,9.31,9.22,8.91,8.64,8.9,9.28,9.51,9.55,9.39,9.41,9.38,9.45,9.62,9.65,9.7,9.7,9.74,9.78,9.78,9.75,9.8,9.83,9.83,9.65,9.62,9.62,9.78,9.75,9.64,9.38
394645,"Greeley, CO","Msa","CO",177,5.89,6.24,6.61,6.5,6.7,6.82,6.83,6.83,6.98,7.57,7.66,7.71,7.77,8.08,8.38,8.6,8.63,8.64,8.55,8.63,8.87,9.1,9.19,9.23,9.26,9.35,9.41,9.36,9.23,9.18,9.32,9.36,9.51,9.54,9.54,9.55,9.64,9.58,9.57,9.62,9.77,9.9,9.9,9.91,9.96,9.96,9.94,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.91,9.93,9.91,9.91,9.91,9.91,9.88,9.87,9.88,9.9,9.9,9.9,9.91,9.9,9.91,9.91,9.91,9.9,9.9,9.93,9.91,9.88,9.86,9.86,9.86,9.88,9.9,9.91,9.88,9.88,9.88,9.9,9.91,9.9,9.91,9.93,9.94,9.94,9.94,9.93,9.86,9.84,9.7,9.61,9.45,9.46,9.44,9.36,9.23
395197,"Waco, TX","Msa","TX",178,7.53,7.53,7.5,7.45,7.26,7.21,7.19,7.11,7.31,7.4,7.21,6.82,6.48,6.48,6.43,5.82,5.6,5.53,5.69,5.35,4.75,4.2,4.37,4.47,4.83,4.98,5.31,5.64,5.76,5.75,5.59,5.82,5.76,6.05,6.16,6.51,6.96,6.8,6.92,7.12,7.54,7.74,7.79,7.73,7.68,7.71,8,8.18,8.15,8.36,8.57,8.84,8.87,8.78,8.97,9.2,9.39,9.39,9.28,9.22,9.23,9.28,9.26,9.29,9.39,9.36,9.35,9.28,9.23,9.26,9.46,9.58,9.64,9.7,9.71,9.73,9.73,9.71,9.67,9.64,9.58,9.64,9.54,9.41,9.29,9.15,9.12,9,8.78,8.51,8.29,8.22,8.08,7.97,7.99,8.19,8.54,8.54,8.45,8.39,8.39,8.39,8.52,8.34,7.95
394937,"Olympia, WA","Msa","WA",179,3.21,3.6,3.92,4.49,4.5,4.15,3.44,3.49,3.66,3.99,4.1,4.18,4.53,4.96,5.48,5.69,5.93,6.32,6.25,5.88,5.99,6.28,6.87,7.22,7.54,7.66,7.83,7.8,7.6,7.32,7.6,7.93,8.15,8.16,8.23,8.39,8.48,8.39,8.32,8.26,8.25,8.12,8.1,7.9,7.97,7.96,7.99,7.86,7.8,7.64,7.79,7.67,8.02,8.31,8.36,8.45,8.18,8.08,8.15,8.47,8.49,8.93,9.19,9.49,9.45,9.44,9.41,9.46,9.45,9.38,9.41,9.51,9.44,9.23,8.99,8.7,9.1,9.28,9.44,9.48,9.54,9.7,9.78,9.75,9.8,9.78,9.84,9.86,9.86,9.84,9.83,9.83,9.86,9.87,9.84,9.88,9.93,9.91,9.91,9.9,9.88,9.86,9.86,9.88,9.88
394323,"Amarillo, TX","Msa","TX",180,6.63,7.02,7.37,7.31,7.42,7.47,7.13,6.76,6.77,7.15,7.28,7.32,7.6,7.84,7.63,7.26,6.83,6.58,6.73,6.71,6.8,6.47,6.76,7.24,7.26,6.92,6.85,7.18,7.19,6.93,6.99,6.93,7.13,6.86,6.28,5.99,5.85,6.11,6.48,6.96,7.32,7.66,8,8.16,8.18,8.16,7.86,7.71,7.74,7.83,8.08,8.31,8.48,8.35,8.21,8.13,8.12,7.97,8.09,8.25,8.41,8.6,8.35,8,7.63,8.02,8.08,8.22,7.89,7.48,7.09,6.43,6.11,6.31,7.15,7.77,8.15,7.77,7.02,5.44,4.31,3.85,4.46,5.18,4.72,4.28,4.12,4.69,5.08,5.2,4.66,4.2,4.05,4.33,4.33,4.37,4.33,4.47,4.46,4.56,4.65,4.6,4.52,3.95,3.34
394387,"Binghamton, NY","Msa","NY",181,0.75,0.61,0.9,1.24,1.23,1.35,1.29,1.66,1.42,1.58,1.78,1.98,1.46,1.16,1.01,1.27,1.56,2.72,4.7,4.7,3.15,1.26,0.87,0.68,0.94,1.74,2.42,2.37,1.61,1.29,0.69,0.72,0.67,0.71,0.51,0.41,0.46,0.56,0.74,0.88,1.45,1.36,0.98,0.54,0.45,0.38,0.45,0.41,0.48,0.27,0.23,0.2,0.46,0.65,0.65,0.36,0.25,0.25,0.27,0.39,0.41,0.56,0.58,0.45,0.45,0.29,0.33,0.38,0.42,0.36,0.27,0.33,0.39,0.45,0.45,0.84,1.04,1.49,1.43,0.98,0.45,0.26,0.22,0.27,0.46,0.59,0.72,1.17,1.37,1.16,0.69,0.52,0.59,0.39,0.23,0.22,0.3,0.51,0.62,1.04,1.17,1.62,1.45,1.19,1.03
394660,"Hagerstown, WV","Msa","MD",182,5.92,5.93,5.09,4.41,4.78,4.65,4.08,2.85,2.78,2.29,2.63,1.84,1.79,2,2.75,3.18,3.1,3.13,3.26,3.88,3.91,4.69,4.31,4.41,4.25,5.04,5.79,6.76,6.93,6.79,6.79,6.19,5.46,4.72,4.85,4.91,4.65,4.49,4.07,4.21,4.1,4.85,4.86,4.83,4.24,4.14,3.84,3.49,2.87,2.21,2.2,2.56,3.17,3.1,2.53,1.92,1.22,1.07,0.85,0.97,1.09,1.24,1.75,2.16,2.46,2.03,1.79,1.77,1.88,2.21,2.36,2.63,2.43,2.39,2.49,2.85,3.53,4.28,4.34,3.85,3.14,2.75,2.47,2.39,2.52,3.07,3.46,3.7,3.59,3.57,3.57,3.3,2.87,2.33,2.69,3,3.75,4.18,4.75,5.08,5.27,5.41,5.4,5.08,4.2
394412,"Bremerton, WA","Msa","WA",183,4.31,4.62,4.11,3.94,4.8,5.37,5.83,5.34,5.04,5.21,6.16,6.38,6.19,6.14,6.56,6.7,6.02,5.25,4.1,4.63,5.05,6.06,6.4,6.5,6.61,6.44,6.66,6.99,6.85,6.73,6.92,7.31,7.34,7,6.53,7.03,7.67,8.13,8.26,8.39,8.23,7.8,6.64,5.88,6.11,7.5,8.25,8.22,8.09,7.93,7.93,8.08,8.34,8.6,8.94,9.26,9.42,9.42,9.42,9.36,9.41,9.46,9.55,9.57,9.62,9.58,9.61,9.54,9.49,9.28,9.31,9.32,9.32,9.35,9.39,9.52,9.41,9.38,9.41,9.62,9.8,9.78,9.71,9.65,9.73,9.75,9.83,9.83,9.8,9.81,9.81,9.86,9.83,9.81,9.73,9.74,9.8,9.71,9.73,9.68,9.84,9.84,9.88,9.9,9.86
394772,"Laredo, TX","Msa","TX",184,6.34,6.45,6.54,6.43,6.16,6.66,6.79,7.13,7.19,7.41,7.31,7.58,8.25,8.6,8.26,7.83,7.4,7.67,7.16,6.63,6.15,7.12,8.05,8.57,9.06,9.29,9.12,7.68,4.07,2.92,4.25,7.28,8.84,9.41,9.42,9.35,9.19,9.22,9.28,9.35,9.22,8.49,7.34,6.89,7.63,8.31,8.54,8.71,8.67,8.89,8.7,8.94,8.44,8.49,8.26,9.02,8.84,8.86,8.61,8.86,8.22,7.48,6.67,6.73,7.22,7.53,7.67,7.4,6.6,6.12,5.9,6.63,6.48,6.5,4.92,4.91,5.67,7.08,7.12,6.01,4.79,4.47,5.17,5.67,5.95,5.38,5.08,4.44,3.78,2.49,2.11,1.98,3.14,4.36,5.08,4.7,3.81,3.13,2.89,3.63,4.43,5.25,5.41,5.22,4.67
394811,"Lynchburg, VA","Msa","VA",185,4.69,4.65,5.3,5.9,5.89,5.25,4.95,4.67,3.65,2.59,1.94,2.16,2.92,3.21,3.62,4.15,5.31,6.24,5.82,4.2,2.85,2.74,3.85,4.05,2.71,1.65,1.58,2.33,3.1,3.07,2.79,2.11,2.21,2.4,3,3.43,3.84,4.47,4.05,3.18,2.94,3.18,3.97,4.62,4.6,4.24,3.5,3.26,3.11,3.27,3.24,3.27,3.37,3.44,3.56,3.24,3.23,2.98,2.36,1.98,2.39,3.02,3.86,4.4,4.34,3.99,3.49,3.18,3.11,3.27,3.52,3.85,4.38,4.4,4.34,4.2,4.47,4.43,4.69,4.85,4.91,4.91,4.67,4.47,4.54,5.21,6.18,6.66,6.96,7.08,7.06,6.21,5.33,5.04,5.2,5.41,5.66,6.21,6.27,6.03,5.66,5.66,5.67,5.88,5.59
395240,"Yakima, WA","Msa","WA",186,5.01,5.72,5.17,3.81,3.42,3.73,4.66,5.6,5.92,6.25,6.03,4.86,4.02,3.86,5.44,5.86,5.44,3.6,2.74,2.97,3.88,4.92,5.76,6.15,6.27,6.02,5.5,5.54,5.57,6.09,6.11,5.79,5.07,4.44,4.02,3.65,3.1,2.91,3,3.89,5.46,6.54,6.67,6.08,5.28,4.89,5.25,6.3,7.12,6.92,6.66,6.66,7.18,6.87,6.57,6.47,6.95,7.26,6.98,6.4,6.45,6.83,7.32,7.31,7.25,7.54,8.21,8.97,9.1,9,9.07,9.18,9.06,8.94,8.93,9.1,9.02,8.6,8.23,8.31,8.67,8.87,9.02,9.02,8.97,9.04,9.09,8.9,8.74,8.87,8.99,9.04,8.8,8.7,8.97,9.31,9.48,9.65,9.67,9.74,9.75,9.77,9.77,9.77,9.7
753875,"Crestview-Fort Walton Beach-Destin, FL","Msa","FL",187,2.85,2.62,3.08,3.24,3.47,3.43,3.52,3.81,4.41,4.79,5.24,5.48,5.67,5.95,6.01,5.5,5.2,4.92,4.54,3.86,3.23,2.52,2.4,2.98,3.66,4.91,5.3,5.3,4.91,4.46,3.81,3.3,3.3,3.84,4.44,4.83,5.62,6.14,6.3,6.73,6.9,7.19,7.73,7.74,7.26,5.79,4.23,3.3,2.66,2.58,3.05,3.72,4.3,4.33,3.89,3.33,3.11,3.26,3.69,3.84,3.62,3.52,3.63,4.15,4.28,4.21,3.91,3.88,3.98,4.18,4.63,4.88,4.91,4.47,4.36,4.52,5.38,5.83,5.85,4.86,3.62,2.87,2.79,2.69,2.75,3.1,3.76,4.53,4.76,4.73,4.21,3.84,3.46,3.52,3.17,3.62,4.01,4.27,4.38,4.65,5.37,5.95,5.95,5.57,5.02
395161,"Topeka, KS","Msa","KS",188,7.02,6.79,6.44,6.41,6.54,6.67,6.28,6.11,5.9,5.83,5.35,5.72,6.24,6.63,6.77,6.53,6.66,6.53,6.61,6.4,6.41,6.24,6.73,6.87,7.58,7.74,8.03,8,8.34,8.25,8.12,7.87,7.77,7.89,8.05,7.92,7.7,7.48,7.57,7.8,7.76,7.77,7.86,8.02,8.08,8.1,8.19,8.21,8.38,8.44,8.25,8.18,7.8,7.87,8,8.38,8.47,8.55,8.47,8.23,8.05,8.16,8.48,8.77,9.1,9.1,9.03,8.86,8.51,8.12,7.89,7.83,7.51,7.55,7.79,8.44,8.51,8.48,8.16,7.87,7.55,7.35,7.58,7.89,8.19,8.25,8.22,7.93,7.97,7.95,7.97,7.87,7.37,7.6,7.84,8.23,8.89,9.1,9.16,9.15,9.2,9,8.81,8.63,8.74
394813,"Macon-Bibb County, GA","Msa","GA",189,4.25,4.83,4.72,5.05,5.88,5.96,5.62,4.12,2.5,2.08,2.42,2.65,2.23,2.27,3.43,4.11,3.88,3.88,4.43,5.64,5.33,4.73,4.57,4.36,4.38,4.41,4.18,4.44,4.2,5.89,5.73,6.64,5.95,6.16,5.48,5.59,4.83,4.62,4.53,5.12,4.89,4.43,4.12,4.37,5.21,6.09,6.63,6.12,5.33,4.43,3.97,3.52,3.72,4.43,5.85,6.01,5.34,3.79,3.89,4.33,4.79,3.26,2.26,1.95,2.79,3.91,4.43,4.33,4.18,3.21,2.53,1.66,2.46,3.55,3.94,3.7,3.49,4.07,4.44,5.04,5.15,5.14,5.33,5.31,5.46,5.5,5.86,5.38,5.22,5.33,5.83,6.4,7.51,7.77,7.86,7.51,7.7,7.73,6.76,5.48,4.83,5.31,6.32,6.96,7.15
394454,"Champaign-Urbana, IL","Msa","IL",190,0.96,0.8,1.03,1.45,1.82,1.74,1.81,1.94,2.17,2.36,2.45,2.63,2.68,2.78,2.43,2.04,2.01,2.08,2.5,2.46,2.33,1.98,2.05,2.26,2.75,3.5,3.94,4.11,4.31,4.38,4.21,3.81,3.27,3.26,3.37,3.4,3.39,3.76,4.52,4.95,5.35,5.69,5.67,5.24,4.57,4.41,4.2,4.11,3.92,3.82,4.02,4.66,5.51,5.98,6.3,5.85,5.48,4.44,4.27,4.5,4.73,5.02,5.33,5.28,4.93,4.75,4.08,3.5,2.69,2.84,3.14,3.23,3.33,3.44,3.55,4.12,4.78,5.15,5.18,4.69,3.82,3.04,2.72,2.68,2.76,2.87,2.95,3.15,3.26,2.79,2.34,1.79,1.61,1.58,1.66,1.79,2.03,2.27,2.55,2.84,3.31,3.68,3.31,2.58,2.23
395171,"Tuscaloosa, AL","Msa","AL",191,7.7,7.67,6.53,4.17,1.66,1.23,1.32,3.66,5.6,6.66,5.44,5.17,5.18,6.24,6.31,6.57,6.7,5.98,3.88,2.6,2.76,4.14,5.09,5.24,4.66,3.94,3.82,3.36,2.79,1.79,2.24,2.07,3.81,4.28,6.41,7.22,7,5.01,3.27,3.14,3.31,3.73,4.53,5.9,6.76,7.32,5.95,3.82,2.68,2.82,3.34,2.78,1.87,1.19,1.91,4.27,7.44,7.53,7.25,7.19,7.05,6.11,4.24,3.43,2.76,3.2,3.97,5.7,7.47,8.51,8.8,7.86,7.45,7.41,8.38,8.21,7.57,6.73,6.41,6.34,6.35,6.73,7.19,7.63,7.29,6.71,6.15,5.51,5.07,5.28,5.79,6.69,7.02,7.42,7.8,7.96,7.03,6.35,5.69,5.2,5.24,5.98,7.61,8.61,8.73
394483,"College Station, TX","Msa","TX",192,7.58,7.51,7.61,7.9,8.12,7.9,6.67,4.79,4.4,4.98,4.96,4.38,4.04,3.92,3.88,3.56,3.76,4.75,6.8,7.9,8.15,7.61,6.83,5.93,5.28,5.34,5.59,5.6,3.84,2.89,3.15,5.04,6.32,6.6,6.66,6.53,6.32,6.47,7.32,8.38,8.9,9.31,9.44,9.45,9.32,9.16,9.07,9.18,9.44,9.7,9.83,9.84,9.81,9.77,9.78,9.77,9.73,9.77,9.8,9.84,9.81,9.81,9.75,9.64,9.59,9.62,9.7,9.64,9.61,9.61,9.62,9.73,9.83,9.86,9.78,9.7,9.64,9.65,9.57,9.16,8.77,8.65,8.67,8.7,8.47,8.42,8.47,8.65,8.48,7.55,6.22,5.17,4.62,4.52,4.89,5.04,4.62,3.82,3.62,3.84,3.81,3.49,3,2.95,3.37
395103,"Sioux Falls, SD","Msa","SD",193,2.04,2.58,5.33,7.68,8.55,8.57,8,7.45,7.41,8.05,7.76,7.34,6.22,5.56,4.99,3.62,2.78,2.21,3.44,4.85,5.79,5.67,6.35,6.96,7.95,8.18,8.28,8.29,8.21,8.31,8.34,8.44,8.45,8.68,8.91,8.94,8.9,8.93,8.94,8.97,8.93,8.78,8.68,8.84,9.26,9.26,9.13,8.99,8.87,8.97,8.97,8.97,9,9.16,9.32,9.46,9.55,9.67,9.7,9.74,9.83,9.84,9.86,9.84,9.8,9.73,9.65,9.62,9.58,9.55,9.58,9.55,9.46,9.16,9.13,9,9.2,9.19,9.22,9.28,9.19,9.1,9.07,8.99,8.9,9.07,9.1,9.13,8.7,8.45,8.1,8.31,8.54,8.6,8.41,8.38,8.58,8.71,8.34,7.77,7.57,7.53,7.42,7.16,7.28
394455,"Charleston, WV","Msa","WV",194,1.79,2.08,2.53,3.84,5.38,6.25,6.19,5.57,4.91,4.18,3.7,4.08,5.27,6.66,6.9,6.92,7.29,7.93,8.36,7.48,6.61,5.21,5.89,5.7,5.14,4.69,4.88,4.38,3.6,2.32,1.23,0.94,0.9,1.4,1.82,2.33,2.01,2.1,2.1,2.04,1.77,1.81,2.66,4.5,4.67,3.47,1.71,1.61,1.77,2.03,2.59,2.49,2.07,1.71,1.64,2.39,2.58,2.26,1.64,1.26,1.49,1.32,1.36,1.27,1.23,1.09,0.84,0.61,0.62,0.61,0.71,1.14,1.24,1.06,0.88,1.24,1.84,2.07,1.53,0.68,0.42,0.36,0.41,0.45,0.59,0.72,0.87,0.98,1,1.06,0.74,0.59,0.41,0.35,0.35,0.36,0.39,0.39,0.54,0.96,1.59,1.98,1.65,1.14,0.82
394334,"Appleton, WI","Msa","WI",195,1.97,2.26,2.74,3.04,2.82,2.65,2.21,2.01,1.75,1.9,2.13,2.39,2.79,2.72,2.97,3.24,3.69,3.85,3.69,3.68,2.95,2.3,2.03,2.59,3.24,4.05,4.27,4.33,4.89,4.88,4.66,3.82,3.98,4.47,5.66,5.73,5.59,4.91,4.79,4.99,5.56,4.96,4.69,4.6,4.82,4.46,3.52,3.1,3.66,4.59,5.27,5.76,6.37,6.99,7,6.85,6.21,5.75,5.35,5.37,5.53,5.99,6.37,6.6,6.01,5.59,5.99,6.85,7.63,8.02,8.41,8.55,8.18,8.16,8,8.28,8.32,8.49,8.58,8.71,8.55,8.38,8.34,8.67,8.96,9.09,9.26,9.25,9.19,9.19,9.28,9.33,9.16,9.23,9.35,9.51,9.65,9.67,9.58,9.59,9.68,9.75,9.74,9.65,9.59
