RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394927,"Ocala, FL",147,267,277,272,270,269,264,266,269,259,258,246,262,269,277,273,291,322,342,353,365,390,409,405,405,411,423,433,430,432,426,415,407,407,413,421,433,453,447,444,422,414,415,422,416,421,420,441,449,443,441,426,427,441,431,437,424,455,454,485,503,542,529,541,521,559,575,599,595,586,600,620,635,631,628,622,621,623,613,626,627,657,674,690,680,684,691,700,708,709,689,684,692,707,699,676,693,702,710,703,723,716,729,735,747,762,760,774,780,775,735,737,735,753,754,713,723,711,721,727,715,722,707,712,712,742,748,749,767,789,792,772,711,704,696,735,736,755
394732,"Kalamazoo, MI",148,407,441,383,388,365,356,346,352,332,324,319,383,374,367,309,307,323,337,350,333,340,367,379,424,419,435,407,408,369,317,275,265,318,356,392,390,370,373,342,351,343,365,357,352,345,359,389,446,455,438,391,363,333,315,327,377,416,432,457,499,547,548,519,483,469,455,464,449,428,419,434,522,502,518,430,458,454,468,476,469,476,480,483,532,539,527,492,494,518,530,541,538,536,539,549,604,599,575,523,548,564,591,595,567,565,572,630,655,641,637,620,644,616,611,539,575,586,614,601,635,643,644,587,588,580,593,566,568,577,596,560,622,621,644,551,551,
394901,"Naples, FL",149,517,499,494,519,528,527,541,554,557,553,575,617,630,601,601,648,757,777,783,760,823,860,864,815,809,808,823,798,743,702,699,697,734,740,822,869,922,891,868,823,822,806,776,751,779,796,830,863,911,921,914,889,877,829,834,852,926,1011,1032,941,865,905,995,1043,1030,1040,1049,1056,1048,1056,1083,1102,1105,1108,1117,1113,1097,1059,1083,1093,1131,1135,1115,1098,1094,1129,1134,1124,1097,1102,1112,1115,1118,1082,1060,1001,982,949,945,957,931,922,892,903,961,983,1061,1065,1114,1061,1068,1035,1042,1010,862,853,823,947,957,990,1001,1010,1001,1019,1023,1016,1003,985,1027,983,992,943,999,1029,1068,1028,1025
395107,"South Bend, IN",150,370,347,305,316,315,317,335,329,292,253,278,334,388,382,367,339,341,335,374,395,410,426,408,438,429,464,446,427,378,342,322,337,366,390,389,381,390,372,333,312,323,377,359,366,358,415,446,498,497,459,439,403,409,363,358,401,434,480,456,482,476,492,476,469,464,466,477,479,491,499,507,526,511,500,464,476,498,511,515,515,487,514,535,578,555,527,507,522,529,548,540,537,526,527,545,603,618,619,577,579,553,557,539,560,565,555,593,580,621,577,589,574,612,610,607,588,582,569,610,609,608,586,595,601,579,590,581,598,613,607,585,588,595,577,557,564,
395109,"Spartanburg, SC",151,404,402,350,338,345,369,398,387,364,328,274,273,256,283,260,269,263,277,270,274,290,302,307,320,324,335,322,347,315,277,229,235,249,272,265,293,287,289,251,252,251,254,247,253,253,256,261,280,292,282,270,267,309,337,333,334,334,342,344,338,336,324,318,322,348,359,371,334,353,357,363,341,335,373,388,400,393,380,390,393,371,348,353,408,438,424,406,387,364,302,287,247,296,313,369,393,410,439,454,470,454,450,464,490,521,529,521,494,487,483,486,497,520,557,543,547,504,514,529,569,561,509,496,492,528,557,560,572,537,511,479,502,533,557,544,553,572
394579,"Evansville, IN",152,360,328,286,284,292,292,300,298,292,278,247,276,285,312,286,299,334,366,376,375,396,390,349,320,315,340,357,361,321,264,245,263,319,327,341,361,370,368,310,311,329,336,335,308,341,345,366,378,385,388,352,329,340,338,353,357,426,428,437,412,423,397,313,251,220,290,360,416,410,409,406,408,406,406,406,412,404,401,410,419,431,438,440,443,437,429,364,370,380,436,448,459,472,462,438,455,445,469,449,461,460,468,446,424,480,487,528,484,500,479,462,450,455,462,452,440,474,476,480,470,484,503,494,491,472,454,439,463,488,475,424,443,476,513,475,482,527
394747,"Kingsport, TN",153,430,416,372,367,356,345,326,288,242,225,220,249,246,256,238,247,244,268,269,283,287,284,289,287,307,319,320,320,285,261,244,244,240,229,231,257,259,241,198,203,211,233,228,228,229,246,282,295,291,287,271,272,265,290,272,283,278,300,297,322,330,327,310,290,294,296,308,308,299,309,322,327,320,304,311,307,313,301,306,320,324,330,324,335,339,323,320,322,358,365,389,373,338,327,332,388,386,388,370,375,367,383,382,383,383,379,390,392,397,392,390,395,391,382,383,385,392,369,375,369,391,401,410,419,421,438,417,400,376,365,378,414,445,457,450,449,428
395028,"Roanoke, VA",154,387,368,363,329,327,307,317,303,284,259,246,249,255,250,249,260,295,305,309,294,333,328,308,270,273,286,300,300,281,262,237,240,254,273,282,256,244,255,259,264,243,233,235,246,286,288,288,288,291,294,278,274,265,232,188,178,216,252,263,278,270,280,254,271,270,270,257,250,280,286,294,260,255,239,242,243,265,259,282,270,268,250,240,256,266,282,275,286,293,311,359,371,379,365,378,402,404,416,437,432,436,427,438,433,463,464,492,470,507,490,479,459,451,470,465,483,492,484,507,497,504,480,479,480,500,491,476,458,502,492,505,463,484,469,497,484,493
394646,"Green Bay, WI",155,429,432,368,369,356,361,359,364,364,341,304,317,309,304,271,275,314,313,343,358,435,426,389,388,398,436,412,411,350,277,247,241,289,284,371,387,403,337,303,301,288,290,288,308,352,361,388,432,443,478,416,411,361,312,300,309,376,398,427,436,421,388,363,370,367,352,321,327,408,416,449,397,415,368,356,354,367,347,369,408,410,418,391,433,424,428,380,403,426,447,418,371,356,352,368,458,471,487,421,453,459,474,464,464,475,470,482,495,504,471,445,434,450,463,460,460,485,503,510,509,513,517,472,462,465,472,465,470,493,459,454,475,489,465,395,407,378
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,308,256,202,229,252,247,264,273,293,280,269,264,275,285,279,262,286,296,328,331,345,342,328,332,337,345,340,338,328,331,345,362,369,367,354,365,365,403,396,393,367,366,373,395,383,378,353,373,387,389,383,384,390,394,419,452,457,453,440,458,449,443,444,446,436,429,438,474,482,467,448,445,403,411,401,433,438,453,504,507,505,456,448,453,454,443,441,442,441,445,462,483,470,444,419,420,435,443,447,430,415,386,394,431,427,418,375,390,378
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,400,382,376,382,390,378,375,376,373,427,465,490,453,410,410,411,435,441,468,487,473,529,579,625,587,549,556,568,569,541,507,487,457,484,511,553,543,519,532,554,568,575,568,566,558,575,597,601,587,549,564,565,587,576,570,573,574,598,644,670,642,586,540,544,548,570,581,606,604,629,647,676,623,590,563,549,535,515,540,596,594,658,642,650,592,560,561,558,550,528,515,526,523,539,562,596,618,582,558,490
395179,"Utica, NY",158,232,245,237,222,207,211,229,224,199,186,168,172,167,189,202,203,206,211,209,211,209,219,194,195,205,237,239,245,214,197,170,180,188,183,187,177,179,178,181,181,174,183,196,205,193,190,185,201,198,207,196,199,188,212,212,221,194,193,186,208,213,230,224,217,213,230,240,242,215,221,220,222,218,217,217,228,227,230,230,244,251,238,210,216,227,254,244,246,251,252,254,256,257,266,273,289,288,283,282,291,294,306,310,304,305,293,298,304,317,316,312,302,300,317,291,279,251,261,271,260,252,238,227,215,214,220,229,240,233,208,177,159,171,185,203,198,
394488,"Columbus, GA",159,280,284,276,265,273,274,274,249,223,219,197,198,199,210,204,189,200,212,217,210,224,243,228,213,197,218,220,223,230,228,222,213,215,232,241,235,248,264,330,346,385,387,389,360,370,364,393,389,420,426,411,392,393,422,426,443,444,472,485,507,453,395,413,491,628,605,575,482,496,508,534,522,525,495,475,444,469,480,501,501,490,487,442,445,440,454,381,331,294,314,386,431,458,444,456,494,471,474,460,486,443,428,403,390,385,392,389,362,347,338,352,352,356,388,392,398,365,359,352,365,382,388,389,374,399,400,389,372,388,391,392,379,409,421,437,383,
394405,"Boulder, CO",160,460,430,396,383,396,405,415,401,359,329,340,365,361,303,268,286,310,346,351,358,378,376,391,371,389,400,409,409,361,321,290,287,304,302,356,369,372,327,300,302,308,332,326,320,326,329,374,401,422,391,382,386,397,386,376,391,407,420,469,513,518,496,474,497,506,503,495,449,415,368,408,434,465,452,443,468,478,489,475,467,447,444,460,499,528,521,501,507,514,510,507,507,511,491,493,515,504,477,431,453,447,455,437,439,464,462,506,515,523,467,443,432,435,425,410,418,449,478,524,519,512,456,437,429,422,406,389,382,390,374,419,438,461,428,414,415,401
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,464,436,397,402,417,443,440,445,437,460,461,474,451,470,472,476,470,451,493,508,530,522,529,529,531,534,543,537,536,512,515,515,528,538,545,551,523,438,349,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,165,168,181,199,199,196,177,174,174,161,169,175,187,186,179,202,217,208,192,177,188,186,193,189,191,186,185,182,181,177,190,191,193,185,200,204,207,192,197,194,203,193,190,183,196,194,192,199,211,221,217,220,216,227,226,202,164,161,160,185,168,158,135,168,218,243,218,205,203,202,203,202,195,191,196,216,226,232,221,213,215,230,231,220,214,216,214,235,249,241,220,212,230,231,240,231,239,222,227,227,239,229,238,239,260,
394609,"Fort Smith, AR",163,236,252,239,240,252,260,255,244,224,211,186,187,205,223,231,226,242,244,261,249,243,228,208,198,194,224,252,257,241,220,223,208,215,214,218,215,203,213,207,213,214,217,213,207,218,220,212,217,220,221,219,219,225,207,185,192,201,223,232,237,236,226,222,220,247,247,241,206,196,187,188,179,185,189,199,202,216,212,212,202,209,238,243,252,241,230,233,235,260,257,270,274,267,264,253,281,280,290,288,303,309,322,321,323,317,323,337,336,340,305,301,289,310,315,317,322,331,333,340,351,357,365,360,368,375,379,355,339,317,319,307,310,300,307,308,319,
394543,"Duluth, MN",164,372,376,310,305,305,291,302,294,288,268,247,290,289,306,265,258,269,276,272,272,289,324,307,340,334,365,343,336,314,256,236,213,230,250,273,318,316,319,296,297,284,275,269,273,273,281,276,334,346,366,330,317,303,284,261,285,295,318,325,348,371,376,370,357,357,346,357,362,349,329,327,377,385,373,332,349,345,357,338,364,355,380,381,441,459,455,394,383,381,395,378,359,355,370,371,420,414,415,367,356,360,393,412,392,369,356,386,422,406,384,337,364,392,398,389,389,414,404,392,383,409,428,432,417,429,429,432,422,435,423,410,441,451,452,421,411,419
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,136,145,137,148,162,179,181,179,183,182,191,189,198,185,189,192,202,209,192,233,235,251,203,201,205,206,212,231,247,251,222,237,243,262,236,243,254,265,260,249,247,250,256,282,282,281,257,257,229,236,237,267,260,259,260,312,315,323,286,306,297,302,286,295,280,272,242,283,285,317,293,305,313,308,290,273,261,253,240,276,283,299,281,282,
395061,"San Luis Obispo, CA",166,215,214,197,204,199,208,211,221,208,221,220,249,239,223,201,207,222,224,224,230,246,247,248,244,250,235,228,227,217,206,203,221,234,239,260,283,291,272,251,244,254,263,266,263,275,293,297,320,302,298,273,274,287,286,285,330,343,364,326,337,335,339,327,322,331,338,329,308,300,310,324,330,321,313,298,298,289,287,289,303,302,306,306,327,334,333,319,325,338,346,350,345,332,336,338,363,348,356,346,365,352,351,351,349,362,359,373,367,374,351,350,336,340,336,336,343,345,337,342,336,352,343,361,366,363,350,320,321,307,294,285,293,311,324,334,339,344
394622,"Gainesville, FL",167,226,221,230,236,250,230,215,189,179,171,173,176,182,169,168,174,188,203,191,191,201,204,201,184,188,197,211,213,202,185,182,191,203,203,210,208,211,197,191,190,189,196,201,198,202,201,214,229,232,230,212,211,215,220,211,231,245,269,277,300,298,292,289,314,326,328,323,326,323,334,341,339,334,319,311,305,317,323,340,344,361,363,369,373,369,356,348,367,388,381,373,357,369,361,368,367,375,385,399,397,384,390,390,388,384,389,436,455,468,442,434,445,446,447,432,437,433,414,421,421,433,443,444,462,444,455,459,487,464,433,423,447,453,450,456,464,
395065,"Santa Cruz, CA",168,173,162,149,175,183,188,184,187,177,171,172,193,191,183,173,173,183,183,189,192,204,207,215,225,220,200,183,179,182,176,185,176,181,179,194,204,219,212,202,186,198,200,196,184,190,205,228,242,251,239,242,225,213,205,212,229,229,239,240,268,271,263,253,246,256,239,226,229,222,221,242,260,257,235,220,232,234,234,241,226,210,171,173,186,224,243,250,266,271,268,268,250,263,255,258,248,240,238,234,228,216,228,224,226,220,224,253,263,268,240,224,229,222,230,232,257,261,271,275,275,269,257,253,247,239,237,215,234,223,225,206,214,229,241,235,227,215
394471,"Clarksville, TN",169,373,311,279,308,335,324,337,324,329,307,336,369,396,394,367,380,386,402,404,414,426,410,394,390,385,371,336,321,295,270,266,259,272,262,282,285,283,276,272,291,283,323,332,332,317,316,358,350,347,309,300,280,287,292,289,296,314,334,335,334,335,346,348,348,354,356,372,368,360,361,408,427,424,374,344,343,344,356,364,371,376,393,378,376,369,391,394,405,415,432,414,382,343,342,380,440,451,445,425,415,399,403,397,420,422,436,444,442,450,435,459,469,482,465,473,468,494,485,534,515,523,493,519,552,564,573,543,534,527,511,520,506,503,479,488,502,
394447,"Cedar Rapids, IA",170,294,288,269,269,284,301,328,344,326,305,276,274,268,255,239,247,270,285,298,317,375,352,316,255,275,305,320,347,290,248,191,214,248,277,291,296,284,271,259,258,240,254,264,287,271,250,237,264,279,283,268,287,300,301,276,301,322,342,338,338,335,323,306,318,323,329,323,332,349,348,353,346,338,329,314,335,333,327,322,319,303,316,313,361,351,375,360,382,386,395,345,314,314,348,380,407,411,393,368,382,403,405,388,374,365,402,465,556,539,489,419,410,400,401,400,426,483,483,494,457,477,468,465,467,457,447,430,446,464,456,452,480,464,432,372,393,431
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,412,405,388,394,365,403,378,395,346,334,300,294,287,289,292,307,327,333,327,313,303,290,275,274,266,267,251,249,262,282,283,271,255,245,227,217,199,207,205,221,243,269,265,258,245,232,218,209,219,212,214,218,220,221,223,228,223,227,229,230,232,229,228,224,220,225,217,217,210,217,218,218,222,218,222,224,237,244,247,238,229,229,230,239,227,233,250,277,270,245,221,209,220,215,224,225,231,232,222,217,233,231,235,220,230,230,228,216,202,200,195,196,224,233,235,215,217,216,
394741,"Kennewick, WA",172,267,236,220,232,242,223,213,205,182,169,161,198,196,200,190,218,247,258,251,263,280,275,247,226,239,264,271,269,229,202,180,189,198,202,198,197,199,201,195,193,190,168,164,158,185,182,186,199,218,219,212,199,203,197,190,202,212,225,228,231,245,245,251,243,260,257,264,239,233,237,251,261,253,254,246,257,255,253,254,262,266,265,274,302,322,339,329,335,353,362,351,324,302,319,330,373,372,357,352,352,363,357,361,365,376,370,365,347,343,325,331,342,350,355,356,357,357,352,388,412,412,383,346,350,361,379,371,372,380,366,390,391,380,323,292,322,312
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,517,513,513,513,505,496,495,527,525,511,496,494,487,496,490,480,497,505,553,555,552,504,478,466,457,471,469,484,477,471,487,512,532,525,516,516,510,467,434,440,468,457,474,511,576,574,601,615,614
395197,"Waco, TX",174,254,236,224,215,214,209,217,201,185,179,192,217,232,222,209,205,210,222,227,228,243,246,254,244,244,258,270,261,231,197,178,182,195,204,236,235,234,210,209,206,194,193,206,206,218,216,258,269,275,242,228,220,225,235,232,227,228,238,253,247,237,232,238,212,219,217,257,250,254,249,263,260,258,251,247,251,251,253,262,266,248,254,280,308,317,287,255,247,263,277,273,272,267,263,269,299,320,314,311,303,286,289,283,290,280,286,300,311,317,305,303,308,305,315,314,313,313,318,336,338,324,311,315,327,351,347,339,326,327,311,324,319,328,291,277,262,
394937,"Olympia, WA",175,254,248,234,219,214,206,209,202,192,180,184,202,205,192,178,184,196,206,198,206,234,231,225,216,238,244,219,203,176,163,156,164,193,221,230,221,202,195,183,182,177,175,168,179,217,225,228,198,199,195,193,189,193,194,191,199,207,214,224,232,241,231,233,234,244,248,244,238,247,257,298,298,298,267,260,268,269,267,274,287,305,320,326,350,344,350,326,329,332,319,322,319,343,346,349,355,373,387,403,398,394,389,391,389,441,443,473,440,439,415,405,432,445,457,459,463,504,489,500,460,469,441,438,443,453,452,422,430,455,455,450,419,414,403,410,438,443
394323,"Amarillo, TX",176,384,378,329,338,343,338,344,317,302,279,291,326,333,311,278,297,326,329,315,319,379,394,355,337,317,340,321,336,317,290,275,280,295,279,298,294,296,269,262,276,276,288,276,284,281,281,284,289,292,285,264,269,285,286,277,262,275,277,290,283,280,284,292,289,290,291,302,296,296,301,319,315,308,284,282,303,305,298,289,299,317,312,315,330,348,347,346,343,353,349,350,343,327,327,342,375,380,373,351,346,338,349,348,348,360,363,373,367,369,344,339,329,339,336,338,342,340,350,358,364,362,364,377,392,399,389,366,369,367,379,375,375,368,347,353,366,377
394387,"Binghamton, NY",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,197,193,186,190,200,205,203,203,204,218,212,216,207,224,219,238,211,225,206,215,213,214,224,218,230,224,232,224,223,228,221,231,228,247,269,273,251,194,
394660,"Hagerstown, WV",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,177,199,221,239,219,209,201,233,233,248,249,257,214,193,206,253,277,262,263,268,281,266,256,217,184,173,193,246,267,291,276,273,272,286,296,315,320,330,293,332,316,308,264,279,279,281,291,302,300,288,309,334,331,347,333,352,342,342,317,317,323,344,349,343,337,324,336,325,341,339,344,339,334,341,314,341,350,406,387,390,
394412,"Bremerton, WA",179,250,242,207,204,197,193,190,192,186,168,167,183,203,207,193,196,195,209,214,223,256,262,240,220,233,268,260,242,203,182,174,182,215,240,253,246,227,218,203,196,194,199,195,206,211,222,220,236,238,241,233,229,229,223,216,223,230,239,235,257,272,297,282,286,295,308,308,299,289,283,288,321,325,321,284,304,309,316,307,322,330,337,329,341,352,367,365,364,371,365,366,357,359,367,347,375,378,397,395,403,406,405,405,411,440,446,468,443,446,412,412,406,419,427,432,433,454,446,462,456,454,450,430,434,429,419,398,381,386,366,373,362,363,350,359,379,395
394811,"Lynchburg, VA",180,274,269,236,236,231,218,206,184,178,162,152,174,192,213,193,199,203,201,194,189,202,204,198,189,187,201,202,214,182,171,145,150,162,184,196,199,195,199,196,192,184,193,180,176,167,180,204,215,228,219,219,206,202,196,196,194,193,201,238,266,270,244,226,221,232,239,233,223,228,233,252,253,255,237,217,230,237,241,233,237,242,241,245,258,272,262,271,254,272,266,297,294,293,275,267,285,278,306,323,353,342,330,336,336,344,345,356,350,340,350,350,360,340,354,331,340,327,350,340,343,349,356,357,340,335,332,317,313,317,318,319,317,341,351,349,353,342
395240,"Yakima, WA",181,217,222,198,187,176,165,174,163,151,142,146,162,162,161,148,144,149,161,167,163,178,181,182,175,175,180,169,174,155,151,131,129,121,119,126,143,154,154,134,128,119,130,137,152,159,156,151,155,147,165,156,163,143,152,143,146,144,159,168,169,175,178,173,166,171,172,175,171,176,176,185,195,203,193,186,177,182,179,180,183,182,205,206,246,244,260,230,238,231,233,232,229,230,227,238,250,256,243,241,245,246,251,255,260,256,249,250,254,241,239,238,268,270,278,270,278,277,273,286,285,276,262,255,264,256,264,249,256,273,277,278,259,248,238,220,234,224
753875,"Crestview-Fort Walton Beach-Destin, FL",182,384,320,312,308,301,296,294,298,294,286,280,272,259,260,274,311,324,325,331,350,387,395,381,352,336,336,346,352,326,309,297,315,333,336,379,385,408,388,400,421,417,424,393,390,383,387,420,437,442,436,417,412,394,408,400,421,417,464,489,523,499,496,489,503,504,510,554,554,547,519,521,536,524,511,506,524,542,521,518,544,585,618,616,646,653,670,640,637,635,633,648,629,626,603,631,646,655,630,596,591,540,595,601,671,684,691,732,710,744,702,734,743,748,755,710,710,711,724,758,738,751,755,788,799,786,770,742,745,764,767,787,741,757,749,793,816,
395161,"Topeka, KS",183,236,240,218,215,212,214,213,212,210,206,196,202,205,199,182,174,186,189,192,200,236,240,217,188,184,216,218,212,182,161,167,162,175,178,188,188,176,179,173,171,155,152,159,168,181,190,198,209,194,194,177,180,174,176,173,187,207,241,241,232,204,195,181,177,179,176,187,186,211,235,243,221,202,197,197,199,205,208,198,192,195,202,203,218,213,236,223,242,190,157,151,192,231,238,240,248,250,214,174,174,212,250,255,250,273,271,291,271,272,262,262,249,248,245,256,259,260,259,268,275,271,251,246,253,260,260,252,268,292,296,280,254,243,236,235,221,
