"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
395070,"Savannah, GA","Msa","GA",147,0.89,1.08,1.31,1.72,1.83,2.02,2.34,2.91,3.71,4.5,5.08,4.99,4.79,4.38,4.53,4.75,4.56,4.16,3.65,3.55,3.44,3.07,3.48,3.92,4.63,4.1,3.81,3.77,5.02,5.27,4.93,4.09,3.9,4.19,4.4,4.51,5.28,6.01,6.4,6.2,6.52,6.52,6.58,5.88,5.15,5.01,5.15,5.97,6.38,6.94,7.09,7.18,7.03,6.97,7.1,7.06,6.87,6.8,6.24,5.79,5.14,4.82,5.18,5.36,5.47,5.4,5.52,5.17,4.73,4.19,4.19,4.44,4.61,4.66,4.77,4.79,4.35,4.26,4.12,4.73,4.66,4.77,4.83,4.69,4.67,4.6,5.47,6.17,6.75,6.83,6.56,5.69,4.67,3.65,3.07,3.09,3.28,3.57,4.05,4.67,5.23,5.47,5.3,4.92,4.63,4.56
394332,"Ann Arbor, MI","Msa","MI",148,5.41,5.25,5.24,5.66,6.46,6.84,6.71,6.22,5.97,6.23,6.2,6.03,5.5,5.49,5.91,6.03,6.13,6.33,6.06,5.76,5.92,6.22,6.9,7.12,7.64,7.63,7.53,7.18,6.7,6.81,7.73,8.18,8.31,8.15,8.14,8.11,8.41,8.65,8.79,8.88,9.02,8.97,8.88,8.7,8.5,8.36,7.96,7.87,7.76,7.8,7.86,7.82,7.76,7.45,7.42,7.22,7.32,7.66,8.15,8.21,8.05,8.05,8.27,8.36,8.43,8.25,7.93,7.93,8.03,8.22,8.27,8.14,8.36,8.63,8.72,8.36,7.95,7.82,7.99,8.12,8.22,8.21,8.24,8.36,8.34,8.43,8.47,8.89,9.11,9.21,9.18,8.89,8.37,8.31,8.21,8.33,8.53,8.41,8.34,8.43,8.56,8.47,8.02,7.44,6.89,6.56
394927,"Ocala, FL","Msa","FL",149,4.91,4.83,4.75,4.43,3.81,3.51,3.57,3.57,3.49,3.19,2.72,2.65,3.11,3.49,4.85,6.19,7.13,7.31,6.54,5.39,4.19,4.13,4.93,5.79,6.54,6.55,6.26,5.82,5.49,5.24,5.53,5.78,5.62,4.77,3.19,2.62,2.75,3.3,3.76,3.8,4.13,4.79,5.36,5.27,4.86,4.57,4.57,4.99,5.28,5.21,5.12,4.98,5.44,6.13,6.51,6.3,5.49,4.22,3.62,3.54,3.97,4.92,5.53,5.98,6.35,6.49,6.33,6.17,6.43,7.32,8.28,8.53,8.02,7.03,6.51,6.33,6.39,5.98,5.17,4.4,3.58,3.25,3.26,3.26,3.52,3.68,4.12,4.7,4.53,4.08,3.67,3.52,3.7,3.86,3.67,3.39,3.38,3.38,3.62,3.97,4.54,5.09,5.27,4.67,3.57,3.11
394732,"Kalamazoo, MI","Msa","MI",150,1.89,2.11,2.52,2.69,2.91,3.13,3.6,3.8,3.68,3.38,3.06,3.19,3.52,3.42,3.49,3.48,3.62,3.42,3.38,3.01,2.75,2.61,2.68,2.87,2.93,3.28,3.3,3.49,3.54,3.89,3.81,3.62,3.42,3.45,3.58,3.76,3.87,4.08,4.64,4.79,5.23,5.47,5.66,5.23,4.57,4.05,3.62,3.77,3.62,3.81,3.67,3.96,4.18,4.32,4.05,3.64,3.09,2.93,2.78,2.87,3.09,3.29,3.76,4.4,4.69,4.8,4.61,4.35,3.83,3.74,3.94,4.24,4.63,4.83,5.27,5.65,6.01,6.06,5.95,5.6,5.34,5.24,5.27,5.39,5.33,5.62,5.9,6.06,6.17,6.13,5.75,5.47,5.14,5.2,5.3,5.56,5.71,6.11,6.3,6.32,6.42,6.39,6.14,5.79,5.31,5.14
394901,"Naples, FL","Msa","FL",151,4.35,4.13,3.86,3.57,3.42,3.28,3.41,3.35,3.28,3.09,2.75,2.87,3.35,3.38,3.84,4.03,4.03,4.35,4.38,4.31,3.8,3.68,3.87,3.94,3.94,4,4.09,3.93,3.87,3.8,3.38,3.03,2.87,2.75,2.79,2.95,3.04,3.2,3.64,4.12,4.93,5.5,5.81,5.65,5.27,4.98,5.04,5.55,6,6.17,6.13,6.36,6.55,6.52,6.58,6.33,5.79,5.07,4.85,4.63,4.09,4.09,4.32,4.5,4.31,4.03,3.48,2.47,1.72,1.3,1.08,1.06,0.92,0.92,0.96,0.99,1.02,0.89,0.63,0.45,0.31,0.25,0.17,0.22,0.19,0.23,0.33,0.51,0.86,1.11,0.86,0.64,0.44,0.33,0.26,0.26,0.26,0.32,0.44,0.6,0.63,0.54,0.45,0.28,0.19,0.17
395107,"South Bend, IN","Msa","IN",152,2.68,2.68,3.16,3.48,3.73,4.5,4.69,4.76,4.18,4.25,4.19,4.45,4.32,4.24,3.93,3.52,3.6,2.88,3.29,3.26,3.78,3.38,3.42,3.33,3.8,4.43,5.14,5.87,6.04,5.94,4.99,3.87,2.98,3.1,3.44,3.94,4,4.25,4.05,3.58,3.67,4.5,5.57,5.66,5.07,4.37,3.64,3.32,3.03,2.95,3.26,4.18,5.3,5.04,4.61,3.89,3.7,3.58,3.46,3.55,3.76,4.41,4.89,4.63,4.37,4.66,4.93,5.62,5.97,6.36,6.77,7.1,7.41,7.74,8.09,8.5,8.82,8.81,8.6,7.93,7.31,7,6.77,6.61,6.65,6.99,6.87,7.13,7.05,7.05,7.09,7.18,7.48,7.58,7.85,8.03,8.47,8.62,8.76,8.79,9,8.7,8.33,7.66,7.31,7.31
395109,"Spartanburg, SC","Msa","SC",153,3.06,2.15,1.76,1.08,1.51,1.59,1.76,2.02,2.49,3.41,3.25,3.23,2.97,3.17,3.14,3.46,3.32,3.38,3.54,3.14,2.68,2.49,3.71,4.8,5.11,4.47,4.12,4.59,5.55,5.81,5.5,5.07,4.44,4.15,2.81,2.59,2.27,3.23,3.74,4.56,4.51,4.16,4.09,3.76,3.32,2.5,2.45,2.37,3.45,4.51,5.62,5.76,5.27,4.45,3.94,3.55,3.86,4.64,5.62,5.81,5.25,4.35,4.12,4.25,4.48,5.02,5.43,5.97,6.11,5.92,5.92,6.32,6.84,7.32,7.71,7.79,7.48,7.26,6.97,6.78,6.62,6.84,7.21,7.42,7.55,7.85,8.02,8.25,8.38,8.63,8.49,8.27,7.93,7.16,6.38,5.81,6.2,6.93,7.74,8.17,8.81,8.98,8.86,8.24,7.02,6.4
394579,"Evansville, IN","Msa","IN",154,5.31,6.48,7.15,6.72,6.27,5.49,5.07,4.79,4.51,4.59,5.49,6.22,5.97,5.52,5.17,5.47,5.75,6.01,5.82,4.86,4.35,3.83,3.84,3.86,3.93,4.35,4.61,4.7,5.18,5.4,5.79,6.29,5.95,5.53,4.85,4.85,4.91,4.7,4.82,5.53,6.45,6.58,6.64,6.67,7.12,7.07,6.51,6.33,6.26,6.61,6.16,6.39,5.47,5.3,4.56,4.63,4.48,5.39,6.13,6.27,5.97,5.46,5.9,6.38,7.15,7.69,7.95,7.99,7.95,7.89,8.02,7.85,7.69,7.41,7.47,7.67,7.86,7.98,7.95,7.73,7.53,7.02,6.86,6.33,6.58,7.12,7.47,7.69,7.9,7.77,7.69,6.83,6.43,6.45,6.75,7.22,7,7.15,7.35,7.66,7.64,7.58,7.57,7.53,7.28,7.09
394747,"Kingsport, TN","Msa","TN",155,6.17,5.2,5.4,5.85,6.8,7.02,6.27,5.14,4.45,4.66,4.57,3.86,3.76,3.71,4.37,4.12,4.06,4.85,6.2,6.75,6.11,4.73,4.28,5.46,7.02,7.32,6.22,4.38,2.81,1.97,1.62,1.35,1.12,1,1,1.32,1.47,1.59,1.88,2.17,2.53,2.62,2.08,1.79,1.41,0.99,0.58,0.54,0.68,0.82,1.02,1.53,1.94,2.3,2.05,1.56,1.12,1.28,1.28,1.35,1.25,1.51,1.97,2.68,3.3,3.39,3.54,3.32,3.1,2.45,2.33,2.3,2.91,3.11,3.39,3.51,3.62,3.62,3.32,3.01,2.72,2.14,1.98,2.27,2.71,2.91,2.85,3.45,3.77,3.8,3.54,3.09,2.82,3.03,3,2.55,2.34,2.53,3.13,3.57,3.71,4,4.19,4.16,3.84,3.77
395028,"Roanoke, VA","Msa","VA",156,0.63,0.8,1.27,1.3,1.32,1.5,2.59,3.7,3.97,3.35,3.1,3.52,3.64,3.3,2.4,2.55,3.29,3.71,2.71,2.23,2.27,2.85,3.94,4.31,4.79,4.26,3.99,3.67,3.68,4.43,4.7,4.19,3.39,3.04,3.71,3.8,3.84,3.8,4.47,4.64,4.67,4.02,2.81,2.29,1.97,2.27,2.43,2.46,2.81,3,3.1,3.19,3.22,3.04,2.55,2.13,2.02,2.2,2.24,1.89,1.59,1.56,1.82,2.74,3.62,3.57,3.64,3.54,3.41,3.04,2.68,2.69,3,3.32,3.41,3.28,3.7,4.15,4.6,4.57,4,3.03,2.66,2.81,2.93,3.22,3.35,3.77,4.18,4.72,4.54,4.34,3.23,3.01,2.91,3.26,3.94,5.2,6.64,7.69,7.83,7.54,7.22,7.05,6.77,6.38
394646,"Green Bay, WI","Msa","WI",157,1.38,1.18,1.08,1.62,2.5,3.58,4.28,3.93,3.23,2.9,3.38,4.18,4.77,4.7,5.04,4.79,4.29,3.83,3.33,3.06,2.61,2.39,2.18,1.8,1.95,2.45,3.58,3.71,3.86,3.73,3.77,3.65,3.58,3.65,3.57,3.92,3.76,4.15,4.28,4.63,4.69,4.92,4.5,4.24,4,4.32,3.86,3.38,3.25,3.62,3.76,3.86,4.48,4.51,4.93,4.75,4.72,4.53,5.07,5.57,6.24,6.49,6.86,7.13,7.37,7.58,7.54,7.61,7.39,7.42,7.8,7.93,8.01,7.83,7.58,7.51,7.12,6.75,6.8,7.1,7.9,7.87,7.67,7.63,7.66,7.93,8.3,8.65,8.91,8.97,8.84,8.49,7.73,7.38,7.37,7.57,7.93,8.11,8.22,8.37,8.36,8.5,8.27,7.89,7.47,7.37
394796,"Lincoln, NE","Msa","NE",158,2.79,4.5,5.2,5.75,5.84,5.05,4.5,4.15,5.17,6.3,7.19,7.02,6.62,6.22,6.39,6.43,6.46,6.55,6.58,6.71,6.67,6.43,6.65,6.81,7.55,7.53,7.35,6.72,6.52,6.67,7.29,7.76,7.93,8.34,8.27,8.46,8.37,7.89,7.8,8.14,8.47,8.56,8.41,8.28,8.27,8.4,8.4,8.46,8.57,8.84,8.89,8.92,9.04,9.21,9.3,9.26,9.27,9.32,9.21,9,9.02,8.94,9,9.2,9.21,9.24,9.23,9.21,9.07,8.97,8.86,9,9.01,9.07,9.18,9.24,9.3,9.3,9.26,9.26,9.24,9.2,9.17,9.21,9.32,9.34,9.48,9.42,9.43,9.48,9.61,9.65,9.45,9.14,8.79,9.05,9.36,9.39,9.33,9.36,9.26,9.08,8.6,8.17,8.24,8.47
394602,"Fort Collins, CO","Msa","CO",159,6.07,6.54,6.93,7.16,7.22,7.23,7.15,7.16,7.44,7.82,7.74,7.89,8.05,8.17,7.9,7.82,8.09,8.53,8.72,8.69,8.79,8.89,8.88,8.72,8.75,8.82,9.04,9.17,9.13,9.13,9.17,9.26,9.32,9.43,9.51,9.59,9.67,9.67,9.64,9.71,9.71,9.78,9.8,9.84,9.85,9.88,9.88,9.9,9.91,9.93,9.91,9.91,9.88,9.85,9.9,9.88,9.87,9.88,9.88,9.88,9.9,9.88,9.9,9.9,9.9,9.87,9.83,9.85,9.9,9.88,9.88,9.85,9.85,9.83,9.81,9.8,9.81,9.81,9.75,9.74,9.67,9.67,9.61,9.58,9.51,9.53,9.59,9.55,9.53,9.45,9.48,9.43,9.4,9.49,9.55,9.56,9.53,9.52,9.24,9.07,9.02,8.91,8.68,8.62,8.41,8.36
395179,"Utica, NY","Msa","NY",160,2.36,2.18,2.31,2.68,2.85,2.9,2.82,2.82,2.79,2.2,2.24,2.1,2.39,2.17,2.42,2.26,2.39,2.13,2.11,1.92,1.57,1.15,1.02,1.18,1.44,1.79,2.15,2.23,2.23,1.79,1.44,1.11,0.83,0.86,0.93,1.34,1.46,1.89,1.73,1.79,1.64,2.14,2.98,3.19,2.15,1.19,0.55,0.45,0.42,0.54,0.67,0.92,0.96,0.99,0.95,0.64,0.6,0.47,0.63,0.73,0.67,0.7,0.48,0.42,0.68,0.98,1.14,0.74,0.54,0.42,0.47,0.52,0.48,0.45,0.63,1.12,1.47,1.35,0.76,0.57,0.6,0.95,0.9,0.77,0.63,0.49,0.6,0.92,1.53,1.88,1.8,1.37,0.98,0.73,0.63,0.68,0.92,1.56,1.86,1.86,1.63,1.37,1.12,0.82,0.48,0.32
394488,"Columbus, GA","Msa","GA",161,4.44,5.59,6,5.84,4.61,3.46,3.16,3.64,3.92,3.87,3.55,4.4,4.92,4.61,4.54,4.29,5.31,5.31,4.44,2.5,1.83,1.78,2.58,3.77,4.64,4.67,3.71,3.14,2.85,3.06,3.28,3.45,3.97,3.6,3.35,3.17,3.38,3.96,4.93,5.52,5.71,5.9,6.14,6.19,5.95,5.87,5.88,5.91,5.18,4.98,4.89,5.94,6.87,7.25,6.9,6.26,5.23,4.51,4.38,3.44,3.23,2.85,3.36,3.03,3.23,3.44,3.68,4.05,3.49,3.26,2.79,2.63,2.71,2.9,3.16,3.46,3.11,3.17,3.03,3.13,2.68,2.58,2.75,3.25,3.51,3.67,3.73,3.89,4.24,4.51,4.45,4.4,4.06,3.67,3.29,3.11,3.2,3.41,4.51,5.95,7.35,7.86,7.41,6.91,6.67,6.83
394405,"Boulder, CO","Msa","CO",162,5.14,5.39,5.52,5.39,4.91,4.88,5.33,5.95,6.19,6.19,6.19,6.35,6.51,6.67,6.65,6.8,7.07,6.93,7.13,7.28,8.08,8.44,8.65,8.75,8.84,9.02,9.26,9.36,9.45,9.53,9.58,9.58,9.53,9.56,9.59,9.68,9.75,9.75,9.74,9.84,9.87,9.91,9.91,9.88,9.88,9.87,9.87,9.88,9.9,9.91,9.93,9.94,9.93,9.91,9.91,9.91,9.93,9.96,9.96,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.94,9.94,9.94,9.93,9.91,9.91,9.88,9.87,9.84,9.81,9.8,9.68,9.71,9.65,9.71,9.64,9.59,9.51,9.56,9.59,9.58,9.59,9.64,9.69,9.75,9.67,9.64,9.69,9.62,9.48,9.1,8.98,8.66,8.4,8.05,7.83,7.63
394808,"Lubbock, TX","Msa","TX",163,5.18,4.86,4.76,4.41,4.08,3.52,3.8,4.82,5.6,5.98,5.69,5.37,5.65,6.27,6.56,6.48,6.39,6.94,7.09,7.15,7.02,6.97,7.09,7.35,6.78,5.87,5.63,6.36,7.32,7.42,7.63,7.83,8.47,8.78,8.94,9.1,9.3,9.34,9.33,9.33,9.48,9.49,9.51,9.51,9.45,9.51,9.4,9.46,9.42,9.48,9.71,9.8,9.71,9.68,9.51,9.45,9.23,9.14,9.1,8.92,9.14,9.29,9.39,9.4,9.27,9.27,9.17,9.11,8.98,8.94,8.88,8.88,8.91,8.86,8.81,9.02,9.07,9,8.66,8.14,7.86,7.5,7.23,7.12,7.09,7.41,7.34,7.51,7.71,7.58,7.29,6.1,5.36,5.27,5.63,5.94,5.85,5.82,5.72,5.41,5.56,5.65,5.82,5.87,5.81,5.53
394572,"Erie, PA","Msa","PA",164,4.85,4.4,4.21,4.28,4.45,5.71,6.86,7.37,6.84,6.03,4.09,3.76,4.28,5.59,6.52,6.72,7.18,6.96,6.48,5.44,5.08,4.96,5.49,6.11,6.93,7.22,7.63,7.77,7.71,6.86,6.29,5.68,4.59,4.5,4.45,4.59,4.37,3.64,3.68,3.83,4.15,3.93,2.93,2.3,2.02,2.17,2.71,2.5,2.75,3.03,3.3,3.36,3.39,3.44,3.26,2.07,1.66,1.5,2.33,2.62,3,3.58,3.84,4.29,3.92,3.67,3.19,2.18,1.54,1.09,1.31,1.47,1.31,0.98,0.8,0.86,1.54,1.99,2.33,2.15,1.78,1.64,1.4,1.54,1.47,1.41,1.16,1.32,1.37,1.54,1.24,1.14,1.05,1.06,0.86,0.76,0.73,1.11,1.48,1.8,1.88,1.85,1.99,2.02,2.17,1.8
394609,"Fort Smith, AR","Msa","AR",165,6.35,6.35,6.22,6.1,5.98,5.94,6.07,6.36,6.3,6.27,5.98,5.69,5.46,5.55,5.56,4.92,4.34,4.13,4.21,4.02,3.7,3.3,3.32,3.01,2.42,2.4,2.61,2.78,2.94,2.9,3.09,2.88,2.69,2.53,2.55,3.28,3.44,3.54,3.52,3.29,3.6,3.39,3.44,3.14,3.28,2.98,3.49,2.93,3.22,3.19,3.51,3.87,3.62,3.74,3.29,2.97,2.1,1.82,1.54,2.2,2.58,2.9,3.04,3.83,4.61,5.2,5.72,5.66,5.34,4.59,3.96,3.29,3.38,3.8,4.25,4.59,5.07,4.98,5.24,4.79,4.59,4.19,4.51,4.86,4.89,4.69,4.35,4.43,4.34,4.21,3.61,3.22,2.91,3.29,3.2,3.54,3.57,3.86,4.22,4.45,4.61,4.4,4.24,3.71,3.1,2.78
394543,"Duluth, MN","Msa","MN",166,1,1.02,1.06,1.34,1.6,1.95,2.33,2.77,2.93,3.03,3.01,3.33,3.7,3.73,4.22,4.24,4.12,4.1,3.99,3.8,3.32,2.77,2.65,2.69,2.65,2.75,2.91,3.22,3.42,3.68,3.51,3.41,3.3,3.52,3.8,4,4.12,4.31,4.76,5.05,5.46,5.75,5.78,5.21,4.56,4.06,3.83,3.83,4.06,4.28,4.47,4.69,5.12,5.08,5.17,5.11,4.7,4.38,4.48,4.98,5.17,5.18,5.47,5.71,5.84,5.87,5.55,5.21,4.61,4.35,4.45,4.6,4.79,4.99,5.3,5.76,6.08,6.2,6.03,5.65,5.37,5.17,5.12,5.14,5.21,5.27,5.71,5.6,5.76,5.47,4.85,4.43,3.97,4.03,4.05,4.48,4.61,4.69,4.88,5.2,5.43,5.62,5.34,5.04,4.72,4.24
394348,"Atlantic City, NJ","Msa","NJ",167,0.33,0.39,0.28,0.52,0.7,0.58,0.32,0.26,0.26,0.38,0.48,0.52,0.54,0.77,0.82,0.73,0.42,0.33,0.28,0.35,0.44,0.63,0.77,0.96,1.16,0.96,0.63,0.52,0.6,0.83,1,1.21,1.32,1.34,1.43,0.92,0.38,0.32,0.25,0.55,1.02,1.5,1.5,1.78,1.79,1.28,0.95,0.64,0.66,0.48,0.63,0.74,0.83,0.54,0.44,0.42,0.64,0.77,0.7,0.51,0.55,0.58,0.66,0.61,0.58,0.49,0.26,0.17,0.2,0.33,0.39,0.66,0.93,1.38,1.12,0.68,0.44,0.48,0.66,0.52,0.38,0.32,0.33,0.32,0.35,0.32,0.25,0.31,0.6,1.09,1.3,1.02,0.84,0.63,0.57,0.44,0.42,0.44,0.57,0.64,0.7,0.74,0.64,0.57,0.57,0.67
394924,"New London, CT","Msa","CT",168,1.72,2.43,3.26,3.52,3.61,4,3.73,3.97,3.36,2.52,1.64,1.4,1.6,1.67,1.63,1.57,1.41,1.34,1.38,1.12,0.92,0.71,0.92,0.99,0.96,0.74,0.84,1.24,1.8,2.4,2.59,2.43,2.02,1.91,1.85,1.75,1.32,1.12,1.12,1.5,1.54,1.59,1.32,1.22,1.06,0.89,0.86,1,1.32,1.44,1.92,2.17,2.72,2.18,1.69,1.03,0.86,1.08,1.21,1.43,1.41,1.41,1.24,1.4,1.76,2.1,2.11,1.89,1.56,1.19,1.21,1.34,1.44,1.51,1.8,2.02,2.08,2.24,2.14,1.86,1.5,1.63,1.5,1.53,1.69,2.2,2.9,2.98,2.81,2.71,2.79,2.46,1.76,1.14,0.98,1.03,1.05,1.38,1.53,2.04,2.34,2.43,2.14,1.63,1.31,1.22
395061,"San Luis Obispo, CA","Msa","CA",169,5.56,5.49,6.07,6.17,5.78,4.64,4.44,5.11,5.49,5.78,6.35,6.58,6.58,6.89,6.89,6.74,6.4,6.83,6.97,7.29,7.73,8.28,8.46,8.7,8.7,8.75,8.63,8.66,8.91,9.16,9.33,9.24,9.18,9.2,9.21,9.27,9.39,9.39,9.29,9.17,9.08,9.04,8.95,8.75,8.62,8.59,8.68,8.57,8.59,8.33,8.5,8.75,9.07,8.92,8.6,8.31,8.09,8.28,8.3,8.44,8.5,8.68,8.82,8.85,8.97,8.95,8.86,8.56,8.27,8.11,8.36,8.11,8.05,7.92,7.87,8.14,8.05,7.99,8.02,8.46,8.68,8.41,7.9,7.37,7.05,7.15,7.28,7.6,8.17,8.37,7.98,7,5.71,5.05,4.28,4.28,4.25,4.79,5.15,5.49,5.6,5.53,5.17,4.89,4.85,4.34
394622,"Gainesville, FL","Msa","FL",170,1.99,2.2,2.61,2.77,3.1,3.29,3.86,3.77,3.74,3.36,3.09,3.26,3.41,3.14,3.03,3.07,3.01,3.11,2.91,3.19,2.94,2.98,3.06,3.48,3.58,4.16,4.43,4.43,4.73,4.8,4.98,4.83,4.69,4.63,4.86,4.72,4.89,5.15,5.57,6.1,6.32,6.43,6.48,6.4,5.85,5.55,5.44,5.59,5.47,5.3,5.18,5.09,5.25,5.36,5.39,5.01,4.06,3.61,3.55,3.83,4.15,4.77,5.25,5.75,6.17,6.39,6.46,6.06,5.88,5.66,5.63,5.66,5.74,6,6.23,6.55,6.72,6.81,6.61,6.27,6.17,6.29,6.22,6.36,6.39,6.49,6.59,6.74,6.81,6.72,6.38,5.95,5.53,5.36,5.55,5.69,5.88,6.17,6.36,6.4,6.45,6.54,6.3,6.08,5.88,5.71
395065,"Santa Cruz, CA","Msa","CA",171,6.87,7.07,7.37,7.61,7.37,6.86,5.91,6.07,6.58,6.96,7,6.74,6.72,7,6.87,7.16,7.74,8.28,8.4,8.44,8.63,8.95,9.13,9.14,9.33,9.4,9.37,9.18,8.97,8.98,9.26,9.42,9.56,9.58,9.62,9.75,9.8,9.77,9.8,9.81,9.77,9.83,9.85,9.83,9.77,9.75,9.77,9.78,9.71,9.58,9.62,9.75,9.77,9.8,9.8,9.8,9.75,9.78,9.78,9.8,9.85,9.87,9.87,9.88,9.84,9.8,9.77,9.74,9.71,9.69,9.71,9.68,9.65,9.62,9.67,9.62,9.67,9.68,9.62,9.61,9.49,9.49,9.37,9.56,9.56,9.67,9.67,9.74,9.77,9.77,9.69,9.61,9.56,9.34,9.29,8.94,8.63,8.37,8.02,7.32,6.59,6.13,6.07,6.48,6.84,7.29
394471,"Clarksville, TN","Msa","TN",172,6.1,6.07,6.29,6.51,6.65,6.9,6.97,7.06,7.35,7.55,7.35,7.07,6.89,7.06,6.64,6.39,6.36,6.59,6.61,6.42,5.74,5.08,4.79,4.57,3.89,3.52,3.09,3.04,3.04,3.04,2.88,2.3,2.14,2.07,2.49,2.74,3.22,4.13,5.15,5.59,5.68,5.44,5.21,4.53,3.81,3.58,3.39,3.62,4.1,4.72,4.96,5.12,5.41,5.39,5.11,4.57,3.71,3.28,3.13,3.39,3.55,3.7,3.73,4.1,4.73,5.07,5.15,5.4,5.49,5.6,5.59,5.76,5.87,6.06,6.2,6.39,6.48,6.27,6.4,6.35,6.52,6.7,7.16,7.87,8.14,8.47,8.75,9.02,9.04,9.07,9.13,9.1,8.98,8.89,8.73,9.01,9.26,9.29,9.37,9.45,9.46,9.58,9.55,9.52,9.49,9.46
394447,"Cedar Rapids, IA","Msa","IA",173,6.36,6.32,6.04,5.78,5.3,4.98,4.43,4.08,3.89,4.06,4.48,4.48,4.1,3.97,4.43,4.86,5.12,5.59,5.9,5.81,5.24,4.67,4.45,4.51,4.88,4.75,4.76,4.24,4.67,4.54,4.47,4.29,4.13,4.31,4.26,4.45,4.09,4.28,4.54,4.88,4.77,4.67,4.88,4.92,5.04,4.73,4.41,3.93,3.86,3.99,5.08,5.59,6.17,6.19,6.11,5.68,4.8,3.96,3.84,4.19,4.93,5.31,5.75,5.91,5.66,5.09,4.66,4.79,5.36,6,6.38,6.93,7.02,7.06,7.12,7.55,8.11,8.62,8.62,8.06,7.42,6.94,6.83,6.7,6.77,6.96,7.02,7.12,7.07,6.86,6.55,6.14,5.98,6.04,5.94,6.01,6.1,6.61,6.77,6.78,6.91,6.97,6.89,6.68,6.4,5.95
394851,"Merced, CA","Msa","CA",174,8.65,8.68,8.65,8.6,8.6,8.54,8.44,8.6,8.66,8.82,8.84,9.05,9.11,9.05,8.97,9.16,9.42,9.4,9.42,9.43,9.51,9.42,9.36,9.3,9.43,9.52,9.55,9.58,9.59,9.62,9.53,9.48,9.55,9.65,9.87,9.91,9.91,9.9,9.9,9.88,9.84,9.74,9.64,9.71,9.59,9.53,9.24,9.26,9.32,9.26,9.24,9.21,8.89,8.78,8.57,8.7,8.54,8.53,8.56,8.66,8.72,8.79,8.76,8.44,8.3,7.79,8.05,8.18,8.85,9.02,9.45,9.27,9.02,8.79,9.21,9.48,9.69,9.72,9.72,9.67,9.4,9.13,8.75,8.57,8.73,8.94,8.72,8.66,8.97,9.1,9.11,8.17,6.93,5.34,5.04,4.41,4.18,3.54,3.8,3.51,3.1,2.79,3.32,3.9,3.81,3.25
395229,"Wilmington, NC","Msa","NC",175,0.38,0.58,1.22,1.94,2.21,2.56,2.93,3.19,3.09,2.88,2.59,2.52,2.69,2.79,2.26,1.94,1.63,1.88,2.69,3.83,5.12,5.25,5.74,5.9,6.14,5.57,5.31,5.69,5.98,5.84,5.74,6.16,6.23,6.32,5.91,6.06,6.86,7.45,7.83,7.48,7,5.71,5.37,4.93,4.53,4.44,4.4,5.27,5.98,6.38,6.67,6.56,6.23,5.82,5.34,4.99,4.45,4.77,5.74,6.19,6.13,5.69,6.33,7.79,9.01,9.3,9.1,7.96,6.65,5.75,5.25,5.24,5.3,5.39,5.2,4.96,5.28,5.57,6.19,6.52,6.75,7.05,7.29,7.22,7.31,7.57,7.79,7.73,7.25,6.89,6.2,5.94,5.37,5.5,5.4,5.74,5.18,5.21,4.69,5.76,6.99,7.73,7.38,6.87,6.61,6.58
394741,"Kennewick, WA","Msa","WA",176,7.89,8.05,8.08,8.17,8.34,8.53,8.63,8.7,8.54,8.36,8.15,7.95,7.76,7.67,7.5,6.91,6.67,6.36,6.68,6.83,7.12,7.22,7.47,7.71,7.53,7.02,7.07,7.02,6,4.51,3.78,4.05,5.36,6,6.39,6.4,7.34,7.69,8.17,8.2,8.38,8.27,8.01,7.54,7.57,7.39,7.25,7.16,7.22,7.76,8.14,8.34,8.38,8.57,8.79,8.92,9.07,9.07,9.3,9.46,9.55,9.64,9.74,9.71,9.74,9.74,9.74,9.69,9.55,9.52,9.51,9.61,9.55,9.43,9.36,9.3,9.23,8.91,8.7,8.94,9.29,9.52,9.55,9.36,9.34,9.29,9.43,9.62,9.65,9.68,9.68,9.78,9.77,9.78,9.74,9.78,9.83,9.81,9.65,9.65,9.67,9.77,9.77,9.65,9.39,9.3
