"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Bloomington, IN",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1482.5,1642.5,1497,1300,1322.5,1300,1325,1350,1295,1275,1412.5,1425,1400,1437.5,1387.5,1400,1437.5,1400,1400,1400,1400,1455,1500,1500,1500,1499,1500,1500,1500,1500,1589,1537.5,1500,1589
"Pueblo, CO",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,987.5,875,937.5,1000,1000,1100,1200,1100,1125,1100,1000,1000,1000,1087.5,1000,1100,1175,1050,1075,1150,1150,1195,1150,1225,1050,1100,1150,1100,1150,1197.5,1200,1150,1150
"Billings, MT",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,995,962.5,985,1025,1000,1095,1075,992.5,1000,1022.5,995,1000,1050,1150,1115,1115,1075,1037.5,1000,1095,1115,1115,1115,1095,1097.5,995,1095,1095,1132.5,1127.5,1095,1197.5,1095,1095,1100,1149,1200,1149,1149.5,1149,1149.5,1150,1195,1100,1100,1100,1195,1147,1175,1195,1207.5,1250,1200,1237.5,1195,1195,1150,1275,1295,1250,1200,1200,1100,1200
"Bowling Green, KY",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1049,999,1044,1112.5,1150,1100,1100,1049,1039,1050,1085,1097,1150,1150,1050,1137.5,1200,1175,1224,1224,1224,1200,1124,1185,1177.5,1195,1200,1200,1200,1197.5
"Bend, OR",232,,,,,,,,,,,,,,950,995,1100,1095,1050,1095,1100,972.5,1037.5,1100,1000,995,995,1150,1095,1000,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1322.5,1290,1200,1195,1212.5,1250,1250,1295,1385,1425,1495,1495,1497.5,1450,1495,1487.5,1495,1500,1495,1495,1450,1497.5,1695,1595,1550,1525,1595,1500,1600,1650,1625,1695,1695,1595,1650,1695,1597.5,1600,1595,1650,1695,1695,1695,1695,1695,1750,1725,1750,1700,1666.5,1695,1695,1700,1700,1700,1750,1725,1795,1795,1792.5,1792.5,1797.5,1795,1800,1800,1850,1825,1850,1838,1800,1838
"Albany, GA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,695,750,725,750,750,762.5,825,850,810,800,750,750,750,835,775,825,850,800,800,750,775,762.5,787.5,775,775,700,750,800,837.5,785,800,800,800
"Kahului, HI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2825,2875,3000,2975,2900,2990,3275,3200,3000,3325,3200,3200,3200,3200,3200,3400,3038,3225,3100,3200,3339,3200,3300,3400,3300,3200,3300,3250,3200
"State College, PA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1435,1497,1545,1550,1500,1362.5,1425,1550,1550,1554.5,1649,1650,1637,1650,1625,1500,1500,1500,1500,1600,1575,1562.5,1575,1547.5,1522.5,1572,1500,1477.5,1490,1495
"Bangor, ME",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1275,1300,1300,1253.5,1300,1200,1200,1250,1300,1400,1400,1350,1387.5,1425,1300,1287.5,1375
"Hanford, CA",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1312.5,1290,1250,1275,1250,1250,1200,1275,1300,1300,1272.5,1250,1300,1300,1300,1343.5,1295,1300,1350,1295,1253,1295,1250,1287.5,1300,1350,1400,1325,1295,1300,1400,1450
"Iowa City, IA",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1375,1395,1500,1495,1450,1500,1480,1450,1450,1495,1400,1472.5,1375,1495,1450,1399.5,1400,1475,1475,1430,1400,1350,1395,1399,1400,1495,1500,1425,1450,1454.5,1400,1425,1400,1400,1400,1397.5,1400,1474,1495,1495,1495,1450,1450,1450,1400,1399,1362,1395
"Rocky Mount, NC",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,680,750,662.5,650,735,710,650,650,650,650,650,629.5,650,675,722.5,672.5,697.5,750,800,700,700,747.5,700,725,675,722.5,795,800,800,797.5,822.5
"Monroe, MI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1034,949.5,869,899,899,899,879,899,899,899,949,999,950,879,899
"Wichita Falls, TX",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,997.5,900,997.5,950,937.5,995,912.5,900,925,900,900,930,997.5,900,950,1050,1000,995,975,950,900,895,950,900,950,950,950,885,975,925,900,900,900,900,950,925,900,950,900,995,900,850,975,950,995,950,950,885,875,900,925,875,900,892.5,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920,935,950,950,925,925,975
"Burlington, NC",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5,1000,1043,950,999,962.5,1000,900,875,912.5,885,870,825,875,1000,1044.5,1050,1200,1100,1100,1050,997,1000,1025,1039,1125,1072.5,1012.5,1095,1100,1200,1100
"Chambersburg, PA",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1045,1045,1025,1035,1000,1000,1000,1035,1000,1000,950,950,997.5,1000,950,950,950,1095,1085,1062.5,975,975,950,1032.5,1100,950,1075,950,1000,950
"Elizabethtown, KY",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1007.5,995,925,950,975,950,925,950,975,975,975,975,985,1000,995,990,950,950,935,950,950,950,950,1000,1000,1000,962.5,995,999,995,995,950,985,995,1000,1050,1049.5,1050,1000,1000,995,975,1000,995,995,995,995,995,1000,995,1000,995,1000,995,995,995,995,975,1000,999,1050,1100,1050,995,1000,1050,1000,1000,1000,995,1020,1065,1125,1100,1100,1100
"Grand Junction, CO",245,,,,,,,,,,,,,,,,,,1175,1137.5,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1095,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1075,1050,1092.5,1095,1050,1050,1050,1050,1050,1095,1100,1100,1095,1075,1050,1095,1050,1050,1050,1095,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099.5,1100,1100,1125,1100,1195,1125,1175,1100,1187.5,1100,1112.5,1100,1100,1100,1195,1195,1200,1200,1200,1200,1200,1172.5,1200,1195,1197.5,1200,1200,1225,1295,1250,1250,1275,1225,1250,1300,1280,1295,1300,1300,1325,1300,1300,1300
"Dothan, AL",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,950,967.5,987.5,955,960,950,985,925,895,900,950,975,950,895,895,895,950,921,937.5,995,1000,1000,1100,1100,975,997.5,975,1072.5,995,950
"Santa Fe, NM",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1800,1800,2000,2000,1800,1750,1850,1800,1850,1850,1850,1900,2003.5,1963,1850,2100
"Traverse City, MI",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1399,1399.5,1399.5,1374.5,1300,1299.5,1250,1250,1250,1250,1300,1437,1400,1400
"Homosassa Springs, FL",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1150,1300,1300,1300,1262.5,1300,1300,1250,1250,1300,1150,1175,1250,1200,1200,1262.5,1297.5,1250,1300,1400,1300,1350,1300,1350,1300
"Auburn, AL",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,975,1000,1000,1050,1095,1097.5,1100,995,950,1000,1072.5,960,1000,1016,1095,1100,1150,1250,1116.5,1116.5,1200,1337.5,1195,1150,1180,1190,1180,1200,1200,1350
"Valdosta, GA",251,,,,,,,,,,,,,,,,,,,,875,862.5,862.5,825,850,805,850,812.5,800,825,825,837.5,850,850,812.5,810,825,825,825,825,850,850,850,850,850,895,830,850,862.5,862.5,850,850,895,900,850,850,875,850,850,850,850,850,850,895,895,895,895,875,875,850,800,850,850,850,850,800,825,812.5,847.5,895,850,875,895,900,895,900,895,875,895,897.5,912.5,895,895,875,850,850,850,875,850,875,895,895,900,975,950,950,1000,1000,962.5,975,995,975,975,995,995,950,950
"Coeur d'Alene, ID",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1260,1300,1295,1300,1282.5,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1400,1412.5,1425,1445,1410,1400,1400,1455,1440,1425,1445,1500,1525,1525
"St. George, UT",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1050,1000,975,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1100,1050,1100,1100,1150,1100,1120.5,1050,1050,1100,1150,1150,1100,1166,1200,1200,1300,1225,1200,1250,1216,1285,1258,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1393,1375,1370,1395,1358,1350,1350,1395
"Napa, CA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3045,2950,2995,2975,2900,2800,3000,2950,2950,3275,3300,3500,3200,3500,3200,3200,3150,3400,3600,3397.5,3300,3250,3130.5,3200,3200,3000,3100,3250,3300,3275,3314,3300
"Rapid City, SD",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1225,1250,1187.5,1200,1100,1100,1075,1100,1100,1100,1250,1100,1175,1200,1250,1200,1200,1195,1250,1200,1200,1250,1250,1225,1212.5,1225,1300
"Flagstaff, AZ",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1850,1815,1770,1782.5,1795,1810,1810,1810,1810,1892.5,1810,1810
"Idaho Falls, ID",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,949,899,949,999,999,999,950,999,999,999,850,832.5,924,992.5,999,999,1049,1000,1049,1049,1049,950,1049,1072,1025,1030
"Lawton, OK",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,810,795,795,795,795,780,795,795,795,825,800,847.5,825,795,795,795,795,795,795,795,775,780,800,795,800,797.5,800,795,795,795,750,750,795,795,825,800,800,800,795,795,800,800,795,775,799,795,800,800,795,825,800,750,849,795,800,750,795,807.5,807.5,795,800,795,795,795,795,795,799,799.5,800,825,850,821,800,800,795,800,800,800,800,800,800,850,850,850,845,825
"Farmington, NM",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100,1200,1200,1300,1250,1225,1250,1225
"Morgantown, WV",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1200,1250,1300,1275,1200,1200,1200,1200,1200,1345,1300,1270,1300,1200,1200,1215,1200,1250,1300,1350,1425,1500,1350,1250,1400,1245,1250,1400,1300,1350,1350,1350,1350,1275,1295,1300,1297.5,1275,1275,1300,1300,1275,1300,1300,1270,1250,1300,1250,1250,1275,1250,1250,1255,1300,1300,1295,1290,1290,1260
"Winchester, VA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1199.5,1199,1150,1200,1200,1150,1100,1200,1297.5,1250,1225,1275,1200,1295,1290,1250,1200,1197.5,1175,1200,1200,1192.5,1200,1250,1200,1250,1250,1200,1200,1200,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1200,1250,1250,1250,1212.5,1250,1137.5,1250,1275,1250,1295,1250,1300,1250,1350,1300,1295,1250,1300,1300,1350,1400,1350,1300,1350,1395,1400,1350,1350,1300,1300,1350,1350,1325,1350,1400,1422.5,1450,1500
"New Bern, NC",262,,,,,,,,,,,,,,,999,999.5,999,1000,1000,1000,1000,1050,1099.5,1050,1050,1050,1050,1094.5,1100,1100,1100,1097.5,1000,1000,1000,990,977.5,960,1000,1000,1000,1008.5,1050,1025,1000,1000,1000,1000,975,952.5,975,975,1050,1062.5,1050,1050,1000,1000,1000,1000,1012.5,1050,1050,1075,1075,1050,1050,1000,1000,975,975,975,1000,975,1000,1000,1000,1050,1000,1000,1000,950,975,975,975,995,975,1050,1050,1075,1012.5,1000,1000,1000,1025,1050,1050,1025,1050,1037.5,1075,1100,1090,1100,1000,1050,1100,1025,1100,1100,1150,1100,1200,1125,1125,1157.5
"Harrisonburg, VA",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,950,950,995,975,975,975,975,975,955,1000,995,975,975,975,975,1000,1022.5,1000,1085,1020,1000,1007.5,1015,1095,1050,1032.5,1050,995,985,1087.5,1037.5,1100,1150,1025,1050,1025,1025,1025,1065,1050,1100,1100,1175,1112.5,1075,1100,1100,1200,1200,1100,1100,1150,1150,1125,1125,1125,1105,1100,1102.5,1195,1200,1250,1275,1250,1225,1225
"Weirton, OH",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,640,695,700,700,750,727.5,700,697.5,700,750,750,750,750,700,750,750
"Goldsboro, NC",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,936,850,950,948.5,986,950,972,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,962.5,1050,1050,1075,1097.5,1125,1125,1150,1150,1097.5,1100,1050,998,995.5,996,1050,1148,1115,1100
"Sherman, TX",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1172.5,1200,1195,1195,1250,1100,1197.5,1197.5,1030,1097.5,1025,1100,1274.5,1290,1100
"Staunton, VA",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1167.5,1192.5,1240,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1137.5,1150,1150,1150,1200,1185,1200,1200,1242.5,1325,1375,1322.5,1200
"Muncie, IN",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,800,800,800,830,900,880,875,875,900,900,885,900,900,900,850,800,800,850,900,925,900,950,850,897.5,950,950,950,900,850,825
"Mount Vernon, WA",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1785,1750,1695,1797.5,1700,1695,1725,1775,1850,1800,1750,1750,1750,1800,1850,1750,1650,1750,1800,1750,1750,1942.5,1900,1850,1825,1800
"Albany, OR",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1400,1400,1350,1350,1350,1410,1455,1450,1425,1437.5,1425,1485,1500,1495,1500,1425,1500,1425,1494,1495,1497.5,1500,1500,1495,1500
"Watertown, NY",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1350,1350,1300,1195,1300,1200,1100,1100,1100,1100,1100,1200,1200,1300,1200,1400,1400,1400,1300,1250,1240,1200,1240,1300,1295,1250,1200,1250,1250,1200,1200,1100,1100,1100,1199,1199.5,1295,1200,1199,1150,1199,1150,1150,1150,1150,1200,1200,1199,1155,1200,1200,1200,1200,1195,1100,1150,1100,1100,1199.5,1200,1200,1240,1240,1200,1250,1250,1255,1250,1255,1240,1287,1281,1299.5,1297,1300,1299.5
"Williamsport, PA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,915,900,862.5,825,865,850,975,897.5,880,900,890,905,910,910,905,925,997.5,1000,1072.5,1050,1025,975,850,895,950,1050,900,897.5,912.5,955
"Bismarck, ND",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1262.5,1200,1275,1195,1297.5,1335,1350,1300,1268.5,1200,1225,1297.5,1300,1375,1400,1375,1375,1325,1300,1300,1275,1285,1375,1275,1275,1375,1400,1400,1365,1400,1400
"Dunn, NC",274,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1185,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1100,1100,1150,1185,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1162.5,1150,1195,1100,1175,1150,1150,1175,1175,1195,1200,1195,1195,1175,1175,1200,1195,1150,1150,1150,1200,1200,1235,1200,1200,1175,1175,1200,1162.5,1150,1150,1175,1100,1200,1200,1200,1200
"Lawrence, KS",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1058,1085,1100,1077,1100,1096.5,1100,1095,1125,1179,1170,1100,1100,1100,1078.5,1000,995,1076,1075,1077,1100,1150,1147.5,1150,1192.5,1200,1200,1162.5,1100,1100
"Missoula, MT",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1295,1295,1300,1350,1335,1362.5,1327.5,1300,1297.5,1300,1350,1347.5,1350,1320,1295,1375,1375,1350,1395,1350,1395,1400,1425,1400,1317.5,1295,1295,1300,1295
"Sumter, SC",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,992.5,975,1000,1100,1100,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,962.5,950,975,950,1100,1100,1050,1100,1050,950,950,950,950,1033.5,1021,1000,1100,1075,1050,1050,1050
"Longview, WA",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1250,1372.5,1395,1425,1400,1465,1450,1450,1495,1337.5,1395,1472.5,1450,1425
"Ithaca, NY",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1662.5,1600,1600,1650,1687.5,1800,1700,1800,1800,1830,1762.5,1750,1800,1675,1565,1600,1762.5,1950,2100,2000,1875,1875,2075,1950,1755,1800,1789,1780,1950
"Sebring, FL",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1325,1375,1300,1250,1300,1200,1300,1300,1250,1350,1375,1350,1200,1325,1350
"Truckee, CA",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1895,1800,1925,1895,1900,1895,1800,1995,1900,1897.5,1900,1925,1850,2000,2000,2250,2095,2095,2100,2100,2200,2300,2000,2000,2000,1950,1950,1950,2000,2195
"Grand Forks, ND",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1165,1195,1195,1150,1197.5,1127.5,1110,1097.5,1100,1037.5,1025,1080,1100,1001,1125,1162.5,1100,1195,1097.5,1001,1100,1064,995,1150,1082.5,995,1150,1162.5,1125,1075,1065
"Fairbanks, AK",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1770,1700,1695,1625,1695,1675,1650,1650,1602,1600,1600,1626,1675,1695,1695,1650
"Dubuque, IA",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,975,912.5,900,895,875,897.5,885,825,827.5,937.5,895,937.5,895,995,995,951,925,937.5,985,900,900,975,1037.5,1025,975,1012.5,995
"Manhattan, KS",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1250,1250,1250,1200,1150,1150,1170,1200,1250,1250,1275,1275,1275,1275,1250,1225,1200,1200,1200,1200,1200,1250,1200,1200,1185,1200,1175,1114.5,1112,1200,1200,1200,1250,1240,1200,1250,1200,1200,1227.5,1200,1192.5,1200,1200,1200,1200,1210,1225,1225,1250,1192.5,1225,1092.5,1187.5,1195,1175,1200,1200,1195,1200,1150,1150,1150,1150,1195,1195,1185,1170,1150,1150,1125,1100,1150,1150,1150,1100,1137,1175,1185,1150,1110,1100,1075,1059,1080,1075
"Kalispell, MT",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1597.5,1600,1725,1625,1400,1550,1572.5,1600,1600,1595,1597.5,1650,1800
"Ames, IA",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1305,1275,1275,1300,1117,1000,1050,1202.5,1185,1185,1197.5,1200,1113.5,1175,1100,1095,990,975,975,1020,1200,1165,1137.5,1145,1125,1125,1050,1050,1035,1099
"Bozeman, MT",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1584,1600,1645,1602.5,1695,1675,1647.5,1650,1650,1675,1650,1675,1670,1750,1700,1775,1700,1800,1800,1700,1700,1725,1700,1772.5,1847.5,1850,1750,1800,1800,1800
"Moses Lake, WA",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1260,1172.5,1150,1185,1185,1100,1025,1025,1175,1195,1197.5,1275,1300,1237.5,1175,1250,1200,1195,1200,1250,1250,1195,1195,1250
